site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
10,2,0,2020-11-02,26.321,26.5,26.158,24,26.51,26.48
10,2,0,2020-11-03,26.084,26.231,25.914,24,26.55,26.19
10,2,0,2020-11-04,25.968,26.061,25.841,24,26.22,26.31
10,2,0,2020-11-05,25.806,25.89,25.671,24,26.28,26.01
10,2,0,2020-11-06,25.965,26.158,25.768,24,26.34,26.08
10,2,0,2020-11-07,26.169,26.378,26.036,24,26.4,26.18
10,2,0,2020-11-08,26.124,26.353,25.914,24,26.36,25.87
10,2,0,2020-11-09,25.775,25.914,25.598,24,26.29,25.77
10,2,0,2020-11-10,25.527,25.623,25.355,24,26.1,25.8
10,2,0,2020-11-11,25.458,25.574,25.331,24,25.96,25.88
10,2,0,2020-11-12,25.334,25.38,25.234,24,25.58,25.67
10,2,0,2020-11-13,25.309,25.355,25.234,24,25.5,25.6
10,2,0,2020-11-14,25.245,25.307,25.186,24,25.11,25.68
10,2,0,2020-11-15,25.267,25.453,24.992,24,24.92,25.54
10,2,0,2020-11-16,25.323,25.428,25.137,24,24.99,25.58
10,2,0,2020-11-17,25.3,25.453,25.016,24,25.3,25.48
10,2,0,2020-11-18,25.382,25.598,25.162,24,25.37,25.55
10,2,0,2020-11-19,25.472,25.647,25.38,24,25.4,25.62
10,2,0,2020-11-20,25.483,25.574,25.404,24,25.36,25.68
10,2,0,2020-11-21,25.472,25.525,25.428,24,25.16,25.65
10,2,0,2020-11-22,24.983,25.501,23.545,24,25.4,25.71
10,2,0,2020-11-23,23.45,25.089,21.509,24,25.37,25.61
10,2,0,2020-11-24,23.097,28.196,21.008,24,25.44,25.54
10,2,0,2020-11-25,24.331,30.444,21.366,24,25.19,25.54
10,2,0,2020-11-26,23.778,29.515,21.676,24,25.12,25.49
10,2,0,2020-11-27,25.778,27.604,24.339,24,25.15,25.56
10,2,0,2020-11-28,24.389,25.72,23.4,24,25.32,25.51
10,2,0,2020-11-29,23.986,25.598,22.585,24,25.62,25.54
10,2,0,2020-11-30,23.564,24.195,22.872,24,25.83,25.37
10,2,0,2020-12-01,22.825,23.448,22.393,24,26.03,25.33
10,2,0,2020-12-02,22.471,22.848,22.226,24,25.27,24.8
10,2,0,2020-12-03,21.75,22.465,21.223,24,25.35,24.92
10,2,0,2020-12-04,21.067,21.963,20.698,17,25.38,24.9
10,2,0,2020-12-05,24.423,24.557,24.243,24,24.57,24.56
10,2,0,2020-12-06,24.304,24.412,24.267,24,23.77,24.64
10,2,0,2020-12-07,24.266,24.363,24.171,24,23.78,24.71
10,2,0,2020-12-08,24.267,24.315,24.195,24,23.83,24.63
10,2,0,2020-12-09,24.137,24.195,24.074,24,23.88,24.72
10,2,0,2020-12-10,24.067,24.122,24.026,24,24.18,24.69
10,2,0,2020-12-11,24.074,24.146,23.954,24,23.94,24.49
10,2,0,2020-12-12,23.945,24.195,23.521,24,23.89,24.32
10,2,0,2020-12-13,24.002,24.315,23.665,24,23.89,24.18
10,2,0,2020-12-14,23.876,24.074,23.424,24,23.93,24.33
10,2,0,2020-12-15,23.653,23.833,23.424,24,24.02,24.17
10,2,0,2020-12-16,23.577,23.761,23.304,24,24.67,24.17
10,2,0,2020-12-17,23.43,23.593,22.968,24,24.46,24.02
10,2,0,2020-12-18,23.486,23.713,23.208,24,24.2,24.08
10,2,0,2020-12-19,23.355,23.545,23.112,24,24.32,23.93
10,2,0,2020-12-20,23.161,23.304,22.872,24,24.38,23.92
10,2,0,2020-12-21,23.195,23.328,22.968,24,24.38,24.02
10,2,0,2020-12-22,23.332,23.569,23.064,24,24.41,23.99
10,2,0,2020-12-23,23.42,23.545,23.328,24,24.42,24.0
10,2,0,2020-12-24,23.781,23.93,23.593,24,24.3,23.76
10,2,0,2020-12-25,23.694,23.785,23.593,24,23.95,23.75
10,2,0,2020-12-26,23.629,23.809,23.497,24,23.98,23.85
10,2,0,2020-12-27,23.586,23.665,23.376,24,24.0,23.83
10,2,0,2020-12-28,23.47,23.641,23.304,24,24.05,23.99
10,2,0,2020-12-29,23.443,23.545,23.328,24,24.22,23.89
10,2,0,2020-12-30,23.004,23.424,21.772,24,24.32,23.82
10,2,0,2020-12-31,22.384,22.824,21.795,24,23.99,23.59
10,2,0,2021-01-01,22.485,22.848,21.867,24,23.94,23.54
10,2,0,2021-01-02,22.385,22.872,21.843,24,23.73,23.3
10,2,0,2021-01-03,22.618,22.872,22.226,24,23.63,23.49
10,2,0,2021-01-04,22.824,23.088,22.465,24,23.56,23.21
10,2,0,2021-01-05,23.039,23.376,22.776,24,23.55,23.25
10,2,0,2021-01-06,23.013,23.208,22.848,24,24.09,23.23
10,2,0,2021-01-07,22.95,23.16,22.705,24,24.54,22.96
10,2,0,2021-01-08,22.464,22.92,21.27,24,24.33,22.87
10,2,0,2021-01-09,22.215,22.824,20.627,24,24.32,23.02
10,2,0,2021-01-10,22.271,22.729,21.581,24,22.87,23.37
10,2,0,2021-01-11,22.395,22.848,21.652,24,22.66,22.94
10,2,0,2021-01-12,21.982,22.345,20.65,24,22.67,22.96
10,2,0,2021-01-13,22.117,22.585,21.676,24,22.87,22.9
10,2,0,2021-01-14,22.518,22.824,21.891,24,22.95,22.85
10,2,0,2021-01-15,22.77,23.064,22.226,24,22.95,22.9
10,2,0,2021-01-16,22.894,23.16,22.537,24,22.97,22.85
10,2,0,2021-01-17,22.501,22.776,22.178,24,22.72,22.73
10,2,0,2021-01-18,22.36,22.537,22.13,24,22.18,22.5
10,2,0,2021-01-19,22.357,22.513,22.202,24,21.98,22.48
10,2,0,2021-01-20,22.19,22.345,22.058,24,22.04,22.54
10,2,0,2021-01-21,22.236,22.441,22.082,24,22.36,22.23
10,2,0,2021-01-22,22.713,23.016,22.393,24,22.26,22.46
10,2,0,2021-01-23,23.353,23.761,23.088,24,23.62,22.57
10,2,0,2021-01-24,23.411,23.737,23.136,24,23.81,22.89
10,2,0,2021-01-25,23.514,23.809,23.328,24,23.75,23.33
10,2,0,2021-01-26,23.779,24.002,23.545,24,23.72,23.24
10,2,0,2021-01-27,23.775,23.905,23.448,24,23.67,23.28
10,2,0,2021-01-28,23.333,23.593,22.585,24,23.35,22.81
10,2,0,2021-01-29,22.836,23.16,22.298,24,23.07,22.79
10,2,0,2021-01-30,22.704,23.064,22.298,24,22.94,22.83
10,2,0,2021-01-31,22.795,23.064,22.393,24,23.0,22.89
10,2,0,2021-02-01,22.69,22.92,22.393,24,22.9,22.95
10,2,0,2021-02-02,22.666,22.872,22.393,24,22.98,22.75
10,2,0,2021-02-03,22.657,22.896,22.321,24,23.02,22.64
10,2,0,2021-02-04,22.692,22.944,22.465,24,22.7,22.66
10,2,0,2021-02-05,22.635,22.896,22.465,24,22.68,22.71
10,2,0,2021-02-06,22.677,23.064,22.441,24,22.58,22.67
10,2,0,2021-02-07,22.784,23.256,22.441,24,22.52,22.8
10,2,0,2021-02-08,22.664,22.92,22.058,24,22.45,22.82
10,2,0,2021-02-09,22.571,22.8,22.226,24,22.74,22.76
10,2,0,2021-02-10,22.629,22.776,22.298,24,22.81,23.02
10,2,0,2021-02-11,22.569,22.633,22.441,24,22.5,22.72
10,2,0,2021-02-12,22.625,22.776,22.465,24,22.53,22.88
10,2,0,2021-02-13,22.685,22.824,22.537,24,22.53,22.8
10,2,0,2021-02-14,22.748,22.872,22.657,24,22.54,22.94
10,2,0,2021-02-15,22.683,22.944,22.369,24,22.6,22.89
10,2,0,2021-02-16,22.576,22.896,22.298,24,22.71,22.75
10,2,0,2021-02-17,22.32,22.489,21.987,24,22.5,22.54
10,2,0,2021-02-18,21.883,22.202,20.984,24,22.03,22.48
10,2,0,2021-02-19,21.833,22.441,21.175,24,21.98,22.4
10,2,0,2021-02-20,22.306,22.681,21.963,24,21.98,22.45
10,2,0,2021-02-21,22.514,22.776,22.369,24,22.35,22.47
10,2,0,2021-02-22,22.529,22.968,22.034,24,22.35,22.79
10,2,0,2021-02-23,22.612,22.705,22.489,24,22.6,22.67
10,2,0,2021-02-24,22.597,22.729,22.465,24,22.47,22.76
10,2,0,2021-02-25,22.708,22.848,22.513,24,22.47,22.86
10,2,0,2021-02-26,22.81,22.992,22.705,24,22.81,22.93
10,2,0,2021-02-27,22.959,23.208,22.609,24,22.99,22.92
10,2,0,2021-02-28,23.075,23.208,22.872,24,22.94,22.96
10,2,0,2021-03-01,23.188,23.376,23.04,24,22.92,23.12
10,2,0,2021-03-02,23.168,23.304,22.992,24,22.88,22.91
10,2,0,2021-03-03,22.96,23.04,22.872,24,22.82,22.85
10,2,0,2021-03-04,23.045,23.376,22.848,24,22.79,22.87
10,2,0,2021-03-05,23.04,23.28,22.872,24,22.78,22.89
10,2,0,2021-03-06,23.087,23.16,22.992,24,22.67,23.16
10,2,0,2021-03-07,23.154,23.448,22.944,24,22.56,23.06
10,2,0,2021-03-08,23.125,23.376,22.992,24,22.94,22.96
10,2,0,2021-03-09,23.137,23.424,22.513,24,22.71,22.88
10,2,0,2021-03-10,23.067,23.352,22.872,24,22.68,22.81
10,2,0,2021-03-11,23.136,23.352,22.944,24,22.74,22.99
10,2,0,2021-03-12,23.101,23.521,22.705,24,22.73,22.89
10,2,0,2021-03-13,22.823,23.232,22.537,24,22.87,22.81
10,2,0,2021-03-14,22.899,23.304,22.561,24,22.98,22.96
10,2,0,2021-03-15,22.955,23.352,22.705,24,22.97,22.92
10,2,0,2021-03-16,23.093,23.713,22.776,24,22.91,23.14
10,2,0,2021-03-17,23.329,24.002,23.04,24,23.15,23.26
10,2,0,2021-03-18,23.799,24.339,23.4,24,23.52,23.38
10,2,0,2021-03-19,24.341,24.629,24.171,24,23.97,23.55
10,2,0,2021-03-20,24.091,24.243,23.809,24,23.89,23.86
10,2,0,2021-03-21,23.478,23.833,22.992,24,23.78,23.86
10,2,0,2021-03-22,23.159,23.376,22.896,24,23.51,23.5
10,2,0,2021-03-23,23.187,23.424,22.992,24,22.78,23.21
10,2,0,2021-03-24,23.043,23.16,21.843,24,22.88,23.24
10,2,0,2021-03-25,22.915,23.376,22.393,24,22.81,23.11
10,2,0,2021-03-26,23.127,23.328,22.968,24,22.75,23.01
10,2,0,2021-03-27,23.239,23.424,23.112,24,22.74,23.1
10,2,0,2021-03-28,23.392,23.857,23.208,24,22.87,23.19
10,2,0,2021-03-29,23.335,23.4,23.28,24,23.1,23.22
10,2,0,2021-03-30,23.454,23.905,23.256,24,23.14,23.49
10,2,0,2021-03-31,23.691,24.243,23.424,24,23.55,24.06
10,2,0,2021-04-01,23.849,24.412,23.593,24,24.26,24.11
10,2,0,2021-04-02,24.329,24.919,23.689,24,24.35,24.31
10,2,0,2021-04-03,24.511,25.04,24.074,24,24.41,24.34
10,2,0,2021-04-04,24.225,24.436,24.002,24,24.1,23.49
10,2,0,2021-04-05,23.775,24.002,23.617,24,23.51,24.02
10,2,0,2021-04-06,23.603,24.026,23.256,24,23.65,23.91
10,2,0,2021-04-07,23.533,23.785,23.304,24,23.76,23.8
10,2,0,2021-04-08,23.57,23.857,23.424,24,23.66,23.59
10,2,0,2021-04-09,23.572,23.809,23.4,24,23.5,23.5
10,2,0,2021-04-10,23.558,23.761,23.472,24,23.12,23.37
10,2,0,2021-04-11,23.515,23.641,23.448,24,23.19,23.39
10,2,0,2021-04-12,23.575,23.833,23.4,24,23.41,23.48
10,2,0,2021-04-13,23.713,24.074,23.569,24,23.65,23.85
10,2,0,2021-04-14,23.646,23.785,23.593,24,23.73,23.79
10,2,0,2021-04-15,23.559,23.641,23.521,24,23.92,23.99
10,2,0,2021-04-16,23.622,23.857,23.497,24,23.85,23.95
10,2,0,2021-04-17,23.703,24.339,23.521,24,23.68,23.65
10,2,0,2021-04-18,23.498,23.809,23.208,24,23.64,23.73
10,2,0,2021-04-19,23.463,23.641,23.376,24,23.76,23.87
10,2,0,2021-04-20,23.551,23.665,23.497,24,23.8,23.9
10,2,0,2021-04-21,23.597,23.689,23.521,24,23.91,23.85
10,2,0,2021-04-22,23.645,23.689,23.569,24,23.8,24.04
10,2,0,2021-04-23,23.734,23.809,23.641,24,23.67,24.15
10,2,0,2021-04-24,23.817,23.954,23.689,24,23.51,23.88
10,2,0,2021-04-25,23.851,23.978,23.761,24,23.75,23.71
10,2,0,2021-04-26,23.864,24.074,23.737,24,23.87,23.9
10,2,0,2021-04-27,23.989,24.653,23.785,24,24.08,24.02
10,2,0,2021-04-28,24.105,24.677,23.833,24,24.13,24.37
10,2,0,2021-04-29,24.058,24.219,23.881,24,24.33,24.26
10,2,0,2021-04-30,24.434,25.331,24.074,24,24.61,24.57
10,2,0,2021-05-01,24.5,24.944,24.195,24,24.75,24.57
10,2,0,2021-05-02,24.971,25.695,24.484,24,24.62,24.79
10,2,0,2021-05-03,24.582,24.726,24.46,24,24.59,24.78
10,2,0,2021-05-04,24.491,24.605,24.412,24,24.57,24.58
10,2,0,2021-05-05,24.597,24.895,24.436,24,24.87,24.64
10,2,0,2021-05-06,25.276,25.939,24.581,24,25.17,25.19
10,2,0,2021-05-07,25.241,25.695,24.508,24,25.21,25.28
10,2,0,2021-05-08,25.343,25.744,25.065,24,25.99,25.59
10,2,0,2021-05-09,25.494,25.939,25.186,24,26.12,25.51
10,2,0,2021-05-10,25.536,26.036,25.21,24,26.26,25.58
10,2,0,2021-05-11,25.623,26.622,25.331,24,25.91,25.79
10,2,0,2021-05-12,25.692,26.744,25.307,24,25.87,26.15
10,2,0,2021-05-13,25.926,26.891,25.501,24,26.16,26.34
10,2,0,2021-05-14,26.22,26.744,25.574,24,26.4,26.72
10,2,0,2021-05-15,26.547,27.407,26.012,24,26.57,26.92
10,2,0,2021-05-16,26.889,27.924,26.451,24,26.74,26.96
10,2,0,2021-05-17,26.96,27.554,26.28,24,26.98,27.39
10,2,0,2021-05-18,27.379,28.072,26.965,24,27.11,27.4
10,2,0,2021-05-19,27.334,27.801,27.087,24,27.06,27.6
10,2,0,2021-05-20,27.283,27.653,27.014,24,27.14,27.49
10,2,0,2021-05-21,27.461,27.924,27.014,24,27.29,27.81
10,2,0,2021-05-22,27.481,27.653,27.161,24,27.91,27.87
10,2,0,2021-05-23,27.609,27.974,27.284,24,28.09,27.96
10,2,0,2021-05-24,27.761,28.072,27.53,24,27.77,27.93
10,2,0,2021-05-25,28.179,28.568,27.653,24,27.72,28.03
10,2,0,2021-05-26,28.161,29.69,27.677,24,28.25,28.1
10,2,0,2021-05-27,27.872,28.791,27.481,24,28.22,28.31
10,2,0,2021-05-28,28.291,29.19,27.677,24,28.5,28.08
10,2,0,2021-05-29,28.206,28.717,27.702,24,28.58,27.78
10,2,0,2021-05-30,27.976,28.419,27.751,24,28.26,27.65
10,2,0,2021-05-31,27.784,27.875,27.579,24,28.03,27.92
10,2,0,2021-06-01,27.692,27.924,27.53,24,27.96,27.95
10,2,0,2021-06-02,27.812,28.221,27.53,24,28.02,28.16
10,2,0,2021-06-03,27.979,28.394,27.604,24,28.28,28.18
10,2,0,2021-06-04,28.099,28.493,27.677,24,28.04,28.2
10,2,0,2021-06-05,28.021,28.245,27.727,24,27.61,28.07
10,2,0,2021-06-06,27.739,27.801,27.554,24,27.53,27.66
10,2,0,2021-06-07,27.61,27.702,27.382,24,28.38,27.68
10,2,0,2021-06-08,27.45,27.653,27.358,24,28.44,28.02
10,2,0,2021-06-09,27.573,28.048,27.358,24,28.34,28.06
10,2,0,2021-06-10,27.729,28.32,27.505,24,28.02,27.99
10,2,0,2021-06-11,27.748,28.518,27.53,24,27.75,28.0
10,2,0,2021-06-12,27.929,28.717,27.579,24,27.93,28.46
10,2,0,2021-06-13,28.186,28.766,27.924,24,28.7,28.8
10,2,0,2021-06-14,28.23,28.518,27.949,24,28.77,28.76
10,2,0,2021-06-15,28.414,28.841,28.122,24,28.85,28.74
10,2,0,2021-06-16,28.629,28.941,28.221,24,28.94,29.13
10,2,0,2021-06-17,28.959,29.165,28.543,24,28.89,29.05
10,2,0,2021-06-18,29.694,30.293,28.841,24,29.02,29.08
10,2,0,2021-06-19,30.001,31.026,29.464,24,29.75,29.24
10,2,0,2021-06-20,30.07,30.419,29.64,24,30.2,29.4
10,2,0,2021-06-21,30.013,30.243,29.615,24,30.38,29.16
10,2,0,2021-06-22,29.988,30.167,29.615,24,30.29,29.12
10,2,0,2021-06-23,29.646,29.916,29.389,24,29.18,29.13
10,2,0,2021-06-24,29.182,29.439,28.841,24,28.75,28.9
10,2,0,2021-06-25,28.863,29.165,28.717,24,28.87,29.12
10,2,0,2021-06-26,28.802,29.065,28.667,24,29.01,29.03
10,2,0,2021-06-27,28.771,29.19,28.518,24,29.11,29.03
10,2,0,2021-06-28,28.529,28.791,28.369,24,28.91,29.18
10,2,0,2021-06-29,28.55,28.717,28.369,24,28.82,28.7
10,2,0,2021-06-30,28.664,28.916,28.468,24,28.51,28.99
10,2,0,2021-07-01,28.757,29.165,28.518,24,28.38,29.08
10,2,0,2021-07-02,28.944,29.565,28.617,24,28.43,29.14
10,2,0,2021-07-03,28.957,29.215,28.692,24,28.57,28.93
10,2,0,2021-07-04,29.002,29.215,28.742,24,28.68,29.05
10,2,0,2021-07-05,28.99,29.165,28.841,24,28.88,29.1
10,2,0,2021-07-06,29.008,29.165,28.891,24,29.03,29.11
10,2,0,2021-07-07,29.036,29.389,28.816,24,29.04,29.18
10,2,0,2021-07-08,29.141,29.464,29.015,24,29.25,29.3
10,2,0,2021-07-09,29.223,30.091,29.04,24,29.43,29.4
10,2,0,2021-07-10,29.253,29.464,29.115,24,29.32,29.24
10,2,0,2021-07-11,29.379,29.79,29.24,24,29.58,29.5
10,2,0,2021-07-12,29.4,30.041,29.14,24,29.7,29.58
10,2,0,2021-07-13,29.434,30.495,29.065,24,29.7,29.54
10,2,0,2021-07-14,29.438,30.243,29.14,24,29.79,29.4
10,2,0,2021-07-15,29.364,29.991,29.115,24,29.41,29.5
10,2,0,2021-07-16,29.339,29.565,29.19,24,29.35,29.54
10,2,0,2021-07-17,29.239,29.439,29.115,24,29.48,29.57
10,2,0,2021-07-18,29.278,29.54,29.04,24,29.57,29.57
10,2,0,2021-07-19,29.317,29.414,29.19,24,29.72,29.59
10,2,0,2021-07-20,29.376,29.515,29.29,24,29.81,29.47
10,2,0,2021-07-21,29.244,29.365,29.14,24,29.74,29.18
10,2,0,2021-07-22,28.964,29.115,28.642,24,29.61,28.55
10,2,0,2021-07-23,28.143,28.568,27.727,24,27.41,28.23
10,2,0,2021-07-24,27.015,27.751,26.402,24,27.37,28.17
10,2,0,2021-07-25,26.939,27.924,26.378,24,27.95,28.51
10,2,0,2021-07-26,27.676,28.965,27.063,24,28.21,28.41
10,2,0,2021-07-27,27.511,28.171,27.087,24,28.27,28.36
10,2,0,2021-07-28,27.932,28.568,27.505,24,28.43,28.34
10,2,0,2021-07-29,28.349,28.692,27.924,24,28.7,28.86
10,2,0,2021-07-30,28.798,29.215,28.444,24,28.76,28.93
10,2,0,2021-07-31,28.726,28.941,28.419,24,28.87,29.17
10,2,0,2021-08-01,28.744,28.916,28.568,24,28.85,29.04
10,2,0,2021-08-02,28.936,29.439,28.642,24,28.99,29.36
10,2,0,2021-08-03,29.105,29.365,28.891,24,28.91,29.41
10,2,0,2021-08-04,29.18,29.414,28.791,24,29.06,29.66
10,2,0,2021-08-05,28.676,28.891,28.295,24,29.35,29.01
10,2,0,2021-08-06,28.566,29.09,28.32,24,28.64,28.88
10,2,0,2021-08-07,28.683,28.841,28.369,24,28.9,28.3
10,2,0,2021-08-08,28.843,29.265,28.493,24,28.95,29.03
10,2,0,2021-08-09,28.963,29.54,28.766,24,28.93,29.01
10,2,0,2021-08-10,29.033,29.991,28.667,24,28.82,29.22
10,2,0,2021-08-11,29.028,29.74,28.593,24,28.48,28.98
10,2,0,2021-08-12,28.746,28.916,28.493,24,28.54,28.78
10,2,0,2021-08-13,28.643,29.24,28.345,24,28.51,28.75
10,2,0,2021-08-14,28.669,29.315,28.345,24,28.56,28.49
10,2,0,2021-08-15,28.738,29.365,28.369,24,28.93,28.61
10,2,0,2021-08-16,28.949,29.34,28.617,24,29.09,28.82
10,2,0,2021-08-17,28.929,29.14,28.568,24,29.28,28.71
10,2,0,2021-08-18,28.74,28.941,28.493,24,29.22,28.82
10,2,0,2021-08-19,28.671,28.816,28.543,24,28.93,28.89
10,2,0,2021-08-20,28.838,29.49,28.593,24,28.76,29.07
10,2,0,2021-08-21,28.893,29.64,28.617,24,28.71,29.19
10,2,0,2021-08-22,28.552,28.692,28.122,24,28.49,28.71
10,2,0,2021-08-23,28.194,28.841,27.801,24,28.38,28.65
10,2,0,2021-08-24,28.495,29.69,27.949,24,28.89,28.95
10,2,0,2021-08-25,29.058,29.79,28.32,24,29.12,29.19
10,2,0,2021-08-26,29.556,29.89,29.34,24,29.5,29.24
10,2,0,2021-08-27,29.724,29.966,29.565,24,29.81,29.56
10,2,0,2021-08-28,29.753,30.016,29.439,24,30.03,29.51
10,2,0,2021-08-29,29.383,29.565,29.215,24,29.69,29.44
10,2,0,2021-08-30,29.258,29.615,28.99,24,29.25,29.41
10,2,0,2021-08-31,29.354,29.665,29.165,24,29.13,29.34
10,2,0,2021-09-01,29.396,29.765,29.19,24,29.11,29.28
10,2,0,2021-09-02,29.382,29.59,29.015,24,29.59,29.47
10,2,0,2021-09-03,29.233,29.439,29.065,24,29.51,29.53
10,2,0,2021-09-04,29.327,29.64,29.015,24,29.26,29.63
10,2,0,2021-09-05,29.421,29.966,29.165,24,28.97,29.58
10,2,0,2021-09-06,29.358,29.941,29.14,24,29.55,29.44
10,2,0,2021-09-07,29.497,30.192,29.265,24,29.96,29.6
10,2,0,2021-09-08,29.685,30.192,29.464,24,29.78,29.75
10,2,0,2021-09-09,29.752,30.268,29.464,24,29.55,29.78
10,2,0,2021-09-10,29.756,30.117,29.54,24,29.44,29.71
10,2,0,2021-09-11,29.455,29.615,29.315,24,29.55,29.54
10,2,0,2021-09-12,29.206,29.389,28.965,24,29.57,29.08
10,2,0,2021-09-13,29.286,29.615,29.015,24,28.96,29.15
10,2,0,2021-09-14,29.217,29.389,29.015,24,28.58,28.91
10,2,0,2021-09-15,29.253,29.389,29.09,24,28.72,29.09
10,2,0,2021-09-16,29.255,29.464,29.09,24,29.0,29.22
10,2,0,2021-09-17,29.288,29.515,29.09,24,28.96,29.27
10,2,0,2021-09-18,29.345,29.54,29.115,24,29.4,29.37
10,2,0,2021-09-19,29.448,29.74,29.24,24,29.48,29.31
10,2,0,2021-09-20,29.362,29.69,29.14,24,29.49,29.49
10,2,0,2021-09-21,29.404,29.74,29.04,24,29.83,29.64
10,2,0,2021-09-22,29.581,29.916,29.29,24,29.8,29.76
10,2,0,2021-09-23,29.735,30.192,29.439,24,29.67,29.71
10,2,0,2021-09-24,29.65,30.091,29.265,24,29.28,29.45
10,2,0,2021-09-25,29.527,29.74,29.365,24,29.06,29.29
10,2,0,2021-09-26,29.551,29.79,29.34,24,29.16,29.35
10,2,0,2021-09-27,29.6,29.715,29.515,24,29.48,29.35
10,2,0,2021-09-28,29.522,29.59,29.464,24,29.56,29.29
10,2,0,2021-09-29,29.47,29.615,29.365,24,29.51,29.33
10,2,0,2021-09-30,29.49,29.565,29.414,24,28.94,29.27
10,2,0,2021-10-01,29.445,29.54,29.365,24,29.42,29.33
10,2,0,2021-10-02,29.375,29.464,29.24,24,29.72,29.29
10,2,0,2021-10-03,29.277,29.439,28.891,24,29.0,29.2
10,2,0,2021-10-04,29.282,29.365,29.19,24,28.96,29.13
10,2,0,2021-10-05,29.189,29.315,29.065,24,28.92,29.19
10,2,0,2021-10-06,29.221,29.365,29.115,24,29.23,29.2
10,2,0,2021-10-07,29.233,29.439,29.165,24,29.5,29.17
10,2,0,2021-10-08,29.239,29.414,29.115,24,29.39,29.2
10,2,0,2021-10-09,29.219,29.389,29.09,24,29.08,29.22
10,2,0,2021-10-10,29.187,29.265,29.065,24,29.17,29.01
10,2,0,2021-10-11,29.11,29.19,29.04,24,29.24,28.69
10,2,0,2021-10-12,28.966,29.065,28.891,24,29.56,28.61
10,2,0,2021-10-13,28.873,28.941,28.791,24,29.3,28.86
10,2,0,2021-10-14,28.831,28.941,28.692,24,28.63,28.86
10,2,0,2021-10-15,28.808,28.916,28.692,24,28.45,28.8
10,2,0,2021-10-16,28.774,31.306,26.231,24,28.46,28.91
10,2,0,2021-10-17,25.718,28.866,22.968,24,28.61,28.72
10,2,0,2021-10-18,23.705,24.629,22.465,24,28.45,28.5
10,2,0,2021-10-19,24.112,24.992,22.681,24,28.33,28.36
10,2,0,2021-10-20,23.484,24.46,21.294,24,28.37,28.41
10,2,0,2021-10-21,24.516,25.55,22.202,24,28.27,28.36
10,2,0,2021-10-22,24.245,25.477,23.112,24,27.58,28.49
10,2,0,2021-10-23,23.629,24.557,22.968,24,27.64,28.1
10,2,0,2021-10-24,24.715,25.963,23.593,24,27.61,27.94
10,2,0,2021-10-25,24.635,26.207,23.064,24,27.47,27.68
10,2,0,2021-10-26,24.316,25.453,22.753,24,27.51,27.57
10,2,0,2021-10-27,26.006,27.308,24.944,24,27.63,27.55
10,2,0,2021-10-28,26.032,27.186,24.798,24,27.62,27.42
10,2,0,2021-10-29,23.631,25.939,21.413,24,27.6,27.34
10,2,0,2021-10-30,25.311,27.161,23.232,24,27.6,27.42
10,2,0,2021-10-31,26.87,28.048,25.695,24,27.53,27.43
10,2,0,2021-11-01,25.624,27.038,23.497,24,27.49,27.29
10,2,0,2021-11-02,24.895,25.866,22.92,24,27.37,27.17
10,2,0,2021-11-03,25.928,27.161,24.944,24,27.11,27.21
10,2,0,2021-11-04,24.978,26.061,23.376,24,26.93,27.22
10,2,0,2021-11-05,23.919,25.162,22.058,24,26.94,27.21
10,2,0,2021-11-06,25.508,27.014,23.713,24,26.99,27.2
10,2,0,2021-11-07,26.829,28.419,25.162,24,26.82,27.05
10,2,0,2021-11-08,25.429,27.727,22.8,24,26.97,26.71
10,2,0,2021-11-09,22.228,22.776,21.581,24,26.81,26.71
10,2,0,2021-11-10,21.917,23.16,20.77,24,26.66,26.57
10,2,0,2021-11-11,22.666,24.267,21.103,24,26.61,26.47
10,2,0,2021-11-12,23.079,24.726,21.963,24,26.77,26.48
10,2,0,2021-11-13,22.847,23.448,22.609,24,26.75,26.33
10,2,0,2021-11-14,22.752,23.4,22.154,24,26.84,26.24
10,2,0,2021-11-15,23.787,25.21,22.489,24,26.66,26.13
10,2,0,2021-11-16,24.438,25.016,23.665,24,26.42,26.13
10,2,0,2021-11-17,24.223,25.623,22.8,24,25.81,26.07
10,2,0,2021-11-18,24.001,25.55,22.202,24,25.6,26.31
10,2,0,2021-11-19,25.273,26.916,24.05,24,25.62,26.17
10,2,0,2021-11-20,26.229,27.949,24.653,24,26.01,26.17
10,2,0,2021-11-21,26.94,28.543,25.283,24,26.35,26.12
10,2,0,2021-11-22,25.195,27.087,22.753,24,26.35,25.96
10,2,0,2021-11-23,21.935,22.537,21.557,24,26.18,26.0
10,2,0,2021-11-24,21.843,22.393,21.294,24,26.06,25.87
10,2,0,2021-11-25,22.032,22.441,21.676,24,26.16,25.69
10,2,0,2021-11-26,23.007,23.905,22.465,24,26.42,25.5
10,2,0,2021-11-27,22.135,22.489,21.652,24,26.73,25.69
10,2,0,2021-11-28,22.105,22.441,21.724,24,26.33,25.89
10,2,0,2021-11-29,22.625,23.136,22.274,24,24.92,25.82
10,2,0,2021-11-30,22.726,24.146,21.485,24,25.18,25.65
10,2,0,2021-12-01,21.039,22.034,20.103,24,25.44,25.35
10,2,0,2021-12-02,20.768,21.628,20.007,24,25.31,25.19
10,2,0,2021-12-03,20.92,23.112,19.484,24,25.27,25.03
10,2,0,2021-12-04,20.526,21.437,19.413,24,24.67,24.9
