site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
15,22,,2022-03-25,23.873,24.195,23.376,24
15,22,,2022-03-26,24.25,24.412,24.074,24
15,22,,2022-03-27,24.163,24.339,23.713,24
15,22,,2022-03-28,23.903,24.508,23.136,24
15,22,,2022-03-29,24.356,24.557,24.074,24
15,22,,2022-03-30,24.255,24.508,23.93,24
15,22,,2022-03-31,24.412,24.677,24.098,24
15,22,,2022-04-01,24.015,24.581,23.472,24
15,22,,2022-04-02,23.116,23.569,22.8,24
15,22,,2022-04-03,22.785,23.064,22.369,24
15,22,,2022-04-04,22.762,23.112,22.393,24
15,22,,2022-04-05,22.857,23.088,22.609,24
15,22,,2022-04-06,23.052,23.352,22.681,24
15,22,,2022-04-07,23.141,23.304,22.944,24
15,22,,2022-04-08,23.133,23.376,22.92,24
15,22,,2022-04-09,23.203,23.448,22.944,24
15,22,,2022-04-10,23.86,24.436,23.4,24
15,22,,2022-04-11,24.582,25.162,24.146,24
15,22,,2022-04-12,24.958,25.453,24.532,24
15,22,,2022-04-13,25.112,25.404,24.847,24
15,22,,2022-04-14,25.147,25.283,24.992,24
15,22,,2022-04-15,24.995,25.137,24.75,24
15,22,,2022-04-16,24.429,24.726,24.098,24
15,22,,2022-04-17,24.284,24.629,23.954,24
15,22,,2022-04-18,24.476,24.677,24.171,24
15,22,,2022-04-19,24.455,24.677,24.267,24
15,22,,2022-04-20,24.368,24.557,24.146,24
15,22,,2022-04-21,24.764,25.331,24.315,24
15,22,,2022-04-22,25.479,26.012,24.919,24
15,22,,2022-04-23,26.009,26.353,25.671,24
15,22,,2022-04-24,26.256,26.5,26.109,24
15,22,,2022-04-25,26.548,26.842,26.353,24
15,22,,2022-04-26,26.609,26.818,26.329,24
15,22,,2022-04-27,26.72,26.965,26.573,24
15,22,,2022-04-28,26.777,27.063,26.475,24
15,22,,2022-04-29,26.878,27.235,26.622,24
15,22,,2022-04-30,26.644,26.867,26.329,24
15,22,,2022-05-01,26.16,26.5,25.55,24
15,22,,2022-05-02,25.443,25.841,25.162,24
15,22,,2022-05-03,25.152,25.55,24.653,24
15,22,,2022-05-04,25.426,25.598,25.307,24
15,22,,2022-05-05,25.676,26.182,25.283,24
15,22,,2022-05-06,26.114,26.573,25.72,24
15,22,,2022-05-07,26.369,26.72,26.061,24
15,22,,2022-05-08,26.508,26.695,26.304,24
15,22,,2022-05-09,26.501,26.573,26.378,24
15,22,,2022-05-10,26.468,26.573,26.378,24
15,22,,2022-05-11,26.361,26.5,26.256,24
15,22,,2022-05-12,26.382,26.671,26.231,24
15,22,,2022-05-13,26.666,26.989,26.475,24
15,22,,2022-05-14,26.74,26.842,26.549,24
15,22,,2022-05-15,26.622,26.695,26.426,24
15,22,,2022-05-16,26.35,26.695,25.768,24
15,22,,2022-05-17,26.241,26.598,25.647,24
15,22,,2022-05-18,26.56,27.038,25.939,24
15,22,,2022-05-19,26.5,26.695,26.207,24
15,22,,2022-05-20,26.379,26.549,26.109,24
15,22,,2022-05-21,26.264,26.451,26.061,24
15,22,,2022-05-22,26.117,26.28,25.914,24
15,22,,2022-05-23,26.283,26.524,26.012,24
15,22,,2022-05-24,26.277,26.426,26.109,24
15,22,,2022-05-25,26.256,26.353,26.109,24
15,22,,2022-05-26,26.373,26.695,26.158,24
15,22,,2022-05-27,26.699,26.891,26.475,24
15,22,,2022-05-28,26.789,27.161,26.524,24
15,22,,2022-05-29,27.232,27.456,26.891,24
15,22,,2022-05-30,27.44,27.653,27.161,24
15,22,,2022-05-31,27.643,27.85,27.407,24
15,22,,2022-06-01,27.651,27.974,27.358,24
15,22,,2022-06-02,27.934,28.345,27.677,24
15,22,,2022-06-03,28.132,28.468,27.825,24
15,22,,2022-06-04,28.402,28.642,28.196,24
15,22,,2022-06-05,28.61,28.891,28.345,24
15,22,,2022-06-06,28.684,28.965,28.543,24
15,22,,2022-06-07,28.601,28.766,28.32,24
15,22,,2022-06-08,28.193,28.419,27.949,24
15,22,,2022-06-09,27.865,27.998,27.751,24
15,22,,2022-06-10,27.933,28.147,27.825,24
15,22,,2022-06-11,28.135,28.32,27.998,24
15,22,,2022-06-12,28.198,28.369,27.998,24
15,22,,2022-06-13,28.292,28.617,27.875,24
15,22,,2022-06-14,28.554,28.841,28.345,24
15,22,,2022-06-15,28.47,28.766,28.171,24
15,22,,2022-06-16,28.361,28.568,28.122,24
15,22,,2022-06-17,28.253,28.518,27.998,24
15,22,,2022-06-18,28.339,28.543,28.072,24
15,22,,2022-06-19,28.628,29.015,28.369,24
15,22,,2022-06-20,28.817,29.19,28.419,24
15,22,,2022-06-21,28.981,29.315,28.593,24
15,22,,2022-06-22,29.076,29.389,28.717,24
15,22,,2022-06-23,29.199,29.49,29.065,24
15,22,,2022-06-24,29.502,29.815,29.215,24
15,22,,2022-06-25,29.794,30.041,29.59,24
15,22,,2022-06-26,29.739,30.066,29.389,24
15,22,,2022-06-27,29.768,30.268,29.54,24
15,22,,2022-06-28,29.843,30.142,29.515,24
15,22,,2022-06-29,29.621,29.815,29.414,24
15,22,,2022-06-30,29.409,29.615,29.24,24
15,22,,2022-07-01,29.331,29.665,29.19,24
15,22,,2022-07-02,29.356,29.59,29.24,24
15,22,,2022-07-03,29.465,29.815,29.24,24
15,22,,2022-07-04,29.582,29.79,29.365,24
15,22,,2022-07-05,29.587,29.89,29.439,24
15,22,,2022-07-06,29.537,29.865,29.215,24
15,22,,2022-07-07,29.614,29.966,29.265,24
15,22,,2022-07-08,29.814,30.117,29.59,24
15,22,,2022-07-09,29.897,30.192,29.715,24
15,22,,2022-07-10,29.999,30.318,29.815,24
15,22,,2022-07-11,30.109,30.571,29.765,24
15,22,,2022-07-12,30.067,30.545,29.74,24
15,22,,2022-07-13,30.145,30.621,29.84,24
15,22,,2022-07-14,30.251,30.444,30.066,24
15,22,,2022-07-15,30.238,30.52,29.916,24
15,22,,2022-07-16,30.143,30.369,29.966,24
15,22,,2022-07-17,30.115,30.369,29.79,24
15,22,,2022-07-18,30.052,30.243,29.815,24
15,22,,2022-07-19,30.007,30.293,29.79,24
15,22,,2022-07-20,30.08,30.444,29.865,24
15,22,,2022-07-21,30.168,30.571,29.916,24
15,22,,2022-07-22,30.295,30.697,30.066,24
15,22,,2022-07-23,30.393,30.722,30.243,24
15,22,,2022-07-24,30.524,31.026,30.293,24
15,22,,2022-07-25,30.917,31.255,30.495,24
15,22,,2022-07-26,30.872,31.357,30.621,24
15,22,,2022-07-27,30.901,31.153,30.722,24
15,22,,2022-07-28,30.899,31.255,30.697,24
15,22,,2022-07-29,30.746,30.9,30.646,24
15,22,,2022-07-30,30.815,31.204,30.646,24
15,22,,2022-07-31,30.899,31.255,30.773,24
15,22,,2022-08-01,30.618,30.824,30.192,24
15,22,,2022-08-02,30.323,30.596,30.142,24
15,22,,2022-08-03,30.253,30.571,30.091,24
15,22,,2022-08-04,30.283,30.52,30.066,24
15,22,,2022-08-05,30.389,30.722,30.167,24
15,22,,2022-08-06,30.507,30.849,30.293,24
15,22,,2022-08-07,30.485,30.773,30.243,24
15,22,,2022-08-08,30.46,30.722,30.293,24
15,22,,2022-08-09,30.432,30.672,30.217,24
15,22,,2022-08-10,30.565,30.824,30.343,24
15,22,,2022-08-11,30.708,30.925,30.495,24
15,22,,2022-08-12,30.818,31.128,30.621,24
15,22,,2022-08-13,30.823,31.153,30.545,24
15,22,,2022-08-14,30.926,31.255,30.722,24
15,22,,2022-08-15,30.886,31.052,30.596,24
15,22,,2022-08-16,30.834,31.128,30.646,24
15,22,,2022-08-17,30.792,31.103,30.646,24
15,22,,2022-08-18,30.778,31.026,30.571,24
15,22,,2022-08-19,30.661,30.925,30.444,24
15,22,,2022-08-20,30.711,31.103,30.495,24
15,22,,2022-08-21,30.841,31.255,30.621,24
15,22,,2022-08-22,30.933,31.306,30.646,24
15,22,,2022-08-23,30.845,31.357,30.571,24
15,22,,2022-08-24,30.907,31.103,30.697,24
15,22,,2022-08-25,30.908,31.179,30.798,24
15,22,,2022-08-26,30.947,31.281,30.748,24
15,22,,2022-08-27,30.839,31.179,30.444,24
15,22,,2022-08-28,30.58,30.9,30.343,24
15,22,,2022-08-29,30.622,31.001,30.419,24
15,22,,2022-08-30,30.728,31.103,30.394,24
15,22,,2022-08-31,30.761,31.026,30.621,24
15,22,,2022-09-01,30.217,30.722,29.665,24
15,22,,2022-09-02,29.817,29.966,29.715,24
15,22,,2022-09-03,29.32,29.941,28.518,24
15,22,,2022-09-04,28.583,28.816,28.097,24
15,22,,2022-09-05,27.904,28.468,26.867,24
15,22,,2022-09-06,28.366,28.667,28.147,24
15,22,,2022-09-07,28.653,29.19,28.245,24
15,22,,2022-09-08,27.985,28.568,27.776,24
15,22,,2022-09-09,27.91,28.097,27.776,24
15,22,,2022-09-10,28.192,28.444,27.875,24
15,22,,2022-09-11,28.153,28.27,27.875,24
15,22,,2022-09-12,27.329,27.727,27.014,24
15,22,,2022-09-13,26.445,26.916,26.085,24
15,22,,2022-09-14,26.011,26.989,24.798,24
15,22,,2022-09-15,26.46,27.112,25.89,24
15,22,,2022-09-16,26.912,27.875,26.5,24
15,22,,2022-09-17,27.358,27.924,26.867,24
15,22,,2022-09-18,27.526,27.702,27.333,24
15,22,,2022-09-19,27.716,27.949,27.456,24
15,22,,2022-09-20,27.696,27.974,27.579,24
15,22,,2022-09-21,27.279,27.727,26.989,24
15,22,,2022-09-22,27.049,27.21,26.916,24
15,22,,2022-09-23,27.13,27.382,26.965,24
15,22,,2022-09-24,27.2,27.456,27.063,24
15,22,,2022-09-25,27.458,27.702,27.284,24
15,22,,2022-09-26,27.748,28.122,27.505,24
15,22,,2022-09-27,27.957,28.245,27.677,24
15,22,,2022-09-28,28.248,28.642,27.85,24
15,22,,2022-09-29,28.463,28.916,28.122,24
15,22,,2022-09-30,28.621,28.965,28.196,24
15,22,,2022-10-01,28.792,29.065,28.419,24
15,22,,2022-10-02,28.914,29.19,28.717,24
15,22,,2022-10-03,28.929,29.14,28.642,24
15,22,,2022-10-04,29.002,29.215,28.742,24
15,22,,2022-10-05,29.059,29.215,28.841,24
15,22,,2022-10-06,29.091,29.315,28.941,24
15,22,,2022-10-07,28.842,29.065,28.593,24
15,22,,2022-10-08,28.593,28.667,28.468,24
15,22,,2022-10-09,28.495,28.766,28.369,24
15,22,,2022-10-10,27.882,28.369,27.136,24
15,22,,2022-10-11,27.049,27.825,25.89,24
15,22,,2022-10-12,27.605,28.122,26.818,24
15,22,,2022-10-13,27.978,28.295,27.604,24
15,22,,2022-10-14,27.954,28.394,27.431,24
15,22,,2022-10-15,28.434,28.791,27.949,24
15,22,,2022-10-16,28.675,28.791,28.543,24
15,22,,2022-10-17,28.663,28.841,28.345,24
15,22,,2022-10-18,26.746,28.221,26.134,24
15,22,,2022-10-19,26.445,27.284,25.574,24
15,22,,2022-10-20,27.003,27.456,26.5,24
15,22,,2022-10-21,27.378,27.554,26.793,24
15,22,,2022-10-22,27.543,27.776,27.358,24
15,22,,2022-10-23,27.456,27.677,27.21,24
15,22,,2022-10-24,26.205,27.186,23.857,20
15,22,,2022-10-25,26.322,26.671,25.987,24
15,22,,2022-10-26,26.376,26.695,25.89,24
15,22,,2022-10-27,26.615,27.112,26.109,24
15,22,,2022-10-28,27.03,27.333,26.598,24
15,22,,2022-10-29,27.164,27.407,26.916,24
15,22,,2022-10-30,26.917,27.186,26.524,24
15,22,,2022-10-31,26.661,26.769,26.329,24
15,22,,2022-11-01,26.04,26.549,25.477,24
15,22,,2022-11-02,25.652,26.012,25.113,24
15,22,,2022-11-03,25.611,25.866,25.258,24
15,22,,2022-11-04,25.952,26.402,25.453,24
15,22,,2022-11-05,25.643,26.353,24.267,24
15,22,,2022-11-06,25.859,26.402,24.702,24
15,22,,2022-11-07,25.829,26.231,25.331,24
15,22,,2022-11-08,25.982,26.622,25.283,24
15,22,,2022-11-09,26.361,26.818,25.744,24
15,22,,2022-11-10,26.525,26.818,26.182,24
15,22,,2022-11-11,26.651,26.769,26.353,24
15,22,,2022-11-12,26.793,27.014,26.598,24
15,22,,2022-11-13,26.922,27.038,26.769,24
15,22,,2022-11-14,26.783,26.94,26.671,24
15,22,,2022-11-15,26.531,26.695,26.28,24
15,22,,2022-11-16,26.373,26.549,26.036,24
15,22,,2022-11-17,26.341,26.524,26.085,24
15,22,,2022-11-18,26.387,26.475,26.256,24
15,22,,2022-11-19,26.401,26.524,26.256,24
15,22,,2022-11-20,26.445,26.5,26.378,24
15,22,,2022-11-21,26.365,26.451,26.256,24
15,22,,2022-11-22,26.316,26.426,26.256,24
15,22,,2022-11-23,26.298,26.402,26.134,24
15,22,,2022-11-24,26.175,26.353,25.963,24
15,22,,2022-11-25,26.236,26.549,25.89,24
15,22,,2022-11-26,26.3,26.695,25.963,24
15,22,,2022-11-27,26.548,26.818,26.012,24
15,22,,2022-11-28,26.761,26.989,26.475,24
15,22,,2022-11-29,26.933,27.161,26.695,24
15,22,,2022-11-30,26.661,27.063,25.89,24
15,22,,2022-12-01,25.792,26.304,25.453,24
15,22,,2022-12-02,25.937,26.304,25.453,24
15,22,,2022-12-03,26.103,26.329,25.598,24
15,22,,2022-12-04,26.374,26.5,25.987,24
15,22,,2022-12-05,26.214,26.402,25.671,24
15,22,,2022-12-06,25.537,25.987,25.137,24
15,22,,2022-12-07,25.533,25.768,24.774,24
15,22,,2022-12-08,25.71,25.939,25.404,24
15,22,,2022-12-09,25.797,25.939,25.574,24
15,22,,2022-12-10,25.838,26.036,25.404,24
15,22,,2022-12-11,25.203,25.866,24.339,24
15,22,,2022-12-12,24.736,25.501,24.339,24
15,22,,2022-12-13,24.674,25.307,23.785,24
15,22,,2022-12-14,24.289,25.234,23.208,24
15,22,,2022-12-15,24.188,24.871,23.593,24
15,22,,2022-12-16,24.69,24.992,24.291,24
15,22,,2022-12-17,24.246,24.774,23.737,24
15,22,,2022-12-18,23.156,24.436,21.915,24
15,22,,2022-12-19,22.981,23.497,22.513,24
15,22,,2022-12-20,23.531,24.315,22.609,24
15,22,,2022-12-21,23.501,24.002,22.441,24
15,22,,2022-12-22,22.67,23.376,22.011,24
15,22,,2022-12-23,21.902,22.633,20.341,24
15,22,,2022-12-24,21.326,21.819,19.722,24
15,22,,2022-12-25,21.626,22.561,21.056,24
15,22,,2022-12-26,21.937,23.088,21.318,24
15,22,,2022-12-27,22.381,23.064,21.843,24
15,22,,2022-12-28,22.564,23.088,22.011,24
15,22,,2022-12-29,22.753,23.112,22.417,24
15,22,,2022-12-30,22.645,22.968,22.25,24
15,22,,2022-12-31,22.898,23.232,22.681,24
15,22,,2023-01-01,22.775,23.064,22.489,24
15,22,,2023-01-02,22.578,22.896,22.345,24
15,22,,2023-01-03,22.532,22.753,22.106,24
15,22,,2023-01-04,22.471,22.705,22.034,24
15,22,,2023-01-05,22.523,22.657,22.298,24
15,22,,2023-01-06,22.367,22.537,22.226,24
15,22,,2023-01-07,22.153,22.561,21.461,24
15,22,,2023-01-08,22.117,22.393,21.939,24
15,22,,2023-01-09,22.156,22.753,21.867,24
15,22,,2023-01-10,22.489,22.848,22.202,24
15,22,,2023-01-11,22.635,22.872,22.25,24
15,22,,2023-01-12,22.872,23.064,22.633,24
15,22,,2023-01-13,22.888,23.064,22.657,24
15,22,,2023-01-14,23.127,23.256,22.872,24
15,22,,2023-01-15,22.895,23.232,22.274,24
15,22,,2023-01-16,22.34,22.561,21.939,24
15,22,,2023-01-17,22.123,22.441,21.867,24
15,22,,2023-01-18,21.988,22.345,21.676,24
15,22,,2023-01-19,21.92,22.274,21.581,24
15,22,,2023-01-20,21.951,22.345,21.724,24
15,22,,2023-01-21,22.069,22.321,21.772,24
15,22,,2023-01-22,22.196,22.513,21.819,24
15,22,,2023-01-23,22.348,22.657,22.106,24
15,22,,2023-01-24,21.441,22.561,20.246,24
15,22,,2023-01-25,20.692,21.366,20.293,24
15,22,,2023-01-26,21.424,22.298,20.484,24
15,22,,2023-01-27,20.942,22.321,19.341,24
15,22,,2023-01-28,19.702,20.293,18.485,24
15,22,,2023-01-29,20.63,21.557,19.865,24
15,22,,2023-01-30,20.933,21.509,20.436,24
15,22,,2023-01-31,21.268,21.724,20.579,24
15,22,,2023-02-01,21.663,21.915,21.246,24
15,22,,2023-02-02,21.739,21.987,21.413,24
15,22,,2023-02-03,21.662,22.058,20.913,24
15,22,,2023-02-04,22.198,22.465,21.294,24
15,22,,2023-02-05,22.126,22.298,21.772,24
15,22,,2023-02-06,22.137,22.369,21.843,24
15,22,,2023-02-07,22.365,22.609,22.082,24
15,22,,2023-02-08,22.443,22.585,22.274,24
15,22,,2023-02-09,22.529,22.776,22.369,24
15,22,,2023-02-10,22.621,22.8,22.441,24
15,22,,2023-02-11,22.735,22.968,22.561,24
15,22,,2023-02-12,22.929,23.232,22.657,24
15,22,,2023-02-13,23.211,23.497,23.04,24
15,22,,2023-02-14,22.653,23.328,21.246,24
15,22,,2023-02-15,21.083,22.345,20.222,24
15,22,,2023-02-16,21.245,21.891,20.484,24
15,22,,2023-02-17,21.558,22.345,20.507,24
15,22,,2023-02-18,22.296,22.489,21.987,24
15,22,,2023-02-19,22.358,22.609,22.154,24
15,22,,2023-02-20,21.694,22.345,20.889,24
15,22,,2023-02-21,20.816,21.581,20.174,24
15,22,,2023-02-22,21.119,21.915,20.246,24
15,22,,2023-02-23,21.683,22.513,21.008,24
15,22,,2023-02-24,22.288,22.537,21.987,24
15,22,,2023-02-25,21.271,22.202,20.531,24
15,22,,2023-02-26,20.366,20.817,19.722,24
15,22,,2023-02-27,20.674,21.604,19.841,24
15,22,,2023-02-28,21.806,22.202,21.342,24
15,22,,2023-03-01,21.935,22.226,21.676,24
15,22,,2023-03-02,21.216,21.939,20.555,24
15,22,,2023-03-03,21.416,21.772,20.936,24
15,22,,2023-03-04,21.832,22.417,21.175,24
15,22,,2023-03-05,21.708,22.345,21.056,24
15,22,,2023-03-06,22.174,23.04,21.437,24
15,22,,2023-03-07,23.077,23.617,22.321,24
15,22,,2023-03-08,23.371,23.713,22.872,24
15,22,,2023-03-09,23.502,23.809,23.184,24
15,22,,2023-03-10,23.783,24.146,23.4,24
15,22,,2023-03-11,24.061,24.412,23.713,24
15,22,,2023-03-12,24.103,24.412,23.833,24
15,22,,2023-03-13,23.169,24.146,22.011,24
15,22,,2023-03-14,22.777,23.256,22.417,24
15,22,,2023-03-15,23.219,23.448,23.016,24
15,22,,2023-03-16,23.343,23.617,23.112,24
15,22,,2023-03-17,23.6,23.93,23.256,24
15,22,,2023-03-18,23.751,24.002,23.617,24
15,22,,2023-03-19,23.727,23.881,23.521,24
15,22,,2023-03-20,23.805,23.905,23.641,24
15,22,,2023-03-21,23.839,24.002,23.665,24
15,22,,2023-03-22,24.075,24.315,23.857,24
15,22,,2023-03-23,24.367,24.677,24.122,24
15,22,,2023-03-24,24.618,24.847,24.436,24
15,22,,2023-03-25,24.677,24.798,24.532,24
15,22,,2023-03-26,24.464,24.702,24.219,24
15,22,,2023-03-27,24.173,24.315,24.026,24
15,22,,2023-03-28,24.165,24.46,23.641,24
15,22,,2023-03-29,24.374,24.508,24.267,24
15,22,,2023-03-30,24.326,24.412,24.243,24
15,22,,2023-03-31,24.055,24.243,23.833,24
15,22,,2023-04-01,23.67,24.002,23.448,24
15,22,,2023-04-02,23.562,23.665,23.448,24
15,22,,2023-04-03,23.9,24.315,23.424,24
15,22,,2023-04-04,24.144,24.339,24.002,24
15,22,,2023-04-05,24.177,24.388,23.954,24
15,22,,2023-04-06,24.27,24.581,23.93,24
15,22,,2023-04-07,24.151,24.436,23.713,24
15,22,,2023-04-08,23.383,23.881,22.8,24
15,22,,2023-04-09,23.512,24.026,22.896,24
15,22,,2023-04-10,23.984,24.436,23.472,24
15,22,,2023-04-11,24.24,24.581,23.809,24
15,22,,2023-04-12,24.491,24.847,24.195,24
15,22,,2023-04-13,24.774,25.137,24.484,24
15,22,,2023-04-14,24.985,25.331,24.75,24
15,22,,2023-04-15,25.168,25.355,25.089,24
15,22,,2023-04-16,24.987,25.089,24.847,24
15,22,,2023-04-17,25.094,25.355,24.944,24
15,22,,2023-04-18,25.26,25.428,25.089,24
15,22,,2023-04-19,25.404,25.623,25.21,24
15,22,,2023-04-20,25.665,25.793,25.574,24
15,22,,2023-04-21,25.595,25.768,25.331,24
15,22,,2023-04-22,25.238,25.501,24.992,24
15,22,,2023-04-23,25.207,25.404,24.992,24
15,22,,2023-04-24,25.309,25.477,25.137,24
15,22,,2023-04-25,25.36,25.501,25.234,24
15,22,,2023-04-26,25.016,25.355,24.532,24
15,22,,2023-04-27,24.792,24.992,24.267,24
15,22,,2023-04-28,24.915,25.283,24.653,24
15,22,,2023-04-29,25.283,25.695,24.992,24
15,22,,2023-04-30,25.326,25.55,25.113,24
15,22,,2023-05-01,25.027,25.186,24.823,24
15,22,,2023-05-02,24.969,25.137,24.823,24
15,22,,2023-05-03,25.113,25.307,24.968,24
15,22,,2023-05-04,25.361,25.671,25.113,24
15,22,,2023-05-05,25.693,25.987,25.404,24
15,22,,2023-05-06,25.859,26.036,25.768,24
15,22,,2023-05-07,25.97,26.182,25.793,24
15,22,,2023-05-08,25.511,26.061,24.992,24
15,22,,2023-05-09,24.946,25.355,24.702,24
15,22,,2023-05-10,24.849,25.307,24.605,24
15,22,,2023-05-11,25.053,25.258,24.847,24
15,22,,2023-05-12,25.199,25.574,24.895,24
15,22,,2023-05-13,25.335,25.501,25.186,24
15,22,,2023-05-14,25.247,25.355,25.089,24
15,22,,2023-05-15,25.172,25.258,25.065,24
15,22,,2023-05-16,25.296,25.428,25.162,24
15,22,,2023-05-17,25.314,25.38,25.258,24
15,22,,2023-05-18,25.542,25.866,25.307,24
15,22,,2023-05-19,25.77,26.012,25.647,24
15,22,,2023-05-20,25.667,25.939,25.55,24
15,22,,2023-05-21,25.751,26.012,25.574,24
15,22,,2023-05-22,26.1,26.402,25.914,24
15,22,,2023-05-23,26.02,26.256,25.671,24
15,22,,2023-05-24,25.729,26.109,25.525,24
15,22,,2023-05-25,25.931,26.256,25.72,24
15,22,,2023-05-26,26.234,26.598,25.914,24
15,22,,2023-05-27,26.395,26.842,26.109,24
15,22,,2023-05-28,26.57,26.695,26.304,24
15,22,,2023-05-29,26.7,26.867,26.622,24
15,22,,2023-05-30,26.613,26.769,26.475,24
15,22,,2023-05-31,26.905,27.358,26.5,24
15,22,,2023-06-01,26.413,26.965,25.744,24
15,22,,2023-06-02,26.227,26.671,25.963,24
15,22,,2023-06-03,26.858,27.308,26.353,24
15,22,,2023-06-04,27.277,27.554,26.818,24
15,22,,2023-06-05,27.546,27.825,27.186,24
15,22,,2023-06-06,27.675,27.949,27.431,24
15,22,,2023-06-07,27.767,27.974,27.333,24
15,22,,2023-06-08,27.68,28.072,27.333,24
15,22,,2023-06-09,27.576,27.801,27.235,24
15,22,,2023-06-10,27.666,27.924,27.382,24
15,22,,2023-06-11,27.6,27.998,27.284,24
15,22,,2023-06-12,27.549,27.776,27.284,24
15,22,,2023-06-13,27.311,27.505,26.891,24
15,22,,2023-06-14,27.283,27.407,27.186,24
15,22,,2023-06-15,27.205,27.284,26.965,24
15,22,,2023-06-16,27.016,27.136,26.916,24
15,22,,2023-06-17,27.084,27.284,26.965,24
15,22,,2023-06-18,27.198,27.456,26.989,24
15,22,,2023-06-19,27.268,27.579,27.014,24
15,22,,2023-06-20,27.415,27.702,27.21,24
15,22,,2023-06-21,27.554,27.924,27.235,24
15,22,,2023-06-22,27.67,27.924,27.431,24
15,22,,2023-06-23,27.703,28.196,27.358,24
15,22,,2023-06-24,27.832,28.245,27.604,24
15,22,,2023-06-25,27.997,28.419,27.727,24
15,22,,2023-06-26,28.142,28.518,27.974,24
15,22,,2023-06-27,28.319,28.667,28.171,24
15,22,,2023-06-28,28.17,28.419,28.023,24
15,22,,2023-06-29,28.186,28.419,28.048,24
15,22,,2023-06-30,28.37,28.568,28.221,24
15,22,,2023-07-01,28.418,28.593,28.196,24
15,22,,2023-07-02,28.258,28.692,27.825,24
15,22,,2023-07-03,28.29,28.593,27.974,24
15,22,,2023-07-04,28.219,28.593,27.825,24
15,22,,2023-07-05,28.281,28.766,27.974,24
15,22,,2023-07-06,28.308,28.543,27.949,24
15,22,,2023-07-07,28.332,28.742,27.751,24
15,22,,2023-07-08,28.191,28.543,27.875,24
15,22,,2023-07-09,28.231,28.568,28.048,24
15,22,,2023-07-10,28.304,28.642,28.097,24
15,22,,2023-07-11,28.563,28.965,28.171,24
15,22,,2023-07-12,28.904,29.215,28.593,24
15,22,,2023-07-13,29.24,29.54,28.941,24
15,22,,2023-07-14,29.468,29.74,29.29,24
15,22,,2023-07-15,29.607,29.74,29.464,24
15,22,,2023-07-16,29.739,29.966,29.565,24
15,22,,2023-07-17,29.837,30.066,29.665,24
15,22,,2023-07-18,29.83,29.966,29.665,24
15,22,,2023-07-19,29.664,29.991,29.29,24
15,22,,2023-07-20,29.743,30.167,29.215,24
15,22,,2023-07-21,29.659,29.966,29.439,24
15,22,,2023-07-22,29.734,30.091,29.54,24
15,22,,2023-07-23,29.888,30.243,29.715,24
15,22,,2023-07-24,29.992,30.343,29.79,24
15,22,,2023-07-25,29.965,30.167,29.765,24
15,22,,2023-07-26,29.826,30.016,29.74,24
15,22,,2023-07-27,29.626,29.79,29.54,24
15,22,,2023-07-28,29.421,29.565,29.315,24
15,22,,2023-07-29,29.479,29.74,29.29,24
15,22,,2023-07-30,29.615,29.79,29.439,24
15,22,,2023-07-31,29.729,29.966,29.54,24
15,22,,2023-08-01,29.602,29.79,29.414,24
15,22,,2023-08-02,29.084,29.49,28.617,24
15,22,,2023-08-03,28.345,28.617,28.147,24
15,22,,2023-08-04,27.998,28.196,27.727,24
15,22,,2023-08-05,27.895,28.122,27.751,24
15,22,,2023-08-06,28.143,28.394,27.998,24
15,22,,2023-08-07,28.388,28.742,28.097,24
15,22,,2023-08-08,28.725,29.115,28.593,24
15,22,,2023-08-09,28.773,28.866,28.667,24
15,22,,2023-08-10,28.964,29.414,28.742,24
15,22,,2023-08-11,29.41,29.715,29.14,24
15,22,,2023-08-12,29.521,29.69,29.389,24
15,22,,2023-08-13,29.714,30.217,29.389,24
15,22,,2023-08-14,29.763,29.966,29.464,24
15,22,,2023-08-15,29.891,30.091,29.69,24
15,22,,2023-08-16,29.876,30.167,29.515,24
15,22,,2023-08-17,29.682,30.066,29.414,24
15,22,,2023-08-18,29.474,29.64,29.29,24
15,22,,2023-08-19,29.418,29.765,29.015,24
15,22,,2023-08-20,29.496,29.865,29.065,24
15,22,,2023-08-21,29.72,30.167,29.265,24
15,22,,2023-08-22,29.908,30.268,29.665,24
15,22,,2023-08-23,30.128,30.469,29.89,24
15,22,,2023-08-24,30.381,30.697,30.142,24
15,22,,2023-08-25,30.588,30.824,30.419,24
15,22,,2023-08-26,30.607,30.925,30.394,24
15,22,,2023-08-27,30.783,31.204,30.545,24
15,22,,2023-08-28,30.763,31.128,30.571,24
15,22,,2023-08-29,30.626,30.925,30.469,24
15,22,,2023-08-30,30.385,30.596,30.268,24
15,22,,2023-08-31,30.354,30.596,30.217,24
15,22,,2023-09-01,30.302,30.545,30.142,24
15,22,,2023-09-02,30.131,30.293,29.966,24
15,22,,2023-09-03,29.721,29.941,29.54,24
15,22,,2023-09-04,29.501,29.64,29.315,24
15,22,,2023-09-05,29.499,29.74,29.19,24
15,22,,2023-09-06,29.512,29.815,29.265,24
15,22,,2023-09-07,29.409,29.515,29.34,24
15,22,,2023-09-08,29.204,29.315,28.965,24
15,22,,2023-09-09,29.048,29.19,28.891,24
15,22,,2023-09-10,29.117,29.265,28.965,24
15,22,,2023-09-11,29.186,29.34,29.04,24
15,22,,2023-09-12,29.246,29.439,29.115,24
