プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
4675,05/07/24 02:00:00 午前,27.456,,,,,
4676,05/07/24 03:00:00 午前,27.481,,,,,
4677,05/07/24 04:00:00 午前,27.407,,,,,
4678,05/07/24 05:00:00 午前,27.481,,,,,
4679,05/07/24 06:00:00 午前,27.407,,,,,
4680,05/07/24 07:00:00 午前,27.333,,,,,
4681,05/07/24 08:00:00 午前,27.186,,,,,
4682,05/07/24 09:00:00 午前,27.235,,,,,
4683,05/07/24 10:00:00 午前,27.284,,,,,
4684,05/07/24 11:00:00 午前,27.358,,,,,
4685,05/07/24 12:00:00 午後,27.407,,,,,
4686,05/07/24 01:00:00 午後,27.431,,,,,
4687,05/07/24 02:00:00 午後,27.235,,,,,
4688,05/07/24 03:00:00 午後,27.407,,,,,
4689,05/07/24 04:00:00 午後,27.579,,,,,
4690,05/07/24 05:00:00 午後,27.604,,,,,
4691,05/07/24 06:00:00 午後,27.727,,,,,
4692,05/07/24 07:00:00 午後,27.751,,,,,
4693,05/07/24 08:00:00 午後,27.53,,,,,
4694,05/07/24 09:00:00 午後,27.481,,,,,
4695,05/07/24 10:00:00 午後,27.579,,,,,
4696,05/07/24 11:00:00 午後,27.677,,,,,
4697,05/08/24 12:00:00 午前,27.776,,,,,
4698,05/08/24 01:00:00 午前,27.628,,,,,
4699,05/08/24 02:00:00 午前,27.554,,,,,
4700,05/08/24 03:00:00 午前,27.53,,,,,
4701,05/08/24 04:00:00 午前,27.53,,,,,
4702,05/08/24 05:00:00 午前,27.53,,,,,
4703,05/08/24 06:00:00 午前,27.53,,,,,
4704,05/08/24 07:00:00 午前,27.53,,,,,
4705,05/08/24 08:00:00 午前,27.53,,,,,
4706,05/08/24 09:00:00 午前,27.481,,,,,
4707,05/08/24 10:00:00 午前,27.481,,,,,
4708,05/08/24 11:00:00 午前,27.53,,,,,
4709,05/08/24 12:00:00 午後,27.702,,,,,
4710,05/08/24 01:00:00 午後,27.801,,,,,
4711,05/08/24 02:00:00 午後,27.875,,,,,
4712,05/08/24 03:00:00 午後,27.85,,,,,
4713,05/08/24 04:00:00 午後,27.776,,,,,
4714,05/08/24 05:00:00 午後,27.702,,,,,
4715,05/08/24 06:00:00 午後,27.579,,,,,
4716,05/08/24 07:00:00 午後,27.702,,,,,
4717,05/08/24 08:00:00 午後,27.702,,,,,
4718,05/08/24 09:00:00 午後,27.653,,,,,
4719,05/08/24 10:00:00 午後,27.53,,,,,
4720,05/08/24 11:00:00 午後,27.481,,,,,
4721,05/09/24 12:00:00 午前,27.382,,,,,
4722,05/09/24 01:00:00 午前,27.382,,,,,
4723,05/09/24 02:00:00 午前,27.21,,,,,
4724,05/09/24 03:00:00 午前,27.063,,,,,
4725,05/09/24 04:00:00 午前,27.014,,,,,
4726,05/09/24 05:00:00 午前,27.358,,,,,
4727,05/09/24 06:00:00 午前,27.308,,,,,
4728,05/09/24 07:00:00 午前,27.284,,,,,
4729,05/09/24 08:00:00 午前,27.358,,,,,
4730,05/09/24 09:00:00 午前,27.358,,,,,
4731,05/09/24 10:00:00 午前,27.358,,,,,
4732,05/09/24 11:00:00 午前,27.333,,,,,
4733,05/09/24 12:00:00 午後,27.358,,,,,
4734,05/09/24 01:00:00 午後,27.333,,,,,
4735,05/09/24 02:00:00 午後,27.407,,,,,
4736,05/09/24 03:00:00 午後,27.53,,,,,
4737,05/09/24 04:00:00 午後,27.604,,,,,
4738,05/09/24 05:00:00 午後,27.628,,,,,
4739,05/09/24 06:00:00 午後,27.628,,,,,
4740,05/09/24 07:00:00 午後,27.677,,,,,
4741,05/09/24 08:00:00 午後,27.702,,,,,
4742,05/09/24 09:00:00 午後,27.702,,,,,
4743,05/09/24 10:00:00 午後,27.702,,,,,
4744,05/09/24 11:00:00 午後,27.604,,,,,
4745,05/10/24 12:00:00 午前,27.505,,,,,
4746,05/10/24 01:00:00 午前,27.407,,,,,
4747,05/10/24 02:00:00 午前,27.358,,,,,
4748,05/10/24 03:00:00 午前,27.308,,,,,
4749,05/10/24 04:00:00 午前,27.136,,,,,
4750,05/10/24 05:00:00 午前,27.456,,,,,
4751,05/10/24 06:00:00 午前,27.481,,,,,
4752,05/10/24 07:00:00 午前,27.481,,,,,
4753,05/10/24 08:00:00 午前,27.431,,,,,
4754,05/10/24 09:00:00 午前,27.554,,,,,
4755,05/10/24 10:00:00 午前,27.604,,,,,
4756,05/10/24 11:00:00 午前,27.604,,,,,
4757,05/10/24 12:00:00 午後,27.604,,,,,
4758,05/10/24 01:00:00 午後,27.579,,,,,
4759,05/10/24 02:00:00 午後,27.456,,,,,
4760,05/10/24 03:00:00 午後,27.333,,,,,
4761,05/10/24 04:00:00 午後,27.604,,,,,
4762,05/10/24 05:00:00 午後,27.382,,,,,
4763,05/10/24 06:00:00 午後,27.481,,,,,
4764,05/10/24 07:00:00 午後,27.579,,,,,
4765,05/10/24 08:00:00 午後,27.677,,,,,
4766,05/10/24 09:00:00 午後,27.751,,,,,
4767,05/10/24 10:00:00 午後,27.751,,,,,
4768,05/10/24 11:00:00 午後,27.702,,,,,
4769,05/11/24 12:00:00 午前,27.579,,,,,
4770,05/11/24 01:00:00 午前,27.579,,,,,
4771,05/11/24 02:00:00 午前,27.505,,,,,
4772,05/11/24 03:00:00 午前,27.53,,,,,
4773,05/11/24 04:00:00 午前,27.456,,,,,
4774,05/11/24 05:00:00 午前,27.456,,,,,
4775,05/11/24 06:00:00 午前,27.382,,,,,
4776,05/11/24 07:00:00 午前,27.431,,,,,
4777,05/11/24 08:00:00 午前,27.431,,,,,
4778,05/11/24 09:00:00 午前,27.431,,,,,
4779,05/11/24 10:00:00 午前,27.431,,,,,
4780,05/11/24 11:00:00 午前,27.481,,,,,
4781,05/11/24 12:00:00 午後,27.53,,,,,
4782,05/11/24 01:00:00 午後,27.653,,,,,
4783,05/11/24 02:00:00 午後,27.751,,,,,
4784,05/11/24 03:00:00 午後,27.801,,,,,
4785,05/11/24 04:00:00 午後,27.825,,,,,
4786,05/11/24 05:00:00 午後,27.751,,,,,
4787,05/11/24 06:00:00 午後,27.456,,,,,
4788,05/11/24 07:00:00 午後,27.431,,,,,
4789,05/11/24 08:00:00 午後,27.431,,,,,
4790,05/11/24 09:00:00 午後,27.382,,,,,
4791,05/11/24 10:00:00 午後,27.481,,,,,
4792,05/11/24 11:00:00 午後,27.628,,,,,
4793,05/12/24 12:00:00 午前,27.677,,,,,
4794,05/12/24 01:00:00 午前,27.653,,,,,
4795,05/12/24 02:00:00 午前,27.579,,,,,
4796,05/12/24 03:00:00 午前,27.579,,,,,
4797,05/12/24 04:00:00 午前,27.431,,,,,
4798,05/12/24 05:00:00 午前,27.407,,,,,
4799,05/12/24 06:00:00 午前,27.407,,,,,
4800,05/12/24 07:00:00 午前,27.407,,,,,
4801,05/12/24 08:00:00 午前,27.456,,,,,
4802,05/12/24 09:00:00 午前,27.505,,,,,
4803,05/12/24 10:00:00 午前,27.554,,,,,
4804,05/12/24 11:00:00 午前,27.579,,,,,
4805,05/12/24 12:00:00 午後,27.604,,,,,
4806,05/12/24 01:00:00 午後,27.333,,,,,
4807,05/12/24 02:00:00 午後,27.554,,,,,
4808,05/12/24 03:00:00 午後,27.727,,,,,
4809,05/12/24 04:00:00 午後,27.825,,,,,
4810,05/12/24 05:00:00 午後,27.85,,,,,
4811,05/12/24 06:00:00 午後,27.924,,,,,
4812,05/12/24 07:00:00 午後,27.85,,,,,
4813,05/12/24 08:00:00 午後,27.702,,,,,
4814,05/12/24 09:00:00 午後,27.702,,,,,
4815,05/12/24 10:00:00 午後,27.727,,,,,
4816,05/12/24 11:00:00 午後,27.727,,,,,
4817,05/13/24 12:00:00 午前,27.579,,,,,
4818,05/13/24 01:00:00 午前,27.604,,,,,
4819,05/13/24 02:00:00 午前,27.727,,,,,
4820,05/13/24 03:00:00 午前,27.751,,,,,
4821,05/13/24 04:00:00 午前,27.653,,,,,
4822,05/13/24 05:00:00 午前,27.333,,,,,
4823,05/13/24 06:00:00 午前,27.382,,,,,
4824,05/13/24 07:00:00 午前,27.308,,,,,
4825,05/13/24 08:00:00 午前,27.161,,,,,
4826,05/13/24 09:00:00 午前,27.112,,,,,
4827,05/13/24 10:00:00 午前,27.161,,,,,
4828,05/13/24 11:00:00 午前,27.161,,,,,
4829,05/13/24 12:00:00 午後,27.161,,,,,
4830,05/13/24 01:00:00 午後,27.112,,,,,
4831,05/13/24 02:00:00 午後,27.087,,,,,
4832,05/13/24 03:00:00 午後,26.989,,,,,
4833,05/13/24 04:00:00 午後,26.867,,,,,
4834,05/13/24 05:00:00 午後,26.695,,,,,
4835,05/13/24 06:00:00 午後,26.744,,,,,
4836,05/13/24 07:00:00 午後,26.695,,,,,
4837,05/13/24 08:00:00 午後,26.573,,,,,
4838,05/13/24 09:00:00 午後,26.475,,,,,
4839,05/13/24 10:00:00 午後,25.817,,,,,
4840,05/13/24 11:00:00 午後,26.012,,,,,
4841,05/14/24 12:00:00 午前,26.329,,,,,
4842,05/14/24 01:00:00 午前,26.304,,,,,
4843,05/14/24 02:00:00 午前,26.353,,,,,
4844,05/14/24 03:00:00 午前,26.5,,,,,
4845,05/14/24 04:00:00 午前,26.744,,,,,
4846,05/14/24 05:00:00 午前,26.891,,,,,
4847,05/14/24 06:00:00 午前,26.94,,,,,
4848,05/14/24 07:00:00 午前,26.965,,,,,
4849,05/14/24 08:00:00 午前,26.965,,,,,
4850,05/14/24 09:00:00 午前,26.891,,,,,
4851,05/14/24 10:00:00 午前,26.744,,,,,
4852,05/14/24 11:00:00 午前,26.818,,,,,
4853,05/14/24 12:00:00 午後,26.891,,,,,
4854,05/14/24 01:00:00 午後,27.014,,,,,
4855,05/14/24 02:00:00 午後,26.965,,,,,
4856,05/14/24 03:00:00 午後,26.965,,,,,
4857,05/14/24 04:00:00 午後,26.989,,,,,
4858,05/14/24 05:00:00 午後,26.989,,,,,
4859,05/14/24 06:00:00 午後,26.989,,,,,
4860,05/14/24 07:00:00 午後,26.94,,,,,
4861,05/14/24 08:00:00 午後,26.94,,,,,
4862,05/14/24 09:00:00 午後,26.94,,,,,
4863,05/14/24 10:00:00 午後,27.063,,,,,
4864,05/14/24 11:00:00 午後,27.038,,,,,
4865,05/15/24 12:00:00 午前,26.818,,,,,
4866,05/15/24 01:00:00 午前,26.842,,,,,
4867,05/15/24 02:00:00 午前,26.916,,,,,
4868,05/15/24 03:00:00 午前,26.891,,,,,
4869,05/15/24 04:00:00 午前,26.867,,,,,
4870,05/15/24 05:00:00 午前,26.842,,,,,
4871,05/15/24 06:00:00 午前,26.891,,,,,
4872,05/15/24 07:00:00 午前,26.916,,,,,
4873,05/15/24 08:00:00 午前,26.965,,,,,
4874,05/15/24 09:00:00 午前,27.014,,,,,
4875,05/15/24 10:00:00 午前,27.186,,,,,
4876,05/15/24 11:00:00 午前,27.308,,,,,
4877,05/15/24 12:00:00 午後,27.333,,,,,
4878,05/15/24 01:00:00 午後,27.431,,,,,
4879,05/15/24 02:00:00 午後,27.53,,,,,
4880,05/15/24 03:00:00 午後,27.53,,,,,
4881,05/15/24 04:00:00 午後,27.481,,,,,
4882,05/15/24 05:00:00 午後,27.333,,,,,
4883,05/15/24 06:00:00 午後,27.333,,,,,
4884,05/15/24 07:00:00 午後,27.259,,,,,
4885,05/15/24 08:00:00 午後,27.235,,,,,
4886,05/15/24 09:00:00 午後,27.186,,,,,
4887,05/15/24 10:00:00 午後,27.063,,,,,
4888,05/15/24 11:00:00 午後,27.063,,,,,
4889,05/16/24 12:00:00 午前,27.063,,,,,
4890,05/16/24 01:00:00 午前,26.867,,,,,
4891,05/16/24 02:00:00 午前,26.916,,,,,
4892,05/16/24 03:00:00 午前,26.867,,,,,
4893,05/16/24 04:00:00 午前,26.72,,,,,
4894,05/16/24 05:00:00 午前,26.671,,,,,
4895,05/16/24 06:00:00 午前,26.695,,,,,
4896,05/16/24 07:00:00 午前,26.744,,,,,
4897,05/16/24 08:00:00 午前,26.769,,,,,
4898,05/16/24 09:00:00 午前,26.769,,,,,
4899,05/16/24 10:00:00 午前,26.793,,,,,
4900,05/16/24 11:00:00 午前,26.818,,,,,
4901,05/16/24 12:00:00 午後,26.891,,,,,
4902,05/16/24 01:00:00 午後,26.94,,,,,
4903,05/16/24 02:00:00 午後,26.989,,,,,
4904,05/16/24 03:00:00 午後,27.038,,,,,
4905,05/16/24 04:00:00 午後,27.087,,,,,
4906,05/16/24 05:00:00 午後,27.112,,,,,
4907,05/16/24 06:00:00 午後,27.136,,,,,
4908,05/16/24 07:00:00 午後,27.136,,,,,
4909,05/16/24 08:00:00 午後,27.087,,,,,
4910,05/16/24 09:00:00 午後,27.014,,,,,
4911,05/16/24 10:00:00 午後,26.916,,,,,
4912,05/16/24 11:00:00 午後,26.989,,,,,
4913,05/17/24 12:00:00 午前,27.087,,,,,
4914,05/17/24 01:00:00 午前,27.087,,,,,
4915,05/17/24 02:00:00 午前,27.087,,,,,
4916,05/17/24 03:00:00 午前,27.087,,,,,
4917,05/17/24 04:00:00 午前,27.087,,,,,
4918,05/17/24 05:00:00 午前,27.038,,,,,
4919,05/17/24 06:00:00 午前,27.038,,,,,
4920,05/17/24 07:00:00 午前,26.989,,,,,
4921,05/17/24 08:00:00 午前,26.989,,,,,
4922,05/17/24 09:00:00 午前,26.989,,,,,
4923,05/17/24 10:00:00 午前,26.989,,,,,
4924,05/17/24 11:00:00 午前,27.063,,,,,
4925,05/17/24 12:00:00 午後,27.161,,,,,
4926,05/17/24 01:00:00 午後,27.186,,,,,
4927,05/17/24 02:00:00 午後,27.235,,,,,
4928,05/17/24 03:00:00 午後,27.235,,,,,
4929,05/17/24 04:00:00 午後,27.21,,,,,
4930,05/17/24 05:00:00 午後,27.186,,,,,
4931,05/17/24 06:00:00 午後,27.186,,,,,
4932,05/17/24 07:00:00 午後,27.161,,,,,
4933,05/17/24 08:00:00 午後,27.136,,,,,
4934,05/17/24 09:00:00 午後,27.112,,,,,
4935,05/17/24 10:00:00 午後,27.087,,,,,
4936,05/17/24 11:00:00 午後,27.014,,,,,
4937,05/18/24 12:00:00 午前,27.014,,,,,
4938,05/18/24 01:00:00 午前,27.014,,,,,
4939,05/18/24 02:00:00 午前,27.038,,,,,
4940,05/18/24 03:00:00 午前,27.063,,,,,
4941,05/18/24 04:00:00 午前,27.063,,,,,
4942,05/18/24 05:00:00 午前,27.087,,,,,
4943,05/18/24 06:00:00 午前,27.087,,,,,
4944,05/18/24 07:00:00 午前,27.063,,,,,
4945,05/18/24 08:00:00 午前,27.014,,,,,
4946,05/18/24 09:00:00 午前,27.014,,,,,
4947,05/18/24 10:00:00 午前,27.014,,,,,
4948,05/18/24 11:00:00 午前,27.038,,,,,
4949,05/18/24 12:00:00 午後,27.112,,,,,
4950,05/18/24 01:00:00 午後,27.186,,,,,
4951,05/18/24 02:00:00 午後,27.21,,,,,
4952,05/18/24 03:00:00 午後,27.21,,,,,
4953,05/18/24 04:00:00 午後,27.235,,,,,
4954,05/18/24 05:00:00 午後,27.235,,,,,
4955,05/18/24 06:00:00 午後,27.21,,,,,
4956,05/18/24 07:00:00 午後,27.21,,,,,
4957,05/18/24 08:00:00 午後,27.21,,,,,
4958,05/18/24 09:00:00 午後,27.186,,,,,
4959,05/18/24 10:00:00 午後,27.161,,,,,
4960,05/18/24 11:00:00 午後,27.038,,,,,
4961,05/19/24 12:00:00 午前,27.038,,,,,
4962,05/19/24 01:00:00 午前,27.063,,,,,
4963,05/19/24 02:00:00 午前,27.038,,,,,
4964,05/19/24 03:00:00 午前,26.989,,,,,
4965,05/19/24 04:00:00 午前,27.038,,,,,
4966,05/19/24 05:00:00 午前,27.038,,,,,
4967,05/19/24 06:00:00 午前,27.038,,,,,
4968,05/19/24 07:00:00 午前,27.161,,,,,
4969,05/19/24 08:00:00 午前,27.235,,,,,
4970,05/19/24 09:00:00 午前,27.259,,,,,
4971,05/19/24 10:00:00 午前,27.308,,,,,
4972,05/19/24 11:00:00 午前,27.358,,,,,
4973,05/19/24 12:00:00 午後,27.407,,,,,
4974,05/19/24 01:00:00 午後,27.505,,,,,
4975,05/19/24 02:00:00 午後,27.801,,,,,
4976,05/19/24 03:00:00 午後,27.801,,,,,
4977,05/19/24 04:00:00 午後,27.801,,,,,
4978,05/19/24 05:00:00 午後,27.776,,,,,
4979,05/19/24 06:00:00 午後,27.727,,,,,
4980,05/19/24 07:00:00 午後,27.702,,,,,
4981,05/19/24 08:00:00 午後,27.677,,,,,
4982,05/19/24 09:00:00 午後,27.677,,,,,
4983,05/19/24 10:00:00 午後,27.604,,,,,
4984,05/19/24 11:00:00 午後,27.554,,,,,
4985,05/20/24 12:00:00 午前,27.579,,,,,
4986,05/20/24 01:00:00 午前,27.53,,,,,
4987,05/20/24 02:00:00 午前,27.554,,,,,
4988,05/20/24 03:00:00 午前,27.554,,,,,
4989,05/20/24 04:00:00 午前,27.53,,,,,
4990,05/20/24 05:00:00 午前,27.481,,,,,
4991,05/20/24 06:00:00 午前,27.431,,,,,
4992,05/20/24 07:00:00 午前,27.382,,,,,
4993,05/20/24 08:00:00 午前,27.358,,,,,
4994,05/20/24 09:00:00 午前,27.382,,,,,
4995,05/20/24 10:00:00 午前,27.407,,,,,
4996,05/20/24 11:00:00 午前,27.431,,,,,
4997,05/20/24 12:00:00 午後,27.431,,,,,
4998,05/20/24 01:00:00 午後,27.481,,,,,
4999,05/20/24 02:00:00 午後,27.554,,,,,
5000,05/20/24 03:00:00 午後,27.505,,,,,
5001,05/20/24 04:00:00 午後,27.456,,,,,
5002,05/20/24 05:00:00 午後,27.481,,,,,
5003,05/20/24 06:00:00 午後,27.456,,,,,
5004,05/20/24 07:00:00 午後,27.456,,,,,
5005,05/20/24 08:00:00 午後,27.308,,,,,
5006,05/20/24 09:00:00 午後,27.407,,,,,
5007,05/20/24 10:00:00 午後,27.431,,,,,
5008,05/20/24 11:00:00 午後,27.431,,,,,
5009,05/21/24 12:00:00 午前,27.407,,,,,
5010,05/21/24 01:00:00 午前,27.382,,,,,
5011,05/21/24 02:00:00 午前,27.407,,,,,
5012,05/21/24 03:00:00 午前,27.431,,,,,
5013,05/21/24 04:00:00 午前,27.407,,,,,
5014,05/21/24 05:00:00 午前,27.407,,,,,
5015,05/21/24 06:00:00 午前,27.407,,,,,
5016,05/21/24 07:00:00 午前,27.407,,,,,
5017,05/21/24 08:00:00 午前,27.333,,,,,
5018,05/21/24 09:00:00 午前,27.407,,,,,
5019,05/21/24 10:00:00 午前,27.407,,,,,
5020,05/21/24 11:00:00 午前,27.21,,,,,
5021,05/21/24 12:00:00 午後,27.186,,,,,
5022,05/21/24 01:00:00 午後,27.21,,,,,
5023,05/21/24 02:00:00 午後,27.259,,,,,
5024,05/21/24 03:00:00 午後,27.382,,,,,
5025,05/21/24 04:00:00 午後,27.53,,,,,
5026,05/21/24 05:00:00 午後,27.554,,,,,
5027,05/21/24 06:00:00 午後,27.604,,,,,
5028,05/21/24 07:00:00 午後,27.259,,,,,
5029,05/21/24 08:00:00 午後,27.186,,,,,
5030,05/21/24 09:00:00 午後,27.505,,,,,
5031,05/21/24 10:00:00 午後,27.554,,,,,
5032,05/21/24 11:00:00 午後,27.554,,,,,
5033,05/22/24 12:00:00 午前,27.53,,,,,
5034,05/22/24 01:00:00 午前,27.407,,,,,
5035,05/22/24 02:00:00 午前,27.431,,,,,
5036,05/22/24 03:00:00 午前,27.358,,,,,
5037,05/22/24 04:00:00 午前,27.333,,,,,
5038,05/22/24 05:00:00 午前,27.235,,,,,
5039,05/22/24 06:00:00 午前,27.21,,,,,
5040,05/22/24 07:00:00 午前,27.112,,,,,
5041,05/22/24 08:00:00 午前,26.989,,,,,
5042,05/22/24 09:00:00 午前,26.916,,,,,
5043,05/22/24 10:00:00 午前,27.014,,,,,
5044,05/22/24 11:00:00 午前,27.063,,,,,
5045,05/22/24 12:00:00 午後,27.136,,,,,
5046,05/22/24 01:00:00 午後,27.235,,,,,
5047,05/22/24 02:00:00 午後,27.235,,,,,
5048,05/22/24 03:00:00 午後,27.21,,,,,
5049,05/22/24 04:00:00 午後,27.235,,,,,
5050,05/22/24 05:00:00 午後,27.308,,,,,
5051,05/22/24 06:00:00 午後,27.358,,,,,
5052,05/22/24 07:00:00 午後,27.284,,,,,
5053,05/22/24 08:00:00 午後,27.235,,,,,
5054,05/22/24 09:00:00 午後,27.161,,,,,
5055,05/22/24 10:00:00 午後,27.038,,,,,
5056,05/22/24 11:00:00 午後,26.744,,,,,
5057,05/23/24 12:00:00 午前,26.842,,,,,
5058,05/23/24 01:00:00 午前,26.867,,,,,
5059,05/23/24 02:00:00 午前,26.916,,,,,
5060,05/23/24 03:00:00 午前,26.965,,,,,
5061,05/23/24 04:00:00 午前,26.916,,,,,
5062,05/23/24 05:00:00 午前,26.769,,,,,
5063,05/23/24 06:00:00 午前,26.695,,,,,
5064,05/23/24 07:00:00 午前,26.818,,,,,
5065,05/23/24 08:00:00 午前,26.842,,,,,
5066,05/23/24 09:00:00 午前,26.891,,,,,
5067,05/23/24 10:00:00 午前,26.94,,,,,
5068,05/23/24 11:00:00 午前,27.087,,,,,
5069,05/23/24 12:00:00 午後,27.21,,,,,
5070,05/23/24 01:00:00 午後,26.989,,,,,
5071,05/23/24 02:00:00 午後,27.063,,,,,
5072,05/23/24 03:00:00 午後,27.284,,,,,
5073,05/23/24 04:00:00 午後,27.407,,,,,
5074,05/23/24 05:00:00 午後,27.554,,,,,
5075,05/23/24 06:00:00 午後,27.579,,,,,
5076,05/23/24 07:00:00 午後,27.579,,,,,
5077,05/23/24 08:00:00 午後,27.481,,,,,
5078,05/23/24 09:00:00 午後,27.431,,,,,
5079,05/23/24 10:00:00 午後,27.407,,,,,
5080,05/23/24 11:00:00 午後,27.407,,,,,
5081,05/24/24 12:00:00 午前,27.382,,,,,
5082,05/24/24 01:00:00 午前,27.284,,,,,
5083,05/24/24 02:00:00 午前,27.284,,,,,
5084,05/24/24 03:00:00 午前,27.407,,,,,
5085,05/24/24 04:00:00 午前,27.579,,,,,
5086,05/24/24 05:00:00 午前,27.554,,,,,
5087,05/24/24 06:00:00 午前,27.53,,,,,
5088,05/24/24 07:00:00 午前,27.333,,,,,
5089,05/24/24 08:00:00 午前,27.333,,,,,
5090,05/24/24 09:00:00 午前,27.235,,,,,
5091,05/24/24 10:00:00 午前,27.161,,,,,
5092,05/24/24 11:00:00 午前,27.358,,,,,
5093,05/24/24 12:00:00 午後,27.431,,,,,
5094,05/24/24 01:00:00 午後,27.554,,,,,
5095,05/24/24 02:00:00 午後,27.505,,,,,
5096,05/24/24 03:00:00 午後,27.063,,,,,
5097,05/24/24 04:00:00 午後,27.358,,,,,
5098,05/24/24 05:00:00 午後,27.308,,,,,
5099,05/24/24 06:00:00 午後,27.382,,,,,
5100,05/24/24 07:00:00 午後,27.505,,,,,
5101,05/24/24 08:00:00 午後,27.481,,,,,
5102,05/24/24 09:00:00 午後,27.431,,,,,
5103,05/24/24 10:00:00 午後,27.333,,,,,
5104,05/24/24 11:00:00 午後,27.308,,,,,
5105,05/25/24 12:00:00 午前,27.136,,,,,
5106,05/25/24 01:00:00 午前,27.063,,,,,
5107,05/25/24 02:00:00 午前,27.161,,,,,
5108,05/25/24 03:00:00 午前,27.382,,,,,
5109,05/25/24 04:00:00 午前,27.505,,,,,
5110,05/25/24 05:00:00 午前,27.186,,,,,
5111,05/25/24 06:00:00 午前,26.965,,,,,
5112,05/25/24 07:00:00 午前,26.94,,,,,
5113,05/25/24 08:00:00 午前,27.038,,,,,
5114,05/25/24 09:00:00 午前,27.038,,,,,
5115,05/25/24 10:00:00 午前,27.038,,,,,
5116,05/25/24 11:00:00 午前,26.867,,,,,
5117,05/25/24 12:00:00 午後,26.867,,,,,
5118,05/25/24 01:00:00 午後,26.622,,,,,
5119,05/25/24 02:00:00 午後,26.549,,,,,
5120,05/25/24 03:00:00 午後,27.333,,,,,
5121,05/25/24 04:00:00 午後,27.505,,,,,
5122,05/25/24 05:00:00 午後,27.628,,,,,
5123,05/25/24 06:00:00 午後,27.702,,,,,
5124,05/25/24 07:00:00 午後,27.702,,,,,
5125,05/25/24 08:00:00 午後,27.702,,,,,
5126,05/25/24 09:00:00 午後,27.677,,,,,
5127,05/25/24 10:00:00 午後,27.653,,,,,
5128,05/25/24 11:00:00 午後,27.604,,,,,
5129,05/26/24 12:00:00 午前,27.431,,,,,
5130,05/26/24 01:00:00 午前,27.333,,,,,
5131,05/26/24 02:00:00 午前,27.284,,,,,
5132,05/26/24 03:00:00 午前,27.161,,,,,
5133,05/26/24 04:00:00 午前,27.112,,,,,
5134,05/26/24 05:00:00 午前,27.014,,,,,
5135,05/26/24 06:00:00 午前,27.087,,,,,
5136,05/26/24 07:00:00 午前,27.21,,,,,
5137,05/26/24 08:00:00 午前,27.284,,,,,
5138,05/26/24 09:00:00 午前,27.308,,,,,
5139,05/26/24 10:00:00 午前,27.235,,,,,
5140,05/26/24 11:00:00 午前,27.112,,,,,
5141,05/26/24 12:00:00 午後,27.112,,,,,
5142,05/26/24 01:00:00 午後,27.136,,,,,
5143,05/26/24 02:00:00 午後,27.136,,,,,
5144,05/26/24 03:00:00 午後,27.259,,,,,
5145,05/26/24 04:00:00 午後,27.235,,,,,
5146,05/26/24 05:00:00 午後,27.161,,,,,
5147,05/26/24 06:00:00 午後,27.358,,,,,
5148,05/26/24 07:00:00 午後,27.308,,,,,
5149,05/26/24 08:00:00 午後,27.481,,,,,
5150,05/26/24 09:00:00 午後,27.53,,,,,
5151,05/26/24 10:00:00 午後,27.53,,,,,
5152,05/26/24 11:00:00 午後,27.554,,,,,
5153,05/27/24 12:00:00 午前,27.358,,,,,
5154,05/27/24 01:00:00 午前,27.186,,,,,
5155,05/27/24 02:00:00 午前,27.136,,,,,
5156,05/27/24 03:00:00 午前,27.112,,,,,
5157,05/27/24 04:00:00 午前,27.259,,,,,
5158,05/27/24 05:00:00 午前,27.333,,,,,
5159,05/27/24 06:00:00 午前,27.382,,,,,
5160,05/27/24 07:00:00 午前,27.431,,,,,
5161,05/27/24 08:00:00 午前,27.481,,,,,
5162,05/27/24 09:00:00 午前,27.481,,,,,
5163,05/27/24 10:00:00 午前,27.53,,,,,
5164,05/27/24 11:00:00 午前,27.382,,,,,
5165,05/27/24 12:00:00 午後,27.358,,,,,
5166,05/27/24 01:00:00 午後,27.407,,,,,
5167,05/27/24 02:00:00 午後,27.505,,,,,
5168,05/27/24 03:00:00 午後,27.481,,,,,
5169,05/27/24 04:00:00 午後,27.481,,,,,
5170,05/27/24 05:00:00 午後,27.481,,,,,
5171,05/27/24 06:00:00 午後,27.456,,,,,
5172,05/27/24 07:00:00 午後,27.456,,,,,
5173,05/27/24 08:00:00 午後,27.431,,,,,
5174,05/27/24 09:00:00 午後,27.505,,,,,
5175,05/27/24 10:00:00 午後,27.505,,,,,
5176,05/27/24 11:00:00 午後,27.53,,,,,
5177,05/28/24 12:00:00 午前,27.579,,,,,
5178,05/28/24 01:00:00 午前,27.554,,,,,
5179,05/28/24 02:00:00 午前,27.505,,,,,
5180,05/28/24 03:00:00 午前,27.53,,,,,
5181,05/28/24 04:00:00 午前,27.407,,,,,
5182,05/28/24 05:00:00 午前,27.358,,,,,
5183,05/28/24 06:00:00 午前,27.014,,,,,
5184,05/28/24 07:00:00 午前,27.308,,,,,
5185,05/28/24 08:00:00 午前,27.407,,,,,
5186,05/28/24 09:00:00 午前,27.53,,,,,
