プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
7146,2021/7/4,15:00:00,26.353,,,,,
7147,2021/7/4,16:00:00,26.549,,,,,
7148,2021/7/4,17:00:00,26.378,,,,,
7149,2021/7/4,18:00:00,26.329,,,,,
7150,2021/7/4,19:00:00,26.158,,,,,
7151,2021/7/4,20:00:00,26.085,,,,,
7152,2021/7/4,21:00:00,26.329,,,,,
7153,2021/7/4,22:00:00,26.085,,,,,
7154,2021/7/4,23:00:00,26.158,,,,,
7155,2021/7/5,0:00:00,26.28,,,,,
7156,2021/7/5,1:00:00,26.28,,,,,
7157,2021/7/5,2:00:00,26.28,,,,,
7158,2021/7/5,3:00:00,26.158,,,,,
7159,2021/7/5,4:00:00,26.231,,,,,
7160,2021/7/5,5:00:00,26.158,,,,,
7161,2021/7/5,6:00:00,26.158,,,,,
7162,2021/7/5,7:00:00,26.231,,,,,
7163,2021/7/5,8:00:00,26.402,,,,,
7164,2021/7/5,9:00:00,26.524,,,,,
7165,2021/7/5,10:00:00,26.426,,,,,
7166,2021/7/5,11:00:00,26.524,,,,,
7167,2021/7/5,12:00:00,26.5,,,,,
7168,2021/7/5,13:00:00,26.402,,,,,
7169,2021/7/5,14:00:00,27.333,,,,,
7170,2021/7/5,15:00:00,27.875,,,,,
7171,2021/7/5,16:00:00,27.974,,,,,
7172,2021/7/5,17:00:00,27.112,,,,,
7173,2021/7/5,18:00:00,26.744,,,,,
7174,2021/7/5,19:00:00,26.744,,,,,
7175,2021/7/5,20:00:00,26.353,,,,,
7176,2021/7/5,21:00:00,26.378,,,,,
7177,2021/7/5,22:00:00,26.426,,,,,
7178,2021/7/5,23:00:00,26.524,,,,,
7179,2021/7/6,0:00:00,26.646,,,,,
7180,2021/7/6,1:00:00,26.916,,,,,
7181,2021/7/6,2:00:00,27.038,,,,,
7182,2021/7/6,3:00:00,26.793,,,,,
7183,2021/7/6,4:00:00,26.646,,,,,
7184,2021/7/6,5:00:00,26.622,,,,,
7185,2021/7/6,6:00:00,26.744,,,,,
7186,2021/7/6,7:00:00,26.671,,,,,
7187,2021/7/6,8:00:00,26.965,,,,,
7188,2021/7/6,9:00:00,27.112,,,,,
7189,2021/7/6,10:00:00,27.259,,,,,
7190,2021/7/6,11:00:00,27.333,,,,,
7191,2021/7/6,12:00:00,27.776,,,,,
7192,2021/7/6,13:00:00,27.998,,,,,
7193,2021/7/6,14:00:00,27.751,,,,,
7194,2021/7/6,15:00:00,28.196,,,,,
7195,2021/7/6,16:00:00,27.456,,,,,
7196,2021/7/6,17:00:00,27.653,,,,,
7197,2021/7/6,18:00:00,27.235,,,,,
7198,2021/7/6,19:00:00,27.063,,,,,
7199,2021/7/6,20:00:00,26.818,,,,,
7200,2021/7/6,21:00:00,27.063,,,,,
7201,2021/7/6,22:00:00,26.989,,,,,
7202,2021/7/6,23:00:00,26.744,,,,,
7203,2021/7/7,0:00:00,26.891,,,,,
7204,2021/7/7,1:00:00,26.94,,,,,
7205,2021/7/7,2:00:00,27.186,,,,,
7206,2021/7/7,3:00:00,27.21,,,,,
7207,2021/7/7,4:00:00,26.891,,,,,
7208,2021/7/7,5:00:00,26.695,,,,,
7209,2021/7/7,6:00:00,26.769,,,,,
7210,2021/7/7,7:00:00,27.136,,,,,
7211,2021/7/7,8:00:00,27.358,,,,,
7212,2021/7/7,9:00:00,27.136,,,,,
7213,2021/7/7,10:00:00,27.235,,,,,
7214,2021/7/7,11:00:00,27.727,,,,,
7215,2021/7/7,12:00:00,27.727,,,,,
7216,2021/7/7,13:00:00,27.456,,,,,
7217,2021/7/7,14:00:00,27.677,,,,,
7218,2021/7/7,15:00:00,27.949,,,,,
7219,2021/7/7,16:00:00,28.072,,,,,
7220,2021/7/7,17:00:00,27.431,,,,,
7221,2021/7/7,18:00:00,27.186,,,,,
7222,2021/7/7,19:00:00,27.358,,,,,
7223,2021/7/7,20:00:00,27.604,,,,,
7224,2021/7/7,21:00:00,27.382,,,,,
7225,2021/7/7,22:00:00,27.235,,,,,
7226,2021/7/7,23:00:00,26.94,,,,,
7227,2021/7/8,0:00:00,27.161,,,,,
7228,2021/7/8,1:00:00,27.284,,,,,
7229,2021/7/8,2:00:00,27.161,,,,,
7230,2021/7/8,3:00:00,26.867,,,,,
7231,2021/7/8,4:00:00,26.793,,,,,
7232,2021/7/8,5:00:00,26.72,,,,,
7233,2021/7/8,6:00:00,26.818,,,,,
7234,2021/7/8,7:00:00,26.793,,,,,
7235,2021/7/8,8:00:00,26.891,,,,,
7236,2021/7/8,9:00:00,26.94,,,,,
7237,2021/7/8,10:00:00,27.038,,,,,
7238,2021/7/8,11:00:00,27.333,,,,,
7239,2021/7/8,12:00:00,27.653,,,,,
7240,2021/7/8,13:00:00,28.369,,,,,
7241,2021/7/8,14:00:00,28.419,,,,,
7242,2021/7/8,15:00:00,27.333,,,,,
7243,2021/7/8,16:00:00,27.259,,,,,
7244,2021/7/8,17:00:00,27.333,,,,,
7245,2021/7/8,18:00:00,27.505,,,,,
7246,2021/7/8,19:00:00,27.235,,,,,
7247,2021/7/8,20:00:00,26.989,,,,,
7248,2021/7/8,21:00:00,26.867,,,,,
7249,2021/7/8,22:00:00,26.793,,,,,
7250,2021/7/8,23:00:00,27.284,,,,,
7251,2021/7/9,0:00:00,27.038,,,,,
7252,2021/7/9,1:00:00,26.965,,,,,
7253,2021/7/9,2:00:00,26.916,,,,,
7254,2021/7/9,3:00:00,26.842,,,,,
7255,2021/7/9,4:00:00,26.744,,,,,
7256,2021/7/9,5:00:00,26.622,,,,,
7257,2021/7/9,6:00:00,26.598,,,,,
7258,2021/7/9,7:00:00,26.671,,,,,
7259,2021/7/9,8:00:00,26.769,,,,,
7260,2021/7/9,9:00:00,26.867,,,,,
7261,2021/7/9,10:00:00,26.965,,,,,
7262,2021/7/9,11:00:00,27.382,,,,,
7263,2021/7/9,12:00:00,27.825,,,,,
7264,2021/7/9,13:00:00,28.147,,,,,
7265,2021/7/9,14:00:00,28.345,,,,,
7266,2021/7/9,15:00:00,28.122,,,,,
7267,2021/7/9,16:00:00,27.875,,,,,
7268,2021/7/9,17:00:00,27.53,,,,,
7269,2021/7/9,18:00:00,27.161,,,,,
7270,2021/7/9,19:00:00,26.842,,,,,
7271,2021/7/9,20:00:00,26.426,,,,,
7272,2021/7/9,21:00:00,26.231,,,,,
7273,2021/7/9,22:00:00,26.646,,,,,
7274,2021/7/9,23:00:00,26.598,,,,,
7275,2021/7/10,0:00:00,26.573,,,,,
7276,2021/7/10,1:00:00,26.671,,,,,
7277,2021/7/10,2:00:00,26.646,,,,,
7278,2021/7/10,3:00:00,26.671,,,,,
7279,2021/7/10,4:00:00,26.695,,,,,
7280,2021/7/10,5:00:00,26.72,,,,,
7281,2021/7/10,6:00:00,26.646,,,,,
7282,2021/7/10,7:00:00,26.598,,,,,
7283,2021/7/10,8:00:00,26.598,,,,,
7284,2021/7/10,9:00:00,26.598,,,,,
7285,2021/7/10,10:00:00,26.695,,,,,
7286,2021/7/10,11:00:00,26.793,,,,,
7287,2021/7/10,12:00:00,26.916,,,,,
7288,2021/7/10,13:00:00,27.014,,,,,
7289,2021/7/10,14:00:00,27.21,,,,,
7290,2021/7/10,15:00:00,26.524,,,,,
7291,2021/7/10,16:00:00,26.598,,,,,
7292,2021/7/10,17:00:00,26.965,,,,,
7293,2021/7/10,18:00:00,25.963,,,,,
7294,2021/7/10,19:00:00,25.841,,,,,
7295,2021/7/10,20:00:00,26.036,,,,,
7296,2021/7/10,21:00:00,26.426,,,,,
7297,2021/7/10,22:00:00,26.329,,,,,
7298,2021/7/10,23:00:00,26.5,,,,,
7299,2021/7/11,0:00:00,26.378,,,,,
7300,2021/7/11,1:00:00,26.426,,,,,
7301,2021/7/11,2:00:00,26.451,,,,,
7302,2021/7/11,3:00:00,26.353,,,,,
7303,2021/7/11,4:00:00,26.304,,,,,
7304,2021/7/11,5:00:00,26.329,,,,,
7305,2021/7/11,6:00:00,26.353,,,,,
7306,2021/7/11,7:00:00,26.402,,,,,
7307,2021/7/11,8:00:00,26.451,,,,,
7308,2021/7/11,9:00:00,26.5,,,,,
7309,2021/7/11,10:00:00,26.622,,,,,
7310,2021/7/11,11:00:00,26.793,,,,,
7311,2021/7/11,12:00:00,27.038,,,,,
7312,2021/7/11,13:00:00,27.186,,,,,
7313,2021/7/11,14:00:00,27.308,,,,,
7314,2021/7/11,15:00:00,27.136,,,,,
7315,2021/7/11,16:00:00,27.235,,,,,
7316,2021/7/11,17:00:00,27.112,,,,,
7317,2021/7/11,18:00:00,26.989,,,,,
7318,2021/7/11,19:00:00,27.136,,,,,
7319,2021/7/11,20:00:00,27.038,,,,,
7320,2021/7/11,21:00:00,27.038,,,,,
7321,2021/7/11,22:00:00,27.087,,,,,
7322,2021/7/11,23:00:00,26.916,,,,,
7323,2021/7/12,0:00:00,27.112,,,,,
7324,2021/7/12,1:00:00,27.186,,,,,
7325,2021/7/12,2:00:00,26.94,,,,,
7326,2021/7/12,3:00:00,26.965,,,,,
7327,2021/7/12,4:00:00,26.891,,,,,
7328,2021/7/12,5:00:00,26.793,,,,,
7329,2021/7/12,6:00:00,26.793,,,,,
7330,2021/7/12,7:00:00,26.818,,,,,
7331,2021/7/12,8:00:00,26.891,,,,,
7332,2021/7/12,9:00:00,26.94,,,,,
7333,2021/7/12,10:00:00,27.063,,,,,
7334,2021/7/12,11:00:00,27.333,,,,,
7335,2021/7/12,12:00:00,27.677,,,,,
7336,2021/7/12,13:00:00,27.949,,,,,
7337,2021/7/12,14:00:00,27.899,,,,,
7338,2021/7/12,15:00:00,27.801,,,,,
7339,2021/7/12,16:00:00,27.653,,,,,
7340,2021/7/12,17:00:00,27.333,,,,,
7341,2021/7/12,18:00:00,27.161,,,,,
7342,2021/7/12,19:00:00,26.842,,,,,
7343,2021/7/12,20:00:00,26.965,,,,,
7344,2021/7/12,21:00:00,27.087,,,,,
7345,2021/7/12,22:00:00,27.21,,,,,
7346,2021/7/12,23:00:00,27.235,,,,,
7347,2021/7/13,0:00:00,27.333,,,,,
7348,2021/7/13,1:00:00,27.382,,,,,
7349,2021/7/13,2:00:00,27.382,,,,,
7350,2021/7/13,3:00:00,27.186,,,,,
7351,2021/7/13,4:00:00,27.112,,,,,
7352,2021/7/13,5:00:00,27.063,,,,,
7353,2021/7/13,6:00:00,27.087,,,,,
7354,2021/7/13,7:00:00,27.186,,,,,
7355,2021/7/13,8:00:00,27.308,,,,,
7356,2021/7/13,9:00:00,27.53,,,,,
7357,2021/7/13,10:00:00,27.677,,,,,
7358,2021/7/13,11:00:00,27.776,,,,,
7359,2021/7/13,12:00:00,27.974,,,,,
7360,2021/7/13,13:00:00,28.32,,,,,
7361,2021/7/13,14:00:00,28.072,,,,,
7362,2021/7/13,15:00:00,28.717,,,,,
7363,2021/7/13,16:00:00,28.99,,,,,
7364,2021/7/13,17:00:00,28.444,,,,,
7365,2021/7/13,18:00:00,27.53,,,,,
7366,2021/7/13,19:00:00,27.801,,,,,
7367,2021/7/13,20:00:00,27.727,,,,,
7368,2021/7/13,21:00:00,27.85,,,,,
7369,2021/7/13,22:00:00,27.653,,,,,
7370,2021/7/13,23:00:00,27.702,,,,,
7371,2021/7/14,0:00:00,27.727,,,,,
7372,2021/7/14,1:00:00,27.85,,,,,
7373,2021/7/14,2:00:00,27.899,,,,,
7374,2021/7/14,3:00:00,27.899,,,,,
7375,2021/7/14,4:00:00,27.899,,,,,
7376,2021/7/14,5:00:00,27.924,,,,,
7377,2021/7/14,6:00:00,27.924,,,,,
7378,2021/7/14,7:00:00,27.899,,,,,
7379,2021/7/14,8:00:00,27.974,,,,,
7380,2021/7/14,9:00:00,28.048,,,,,
7381,2021/7/14,10:00:00,28.097,,,,,
7382,2021/7/14,11:00:00,28.295,,,,,
7383,2021/7/14,12:00:00,28.295,,,,,
7384,2021/7/14,13:00:00,28.295,,,,,
7385,2021/7/14,14:00:00,28.369,,,,,
7386,2021/7/14,15:00:00,28.866,,,,,
7387,2021/7/14,16:00:00,28.941,,,,,
7388,2021/7/14,17:00:00,29.09,,,,,
7389,2021/7/14,18:00:00,29.265,,,,,
7390,2021/7/14,19:00:00,29.215,,,,,
7391,2021/7/14,20:00:00,29.29,,,,,
7392,2021/7/14,21:00:00,29.04,,,,,
7393,2021/7/14,22:00:00,28.916,,,,,
7394,2021/7/14,23:00:00,28.916,,,,,
7395,2021/7/15,0:00:00,28.916,,,,,
7396,2021/7/15,1:00:00,28.891,,,,,
7397,2021/7/15,2:00:00,28.816,,,,,
7398,2021/7/15,3:00:00,28.667,,,,,
7399,2021/7/15,4:00:00,28.667,,,,,
7400,2021/7/15,5:00:00,28.717,,,,,
7401,2021/7/15,6:00:00,28.568,,,,,
7402,2021/7/15,7:00:00,28.543,,,,,
7403,2021/7/15,8:00:00,28.593,,,,,
7404,2021/7/15,9:00:00,28.667,,,,,
7405,2021/7/15,10:00:00,28.866,,,,,
7406,2021/7/15,11:00:00,28.99,,,,,
7407,2021/7/15,12:00:00,28.866,,,,,
7408,2021/7/15,13:00:00,28.916,,,,,
7409,2021/7/15,14:00:00,29.315,,,,,
7410,2021/7/15,15:00:00,29.515,,,,,
7411,2021/7/15,16:00:00,29.69,,,,,
7412,2021/7/15,17:00:00,29.64,,,,,
7413,2021/7/15,18:00:00,28.99,,,,,
7414,2021/7/15,19:00:00,28.99,,,,,
7415,2021/7/15,20:00:00,28.742,,,,,
7416,2021/7/15,21:00:00,28.791,,,,,
7417,2021/7/15,22:00:00,28.816,,,,,
7418,2021/7/15,23:00:00,28.841,,,,,
7419,2021/7/16,0:00:00,28.841,,,,,
7420,2021/7/16,1:00:00,28.791,,,,,
7421,2021/7/16,2:00:00,28.742,,,,,
7422,2021/7/16,3:00:00,28.692,,,,,
7423,2021/7/16,4:00:00,28.617,,,,,
7424,2021/7/16,5:00:00,28.692,,,,,
7425,2021/7/16,6:00:00,28.692,,,,,
7426,2021/7/16,7:00:00,28.717,,,,,
7427,2021/7/16,8:00:00,28.717,,,,,
7428,2021/7/16,9:00:00,28.766,,,,,
7429,2021/7/16,10:00:00,28.816,,,,,
7430,2021/7/16,11:00:00,28.916,,,,,
7431,2021/7/16,12:00:00,28.99,,,,,
7432,2021/7/16,13:00:00,29.09,,,,,
7433,2021/7/16,14:00:00,29.29,,,,,
7434,2021/7/16,15:00:00,29.515,,,,,
7435,2021/7/16,16:00:00,29.565,,,,,
7436,2021/7/16,17:00:00,29.54,,,,,
7437,2021/7/16,18:00:00,29.34,,,,,
7438,2021/7/16,19:00:00,29.09,,,,,
7439,2021/7/16,20:00:00,29.04,,,,,
7440,2021/7/16,21:00:00,29.015,,,,,
7441,2021/7/16,22:00:00,29.04,,,,,
7442,2021/7/16,23:00:00,29.015,,,,,
7443,2021/7/17,0:00:00,28.99,,,,,
7444,2021/7/17,1:00:00,28.965,,,,,
7445,2021/7/17,2:00:00,28.916,,,,,
7446,2021/7/17,3:00:00,28.941,,,,,
7447,2021/7/17,4:00:00,28.941,,,,,
7448,2021/7/17,5:00:00,28.941,,,,,
7449,2021/7/17,6:00:00,28.866,,,,,
7450,2021/7/17,7:00:00,28.816,,,,,
7451,2021/7/17,8:00:00,28.841,,,,,
7452,2021/7/17,9:00:00,28.941,,,,,
7453,2021/7/17,10:00:00,28.99,,,,,
7454,2021/7/17,11:00:00,29.015,,,,,
7455,2021/7/17,12:00:00,29.165,,,,,
7456,2021/7/17,13:00:00,29.165,,,,,
7457,2021/7/17,14:00:00,29.565,,,,,
7458,2021/7/17,15:00:00,29.414,,,,,
7459,2021/7/17,16:00:00,29.615,,,,,
7460,2021/7/17,17:00:00,29.715,,,,,
7461,2021/7/17,18:00:00,29.715,,,,,
7462,2021/7/17,19:00:00,29.49,,,,,
7463,2021/7/17,20:00:00,29.389,,,,,
7464,2021/7/17,21:00:00,29.365,,,,,
7465,2021/7/17,22:00:00,29.315,,,,,
7466,2021/7/17,23:00:00,29.24,,,,,
7467,2021/7/18,0:00:00,28.965,,,,,
7468,2021/7/18,1:00:00,28.866,,,,,
7469,2021/7/18,2:00:00,28.791,,,,,
7470,2021/7/18,3:00:00,28.717,,,,,
7471,2021/7/18,4:00:00,28.791,,,,,
7472,2021/7/18,5:00:00,28.816,,,,,
7473,2021/7/18,6:00:00,28.816,,,,,
7474,2021/7/18,7:00:00,28.816,,,,,
7475,2021/7/18,8:00:00,28.816,,,,,
7476,2021/7/18,9:00:00,28.891,,,,,
7477,2021/7/18,10:00:00,29.015,,,,,
7478,2021/7/18,11:00:00,29.165,,,,,
7479,2021/7/18,12:00:00,29.315,,,,,
7480,2021/7/18,13:00:00,29.414,,,,,
7481,2021/7/18,14:00:00,29.414,,,,,
7482,2021/7/18,15:00:00,29.439,,,,,
7483,2021/7/18,16:00:00,29.464,,,,,
7484,2021/7/18,17:00:00,29.389,,,,,
7485,2021/7/18,18:00:00,29.315,,,,,
7486,2021/7/18,19:00:00,29.24,,,,,
7487,2021/7/18,20:00:00,29.065,,,,,
7488,2021/7/18,21:00:00,28.965,,,,,
7489,2021/7/18,22:00:00,29.015,,,,,
7490,2021/7/18,23:00:00,28.99,,,,,
7491,2021/7/19,0:00:00,29.09,,,,,
7492,2021/7/19,1:00:00,29.065,,,,,
7493,2021/7/19,2:00:00,29.065,,,,,
7494,2021/7/19,3:00:00,29.04,,,,,
7495,2021/7/19,4:00:00,28.965,,,,,
7496,2021/7/19,5:00:00,28.916,,,,,
7497,2021/7/19,6:00:00,28.866,,,,,
7498,2021/7/19,7:00:00,28.866,,,,,
7499,2021/7/19,8:00:00,28.891,,,,,
7500,2021/7/19,9:00:00,28.941,,,,,
7501,2021/7/19,10:00:00,29.015,,,,,
7502,2021/7/19,11:00:00,29.09,,,,,
7503,2021/7/19,12:00:00,29.115,,,,,
7504,2021/7/19,13:00:00,29.14,,,,,
7505,2021/7/19,14:00:00,29.19,,,,,
7506,2021/7/19,15:00:00,29.19,,,,,
7507,2021/7/19,16:00:00,29.165,,,,,
7508,2021/7/19,17:00:00,29.115,,,,,
7509,2021/7/19,18:00:00,29.065,,,,,
7510,2021/7/19,19:00:00,29.015,,,,,
7511,2021/7/19,20:00:00,28.99,,,,,
7512,2021/7/19,21:00:00,28.965,,,,,
7513,2021/7/19,22:00:00,28.916,,,,,
7514,2021/7/19,23:00:00,28.891,,,,,
7515,2021/7/20,0:00:00,28.891,,,,,
7516,2021/7/20,1:00:00,28.841,,,,,
7517,2021/7/20,2:00:00,28.841,,,,,
7518,2021/7/20,3:00:00,28.816,,,,,
7519,2021/7/20,4:00:00,28.766,,,,,
7520,2021/7/20,5:00:00,28.742,,,,,
7521,2021/7/20,6:00:00,28.717,,,,,
7522,2021/7/20,7:00:00,28.717,,,,,
7523,2021/7/20,8:00:00,28.692,,,,,
7524,2021/7/20,9:00:00,28.717,,,,,
7525,2021/7/20,10:00:00,28.742,,,,,
7526,2021/7/20,11:00:00,28.742,,,,,
7527,2021/7/20,12:00:00,28.742,,,,,
7528,2021/7/20,13:00:00,28.791,,,,,
7529,2021/7/20,14:00:00,28.791,,,,,
7530,2021/7/20,15:00:00,28.766,,,,,
7531,2021/7/20,16:00:00,28.791,,,,,
7532,2021/7/20,17:00:00,28.766,,,,,
7533,2021/7/20,18:00:00,28.742,,,,,
7534,2021/7/20,19:00:00,28.742,,,,,
7535,2021/7/20,20:00:00,28.717,,,,,
7536,2021/7/20,21:00:00,28.667,,,,,
7537,2021/7/20,22:00:00,28.667,,,,,
7538,2021/7/20,23:00:00,28.667,,,,,
7539,2021/7/21,0:00:00,28.642,,,,,
7540,2021/7/21,1:00:00,28.642,,,,,
7541,2021/7/21,2:00:00,28.642,,,,,
7542,2021/7/21,3:00:00,28.617,,,,,
7543,2021/7/21,4:00:00,28.617,,,,,
7544,2021/7/21,5:00:00,28.617,,,,,
7545,2021/7/21,6:00:00,28.593,,,,,
7546,2021/7/21,7:00:00,28.543,,,,,
7547,2021/7/21,8:00:00,28.543,,,,,
7548,2021/7/21,9:00:00,28.518,,,,,
7549,2021/7/21,10:00:00,28.518,,,,,
7550,2021/7/21,11:00:00,28.493,,,,,
7551,2021/7/21,12:00:00,28.518,,,,,
7552,2021/7/21,13:00:00,28.543,,,,,
7553,2021/7/21,14:00:00,28.543,,,,,
7554,2021/7/21,15:00:00,28.543,,,,,
7555,2021/7/21,16:00:00,28.568,,,,,
7556,2021/7/21,17:00:00,28.568,,,,,
7557,2021/7/21,18:00:00,28.543,,,,,
7558,2021/7/21,19:00:00,28.518,,,,,
7559,2021/7/21,20:00:00,28.493,,,,,
7560,2021/7/21,21:00:00,28.468,,,,,
7561,2021/7/21,22:00:00,28.444,,,,,
7562,2021/7/21,23:00:00,28.419,,,,,
7563,2021/7/22,0:00:00,28.394,,,,,
7564,2021/7/22,1:00:00,28.394,,,,,
7565,2021/7/22,2:00:00,28.394,,,,,
7566,2021/7/22,3:00:00,28.345,,,,,
7567,2021/7/22,4:00:00,28.345,,,,,
7568,2021/7/22,5:00:00,28.32,,,,,
7569,2021/7/22,6:00:00,28.32,,,,,
7570,2021/7/22,7:00:00,28.32,,,,,
7571,2021/7/22,8:00:00,28.27,,,,,
7572,2021/7/22,9:00:00,28.27,,,,,
7573,2021/7/22,10:00:00,28.27,,,,,
7574,2021/7/22,11:00:00,28.27,,,,,
7575,2021/7/22,12:00:00,28.27,,,,,
7576,2021/7/22,13:00:00,28.295,,,,,
7577,2021/7/22,14:00:00,28.27,,,,,
7578,2021/7/22,15:00:00,28.171,,,,,
7579,2021/7/22,16:00:00,28.147,,,,,
7580,2021/7/22,17:00:00,28.147,,,,,
7581,2021/7/22,18:00:00,28.122,,,,,
7582,2021/7/22,19:00:00,28.122,,,,,
7583,2021/7/22,20:00:00,28.122,,,,,
7584,2021/7/22,21:00:00,28.097,,,,,
7585,2021/7/22,22:00:00,28.048,,,,,
7586,2021/7/22,23:00:00,28.048,,,,,
7587,2021/7/23,0:00:00,28.023,,,,,
7588,2021/7/23,1:00:00,28.023,,,,,
7589,2021/7/23,2:00:00,28.023,,,,,
7590,2021/7/23,3:00:00,27.998,,,,,
7591,2021/7/23,4:00:00,28.048,,,,,
7592,2021/7/23,5:00:00,28.023,,,,,
7593,2021/7/23,6:00:00,27.998,,,,,
7594,2021/7/23,7:00:00,27.998,,,,,
7595,2021/7/23,8:00:00,27.998,,,,,
7596,2021/7/23,9:00:00,27.998,,,,,
7597,2021/7/23,10:00:00,27.974,,,,,
7598,2021/7/23,11:00:00,27.949,,,,,
7599,2021/7/23,12:00:00,27.974,,,,,
7600,2021/7/23,13:00:00,27.974,,,,,
7601,2021/7/23,14:00:00,28.023,,,,,
7602,2021/7/23,15:00:00,28.048,,,,,
7603,2021/7/23,16:00:00,28.072,,,,,
7604,2021/7/23,17:00:00,28.097,,,,,
7605,2021/7/23,18:00:00,28.072,,,,,
7606,2021/7/23,19:00:00,28.072,,,,,
7607,2021/7/23,20:00:00,28.048,,,,,
7608,2021/7/23,21:00:00,28.048,,,,,
7609,2021/7/23,22:00:00,28.023,,,,,
7610,2021/7/23,23:00:00,28.023,,,,,
7611,2021/7/24,0:00:00,28.023,,,,,
7612,2021/7/24,1:00:00,27.998,,,,,
7613,2021/7/24,2:00:00,27.998,,,,,
7614,2021/7/24,3:00:00,27.998,,,,,
7615,2021/7/24,4:00:00,27.974,,,,,
7616,2021/7/24,5:00:00,27.974,,,,,
7617,2021/7/24,6:00:00,27.974,,,,,
7618,2021/7/24,7:00:00,27.974,,,,,
7619,2021/7/24,8:00:00,27.974,,,,,
7620,2021/7/24,9:00:00,27.974,,,,,
7621,2021/7/24,10:00:00,27.949,,,,,
7622,2021/7/24,11:00:00,27.949,,,,,
7623,2021/7/24,12:00:00,27.974,,,,,
7624,2021/7/24,13:00:00,27.949,,,,,
7625,2021/7/24,14:00:00,27.974,,,,,
7626,2021/7/24,15:00:00,27.974,,,,,
7627,2021/7/24,16:00:00,27.974,,,,,
7628,2021/7/24,17:00:00,27.998,,,,,
7629,2021/7/24,18:00:00,27.998,,,,,
7630,2021/7/24,19:00:00,27.998,,,,,
7631,2021/7/24,20:00:00,27.974,,,,,
7632,2021/7/24,21:00:00,27.974,,,,,
7633,2021/7/24,22:00:00,27.949,,,,,
7634,2021/7/24,23:00:00,27.949,,,,,
7635,2021/7/25,0:00:00,27.924,,,,,
7636,2021/7/25,1:00:00,27.949,,,,,
7637,2021/7/25,2:00:00,27.924,,,,,
7638,2021/7/25,3:00:00,27.875,,,,,
7639,2021/7/25,4:00:00,27.825,,,,,
7640,2021/7/25,5:00:00,27.801,,,,,
7641,2021/7/25,6:00:00,27.801,,,,,
7642,2021/7/25,7:00:00,27.801,,,,,
7643,2021/7/25,8:00:00,27.776,,,,,
7644,2021/7/25,9:00:00,27.776,,,,,
7645,2021/7/25,10:00:00,27.801,,,,,
7646,2021/7/25,11:00:00,27.825,,,,,
7647,2021/7/25,12:00:00,27.825,,,,,
7648,2021/7/25,13:00:00,27.776,,,,,
7649,2021/7/25,14:00:00,27.776,,,,,
7650,2021/7/25,15:00:00,27.801,,,,,
7651,2021/7/25,16:00:00,27.825,,,,,
7652,2021/7/25,17:00:00,27.825,,,,,
7653,2021/7/25,18:00:00,27.85,,,,,
7654,2021/7/25,19:00:00,27.825,,,,,
7655,2021/7/25,20:00:00,27.825,,,,,
7656,2021/7/25,21:00:00,27.801,,,,,
7657,2021/7/25,22:00:00,27.776,,,,,
7658,2021/7/25,23:00:00,27.751,,,,,
7659,2021/7/26,0:00:00,27.751,,,,,
7660,2021/7/26,1:00:00,27.727,,,,,
7661,2021/7/26,2:00:00,27.702,,,,,
7662,2021/7/26,3:00:00,27.677,,,,,
7663,2021/7/26,4:00:00,27.677,,,,,
7664,2021/7/26,5:00:00,27.677,,,,,
7665,2021/7/26,6:00:00,27.628,,,,,
7666,2021/7/26,7:00:00,27.628,,,,,
7667,2021/7/26,8:00:00,27.628,,,,,
7668,2021/7/26,9:00:00,27.628,,,,,
7669,2021/7/26,10:00:00,27.628,,,,,
7670,2021/7/26,11:00:00,27.653,,,,,
7671,2021/7/26,12:00:00,27.677,,,,,
7672,2021/7/26,13:00:00,27.727,,,,,
7673,2021/7/26,14:00:00,27.751,,,,,
7674,2021/7/26,15:00:00,27.801,,,,,
7675,2021/7/26,16:00:00,27.85,,,,,
7676,2021/7/26,17:00:00,27.875,,,,,
7677,2021/7/26,18:00:00,27.801,,,,,
7678,2021/7/26,19:00:00,27.801,,,,,
7679,2021/7/26,20:00:00,27.776,,,,,
7680,2021/7/26,21:00:00,27.825,,,,,
7681,2021/7/26,22:00:00,27.825,,,,,
7682,2021/7/26,23:00:00,27.628,,,,,
7683,2021/7/27,0:00:00,27.628,,,,,
7684,2021/7/27,1:00:00,27.628,,,,,
7685,2021/7/27,2:00:00,27.579,,,,,
7686,2021/7/27,3:00:00,27.554,,,,,
7687,2021/7/27,4:00:00,27.53,,,,,
7688,2021/7/27,5:00:00,27.481,,,,,
7689,2021/7/27,6:00:00,27.456,,,,,
7690,2021/7/27,7:00:00,27.382,,,,,
7691,2021/7/27,8:00:00,27.382,,,,,
7692,2021/7/27,9:00:00,27.407,,,,,
7693,2021/7/27,10:00:00,27.481,,,,,
7694,2021/7/27,11:00:00,27.554,,,,,
7695,2021/7/27,12:00:00,27.727,,,,,
7696,2021/7/27,13:00:00,27.85,,,,,
7697,2021/7/27,14:00:00,28.023,,,,,
7698,2021/7/27,15:00:00,28.221,,,,,
