no,time,temp
8718,2024/3/12 2:30,22.011
8719,2024/3/12 3:00,22.011
8720,2024/3/12 3:30,22.034
8721,2024/3/12 4:00,22.058
8722,2024/3/12 4:30,22.106
8723,2024/3/12 5:00,22.106
8724,2024/3/12 5:30,22.13
8725,2024/3/12 6:00,22.13
8726,2024/3/12 6:30,22.154
8727,2024/3/12 7:00,22.154
8728,2024/3/12 7:30,22.154
8729,2024/3/12 8:00,22.154
8730,2024/3/12 8:30,22.154
8731,2024/3/12 9:00,22.154
8732,2024/3/12 9:30,22.106
8733,2024/3/12 10:00,22.154
8734,2024/3/12 10:30,22.178
8735,2024/3/12 11:00,22.202
8736,2024/3/12 11:30,22.226
8737,2024/3/12 12:00,22.178
8738,2024/3/12 12:30,22.082
8739,2024/3/12 13:00,22.034
8740,2024/3/12 13:30,22.011
8741,2024/3/12 14:00,21.939
8742,2024/3/12 14:30,21.915
8743,2024/3/12 15:00,21.891
8744,2024/3/12 15:30,21.867
8745,2024/3/12 16:00,21.819
8746,2024/3/12 16:30,21.819
8747,2024/3/12 17:00,21.795
8748,2024/3/12 17:30,21.795
8749,2024/3/12 18:00,21.724
8750,2024/3/12 18:30,21.676
8751,2024/3/12 19:00,21.676
8752,2024/3/12 19:30,21.628
8753,2024/3/12 20:00,21.676
8754,2024/3/12 20:30,21.724
8755,2024/3/12 21:00,21.724
8756,2024/3/12 21:30,21.724
8757,2024/3/12 22:00,21.7
8758,2024/3/12 22:30,21.652
8759,2024/3/12 23:00,21.485
8760,2024/3/12 23:30,21.437
8761,2024/3/13 0:00,21.342
8762,2024/3/13 0:30,21.485
8763,2024/3/13 1:00,21.533
8764,2024/3/13 1:30,21.581
8765,2024/3/13 2:00,21.581
8766,2024/3/13 2:30,21.557
8767,2024/3/13 3:00,21.533
8768,2024/3/13 3:30,21.533
8769,2024/3/13 4:00,21.485
8770,2024/3/13 4:30,21.366
8771,2024/3/13 5:00,21.533
8772,2024/3/13 5:30,21.819
8773,2024/3/13 6:00,21.867
8774,2024/3/13 6:30,21.891
8775,2024/3/13 7:00,21.819
8776,2024/3/13 7:30,21.7
8777,2024/3/13 8:00,21.652
8778,2024/3/13 8:30,21.795
8779,2024/3/13 9:00,21.987
8780,2024/3/13 9:30,22.058
8781,2024/3/13 10:00,21.748
8782,2024/3/13 10:30,21.819
8783,2024/3/13 11:00,21.915
8784,2024/3/13 11:30,21.963
8785,2024/3/13 12:00,22.082
8786,2024/3/13 12:30,22.178
8787,2024/3/13 13:00,22.178
8788,2024/3/13 13:30,22.202
8789,2024/3/13 14:00,22.274
8790,2024/3/13 14:30,22.274
8791,2024/3/13 15:00,22.226
8792,2024/3/13 15:30,22.202
8793,2024/3/13 16:00,22.202
8794,2024/3/13 16:30,22.202
8795,2024/3/13 17:00,22.178
8796,2024/3/13 17:30,22.154
8797,2024/3/13 18:00,22.154
8798,2024/3/13 18:30,22.154
8799,2024/3/13 19:00,22.106
8800,2024/3/13 19:30,22.13
8801,2024/3/13 20:00,22.13
8802,2024/3/13 20:30,22.106
8803,2024/3/13 21:00,21.987
8804,2024/3/13 21:30,21.963
8805,2024/3/13 22:00,22.034
8806,2024/3/13 22:30,22.034
8807,2024/3/13 23:00,21.915
8808,2024/3/13 23:30,21.867
8809,2024/3/14 0:00,21.867
8810,2024/3/14 0:30,21.819
8811,2024/3/14 1:00,21.748
8812,2024/3/14 1:30,21.748
8813,2024/3/14 2:00,21.748
8814,2024/3/14 2:30,21.748
8815,2024/3/14 3:00,21.748
8816,2024/3/14 3:30,21.7
8817,2024/3/14 4:00,21.652
8818,2024/3/14 4:30,21.628
8819,2024/3/14 5:00,21.604
8820,2024/3/14 5:30,21.581
8821,2024/3/14 6:00,21.557
8822,2024/3/14 6:30,21.509
8823,2024/3/14 7:00,21.533
8824,2024/3/14 7:30,21.533
8825,2024/3/14 8:00,21.557
8826,2024/3/14 8:30,21.557
8827,2024/3/14 9:00,21.581
8828,2024/3/14 9:30,21.628
8829,2024/3/14 10:00,21.676
8830,2024/3/14 10:30,21.676
8831,2024/3/14 11:00,21.676
8832,2024/3/14 11:30,21.652
8833,2024/3/14 12:00,21.724
8834,2024/3/14 12:30,21.748
8835,2024/3/14 13:00,21.843
8836,2024/3/14 13:30,21.915
8837,2024/3/14 14:00,21.915
8838,2024/3/14 14:30,22.058
8839,2024/3/14 15:00,22.034
8840,2024/3/14 15:30,22.011
8841,2024/3/14 16:00,21.963
8842,2024/3/14 16:30,21.819
8843,2024/3/14 17:00,21.867
8844,2024/3/14 17:30,21.843
8845,2024/3/14 18:00,21.987
8846,2024/3/14 18:30,21.939
8847,2024/3/14 19:00,21.891
8848,2024/3/14 19:30,21.867
8849,2024/3/14 20:00,21.748
8850,2024/3/14 20:30,21.652
8851,2024/3/14 21:00,21.676
8852,2024/3/14 21:30,21.676
8853,2024/3/14 22:00,21.628
8854,2024/3/14 22:30,21.604
8855,2024/3/14 23:00,21.557
8856,2024/3/14 23:30,21.676
8857,2024/3/15 0:00,21.676
8858,2024/3/15 0:30,21.676
8859,2024/3/15 1:00,21.652
8860,2024/3/15 1:30,21.604
8861,2024/3/15 2:00,21.581
8862,2024/3/15 2:30,21.557
8863,2024/3/15 3:00,21.533
8864,2024/3/15 3:30,21.509
8865,2024/3/15 4:00,21.485
8866,2024/3/15 4:30,21.461
8867,2024/3/15 5:00,21.461
8868,2024/3/15 5:30,21.461
8869,2024/3/15 6:00,21.461
8870,2024/3/15 6:30,21.461
8871,2024/3/15 7:00,21.461
8872,2024/3/15 7:30,21.461
8873,2024/3/15 8:00,21.461
8874,2024/3/15 8:30,21.461
8875,2024/3/15 9:00,21.509
8876,2024/3/15 9:30,21.533
8877,2024/3/15 10:00,21.557
8878,2024/3/15 10:30,21.581
8879,2024/3/15 11:00,21.604
8880,2024/3/15 11:30,21.652
8881,2024/3/15 12:00,21.7
8882,2024/3/15 12:30,21.724
8883,2024/3/15 13:00,21.772
8884,2024/3/15 13:30,21.819
8885,2024/3/15 14:00,21.867
8886,2024/3/15 14:30,21.915
8887,2024/3/15 15:00,21.867
8888,2024/3/15 15:30,21.843
8889,2024/3/15 16:00,21.819
8890,2024/3/15 16:30,21.819
8891,2024/3/15 17:00,21.772
8892,2024/3/15 17:30,21.772
8893,2024/3/15 18:00,21.724
8894,2024/3/15 18:30,21.724
8895,2024/3/15 19:00,21.7
8896,2024/3/15 19:30,21.7
8897,2024/3/15 20:00,21.7
8898,2024/3/15 20:30,21.724
8899,2024/3/15 21:00,21.724
8900,2024/3/15 21:30,21.7
8901,2024/3/15 22:00,21.7
8902,2024/3/15 22:30,21.676
8903,2024/3/15 23:00,21.676
8904,2024/3/15 23:30,21.676
8905,2024/3/16 0:00,21.652
8906,2024/3/16 0:30,21.652
8907,2024/3/16 1:00,21.628
8908,2024/3/16 1:30,21.628
8909,2024/3/16 2:00,21.604
8910,2024/3/16 2:30,21.604
8911,2024/3/16 3:00,21.581
8912,2024/3/16 3:30,21.581
8913,2024/3/16 4:00,21.557
8914,2024/3/16 4:30,21.533
8915,2024/3/16 5:00,21.533
8916,2024/3/16 5:30,21.533
8917,2024/3/16 6:00,21.533
8918,2024/3/16 6:30,21.533
8919,2024/3/16 7:00,21.533
8920,2024/3/16 7:30,21.533
8921,2024/3/16 8:00,21.533
8922,2024/3/16 8:30,21.557
8923,2024/3/16 9:00,21.557
8924,2024/3/16 9:30,21.557
8925,2024/3/16 10:00,21.581
8926,2024/3/16 10:30,21.581
8927,2024/3/16 11:00,21.604
8928,2024/3/16 11:30,21.628
8929,2024/3/16 12:00,21.604
8930,2024/3/16 12:30,21.628
8931,2024/3/16 13:00,21.628
8932,2024/3/16 13:30,21.652
8933,2024/3/16 14:00,21.652
8934,2024/3/16 14:30,21.676
8935,2024/3/16 15:00,21.7
8936,2024/3/16 15:30,21.748
8937,2024/3/16 16:00,21.772
8938,2024/3/16 16:30,21.795
8939,2024/3/16 17:00,21.772
8940,2024/3/16 17:30,21.748
8941,2024/3/16 18:00,21.724
8942,2024/3/16 18:30,21.676
8943,2024/3/16 19:00,21.652
8944,2024/3/16 19:30,21.628
8945,2024/3/16 20:00,21.604
8946,2024/3/16 20:30,21.604
8947,2024/3/16 21:00,21.604
8948,2024/3/16 21:30,21.581
8949,2024/3/16 22:00,21.581
8950,2024/3/16 22:30,21.581
8951,2024/3/16 23:00,21.581
8952,2024/3/16 23:30,21.581
8953,2024/3/17 0:00,21.581
8954,2024/3/17 0:30,21.604
8955,2024/3/17 1:00,21.604
8956,2024/3/17 1:30,21.604
8957,2024/3/17 2:00,21.628
8958,2024/3/17 2:30,21.604
8959,2024/3/17 3:00,21.557
8960,2024/3/17 3:30,21.581
8961,2024/3/17 4:00,21.581
8962,2024/3/17 4:30,21.581
8963,2024/3/17 5:00,21.557
8964,2024/3/17 5:30,21.581
8965,2024/3/17 6:00,21.581
8966,2024/3/17 6:30,21.581
8967,2024/3/17 7:00,21.581
8968,2024/3/17 7:30,21.581
8969,2024/3/17 8:00,21.604
8970,2024/3/17 8:30,21.604
8971,2024/3/17 9:00,21.604
8972,2024/3/17 9:30,21.628
8973,2024/3/17 10:00,21.652
8974,2024/3/17 10:30,21.676
8975,2024/3/17 11:00,21.676
8976,2024/3/17 11:30,21.652
8977,2024/3/17 12:00,21.724
8978,2024/3/17 12:30,21.748
8979,2024/3/17 13:00,21.795
8980,2024/3/17 13:30,21.843
8981,2024/3/17 14:00,21.891
8982,2024/3/17 14:30,21.915
8983,2024/3/17 15:00,21.939
8984,2024/3/17 15:30,21.915
8985,2024/3/17 16:00,21.915
8986,2024/3/17 16:30,21.915
8987,2024/3/17 17:00,22.011
8988,2024/3/17 17:30,22.011
8989,2024/3/17 18:00,22.058
8990,2024/3/17 18:30,22.011
8991,2024/3/17 19:00,21.939
8992,2024/3/17 19:30,21.891
8993,2024/3/17 20:00,21.867
8994,2024/3/17 20:30,21.843
8995,2024/3/17 21:00,21.795
8996,2024/3/17 21:30,21.772
8997,2024/3/17 22:00,21.748
8998,2024/3/17 22:30,21.724
8999,2024/3/17 23:00,21.724
9000,2024/3/17 23:30,21.7
9001,2024/3/18 0:00,21.676
9002,2024/3/18 0:30,21.676
9003,2024/3/18 1:00,21.628
9004,2024/3/18 1:30,21.628
9005,2024/3/18 2:00,21.604
9006,2024/3/18 2:30,21.581
9007,2024/3/18 3:00,21.581
9008,2024/3/18 3:30,21.581
9009,2024/3/18 4:00,21.557
9010,2024/3/18 4:30,21.533
9011,2024/3/18 5:00,21.533
9012,2024/3/18 5:30,21.509
9013,2024/3/18 6:00,21.485
9014,2024/3/18 6:30,21.485
9015,2024/3/18 7:00,21.485
9016,2024/3/18 7:30,21.485
9017,2024/3/18 8:00,21.485
9018,2024/3/18 8:30,21.485
9019,2024/3/18 9:00,21.509
9020,2024/3/18 9:30,21.509
9021,2024/3/18 10:00,21.533
9022,2024/3/18 10:30,21.533
9023,2024/3/18 11:00,21.557
9024,2024/3/18 11:30,21.581
9025,2024/3/18 12:00,21.581
9026,2024/3/18 12:30,21.557
9027,2024/3/18 13:00,21.533
9028,2024/3/18 13:30,21.557
9029,2024/3/18 14:00,21.533
9030,2024/3/18 14:30,21.581
9031,2024/3/18 15:00,21.628
9032,2024/3/18 15:30,21.628
9033,2024/3/18 16:00,21.652
9034,2024/3/18 16:30,21.652
9035,2024/3/18 17:00,21.652
9036,2024/3/18 17:30,21.676
9037,2024/3/18 18:00,21.652
9038,2024/3/18 18:30,21.604
9039,2024/3/18 19:00,21.581
9040,2024/3/18 19:30,21.604
9041,2024/3/18 20:00,21.604
9042,2024/3/18 20:30,21.604
9043,2024/3/18 21:00,21.557
9044,2024/3/18 21:30,21.581
9045,2024/3/18 22:00,21.557
9046,2024/3/18 22:30,21.557
9047,2024/3/18 23:00,21.533
9048,2024/3/18 23:30,21.533
9049,2024/3/19 0:00,21.485
9050,2024/3/19 0:30,21.485
9051,2024/3/19 1:00,21.461
9052,2024/3/19 1:30,21.485
9053,2024/3/19 2:00,21.485
9054,2024/3/19 2:30,21.533
9055,2024/3/19 3:00,21.533
9056,2024/3/19 3:30,21.509
9057,2024/3/19 4:00,21.509
9058,2024/3/19 4:30,21.485
9059,2024/3/19 5:00,21.485
9060,2024/3/19 5:30,21.485
9061,2024/3/19 6:00,21.461
9062,2024/3/19 6:30,21.437
9063,2024/3/19 7:00,21.461
9064,2024/3/19 7:30,21.437
9065,2024/3/19 8:00,21.461
9066,2024/3/19 8:30,21.485
9067,2024/3/19 9:00,21.461
9068,2024/3/19 9:30,21.461
9069,2024/3/19 10:00,21.461
9070,2024/3/19 10:30,21.461
9071,2024/3/19 11:00,21.485
9072,2024/3/19 11:30,21.485
9073,2024/3/19 12:00,21.509
9074,2024/3/19 12:30,21.533
9075,2024/3/19 13:00,21.533
9076,2024/3/19 13:30,21.557
9077,2024/3/19 14:00,21.581
9078,2024/3/19 14:30,21.533
9079,2024/3/19 15:00,21.533
9080,2024/3/19 15:30,21.557
9081,2024/3/19 16:00,21.533
9082,2024/3/19 16:30,21.533
9083,2024/3/19 17:00,21.533
9084,2024/3/19 17:30,21.533
9085,2024/3/19 18:00,21.485
9086,2024/3/19 18:30,21.366
9087,2024/3/19 19:00,21.366
9088,2024/3/19 19:30,21.413
9089,2024/3/19 20:00,21.437
9090,2024/3/19 20:30,21.413
9091,2024/3/19 21:00,21.413
9092,2024/3/19 21:30,21.39
9093,2024/3/19 22:00,21.413
9094,2024/3/19 22:30,21.366
9095,2024/3/19 23:00,21.366
9096,2024/3/19 23:30,21.342
9097,2024/3/20 0:00,21.318
9098,2024/3/20 0:30,21.294
9099,2024/3/20 1:00,21.27
9100,2024/3/20 1:30,21.223
9101,2024/3/20 2:00,21.175
9102,2024/3/20 2:30,21.079
9103,2024/3/20 3:00,21.103
9104,2024/3/20 3:30,21.103
9105,2024/3/20 4:00,21.127
9106,2024/3/20 4:30,21.103
9107,2024/3/20 5:00,21.103
9108,2024/3/20 5:30,21.056
9109,2024/3/20 6:00,21.008
9110,2024/3/20 6:30,21.008
9111,2024/3/20 7:00,20.936
9112,2024/3/20 7:30,20.913
9113,2024/3/20 8:00,20.77
9114,2024/3/20 8:30,20.936
9115,2024/3/20 9:00,20.984
9116,2024/3/20 9:30,21.056
9117,2024/3/20 10:00,21.079
9118,2024/3/20 10:30,21.151
9119,2024/3/20 11:00,21.223
9120,2024/3/20 11:30,21.294
9121,2024/3/20 12:00,21.39
9122,2024/3/20 12:30,21.342
9123,2024/3/20 13:00,21.366
9124,2024/3/20 13:30,21.413
9125,2024/3/20 14:00,21.39
9126,2024/3/20 14:30,21.39
9127,2024/3/20 15:00,21.413
9128,2024/3/20 15:30,21.413
9129,2024/3/20 16:00,21.413
9130,2024/3/20 16:30,21.39
9131,2024/3/20 17:00,21.366
9132,2024/3/20 17:30,21.318
9133,2024/3/20 18:00,21.27
9134,2024/3/20 18:30,21.246
9135,2024/3/20 19:00,21.127
9136,2024/3/20 19:30,20.96
9137,2024/3/20 20:00,20.984
9138,2024/3/20 20:30,21.008
9139,2024/3/20 21:00,20.984
9140,2024/3/20 21:30,21.008
9141,2024/3/20 22:00,21.056
9142,2024/3/20 22:30,21.056
9143,2024/3/20 23:00,21.103
9144,2024/3/20 23:30,21.103
9145,2024/3/21 0:00,21.103
9146,2024/3/21 0:30,21.103
9147,2024/3/21 1:00,21.103
9148,2024/3/21 1:30,21.103
9149,2024/3/21 2:00,21.032
9150,2024/3/21 2:30,20.913
9151,2024/3/21 3:00,20.984
9152,2024/3/21 3:30,21.056
9153,2024/3/21 4:00,21.079
9154,2024/3/21 4:30,21.056
9155,2024/3/21 5:00,21.056
9156,2024/3/21 5:30,21.056
9157,2024/3/21 6:00,20.936
9158,2024/3/21 6:30,20.865
9159,2024/3/21 7:00,20.889
9160,2024/3/21 7:30,20.889
9161,2024/3/21 8:00,20.865
9162,2024/3/21 8:30,20.889
9163,2024/3/21 9:00,20.936
9164,2024/3/21 9:30,20.96
9165,2024/3/21 10:00,21.103
9166,2024/3/21 10:30,20.96
9167,2024/3/21 11:00,21.151
9168,2024/3/21 11:30,21.27
9169,2024/3/21 12:00,21.366
9170,2024/3/21 12:30,21.39
9171,2024/3/21 13:00,21.437
9172,2024/3/21 13:30,21.461
9173,2024/3/21 14:00,21.39
9174,2024/3/21 14:30,21.39
9175,2024/3/21 15:00,21.413
9176,2024/3/21 15:30,21.413
9177,2024/3/21 16:00,21.39
9178,2024/3/21 16:30,21.366
9179,2024/3/21 17:00,21.366
9180,2024/3/21 17:30,21.342
9181,2024/3/21 18:00,21.342
9182,2024/3/21 18:30,21.342
9183,2024/3/21 19:00,21.342
9184,2024/3/21 19:30,21.27
9185,2024/3/21 20:00,21.175
9186,2024/3/21 20:30,21.175
9187,2024/3/21 21:00,21.223
9188,2024/3/21 21:30,21.223
9189,2024/3/21 22:00,21.223
9190,2024/3/21 22:30,21.223
9191,2024/3/21 23:00,21.199
9192,2024/3/21 23:30,21.175
9193,2024/3/22 0:00,21.175
9194,2024/3/22 0:30,21.151
9195,2024/3/22 1:00,21.151
9196,2024/3/22 1:30,21.127
9197,2024/3/22 2:00,21.056
9198,2024/3/22 2:30,21.032
9199,2024/3/22 3:00,21.079
9200,2024/3/22 3:30,21.127
9201,2024/3/22 4:00,21.151
9202,2024/3/22 4:30,21.175
9203,2024/3/22 5:00,21.199
9204,2024/3/22 5:30,21.151
9205,2024/3/22 6:00,21.151
9206,2024/3/22 6:30,21.151
9207,2024/3/22 7:00,21.127
9208,2024/3/22 7:30,21.008
9209,2024/3/22 8:00,21.079
9210,2024/3/22 8:30,21.103
9211,2024/3/22 9:00,21.127
9212,2024/3/22 9:30,21.199
9213,2024/3/22 10:00,21.246
9214,2024/3/22 10:30,21.318
9215,2024/3/22 11:00,21.39
9216,2024/3/22 11:30,21.461
9217,2024/3/22 12:00,21.509
9218,2024/3/22 12:30,21.413
9219,2024/3/22 13:00,21.461
9220,2024/3/22 13:30,21.509
9221,2024/3/22 14:00,21.533
9222,2024/3/22 14:30,21.509
9223,2024/3/22 15:00,21.509
9224,2024/3/22 15:30,21.485
9225,2024/3/22 16:00,21.485
9226,2024/3/22 16:30,21.485
9227,2024/3/22 17:00,21.485
9228,2024/3/22 17:30,21.485
9229,2024/3/22 18:00,21.461
9230,2024/3/22 18:30,21.437
9231,2024/3/22 19:00,21.509
9232,2024/3/22 19:30,21.485
9233,2024/3/22 20:00,21.485
9234,2024/3/22 20:30,21.461
9235,2024/3/22 21:00,21.437
9236,2024/3/22 21:30,21.39
9237,2024/3/22 22:00,21.366
9238,2024/3/22 22:30,21.342
9239,2024/3/22 23:00,21.318
9240,2024/3/22 23:30,21.294
9241,2024/3/23 0:00,21.294
9242,2024/3/23 0:30,21.294
9243,2024/3/23 1:00,21.294
9244,2024/3/23 1:30,21.294
9245,2024/3/23 2:00,21.294
9246,2024/3/23 2:30,21.27
9247,2024/3/23 3:00,21.294
9248,2024/3/23 3:30,21.318
9249,2024/3/23 4:00,21.318
9250,2024/3/23 4:30,21.318
9251,2024/3/23 5:00,21.318
9252,2024/3/23 5:30,21.318
9253,2024/3/23 6:00,21.294
9254,2024/3/23 6:30,21.27
9255,2024/3/23 7:00,21.27
9256,2024/3/23 7:30,21.27
9257,2024/3/23 8:00,21.27
9258,2024/3/23 8:30,21.27
9259,2024/3/23 9:00,21.27
9260,2024/3/23 9:30,21.294
9261,2024/3/23 10:00,21.318
9262,2024/3/23 10:30,21.318
9263,2024/3/23 11:00,21.342
9264,2024/3/23 11:30,21.366
9265,2024/3/23 12:00,21.413
9266,2024/3/23 12:30,21.437
9267,2024/3/23 13:00,21.461
9268,2024/3/23 13:30,21.485
9269,2024/3/23 14:00,21.485
9270,2024/3/23 14:30,21.509
9271,2024/3/23 15:00,21.533
9272,2024/3/23 15:30,21.557
9273,2024/3/23 16:00,21.581
9274,2024/3/23 16:30,21.581
9275,2024/3/23 17:00,21.581
9276,2024/3/23 17:30,21.581
9277,2024/3/23 18:00,21.581
9278,2024/3/23 18:30,21.604
9279,2024/3/23 19:00,21.604
9280,2024/3/23 19:30,21.604
9281,2024/3/23 20:00,21.581
9282,2024/3/23 20:30,21.581
9283,2024/3/23 21:00,21.581
9284,2024/3/23 21:30,21.581
9285,2024/3/23 22:00,21.557
9286,2024/3/23 22:30,21.533
9287,2024/3/23 23:00,21.509
9288,2024/3/23 23:30,21.485
9289,2024/3/24 0:00,21.461
9290,2024/3/24 0:30,21.437
9291,2024/3/24 1:00,21.437
9292,2024/3/24 1:30,21.437
9293,2024/3/24 2:00,21.437
9294,2024/3/24 2:30,21.437
9295,2024/3/24 3:00,21.461
9296,2024/3/24 3:30,21.461
9297,2024/3/24 4:00,21.485
9298,2024/3/24 4:30,21.509
9299,2024/3/24 5:00,21.485
9300,2024/3/24 5:30,21.485
9301,2024/3/24 6:00,21.485
9302,2024/3/24 6:30,21.461
9303,2024/3/24 7:00,21.461
9304,2024/3/24 7:30,21.461
9305,2024/3/24 8:00,21.485
9306,2024/3/24 8:30,21.485
9307,2024/3/24 9:00,21.509
9308,2024/3/24 9:30,21.557
9309,2024/3/24 10:00,21.581
9310,2024/3/24 10:30,21.652
9311,2024/3/24 11:00,21.676
9312,2024/3/24 11:30,21.676
9313,2024/3/24 12:00,21.7
9314,2024/3/24 12:30,21.724
9315,2024/3/24 13:00,21.748
9316,2024/3/24 13:30,21.724
9317,2024/3/24 14:00,21.795
9318,2024/3/24 14:30,21.795
9319,2024/3/24 15:00,21.867
9320,2024/3/24 15:30,21.867
9321,2024/3/24 16:00,21.795
9322,2024/3/24 16:30,21.795
9323,2024/3/24 17:00,21.748
9324,2024/3/24 17:30,21.748
9325,2024/3/24 18:00,21.724
9326,2024/3/24 18:30,21.7
9327,2024/3/24 19:00,21.676
9328,2024/3/24 19:30,21.676
9329,2024/3/24 20:00,21.676
9330,2024/3/24 20:30,21.652
9331,2024/3/24 21:00,21.628
9332,2024/3/24 21:30,21.676
9333,2024/3/24 22:00,21.724
9334,2024/3/24 22:30,21.7
9335,2024/3/24 23:00,21.676
9336,2024/3/24 23:30,21.772
9337,2024/3/25 0:00,21.795
9338,2024/3/25 0:30,21.748
9339,2024/3/25 1:00,21.748
9340,2024/3/25 1:30,21.724
9341,2024/3/25 2:00,21.652
9342,2024/3/25 2:30,21.628
9343,2024/3/25 3:00,21.604
9344,2024/3/25 3:30,21.628
9345,2024/3/25 4:00,21.604
9346,2024/3/25 4:30,21.628
9347,2024/3/25 5:00,21.628
9348,2024/3/25 5:30,21.628
9349,2024/3/25 6:00,21.628
9350,2024/3/25 6:30,21.604
9351,2024/3/25 7:00,21.604
9352,2024/3/25 7:30,21.604
9353,2024/3/25 8:00,21.628
9354,2024/3/25 8:30,21.628
9355,2024/3/25 9:00,21.628
9356,2024/3/25 9:30,21.652
9357,2024/3/25 10:00,21.7
9358,2024/3/25 10:30,21.724
9359,2024/3/25 11:00,21.795
9360,2024/3/25 11:30,21.843
9361,2024/3/25 12:00,21.843
9362,2024/3/25 12:30,21.843
9363,2024/3/25 13:00,21.772
9364,2024/3/25 13:30,21.724
9365,2024/3/25 14:00,21.7
9366,2024/3/25 14:30,21.819
9367,2024/3/25 15:00,21.939
9368,2024/3/25 15:30,21.963
9369,2024/3/25 16:00,21.819
9370,2024/3/25 16:30,21.843
9371,2024/3/25 17:00,22.082
9372,2024/3/25 17:30,21.987
9373,2024/3/25 18:00,21.843
9374,2024/3/25 18:30,21.795
9375,2024/3/25 19:00,21.748
9376,2024/3/25 19:30,21.676
9377,2024/3/25 20:00,21.652
9378,2024/3/25 20:30,21.652
9379,2024/3/25 21:00,21.628
9380,2024/3/25 21:30,21.628
9381,2024/3/25 22:00,21.628
9382,2024/3/25 22:30,21.7
9383,2024/3/25 23:00,21.724
9384,2024/3/25 23:30,21.724
9385,2024/3/26 0:00,21.867
9386,2024/3/26 0:30,21.939
9387,2024/3/26 1:00,21.843
9388,2024/3/26 1:30,21.819
9389,2024/3/26 2:00,21.724
9390,2024/3/26 2:30,21.652
9391,2024/3/26 3:00,21.652
9392,2024/3/26 3:30,21.628
9393,2024/3/26 4:00,21.604
9394,2024/3/26 4:30,21.652
9395,2024/3/26 5:00,21.7
9396,2024/3/26 5:30,21.748
9397,2024/3/26 6:00,21.724
9398,2024/3/26 6:30,21.676
9399,2024/3/26 7:00,21.676
9400,2024/3/26 7:30,21.7
9401,2024/3/26 8:00,21.676
9402,2024/3/26 8:30,21.628
9403,2024/3/26 9:00,21.7
9404,2024/3/26 9:30,21.724
9405,2024/3/26 10:00,21.724
9406,2024/3/26 10:30,21.7
9407,2024/3/26 11:00,21.748
9408,2024/3/26 11:30,21.7
9409,2024/3/26 12:00,21.628
9410,2024/3/26 12:30,21.604
9411,2024/3/26 13:00,21.533
9412,2024/3/26 13:30,21.509
9413,2024/3/26 14:00,21.437
9414,2024/3/26 14:30,21.39
9415,2024/3/26 15:00,21.39
9416,2024/3/26 15:30,21.39
9417,2024/3/26 16:00,21.39
9418,2024/3/26 16:30,21.39
9419,2024/3/26 17:00,21.366
9420,2024/3/26 17:30,21.342
9421,2024/3/26 18:00,21.294
9422,2024/3/26 18:30,21.246
9423,2024/3/26 19:00,21.223
9424,2024/3/26 19:30,21.223
9425,2024/3/26 20:00,21.246
9426,2024/3/26 20:30,21.199
9427,2024/3/26 21:00,21.199
9428,2024/3/26 21:30,21.151
9429,2024/3/26 22:00,21.151
9430,2024/3/26 22:30,21.103
9431,2024/3/26 23:00,21.056
9432,2024/3/26 23:30,21.008
9433,2024/3/27 0:00,21.103
9434,2024/3/27 0:30,21.127
9435,2024/3/27 1:00,21.103
9436,2024/3/27 1:30,21.103
9437,2024/3/27 2:00,21.103
9438,2024/3/27 2:30,21.079
9439,2024/3/27 3:00,21.056
9440,2024/3/27 3:30,21.032
9441,2024/3/27 4:00,21.056
9442,2024/3/27 4:30,21.032
9443,2024/3/27 5:00,21.008
9444,2024/3/27 5:30,21.008
9445,2024/3/27 6:00,21.008
9446,2024/3/27 6:30,21.008
9447,2024/3/27 7:00,21.032
9448,2024/3/27 7:30,21.032
9449,2024/3/27 8:00,21.056
9450,2024/3/27 8:30,21.103
9451,2024/3/27 9:00,21.127
9452,2024/3/27 9:30,21.223
9453,2024/3/27 10:00,21.246
9454,2024/3/27 10:30,21.294
9455,2024/3/27 11:00,21.366
9456,2024/3/27 11:30,21.39
9457,2024/3/27 12:00,21.366
9458,2024/3/27 12:30,21.342
9459,2024/3/27 13:00,21.318
9460,2024/3/27 13:30,21.342
9461,2024/3/27 14:00,21.533
9462,2024/3/27 14:30,21.461
9463,2024/3/27 15:00,21.437
9464,2024/3/27 15:30,21.485
9465,2024/3/27 16:00,21.437
9466,2024/3/27 16:30,21.509
9467,2024/3/27 17:00,21.509
9468,2024/3/27 17:30,21.557
9469,2024/3/27 18:00,21.557
9470,2024/3/27 18:30,21.557
9471,2024/3/27 19:00,21.533
9472,2024/3/27 19:30,21.604
9473,2024/3/27 20:00,21.652
9474,2024/3/27 20:30,21.676
9475,2024/3/27 21:00,21.628
9476,2024/3/27 21:30,21.652
9477,2024/3/27 22:00,21.652
9478,2024/3/27 22:30,21.7
9479,2024/3/27 23:00,21.676
9480,2024/3/27 23:30,21.724
9481,2024/3/28 0:00,21.724
9482,2024/3/28 0:30,21.652
9483,2024/3/28 1:00,21.604
9484,2024/3/28 1:30,21.604
9485,2024/3/28 2:00,21.533
9486,2024/3/28 2:30,21.533
9487,2024/3/28 3:00,21.509
9488,2024/3/28 3:30,21.533
9489,2024/3/28 4:00,21.533
9490,2024/3/28 4:30,21.533
9491,2024/3/28 5:00,21.581
9492,2024/3/28 5:30,21.628
9493,2024/3/28 6:00,21.724
9494,2024/3/28 6:30,21.748
