プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
4960,2020/7/12,0:00:00,29.464,,,,,
4961,2020/7/12,1:00:00,29.464,,,,,
4962,2020/7/12,2:00:00,29.464,,,,,
4963,2020/7/12,3:00:00,29.464,,,,,
4964,2020/7/12,4:00:00,29.464,,,,,
4965,2020/7/12,5:00:00,29.54,,,,,
4966,2020/7/12,6:00:00,29.715,,,,,
4967,2020/7/12,7:00:00,29.715,,,,,
4968,2020/7/12,8:00:00,29.64,,,,,
4969,2020/7/12,9:00:00,29.665,,,,,
4970,2020/7/12,10:00:00,29.615,,,,,
4971,2020/7/12,11:00:00,29.941,,,,,
4972,2020/7/12,12:00:00,30.066,,,,,
4973,2020/7/12,13:00:00,30.142,,,,,
4974,2020/7/12,14:00:00,30.016,,,,,
4975,2020/7/12,15:00:00,30.217,,,,,
4976,2020/7/12,16:00:00,30.167,,,,,
4977,2020/7/12,17:00:00,29.916,,,,,
4978,2020/7/12,18:00:00,29.865,,,,,
4979,2020/7/12,19:00:00,29.815,,,,,
4980,2020/7/12,20:00:00,30.217,,,,,
4981,2020/7/12,21:00:00,29.991,,,,,
4982,2020/7/12,22:00:00,30.167,,,,,
4983,2020/7/12,23:00:00,30.091,,,,,
4984,2020/7/13,0:00:00,29.89,,,,,
4985,2020/7/13,1:00:00,29.715,,,,,
4986,2020/7/13,2:00:00,29.74,,,,,
4987,2020/7/13,3:00:00,29.715,,,,,
4988,2020/7/13,4:00:00,29.69,,,,,
4989,2020/7/13,5:00:00,29.665,,,,,
4990,2020/7/13,6:00:00,29.615,,,,,
4991,2020/7/13,7:00:00,29.665,,,,,
4992,2020/7/13,8:00:00,29.715,,,,,
4993,2020/7/13,9:00:00,29.715,,,,,
4994,2020/7/13,10:00:00,29.69,,,,,
4995,2020/7/13,11:00:00,29.74,,,,,
4996,2020/7/13,12:00:00,29.74,,,,,
4997,2020/7/13,13:00:00,29.765,,,,,
4998,2020/7/13,14:00:00,29.916,,,,,
4999,2020/7/13,15:00:00,30.091,,,,,
5000,2020/7/13,16:00:00,29.991,,,,,
5001,2020/7/13,17:00:00,30.091,,,,,
5002,2020/7/13,18:00:00,30.343,,,,,
5003,2020/7/13,19:00:00,30.243,,,,,
5004,2020/7/13,20:00:00,30.142,,,,,
5005,2020/7/13,21:00:00,30.117,,,,,
5006,2020/7/13,22:00:00,30.066,,,,,
5007,2020/7/13,23:00:00,30.117,,,,,
5008,2020/7/14,0:00:00,30.016,,,,,
5009,2020/7/14,1:00:00,29.865,,,,,
5010,2020/7/14,2:00:00,29.916,,,,,
5011,2020/7/14,3:00:00,29.916,,,,,
5012,2020/7/14,4:00:00,29.916,,,,,
5013,2020/7/14,5:00:00,29.865,,,,,
5014,2020/7/14,6:00:00,29.815,,,,,
5015,2020/7/14,7:00:00,29.79,,,,,
5016,2020/7/14,8:00:00,29.79,,,,,
5017,2020/7/14,9:00:00,29.84,,,,,
5018,2020/7/14,10:00:00,29.89,,,,,
5019,2020/7/14,11:00:00,29.941,,,,,
5020,2020/7/14,12:00:00,30.066,,,,,
5021,2020/7/14,13:00:00,30.167,,,,,
5022,2020/7/14,14:00:00,30.217,,,,,
5023,2020/7/14,15:00:00,30.318,,,,,
5024,2020/7/14,16:00:00,30.343,,,,,
5025,2020/7/14,17:00:00,30.369,,,,,
5026,2020/7/14,18:00:00,30.343,,,,,
5027,2020/7/14,19:00:00,30.293,,,,,
5028,2020/7/14,20:00:00,30.243,,,,,
5029,2020/7/14,21:00:00,30.167,,,,,
5030,2020/7/14,22:00:00,30.142,,,,,
5031,2020/7/14,23:00:00,30.268,,,,,
5032,2020/7/15,0:00:00,30.268,,,,,
5033,2020/7/15,1:00:00,30.217,,,,,
5034,2020/7/15,2:00:00,30.142,,,,,
5035,2020/7/15,3:00:00,30.091,,,,,
5036,2020/7/15,4:00:00,29.991,,,,,
5037,2020/7/15,5:00:00,29.941,,,,,
5038,2020/7/15,6:00:00,30.016,,,,,
5039,2020/7/15,7:00:00,30.041,,,,,
5040,2020/7/15,8:00:00,30.066,,,,,
5041,2020/7/15,9:00:00,30.041,,,,,
5042,2020/7/15,10:00:00,30.016,,,,,
5043,2020/7/15,11:00:00,30.117,,,,,
5044,2020/7/15,12:00:00,30.192,,,,,
5045,2020/7/15,13:00:00,30.243,,,,,
5046,2020/7/15,14:00:00,30.293,,,,,
5047,2020/7/15,15:00:00,30.318,,,,,
5048,2020/7/15,16:00:00,30.318,,,,,
5049,2020/7/15,17:00:00,30.318,,,,,
5050,2020/7/15,18:00:00,30.293,,,,,
5051,2020/7/15,19:00:00,30.217,,,,,
5052,2020/7/15,20:00:00,30.142,,,,,
5053,2020/7/15,21:00:00,30.091,,,,,
5054,2020/7/15,22:00:00,30.066,,,,,
5055,2020/7/15,23:00:00,30.041,,,,,
5056,2020/7/16,0:00:00,30.016,,,,,
5057,2020/7/16,1:00:00,30.016,,,,,
5058,2020/7/16,2:00:00,29.966,,,,,
5059,2020/7/16,3:00:00,29.916,,,,,
5060,2020/7/16,4:00:00,29.89,,,,,
5061,2020/7/16,5:00:00,29.89,,,,,
5062,2020/7/16,6:00:00,29.865,,,,,
5063,2020/7/16,7:00:00,29.865,,,,,
5064,2020/7/16,8:00:00,29.865,,,,,
5065,2020/7/16,9:00:00,29.89,,,,,
5066,2020/7/16,10:00:00,29.941,,,,,
5067,2020/7/16,11:00:00,29.991,,,,,
5068,2020/7/16,12:00:00,29.991,,,,,
5069,2020/7/16,13:00:00,29.966,,,,,
5070,2020/7/16,14:00:00,29.966,,,,,
5071,2020/7/16,15:00:00,29.941,,,,,
5072,2020/7/16,16:00:00,29.941,,,,,
5073,2020/7/16,17:00:00,29.916,,,,,
5074,2020/7/16,18:00:00,29.865,,,,,
5075,2020/7/16,19:00:00,29.865,,,,,
5076,2020/7/16,20:00:00,29.89,,,,,
5077,2020/7/16,21:00:00,29.84,,,,,
5078,2020/7/16,22:00:00,29.815,,,,,
5079,2020/7/16,23:00:00,29.815,,,,,
5080,2020/7/17,0:00:00,29.815,,,,,
5081,2020/7/17,1:00:00,29.815,,,,,
5082,2020/7/17,2:00:00,29.815,,,,,
5083,2020/7/17,3:00:00,29.79,,,,,
5084,2020/7/17,4:00:00,29.765,,,,,
5085,2020/7/17,5:00:00,29.74,,,,,
5086,2020/7/17,6:00:00,29.69,,,,,
5087,2020/7/17,7:00:00,29.79,,,,,
5088,2020/7/17,8:00:00,29.815,,,,,
5089,2020/7/17,9:00:00,29.815,,,,,
5090,2020/7/17,10:00:00,29.815,,,,,
5091,2020/7/17,11:00:00,29.765,,,,,
5092,2020/7/17,12:00:00,29.715,,,,,
5093,2020/7/17,13:00:00,29.715,,,,,
5094,2020/7/17,14:00:00,29.715,,,,,
5095,2020/7/17,15:00:00,29.74,,,,,
5096,2020/7/17,16:00:00,29.74,,,,,
5097,2020/7/17,17:00:00,29.74,,,,,
5098,2020/7/17,18:00:00,29.715,,,,,
5099,2020/7/17,19:00:00,29.69,,,,,
5100,2020/7/17,20:00:00,29.64,,,,,
5101,2020/7/17,21:00:00,29.69,,,,,
5102,2020/7/17,22:00:00,29.715,,,,,
5103,2020/7/17,23:00:00,29.715,,,,,
5104,2020/7/18,0:00:00,29.715,,,,,
5105,2020/7/18,1:00:00,29.715,,,,,
5106,2020/7/18,2:00:00,29.69,,,,,
5107,2020/7/18,3:00:00,29.665,,,,,
5108,2020/7/18,4:00:00,29.665,,,,,
5109,2020/7/18,5:00:00,29.665,,,,,
5110,2020/7/18,6:00:00,29.59,,,,,
5111,2020/7/18,7:00:00,29.59,,,,,
5112,2020/7/18,8:00:00,29.715,,,,,
5113,2020/7/18,9:00:00,29.765,,,,,
5114,2020/7/18,10:00:00,29.815,,,,,
5115,2020/7/18,11:00:00,29.865,,,,,
5116,2020/7/18,12:00:00,29.89,,,,,
5117,2020/7/18,13:00:00,29.991,,,,,
5118,2020/7/18,14:00:00,29.966,,,,,
5119,2020/7/18,15:00:00,29.941,,,,,
5120,2020/7/18,16:00:00,29.966,,,,,
5121,2020/7/18,17:00:00,29.966,,,,,
5122,2020/7/18,18:00:00,29.941,,,,,
5123,2020/7/18,19:00:00,29.941,,,,,
5124,2020/7/18,20:00:00,29.89,,,,,
5125,2020/7/18,21:00:00,29.815,,,,,
5126,2020/7/18,22:00:00,29.79,,,,,
5127,2020/7/18,23:00:00,29.941,,,,,
5128,2020/7/19,0:00:00,29.916,,,,,
5129,2020/7/19,1:00:00,29.916,,,,,
5130,2020/7/19,2:00:00,29.89,,,,,
5131,2020/7/19,3:00:00,29.89,,,,,
5132,2020/7/19,4:00:00,29.865,,,,,
5133,2020/7/19,5:00:00,29.84,,,,,
5134,2020/7/19,6:00:00,29.84,,,,,
5135,2020/7/19,7:00:00,29.84,,,,,
5136,2020/7/19,8:00:00,29.865,,,,,
5137,2020/7/19,9:00:00,29.865,,,,,
5138,2020/7/19,10:00:00,29.815,,,,,
5139,2020/7/19,11:00:00,29.84,,,,,
5140,2020/7/19,12:00:00,29.765,,,,,
5141,2020/7/19,13:00:00,29.715,,,,,
5142,2020/7/19,14:00:00,29.815,,,,,
5143,2020/7/19,15:00:00,29.89,,,,,
5144,2020/7/19,16:00:00,29.865,,,,,
5145,2020/7/19,17:00:00,29.84,,,,,
5146,2020/7/19,18:00:00,29.84,,,,,
5147,2020/7/19,19:00:00,29.765,,,,,
5148,2020/7/19,20:00:00,29.765,,,,,
5149,2020/7/19,21:00:00,29.715,,,,,
5150,2020/7/19,22:00:00,29.69,,,,,
5151,2020/7/19,23:00:00,29.765,,,,,
5152,2020/7/20,0:00:00,29.74,,,,,
5153,2020/7/20,1:00:00,29.74,,,,,
5154,2020/7/20,2:00:00,29.74,,,,,
5155,2020/7/20,3:00:00,29.715,,,,,
5156,2020/7/20,4:00:00,29.715,,,,,
5157,2020/7/20,5:00:00,29.74,,,,,
5158,2020/7/20,6:00:00,29.74,,,,,
5159,2020/7/20,7:00:00,29.765,,,,,
5160,2020/7/20,8:00:00,29.765,,,,,
5161,2020/7/20,9:00:00,29.765,,,,,
5162,2020/7/20,10:00:00,29.79,,,,,
5163,2020/7/20,11:00:00,29.89,,,,,
5164,2020/7/20,12:00:00,29.991,,,,,
5165,2020/7/20,13:00:00,30.016,,,,,
5166,2020/7/20,14:00:00,30.192,,,,,
5167,2020/7/20,15:00:00,30.343,,,,,
5168,2020/7/20,16:00:00,30.243,,,,,
5169,2020/7/20,17:00:00,30.394,,,,,
5170,2020/7/20,18:00:00,30.394,,,,,
5171,2020/7/20,19:00:00,30.343,,,,,
5172,2020/7/20,20:00:00,30.091,,,,,
5173,2020/7/20,21:00:00,29.916,,,,,
5174,2020/7/20,22:00:00,29.89,,,,,
5175,2020/7/20,23:00:00,29.865,,,,,
5176,2020/7/21,0:00:00,29.916,,,,,
5177,2020/7/21,1:00:00,29.941,,,,,
5178,2020/7/21,2:00:00,29.941,,,,,
5179,2020/7/21,3:00:00,29.89,,,,,
5180,2020/7/21,4:00:00,29.865,,,,,
5181,2020/7/21,5:00:00,29.815,,,,,
5182,2020/7/21,6:00:00,29.815,,,,,
5183,2020/7/21,7:00:00,29.84,,,,,
5184,2020/7/21,8:00:00,29.815,,,,,
5185,2020/7/21,9:00:00,29.79,,,,,
5186,2020/7/21,10:00:00,29.815,,,,,
5187,2020/7/21,11:00:00,29.916,,,,,
5188,2020/7/21,12:00:00,29.991,,,,,
5189,2020/7/21,13:00:00,29.966,,,,,
5190,2020/7/21,14:00:00,30.041,,,,,
5191,2020/7/21,15:00:00,30.041,,,,,
5192,2020/7/21,16:00:00,30.672,,,,,
5193,2020/7/21,17:00:00,30.394,,,,,
5194,2020/7/21,18:00:00,30.318,,,,,
5195,2020/7/21,19:00:00,30.217,,,,,
5196,2020/7/21,20:00:00,30.041,,,,,
5197,2020/7/21,21:00:00,29.941,,,,,
5198,2020/7/21,22:00:00,29.966,,,,,
5199,2020/7/21,23:00:00,29.916,,,,,
5200,2020/7/22,0:00:00,29.84,,,,,
5201,2020/7/22,1:00:00,29.84,,,,,
5202,2020/7/22,2:00:00,29.84,,,,,
5203,2020/7/22,3:00:00,29.89,,,,,
5204,2020/7/22,4:00:00,29.89,,,,,
5205,2020/7/22,5:00:00,29.941,,,,,
5206,2020/7/22,6:00:00,29.966,,,,,
5207,2020/7/22,7:00:00,29.916,,,,,
5208,2020/7/22,8:00:00,29.941,,,,,
5209,2020/7/22,9:00:00,29.966,,,,,
5210,2020/7/22,10:00:00,30.117,,,,,
5211,2020/7/22,11:00:00,30.016,,,,,
5212,2020/7/22,12:00:00,29.74,,,,,
5213,2020/7/22,13:00:00,29.74,,,,,
5214,2020/7/22,14:00:00,29.715,,,,,
5215,2020/7/22,15:00:00,29.74,,,,,
5216,2020/7/22,16:00:00,29.464,,,,,
5217,2020/7/22,17:00:00,29.79,,,,,
5218,2020/7/22,18:00:00,29.916,,,,,
5219,2020/7/22,19:00:00,29.74,,,,,
5220,2020/7/22,20:00:00,29.715,,,,,
5221,2020/7/22,21:00:00,29.615,,,,,
5222,2020/7/22,22:00:00,29.54,,,,,
5223,2020/7/22,23:00:00,29.69,,,,,
5224,2020/7/23,0:00:00,29.715,,,,,
5225,2020/7/23,1:00:00,29.64,,,,,
5226,2020/7/23,2:00:00,29.715,,,,,
5227,2020/7/23,3:00:00,29.715,,,,,
5228,2020/7/23,4:00:00,29.715,,,,,
5229,2020/7/23,5:00:00,29.865,,,,,
5230,2020/7/23,6:00:00,29.916,,,,,
5231,2020/7/23,7:00:00,29.941,,,,,
5232,2020/7/23,8:00:00,30.041,,,,,
5233,2020/7/23,9:00:00,30.066,,,,,
5234,2020/7/23,10:00:00,29.966,,,,,
5235,2020/7/23,11:00:00,30.041,,,,,
5236,2020/7/23,12:00:00,30.091,,,,,
5237,2020/7/23,13:00:00,30.117,,,,,
5238,2020/7/23,14:00:00,30.217,,,,,
5239,2020/7/23,15:00:00,30.469,,,,,
5240,2020/7/23,16:00:00,30.646,,,,,
5241,2020/7/23,17:00:00,30.672,,,,,
5242,2020/7/23,18:00:00,30.621,,,,,
5243,2020/7/23,19:00:00,30.52,,,,,
5244,2020/7/23,20:00:00,30.469,,,,,
5245,2020/7/23,21:00:00,29.84,,,,,
5246,2020/7/23,22:00:00,29.865,,,,,
5247,2020/7/23,23:00:00,29.865,,,,,
5248,2020/7/24,0:00:00,29.89,,,,,
5249,2020/7/24,1:00:00,30.217,,,,,
5250,2020/7/24,2:00:00,30.268,,,,,
5251,2020/7/24,3:00:00,30.016,,,,,
5252,2020/7/24,4:00:00,30.016,,,,,
5253,2020/7/24,5:00:00,30.066,,,,,
5254,2020/7/24,6:00:00,30.142,,,,,
5255,2020/7/24,7:00:00,29.991,,,,,
5256,2020/7/24,8:00:00,29.89,,,,,
5257,2020/7/24,9:00:00,30.192,,,,,
5258,2020/7/24,10:00:00,30.217,,,,,
5259,2020/7/24,11:00:00,30.243,,,,,
5260,2020/7/24,12:00:00,30.167,,,,,
5261,2020/7/24,13:00:00,30.243,,,,,
5262,2020/7/24,14:00:00,30.318,,,,,
5263,2020/7/24,15:00:00,30.419,,,,,
5264,2020/7/24,16:00:00,30.545,,,,,
5265,2020/7/24,17:00:00,30.545,,,,,
5266,2020/7/24,18:00:00,30.469,,,,,
5267,2020/7/24,19:00:00,30.343,,,,,
5268,2020/7/24,20:00:00,30.243,,,,,
5269,2020/7/24,21:00:00,30.041,,,,,
5270,2020/7/24,22:00:00,29.941,,,,,
5271,2020/7/24,23:00:00,29.991,,,,,
5272,2020/7/25,0:00:00,29.966,,,,,
5273,2020/7/25,1:00:00,29.941,,,,,
5274,2020/7/25,2:00:00,29.991,,,,,
5275,2020/7/25,3:00:00,30.117,,,,,
5276,2020/7/25,4:00:00,30.117,,,,,
5277,2020/7/25,5:00:00,30.167,,,,,
5278,2020/7/25,6:00:00,30.091,,,,,
5279,2020/7/25,7:00:00,30.041,,,,,
5280,2020/7/25,8:00:00,30.016,,,,,
5281,2020/7/25,9:00:00,29.916,,,,,
5282,2020/7/25,10:00:00,29.966,,,,,
5283,2020/7/25,11:00:00,29.991,,,,,
5284,2020/7/25,12:00:00,29.966,,,,,
5285,2020/7/25,13:00:00,29.966,,,,,
5286,2020/7/25,14:00:00,29.991,,,,,
5287,2020/7/25,15:00:00,30.041,,,,,
5288,2020/7/25,16:00:00,30.016,,,,,
5289,2020/7/25,17:00:00,29.966,,,,,
5290,2020/7/25,18:00:00,30.041,,,,,
5291,2020/7/25,19:00:00,29.941,,,,,
5292,2020/7/25,20:00:00,30.091,,,,,
5293,2020/7/25,21:00:00,30.117,,,,,
5294,2020/7/25,22:00:00,30.142,,,,,
5295,2020/7/25,23:00:00,29.89,,,,,
5296,2020/7/26,0:00:00,29.84,,,,,
5297,2020/7/26,1:00:00,29.991,,,,,
5298,2020/7/26,2:00:00,29.966,,,,,
5299,2020/7/26,3:00:00,29.916,,,,,
5300,2020/7/26,4:00:00,30.016,,,,,
5301,2020/7/26,5:00:00,29.991,,,,,
5302,2020/7/26,6:00:00,29.941,,,,,
5303,2020/7/26,7:00:00,29.916,,,,,
5304,2020/7/26,8:00:00,29.84,,,,,
5305,2020/7/26,9:00:00,29.966,,,,,
5306,2020/7/26,10:00:00,30.091,,,,,
5307,2020/7/26,11:00:00,30.041,,,,,
5308,2020/7/26,12:00:00,30.066,,,,,
5309,2020/7/26,13:00:00,30.016,,,,,
5310,2020/7/26,14:00:00,30.117,,,,,
5311,2020/7/26,15:00:00,30.167,,,,,
5312,2020/7/26,16:00:00,30.117,,,,,
5313,2020/7/26,17:00:00,30.091,,,,,
5314,2020/7/26,18:00:00,30.091,,,,,
5315,2020/7/26,19:00:00,30.016,,,,,
5316,2020/7/26,20:00:00,30.016,,,,,
5317,2020/7/26,21:00:00,29.941,,,,,
5318,2020/7/26,22:00:00,29.84,,,,,
5319,2020/7/26,23:00:00,29.79,,,,,
5320,2020/7/27,0:00:00,29.865,,,,,
5321,2020/7/27,1:00:00,29.865,,,,,
5322,2020/7/27,2:00:00,29.865,,,,,
5323,2020/7/27,3:00:00,29.89,,,,,
5324,2020/7/27,4:00:00,29.865,,,,,
5325,2020/7/27,5:00:00,29.815,,,,,
5326,2020/7/27,6:00:00,29.815,,,,,
5327,2020/7/27,7:00:00,29.89,,,,,
5328,2020/7/27,8:00:00,29.916,,,,,
5329,2020/7/27,9:00:00,29.916,,,,,
5330,2020/7/27,10:00:00,29.916,,,,,
5331,2020/7/27,11:00:00,29.916,,,,,
5332,2020/7/27,12:00:00,30.041,,,,,
5333,2020/7/27,13:00:00,29.941,,,,,
5334,2020/7/27,14:00:00,29.991,,,,,
5335,2020/7/27,15:00:00,29.941,,,,,
5336,2020/7/27,16:00:00,30.117,,,,,
5337,2020/7/27,17:00:00,30.217,,,,,
5338,2020/7/27,18:00:00,30.192,,,,,
5339,2020/7/27,19:00:00,30.142,,,,,
5340,2020/7/27,20:00:00,30.117,,,,,
5341,2020/7/27,21:00:00,30.117,,,,,
5342,2020/7/27,22:00:00,30.117,,,,,
5343,2020/7/27,23:00:00,30.091,,,,,
5344,2020/7/28,0:00:00,30.066,,,,,
5345,2020/7/28,1:00:00,30.041,,,,,
5346,2020/7/28,2:00:00,29.991,,,,,
5347,2020/7/28,3:00:00,29.966,,,,,
5348,2020/7/28,4:00:00,29.916,,,,,
5349,2020/7/28,5:00:00,29.89,,,,,
5350,2020/7/28,6:00:00,29.79,,,,,
5351,2020/7/28,7:00:00,29.79,,,,,
5352,2020/7/28,8:00:00,29.79,,,,,
5353,2020/7/28,9:00:00,29.815,,,,,
5354,2020/7/28,10:00:00,29.916,,,,,
5355,2020/7/28,11:00:00,30.016,,,,,
5356,2020/7/28,12:00:00,30.066,,,,,
5357,2020/7/28,13:00:00,30.369,,,,,
5358,2020/7/28,14:00:00,30.293,,,,,
5359,2020/7/28,15:00:00,30.167,,,,,
5360,2020/7/28,16:00:00,30.117,,,,,
5361,2020/7/28,17:00:00,30.243,,,,,
5362,2020/7/28,18:00:00,30.369,,,,,
5363,2020/7/28,19:00:00,30.318,,,,,
5364,2020/7/28,20:00:00,30.217,,,,,
5365,2020/7/28,21:00:00,30.091,,,,,
5366,2020/7/28,22:00:00,30.016,,,,,
5367,2020/7/28,23:00:00,29.966,,,,,
5368,2020/7/29,0:00:00,29.966,,,,,
5369,2020/7/29,1:00:00,29.941,,,,,
5370,2020/7/29,2:00:00,29.941,,,,,
5371,2020/7/29,3:00:00,29.941,,,,,
5372,2020/7/29,4:00:00,29.916,,,,,
5373,2020/7/29,5:00:00,29.89,,,,,
5374,2020/7/29,6:00:00,29.89,,,,,
5375,2020/7/29,7:00:00,29.89,,,,,
5376,2020/7/29,8:00:00,29.916,,,,,
5377,2020/7/29,9:00:00,29.941,,,,,
5378,2020/7/29,10:00:00,30.041,,,,,
5379,2020/7/29,11:00:00,30.192,,,,,
5380,2020/7/29,12:00:00,30.167,,,,,
5381,2020/7/29,13:00:00,30.167,,,,,
5382,2020/7/29,14:00:00,30.469,,,,,
5383,2020/7/29,15:00:00,30.545,,,,,
5384,2020/7/29,16:00:00,30.52,,,,,
5385,2020/7/29,17:00:00,30.369,,,,,
5386,2020/7/29,18:00:00,30.217,,,,,
5387,2020/7/29,19:00:00,30.217,,,,,
5388,2020/7/29,20:00:00,30.217,,,,,
5389,2020/7/29,21:00:00,29.89,,,,,
5390,2020/7/29,22:00:00,29.916,,,,,
5391,2020/7/29,23:00:00,30.117,,,,,
5392,2020/7/30,0:00:00,30.091,,,,,
5393,2020/7/30,1:00:00,30.016,,,,,
5394,2020/7/30,2:00:00,29.966,,,,,
5395,2020/7/30,3:00:00,29.941,,,,,
5396,2020/7/30,4:00:00,29.941,,,,,
5397,2020/7/30,5:00:00,29.941,,,,,
5398,2020/7/30,6:00:00,29.916,,,,,
5399,2020/7/30,7:00:00,29.89,,,,,
5400,2020/7/30,8:00:00,29.89,,,,,
5401,2020/7/30,9:00:00,29.941,,,,,
5402,2020/7/30,10:00:00,29.991,,,,,
5403,2020/7/30,11:00:00,29.966,,,,,
5404,2020/7/30,12:00:00,30.066,,,,,
5405,2020/7/30,13:00:00,30.167,,,,,
5406,2020/7/30,14:00:00,30.167,,,,,
5407,2020/7/30,15:00:00,30.142,,,,,
5408,2020/7/30,16:00:00,30.243,,,,,
5409,2020/7/30,17:00:00,30.369,,,,,
5410,2020/7/30,18:00:00,30.243,,,,,
5411,2020/7/30,19:00:00,30.066,,,,,
5412,2020/7/30,20:00:00,30.016,,,,,
5413,2020/7/30,21:00:00,30.041,,,,,
5414,2020/7/30,22:00:00,30.016,,,,,
5415,2020/7/30,23:00:00,29.966,,,,,
5416,2020/7/31,0:00:00,29.966,,,,,
5417,2020/7/31,1:00:00,29.966,,,,,
5418,2020/7/31,2:00:00,29.916,,,,,
5419,2020/7/31,3:00:00,29.916,,,,,
5420,2020/7/31,4:00:00,29.89,,,,,
5421,2020/7/31,5:00:00,29.865,,,,,
5422,2020/7/31,6:00:00,29.815,,,,,
5423,2020/7/31,7:00:00,29.84,,,,,
5424,2020/7/31,8:00:00,29.89,,,,,
5425,2020/7/31,9:00:00,29.966,,,,,
5426,2020/7/31,10:00:00,30.016,,,,,
5427,2020/7/31,11:00:00,30.142,,,,,
5428,2020/7/31,12:00:00,30.243,,,,,
5429,2020/7/31,13:00:00,30.243,,,,,
5430,2020/7/31,14:00:00,30.52,,,,,
5431,2020/7/31,15:00:00,30.621,,,,,
5432,2020/7/31,16:00:00,30.646,,,,,
5433,2020/7/31,17:00:00,30.621,,,,,
5434,2020/7/31,18:00:00,30.571,,,,,
5435,2020/7/31,19:00:00,30.268,,,,,
5436,2020/7/31,20:00:00,30.192,,,,,
5437,2020/7/31,21:00:00,30.117,,,,,
5438,2020/7/31,22:00:00,30.091,,,,,
5439,2020/7/31,23:00:00,30.217,,,,,
5440,2020/8/1,0:00:00,30.117,,,,,
5441,2020/8/1,1:00:00,30.142,,,,,
5442,2020/8/1,2:00:00,30.217,,,,,
5443,2020/8/1,3:00:00,30.192,,,,,
5444,2020/8/1,4:00:00,30.192,,,,,
5445,2020/8/1,5:00:00,30.142,,,,,
5446,2020/8/1,6:00:00,30.243,,,,,
5447,2020/8/1,7:00:00,30.192,,,,,
5448,2020/8/1,8:00:00,30.142,,,,,
5449,2020/8/1,9:00:00,30.167,,,,,
5450,2020/8/1,10:00:00,30.217,,,,,
5451,2020/8/1,11:00:00,30.217,,,,,
5452,2020/8/1,12:00:00,30.343,,,,,
5453,2020/8/1,13:00:00,30.419,,,,,
5454,2020/8/1,14:00:00,30.369,,,,,
5455,2020/8/1,15:00:00,30.419,,,,,
5456,2020/8/1,16:00:00,30.571,,,,,
5457,2020/8/1,17:00:00,30.571,,,,,
5458,2020/8/1,18:00:00,30.545,,,,,
5459,2020/8/1,19:00:00,30.217,,,,,
5460,2020/8/1,20:00:00,30.117,,,,,
5461,2020/8/1,21:00:00,30.091,,,,,
5462,2020/8/1,22:00:00,30.041,,,,,
5463,2020/8/1,23:00:00,29.941,,,,,
5464,2020/8/2,0:00:00,29.941,,,,,
5465,2020/8/2,1:00:00,29.865,,,,,
5466,2020/8/2,2:00:00,30.066,,,,,
5467,2020/8/2,3:00:00,30.041,,,,,
5468,2020/8/2,4:00:00,30.041,,,,,
5469,2020/8/2,5:00:00,29.991,,,,,
5470,2020/8/2,6:00:00,29.966,,,,,
5471,2020/8/2,7:00:00,29.991,,,,,
5472,2020/8/2,8:00:00,29.916,,,,,
5473,2020/8/2,9:00:00,29.84,,,,,
5474,2020/8/2,10:00:00,29.916,,,,,
5475,2020/8/2,11:00:00,29.84,,,,,
5476,2020/8/2,12:00:00,29.916,,,,,
5477,2020/8/2,13:00:00,30.066,,,,,
5478,2020/8/2,14:00:00,30.091,,,,,
5479,2020/8/2,15:00:00,30.066,,,,,
5480,2020/8/2,16:00:00,30.016,,,,,
5481,2020/8/2,17:00:00,29.89,,,,,
5482,2020/8/2,18:00:00,29.765,,,,,
5483,2020/8/2,19:00:00,29.69,,,,,
5484,2020/8/2,20:00:00,29.64,,,,,
5485,2020/8/2,21:00:00,29.715,,,,,
5486,2020/8/2,22:00:00,29.665,,,,,
5487,2020/8/2,23:00:00,29.615,,,,,
5488,2020/8/3,0:00:00,29.59,,,,,
5489,2020/8/3,1:00:00,29.765,,,,,
5490,2020/8/3,2:00:00,29.765,,,,,
5491,2020/8/3,3:00:00,29.74,,,,,
5492,2020/8/3,4:00:00,29.74,,,,,
5493,2020/8/3,5:00:00,29.715,,,,,
5494,2020/8/3,6:00:00,29.64,,,,,
5495,2020/8/3,7:00:00,29.64,,,,,
5496,2020/8/3,8:00:00,29.765,,,,,
5497,2020/8/3,9:00:00,29.74,,,,,
5498,2020/8/3,10:00:00,29.74,,,,,
5499,2020/8/3,11:00:00,29.74,,,,,
5500,2020/8/3,12:00:00,29.74,,,,,
5501,2020/8/3,13:00:00,29.74,,,,,
5502,2020/8/3,14:00:00,29.715,,,,,
5503,2020/8/3,15:00:00,29.765,,,,,
5504,2020/8/3,16:00:00,29.765,,,,,
5505,2020/8/3,17:00:00,29.765,,,,,
5506,2020/8/3,18:00:00,29.715,,,,,
5507,2020/8/3,19:00:00,29.715,,,,,
5508,2020/8/3,20:00:00,29.715,,,,,
5509,2020/8/3,21:00:00,29.615,,,,,
5510,2020/8/3,22:00:00,29.54,,,,,
5511,2020/8/3,23:00:00,29.565,,,,,
5512,2020/8/4,0:00:00,29.565,,,,,
