プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
4435,04/25/23 02:00:00 午前,24.944,,,,,
4436,04/25/23 03:00:00 午前,24.944,,,,,
4437,04/25/23 04:00:00 午前,24.968,,,,,
4438,04/25/23 05:00:00 午前,25.04,,,,,
4439,04/25/23 06:00:00 午前,25.04,,,,,
4440,04/25/23 07:00:00 午前,25.04,,,,,
4441,04/25/23 08:00:00 午前,25.04,,,,,
4442,04/25/23 09:00:00 午前,24.968,,,,,
4443,04/25/23 10:00:00 午前,24.919,,,,,
4444,04/25/23 11:00:00 午前,24.895,,,,,
4445,04/25/23 12:00:00 午後,24.895,,,,,
4446,04/25/23 01:00:00 午後,24.992,,,,,
4447,04/25/23 02:00:00 午後,24.992,,,,,
4448,04/25/23 03:00:00 午後,25.04,,,,,
4449,04/25/23 04:00:00 午後,25.04,,,,,
4450,04/25/23 05:00:00 午後,25.089,,,,,
4451,04/25/23 06:00:00 午後,25.089,,,,,
4452,04/25/23 07:00:00 午後,25.065,,,,,
4453,04/25/23 08:00:00 午後,25.016,,,,,
4454,04/25/23 09:00:00 午後,24.992,,,,,
4455,04/25/23 10:00:00 午後,24.968,,,,,
4456,04/25/23 11:00:00 午後,24.944,,,,,
4457,04/26/23 12:00:00 午前,24.944,,,,,
4458,04/26/23 01:00:00 午前,24.968,,,,,
4459,04/26/23 02:00:00 午前,24.992,,,,,
4460,04/26/23 03:00:00 午前,24.992,,,,,
4461,04/26/23 04:00:00 午前,24.992,,,,,
4462,04/26/23 05:00:00 午前,24.992,,,,,
4463,04/26/23 06:00:00 午前,24.992,,,,,
4464,04/26/23 07:00:00 午前,24.992,,,,,
4465,04/26/23 08:00:00 午前,24.992,,,,,
4466,04/26/23 09:00:00 午前,24.992,,,,,
4467,04/26/23 10:00:00 午前,24.968,,,,,
4468,04/26/23 11:00:00 午前,24.944,,,,,
4469,04/26/23 12:00:00 午後,24.919,,,,,
4470,04/26/23 01:00:00 午後,24.895,,,,,
4471,04/26/23 02:00:00 午後,24.895,,,,,
4472,04/26/23 03:00:00 午後,24.895,,,,,
4473,04/26/23 04:00:00 午後,24.871,,,,,
4474,04/26/23 05:00:00 午後,24.847,,,,,
4475,04/26/23 06:00:00 午後,24.847,,,,,
4476,04/26/23 07:00:00 午後,24.847,,,,,
4477,04/26/23 08:00:00 午後,24.823,,,,,
4478,04/26/23 09:00:00 午後,24.823,,,,,
4479,04/26/23 10:00:00 午後,24.823,,,,,
4480,04/26/23 11:00:00 午後,24.798,,,,,
4481,04/27/23 12:00:00 午前,24.774,,,,,
4482,04/27/23 01:00:00 午前,24.702,,,,,
4483,04/27/23 02:00:00 午前,24.702,,,,,
4484,04/27/23 03:00:00 午前,24.75,,,,,
4485,04/27/23 04:00:00 午前,24.75,,,,,
4486,04/27/23 05:00:00 午前,24.774,,,,,
4487,04/27/23 06:00:00 午前,24.774,,,,,
4488,04/27/23 07:00:00 午前,24.75,,,,,
4489,04/27/23 08:00:00 午前,24.75,,,,,
4490,04/27/23 09:00:00 午前,24.75,,,,,
4491,04/27/23 10:00:00 午前,24.726,,,,,
4492,04/27/23 11:00:00 午前,24.726,,,,,
4493,04/27/23 12:00:00 午後,24.75,,,,,
4494,04/27/23 01:00:00 午後,24.629,,,,,
4495,04/27/23 02:00:00 午後,24.702,,,,,
4496,04/27/23 03:00:00 午後,24.726,,,,,
4497,04/27/23 04:00:00 午後,24.774,,,,,
4498,04/27/23 05:00:00 午後,24.823,,,,,
4499,04/27/23 06:00:00 午後,24.798,,,,,
4500,04/27/23 07:00:00 午後,24.774,,,,,
4501,04/27/23 08:00:00 午後,24.774,,,,,
4502,04/27/23 09:00:00 午後,24.774,,,,,
4503,04/27/23 10:00:00 午後,24.75,,,,,
4504,04/27/23 11:00:00 午後,24.726,,,,,
4505,04/28/23 12:00:00 午前,24.557,,,,,
4506,04/28/23 01:00:00 午前,24.508,,,,,
4507,04/28/23 02:00:00 午前,24.557,,,,,
4508,04/28/23 03:00:00 午前,24.629,,,,,
4509,04/28/23 04:00:00 午前,24.605,,,,,
4510,04/28/23 05:00:00 午前,24.605,,,,,
4511,04/28/23 06:00:00 午前,24.605,,,,,
4512,04/28/23 07:00:00 午前,24.581,,,,,
4513,04/28/23 08:00:00 午前,24.581,,,,,
4514,04/28/23 09:00:00 午前,24.581,,,,,
4515,04/28/23 10:00:00 午前,24.629,,,,,
4516,04/28/23 11:00:00 午前,24.653,,,,,
4517,04/28/23 12:00:00 午後,24.702,,,,,
4518,04/28/23 01:00:00 午後,24.726,,,,,
4519,04/28/23 02:00:00 午後,24.75,,,,,
4520,04/28/23 03:00:00 午後,24.702,,,,,
4521,04/28/23 04:00:00 午後,24.677,,,,,
4522,04/28/23 05:00:00 午後,24.46,,,,,
4523,04/28/23 06:00:00 午後,24.508,,,,,
4524,04/28/23 07:00:00 午後,24.557,,,,,
4525,04/28/23 08:00:00 午後,24.508,,,,,
4526,04/28/23 09:00:00 午後,24.581,,,,,
4527,04/28/23 10:00:00 午後,24.557,,,,,
4528,04/28/23 11:00:00 午後,24.557,,,,,
4529,04/29/23 12:00:00 午前,24.581,,,,,
4530,04/29/23 01:00:00 午前,24.581,,,,,
4531,04/29/23 02:00:00 午前,24.581,,,,,
4532,04/29/23 03:00:00 午前,24.581,,,,,
4533,04/29/23 04:00:00 午前,24.605,,,,,
4534,04/29/23 05:00:00 午前,24.508,,,,,
4535,04/29/23 06:00:00 午前,24.46,,,,,
4536,04/29/23 07:00:00 午前,24.46,,,,,
4537,04/29/23 08:00:00 午前,24.508,,,,,
4538,04/29/23 09:00:00 午前,24.629,,,,,
4539,04/29/23 10:00:00 午前,24.702,,,,,
4540,04/29/23 11:00:00 午前,24.75,,,,,
4541,04/29/23 12:00:00 午後,24.798,,,,,
4542,04/29/23 01:00:00 午後,24.847,,,,,
4543,04/29/23 02:00:00 午後,24.847,,,,,
4544,04/29/23 03:00:00 午後,24.871,,,,,
4545,04/29/23 04:00:00 午後,24.75,,,,,
4546,04/29/23 05:00:00 午後,24.726,,,,,
4547,04/29/23 06:00:00 午後,24.798,,,,,
4548,04/29/23 07:00:00 午後,24.798,,,,,
4549,04/29/23 08:00:00 午後,24.798,,,,,
4550,04/29/23 09:00:00 午後,24.774,,,,,
4551,04/29/23 10:00:00 午後,24.774,,,,,
4552,04/29/23 11:00:00 午後,24.871,,,,,
4553,04/30/23 12:00:00 午前,24.992,,,,,
4554,04/30/23 01:00:00 午前,25.065,,,,,
4555,04/30/23 02:00:00 午前,25.113,,,,,
4556,04/30/23 03:00:00 午前,25.04,,,,,
4557,04/30/23 04:00:00 午前,25.04,,,,,
4558,04/30/23 05:00:00 午前,24.992,,,,,
4559,04/30/23 06:00:00 午前,24.992,,,,,
4560,04/30/23 07:00:00 午前,24.992,,,,,
4561,04/30/23 08:00:00 午前,24.968,,,,,
4562,04/30/23 09:00:00 午前,24.968,,,,,
4563,04/30/23 10:00:00 午前,24.992,,,,,
4564,04/30/23 11:00:00 午前,24.992,,,,,
4565,04/30/23 12:00:00 午後,24.992,,,,,
4566,04/30/23 01:00:00 午後,24.992,,,,,
4567,04/30/23 02:00:00 午後,24.968,,,,,
4568,04/30/23 03:00:00 午後,24.944,,,,,
4569,04/30/23 04:00:00 午後,24.895,,,,,
4570,04/30/23 05:00:00 午後,24.895,,,,,
4571,04/30/23 06:00:00 午後,24.895,,,,,
4572,04/30/23 07:00:00 午後,24.895,,,,,
4573,04/30/23 08:00:00 午後,24.895,,,,,
4574,04/30/23 09:00:00 午後,24.871,,,,,
4575,04/30/23 10:00:00 午後,24.871,,,,,
4576,04/30/23 11:00:00 午後,24.871,,,,,
4577,05/01/23 12:00:00 午前,24.871,,,,,
4578,05/01/23 01:00:00 午前,24.847,,,,,
4579,05/01/23 02:00:00 午前,24.823,,,,,
4580,05/01/23 03:00:00 午前,24.798,,,,,
4581,05/01/23 04:00:00 午前,24.798,,,,,
4582,05/01/23 05:00:00 午前,24.798,,,,,
4583,05/01/23 06:00:00 午前,24.798,,,,,
4584,05/01/23 07:00:00 午前,24.798,,,,,
4585,05/01/23 08:00:00 午前,24.798,,,,,
4586,05/01/23 09:00:00 午前,24.823,,,,,
4587,05/01/23 10:00:00 午前,24.823,,,,,
4588,05/01/23 11:00:00 午前,24.823,,,,,
4589,05/01/23 12:00:00 午後,24.823,,,,,
4590,05/01/23 01:00:00 午後,24.823,,,,,
4591,05/01/23 02:00:00 午後,24.847,,,,,
4592,05/01/23 03:00:00 午後,24.847,,,,,
4593,05/01/23 04:00:00 午後,24.823,,,,,
4594,05/01/23 05:00:00 午後,24.823,,,,,
4595,05/01/23 06:00:00 午後,24.798,,,,,
4596,05/01/23 07:00:00 午後,24.774,,,,,
4597,05/01/23 08:00:00 午後,24.798,,,,,
4598,05/01/23 09:00:00 午後,24.798,,,,,
4599,05/01/23 10:00:00 午後,24.798,,,,,
4600,05/01/23 11:00:00 午後,24.798,,,,,
4601,05/02/23 12:00:00 午前,24.798,,,,,
4602,05/02/23 01:00:00 午前,24.798,,,,,
4603,05/02/23 02:00:00 午前,24.774,,,,,
4604,05/02/23 03:00:00 午前,24.726,,,,,
4605,05/02/23 04:00:00 午前,24.605,,,,,
4606,05/02/23 05:00:00 午前,24.508,,,,,
4607,05/02/23 06:00:00 午前,24.46,,,,,
4608,05/02/23 07:00:00 午前,24.412,,,,,
4609,05/02/23 08:00:00 午前,24.677,,,,,
4610,05/02/23 09:00:00 午前,24.75,,,,,
4611,05/02/23 10:00:00 午前,24.798,,,,,
4612,05/02/23 11:00:00 午前,24.823,,,,,
4613,05/02/23 12:00:00 午後,24.895,,,,,
4614,05/02/23 01:00:00 午後,24.895,,,,,
4615,05/02/23 02:00:00 午後,24.944,,,,,
4616,05/02/23 03:00:00 午後,24.944,,,,,
4617,05/02/23 04:00:00 午後,24.919,,,,,
4618,05/02/23 05:00:00 午後,24.653,,,,,
4619,05/02/23 06:00:00 午後,24.847,,,,,
4620,05/02/23 07:00:00 午後,24.798,,,,,
4621,05/02/23 08:00:00 午後,24.75,,,,,
4622,05/02/23 09:00:00 午後,24.75,,,,,
4623,05/02/23 10:00:00 午後,24.653,,,,,
4624,05/02/23 11:00:00 午後,24.702,,,,,
4625,05/03/23 12:00:00 午前,24.726,,,,,
4626,05/03/23 01:00:00 午前,24.75,,,,,
4627,05/03/23 02:00:00 午前,24.75,,,,,
4628,05/03/23 03:00:00 午前,24.726,,,,,
4629,05/03/23 04:00:00 午前,24.653,,,,,
4630,05/03/23 05:00:00 午前,24.629,,,,,
4631,05/03/23 06:00:00 午前,24.677,,,,,
4632,05/03/23 07:00:00 午前,24.702,,,,,
4633,05/03/23 08:00:00 午前,24.653,,,,,
4634,05/03/23 09:00:00 午前,24.436,,,,,
4635,05/03/23 10:00:00 午前,24.605,,,,,
4636,05/03/23 11:00:00 午前,24.605,,,,,
4637,05/03/23 12:00:00 午後,24.605,,,,,
4638,05/03/23 01:00:00 午後,24.653,,,,,
4639,05/03/23 02:00:00 午後,24.605,,,,,
4640,05/03/23 03:00:00 午後,24.653,,,,,
4641,05/03/23 04:00:00 午後,24.702,,,,,
4642,05/03/23 05:00:00 午後,24.702,,,,,
4643,05/03/23 06:00:00 午後,24.702,,,,,
4644,05/03/23 07:00:00 午後,24.653,,,,,
4645,05/03/23 08:00:00 午後,24.605,,,,,
4646,05/03/23 09:00:00 午後,24.508,,,,,
4647,05/03/23 10:00:00 午後,24.46,,,,,
4648,05/03/23 11:00:00 午後,24.532,,,,,
4649,05/04/23 12:00:00 午前,24.581,,,,,
4650,05/04/23 01:00:00 午前,24.605,,,,,
4651,05/04/23 02:00:00 午前,24.702,,,,,
4652,05/04/23 03:00:00 午前,24.702,,,,,
4653,05/04/23 04:00:00 午前,24.605,,,,,
4654,05/04/23 05:00:00 午前,24.702,,,,,
4655,05/04/23 06:00:00 午前,25.04,,,,,
4656,05/04/23 07:00:00 午前,24.581,,,,,
4657,05/04/23 08:00:00 午前,24.508,,,,,
4658,05/04/23 09:00:00 午前,24.532,,,,,
4659,05/04/23 10:00:00 午前,24.605,,,,,
4660,05/04/23 11:00:00 午前,24.702,,,,,
4661,05/04/23 12:00:00 午後,24.774,,,,,
4662,05/04/23 01:00:00 午後,24.847,,,,,
4663,05/04/23 02:00:00 午後,24.871,,,,,
4664,05/04/23 03:00:00 午後,24.895,,,,,
4665,05/04/23 04:00:00 午後,24.895,,,,,
4666,05/04/23 05:00:00 午後,24.968,,,,,
4667,05/04/23 06:00:00 午後,24.919,,,,,
4668,05/04/23 07:00:00 午後,24.823,,,,,
4669,05/04/23 08:00:00 午後,24.75,,,,,
4670,05/04/23 09:00:00 午後,24.774,,,,,
4671,05/04/23 10:00:00 午後,24.823,,,,,
4672,05/04/23 11:00:00 午後,24.847,,,,,
4673,05/05/23 12:00:00 午前,24.847,,,,,
4674,05/05/23 01:00:00 午前,24.823,,,,,
4675,05/05/23 02:00:00 午前,24.847,,,,,
4676,05/05/23 03:00:00 午前,24.871,,,,,
4677,05/05/23 04:00:00 午前,24.847,,,,,
4678,05/05/23 05:00:00 午前,24.871,,,,,
4679,05/05/23 06:00:00 午前,24.871,,,,,
4680,05/05/23 07:00:00 午前,24.774,,,,,
4681,05/05/23 08:00:00 午前,24.75,,,,,
4682,05/05/23 09:00:00 午前,24.774,,,,,
4683,05/05/23 10:00:00 午前,24.895,,,,,
4684,05/05/23 11:00:00 午前,25.016,,,,,
4685,05/05/23 12:00:00 午後,25.04,,,,,
4686,05/05/23 01:00:00 午後,25.065,,,,,
4687,05/05/23 02:00:00 午後,25.089,,,,,
4688,05/05/23 03:00:00 午後,25.137,,,,,
4689,05/05/23 04:00:00 午後,25.113,,,,,
4690,05/05/23 05:00:00 午後,25.137,,,,,
4691,05/05/23 06:00:00 午後,25.04,,,,,
4692,05/05/23 07:00:00 午後,25.065,,,,,
4693,05/05/23 08:00:00 午後,25.065,,,,,
4694,05/05/23 09:00:00 午後,25.065,,,,,
4695,05/05/23 10:00:00 午後,24.992,,,,,
4696,05/05/23 11:00:00 午後,24.968,,,,,
4697,05/06/23 12:00:00 午前,24.944,,,,,
4698,05/06/23 01:00:00 午前,24.919,,,,,
4699,05/06/23 02:00:00 午前,25.04,,,,,
4700,05/06/23 03:00:00 午前,25.113,,,,,
4701,05/06/23 04:00:00 午前,25.137,,,,,
4702,05/06/23 05:00:00 午前,25.065,,,,,
4703,05/06/23 06:00:00 午前,25.065,,,,,
4704,05/06/23 07:00:00 午前,25.234,,,,,
4705,05/06/23 08:00:00 午前,25.065,,,,,
4706,05/06/23 09:00:00 午前,25.162,,,,,
4707,05/06/23 10:00:00 午前,25.186,,,,,
4708,05/06/23 11:00:00 午前,25.258,,,,,
4709,05/06/23 12:00:00 午後,25.258,,,,,
4710,05/06/23 01:00:00 午後,25.258,,,,,
4711,05/06/23 02:00:00 午後,25.258,,,,,
4712,05/06/23 03:00:00 午後,25.307,,,,,
4713,05/06/23 04:00:00 午後,25.331,,,,,
4714,05/06/23 05:00:00 午後,25.38,,,,,
4715,05/06/23 06:00:00 午後,25.404,,,,,
4716,05/06/23 07:00:00 午後,25.404,,,,,
4717,05/06/23 08:00:00 午後,25.428,,,,,
4718,05/06/23 09:00:00 午後,26.256,,,,,
4719,05/06/23 10:00:00 午後,26.353,,,,,
4720,05/06/23 11:00:00 午後,26.622,,,,,
4721,05/07/23 12:00:00 午前,26.671,,,,,
4722,05/07/23 01:00:00 午前,26.671,,,,,
4723,05/07/23 02:00:00 午前,26.646,,,,,
4724,05/07/23 03:00:00 午前,26.109,,,,,
4725,05/07/23 04:00:00 午前,26.402,,,,,
4726,05/07/23 05:00:00 午前,26.475,,,,,
4727,05/07/23 06:00:00 午前,26.451,,,,,
4728,05/07/23 07:00:00 午前,26.329,,,,,
4729,05/07/23 08:00:00 午前,26.158,,,,,
4730,05/07/23 09:00:00 午前,26.158,,,,,
4731,05/07/23 10:00:00 午前,26.182,,,,,
4732,05/07/23 11:00:00 午前,26.231,,,,,
4733,05/07/23 12:00:00 午後,26.549,,,,,
4734,05/07/23 01:00:00 午後,26.207,,,,,
4735,05/07/23 02:00:00 午後,26.304,,,,,
4736,05/07/23 03:00:00 午後,26.451,,,,,
4737,05/07/23 04:00:00 午後,26.598,,,,,
4738,05/07/23 05:00:00 午後,26.671,,,,,
4739,05/07/23 06:00:00 午後,26.671,,,,,
4740,05/07/23 07:00:00 午後,26.646,,,,,
4741,05/07/23 08:00:00 午後,26.671,,,,,
4742,05/07/23 09:00:00 午後,26.671,,,,,
4743,05/07/23 10:00:00 午後,26.695,,,,,
4744,05/07/23 11:00:00 午後,26.671,,,,,
4745,05/08/23 12:00:00 午前,26.671,,,,,
4746,05/08/23 01:00:00 午前,26.671,,,,,
4747,05/08/23 02:00:00 午前,26.671,,,,,
4748,05/08/23 03:00:00 午前,26.646,,,,,
4749,05/08/23 04:00:00 午前,26.646,,,,,
4750,05/08/23 05:00:00 午前,26.598,,,,,
4751,05/08/23 06:00:00 午前,26.573,,,,,
4752,05/08/23 07:00:00 午前,26.573,,,,,
4753,05/08/23 08:00:00 午前,26.5,,,,,
4754,05/08/23 09:00:00 午前,26.426,,,,,
4755,05/08/23 10:00:00 午前,26.524,,,,,
4756,05/08/23 11:00:00 午前,26.549,,,,,
4757,05/08/23 12:00:00 午後,26.549,,,,,
4758,05/08/23 01:00:00 午後,26.549,,,,,
4759,05/08/23 02:00:00 午後,26.524,,,,,
4760,05/08/23 03:00:00 午後,26.207,,,,,
4761,05/08/23 04:00:00 午後,26.231,,,,,
4762,05/08/23 05:00:00 午後,26.28,,,,,
4763,05/08/23 06:00:00 午後,26.329,,,,,
4764,05/08/23 07:00:00 午後,26.402,,,,,
4765,05/08/23 08:00:00 午後,26.402,,,,,
4766,05/08/23 09:00:00 午後,26.402,,,,,
4767,05/08/23 10:00:00 午後,26.426,,,,,
4768,05/08/23 11:00:00 午後,26.426,,,,,
4769,05/09/23 12:00:00 午前,26.426,,,,,
4770,05/09/23 01:00:00 午前,26.426,,,,,
4771,05/09/23 02:00:00 午前,26.378,,,,,
4772,05/09/23 03:00:00 午前,26.378,,,,,
4773,05/09/23 04:00:00 午前,26.378,,,,,
4774,05/09/23 05:00:00 午前,26.378,,,,,
4775,05/09/23 06:00:00 午前,26.304,,,,,
4776,05/09/23 07:00:00 午前,26.304,,,,,
4777,05/09/23 08:00:00 午前,26.304,,,,,
4778,05/09/23 09:00:00 午前,26.28,,,,,
4779,05/09/23 10:00:00 午前,26.28,,,,,
4780,05/09/23 11:00:00 午前,26.304,,,,,
4781,05/09/23 12:00:00 午後,26.329,,,,,
4782,05/09/23 01:00:00 午後,26.353,,,,,
4783,05/09/23 02:00:00 午後,26.402,,,,,
4784,05/09/23 03:00:00 午後,26.402,,,,,
4785,05/09/23 04:00:00 午後,26.353,,,,,
4786,05/09/23 05:00:00 午後,26.329,,,,,
4787,05/09/23 06:00:00 午後,26.304,,,,,
4788,05/09/23 07:00:00 午後,26.256,,,,,
4789,05/09/23 08:00:00 午後,26.207,,,,,
4790,05/09/23 09:00:00 午後,26.158,,,,,
4791,05/09/23 10:00:00 午後,26.134,,,,,
4792,05/09/23 11:00:00 午後,26.134,,,,,
4793,05/10/23 12:00:00 午前,26.134,,,,,
4794,05/10/23 01:00:00 午前,26.134,,,,,
4795,05/10/23 02:00:00 午前,26.134,,,,,
4796,05/10/23 03:00:00 午前,26.134,,,,,
4797,05/10/23 04:00:00 午前,26.109,,,,,
4798,05/10/23 05:00:00 午前,26.036,,,,,
4799,05/10/23 06:00:00 午前,26.061,,,,,
4800,05/10/23 07:00:00 午前,26.012,,,,,
4801,05/10/23 08:00:00 午前,26.012,,,,,
4802,05/10/23 09:00:00 午前,26.036,,,,,
4803,05/10/23 10:00:00 午前,26.012,,,,,
4804,05/10/23 11:00:00 午前,26.012,,,,,
4805,05/10/23 12:00:00 午後,26.085,,,,,
4806,05/10/23 01:00:00 午後,26.207,,,,,
4807,05/10/23 02:00:00 午後,26.231,,,,,
4808,05/10/23 03:00:00 午後,26.329,,,,,
4809,05/10/23 04:00:00 午後,26.134,,,,,
4810,05/10/23 05:00:00 午後,26.329,,,,,
4811,05/10/23 06:00:00 午後,26.329,,,,,
4812,05/10/23 07:00:00 午後,26.304,,,,,
4813,05/10/23 08:00:00 午後,26.231,,,,,
4814,05/10/23 09:00:00 午後,25.987,,,,,
4815,05/10/23 10:00:00 午後,26.061,,,,,
4816,05/10/23 11:00:00 午後,25.987,,,,,
4817,05/11/23 12:00:00 午前,26.036,,,,,
4818,05/11/23 01:00:00 午前,25.939,,,,,
4819,05/11/23 02:00:00 午前,25.841,,,,,
4820,05/11/23 03:00:00 午前,25.841,,,,,
4821,05/11/23 04:00:00 午前,25.817,,,,,
4822,05/11/23 05:00:00 午前,25.939,,,,,
4823,05/11/23 06:00:00 午前,25.987,,,,,
4824,05/11/23 07:00:00 午前,25.963,,,,,
4825,05/11/23 08:00:00 午前,25.939,,,,,
4826,05/11/23 09:00:00 午前,25.963,,,,,
4827,05/11/23 10:00:00 午前,25.963,,,,,
4828,05/11/23 11:00:00 午前,25.963,,,,,
4829,05/11/23 12:00:00 午後,25.841,,,,,
4830,05/11/23 01:00:00 午後,25.817,,,,,
4831,05/11/23 02:00:00 午後,25.89,,,,,
4832,05/11/23 03:00:00 午後,25.987,,,,,
4833,05/11/23 04:00:00 午後,26.012,,,,,
4834,05/11/23 05:00:00 午後,25.963,,,,,
4835,05/11/23 06:00:00 午後,25.939,,,,,
4836,05/11/23 07:00:00 午後,25.914,,,,,
4837,05/11/23 08:00:00 午後,25.89,,,,,
4838,05/11/23 09:00:00 午後,25.866,,,,,
4839,05/11/23 10:00:00 午後,25.841,,,,,
4840,05/11/23 11:00:00 午後,25.744,,,,,
4841,05/12/23 12:00:00 午前,25.72,,,,,
4842,05/12/23 01:00:00 午前,25.72,,,,,
4843,05/12/23 02:00:00 午前,25.695,,,,,
4844,05/12/23 03:00:00 午前,25.695,,,,,
4845,05/12/23 04:00:00 午前,25.574,,,,,
4846,05/12/23 05:00:00 午前,25.598,,,,,
4847,05/12/23 06:00:00 午前,25.453,,,,,
4848,05/12/23 07:00:00 午前,25.598,,,,,
4849,05/12/23 08:00:00 午前,25.647,,,,,
4850,05/12/23 09:00:00 午前,25.671,,,,,
4851,05/12/23 10:00:00 午前,25.623,,,,,
4852,05/12/23 11:00:00 午前,25.671,,,,,
4853,05/12/23 12:00:00 午後,25.817,,,,,
4854,05/12/23 01:00:00 午後,25.914,,,,,
4855,05/12/23 02:00:00 午後,25.841,,,,,
4856,05/12/23 03:00:00 午後,25.866,,,,,
4857,05/12/23 04:00:00 午後,25.793,,,,,
4858,05/12/23 05:00:00 午後,25.428,,,,,
4859,05/12/23 06:00:00 午後,25.598,,,,,
4860,05/12/23 07:00:00 午後,25.671,,,,,
4861,05/12/23 08:00:00 午後,25.72,,,,,
4862,05/12/23 09:00:00 午後,25.744,,,,,
4863,05/12/23 10:00:00 午後,25.623,,,,,
4864,05/12/23 11:00:00 午後,25.38,,,,,
4865,05/13/23 12:00:00 午前,25.598,,,,,
4866,05/13/23 01:00:00 午前,25.671,,,,,
4867,05/13/23 02:00:00 午前,25.768,,,,,
4868,05/13/23 03:00:00 午前,25.428,,,,,
4869,05/13/23 04:00:00 午前,25.55,,,,,
4870,05/13/23 05:00:00 午前,25.525,,,,,
4871,05/13/23 06:00:00 午前,25.525,,,,,
4872,05/13/23 07:00:00 午前,25.404,,,,,
4873,05/13/23 08:00:00 午前,25.501,,,,,
4874,05/13/23 09:00:00 午前,25.525,,,,,
4875,05/13/23 10:00:00 午前,25.574,,,,,
4876,05/13/23 11:00:00 午前,25.574,,,,,
4877,05/13/23 12:00:00 午後,25.671,,,,,
4878,05/13/23 01:00:00 午後,25.963,,,,,
4879,05/13/23 02:00:00 午後,25.939,,,,,
4880,05/13/23 03:00:00 午後,25.841,,,,,
4881,05/13/23 04:00:00 午後,25.939,,,,,
4882,05/13/23 05:00:00 午後,25.963,,,,,
4883,05/13/23 06:00:00 午後,25.574,,,,,
4884,05/13/23 07:00:00 午後,25.598,,,,,
4885,05/13/23 08:00:00 午後,25.744,,,,,
4886,05/13/23 09:00:00 午後,25.695,,,,,
4887,05/13/23 10:00:00 午後,25.72,,,,,
4888,05/13/23 11:00:00 午後,25.72,,,,,
4889,05/14/23 12:00:00 午前,25.404,,,,,
4890,05/14/23 01:00:00 午前,25.453,,,,,
4891,05/14/23 02:00:00 午前,25.55,,,,,
4892,05/14/23 03:00:00 午前,25.525,,,,,
4893,05/14/23 04:00:00 午前,25.55,,,,,
4894,05/14/23 05:00:00 午前,25.623,,,,,
4895,05/14/23 06:00:00 午前,25.623,,,,,
4896,05/14/23 07:00:00 午前,25.623,,,,,
4897,05/14/23 08:00:00 午前,25.623,,,,,
4898,05/14/23 09:00:00 午前,25.623,,,,,
4899,05/14/23 10:00:00 午前,25.598,,,,,
4900,05/14/23 11:00:00 午前,25.428,,,,,
4901,05/14/23 12:00:00 午後,25.186,,,,,
4902,05/14/23 01:00:00 午後,25.477,,,,,
4903,05/14/23 02:00:00 午後,25.525,,,,,
4904,05/14/23 03:00:00 午後,25.453,,,,,
4905,05/14/23 04:00:00 午後,25.38,,,,,
4906,05/14/23 05:00:00 午後,25.307,,,,,
4907,05/14/23 06:00:00 午後,25.38,,,,,
4908,05/14/23 07:00:00 午後,25.477,,,,,
4909,05/14/23 08:00:00 午後,25.501,,,,,
4910,05/14/23 09:00:00 午後,25.477,,,,,
4911,05/14/23 10:00:00 午後,25.453,,,,,
4912,05/14/23 11:00:00 午後,25.453,,,,,
4913,05/15/23 12:00:00 午前,25.453,,,,,
4914,05/15/23 01:00:00 午前,25.113,,,,,
4915,05/15/23 02:00:00 午前,25.04,,,,,
4916,05/15/23 03:00:00 午前,24.847,,,,,
4917,05/15/23 04:00:00 午前,24.895,,,,,
4918,05/15/23 05:00:00 午前,24.968,,,,,
4919,05/15/23 06:00:00 午前,25.065,,,,,
4920,05/15/23 07:00:00 午前,25.307,,,,,
4921,05/15/23 08:00:00 午前,25.38,,,,,
4922,05/15/23 09:00:00 午前,25.38,,,,,
4923,05/15/23 10:00:00 午前,25.428,,,,,
4924,05/15/23 11:00:00 午前,25.428,,,,,
4925,05/15/23 12:00:00 午後,25.501,,,,,
4926,05/15/23 01:00:00 午後,25.428,,,,,
4927,05/15/23 02:00:00 午後,25.477,,,,,
4928,05/15/23 03:00:00 午後,25.501,,,,,
4929,05/15/23 04:00:00 午後,25.404,,,,,
4930,05/15/23 05:00:00 午後,25.404,,,,,
4931,05/15/23 06:00:00 午後,25.428,,,,,
4932,05/15/23 07:00:00 午後,25.428,,,,,
4933,05/15/23 08:00:00 午後,25.453,,,,,
4934,05/15/23 09:00:00 午後,25.453,,,,,
4935,05/15/23 10:00:00 午後,25.453,,,,,
4936,05/15/23 11:00:00 午後,25.428,,,,,
4937,05/16/23 12:00:00 午前,25.428,,,,,
4938,05/16/23 01:00:00 午前,25.404,,,,,
4939,05/16/23 02:00:00 午前,25.186,,,,,
4940,05/16/23 03:00:00 午前,25.089,,,,,
4941,05/16/23 04:00:00 午前,25.016,,,,,
4942,05/16/23 05:00:00 午前,25.016,,,,,
4943,05/16/23 06:00:00 午前,24.992,,,,,
4944,05/16/23 07:00:00 午前,25.016,,,,,
4945,05/16/23 08:00:00 午前,25.234,,,,,
4946,05/16/23 09:00:00 午前,25.331,,,,,
