プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
4649,06/03/23 05:48:51 午前,20.412,,,,,
4650,06/03/23 06:48:51 午前,20.436,,,,,
4651,06/03/23 07:48:51 午前,20.436,,,,,
4652,06/03/23 08:48:51 午前,20.484,,,,,
4653,06/03/23 09:48:51 午前,20.507,,,,,
4654,06/03/23 10:48:51 午前,20.531,,,,,
4655,06/03/23 11:48:51 午前,20.507,,,,,
4656,06/03/23 12:48:51 午後,20.507,,,,,
4657,06/03/23 01:48:51 午後,20.507,,,,,
4658,06/03/23 02:48:51 午後,20.531,,,,,
4659,06/03/23 03:48:51 午後,20.555,,,,,
4660,06/03/23 04:48:51 午後,20.579,,,,,
4661,06/03/23 05:48:51 午後,20.579,,,,,
4662,06/03/23 06:48:51 午後,20.579,,,,,
4663,06/03/23 07:48:51 午後,20.603,,,,,
4664,06/03/23 08:48:51 午後,20.579,,,,,
4665,06/03/23 09:48:51 午後,20.555,,,,,
4666,06/03/23 10:48:51 午後,20.531,,,,,
4667,06/03/23 11:48:51 午後,20.531,,,,,
4668,06/04/23 12:48:51 午前,20.531,,,,,
4669,06/04/23 01:48:51 午前,20.555,,,,,
4670,06/04/23 02:48:51 午前,20.555,,,,,
4671,06/04/23 03:48:51 午前,20.531,,,,,
4672,06/04/23 04:48:51 午前,20.531,,,,,
4673,06/04/23 05:48:51 午前,20.507,,,,,
4674,06/04/23 06:48:51 午前,20.507,,,,,
4675,06/04/23 07:48:51 午前,20.484,,,,,
4676,06/04/23 08:48:51 午前,20.507,,,,,
4677,06/04/23 09:48:51 午前,20.531,,,,,
4678,06/04/23 10:48:51 午前,20.555,,,,,
4679,06/04/23 11:48:51 午前,20.579,,,,,
4680,06/04/23 12:48:51 午後,20.627,,,,,
4681,06/04/23 01:48:51 午後,20.674,,,,,
4682,06/04/23 02:48:51 午後,20.698,,,,,
4683,06/04/23 03:48:51 午後,20.698,,,,,
4684,06/04/23 04:48:51 午後,20.674,,,,,
4685,06/04/23 05:48:51 午後,20.65,,,,,
4686,06/04/23 06:48:51 午後,20.603,,,,,
4687,06/04/23 07:48:51 午後,20.603,,,,,
4688,06/04/23 08:48:51 午後,20.579,,,,,
4689,06/04/23 09:48:51 午後,20.579,,,,,
4690,06/04/23 10:48:51 午後,20.579,,,,,
4691,06/04/23 11:48:51 午後,20.579,,,,,
4692,06/05/23 12:48:51 午前,20.603,,,,,
4693,06/05/23 01:48:51 午前,20.627,,,,,
4694,06/05/23 02:48:51 午前,20.627,,,,,
4695,06/05/23 03:48:51 午前,20.603,,,,,
4696,06/05/23 04:48:51 午前,20.555,,,,,
4697,06/05/23 05:48:51 午前,20.46,,,,,
4698,06/05/23 06:48:51 午前,20.436,,,,,
4699,06/05/23 07:48:51 午前,20.436,,,,,
4700,06/05/23 08:48:51 午前,20.46,,,,,
4701,06/05/23 09:48:51 午前,20.484,,,,,
4702,06/05/23 10:48:51 午前,20.507,,,,,
4703,06/05/23 11:48:51 午前,20.531,,,,,
4704,06/05/23 12:48:51 午後,20.555,,,,,
4705,06/05/23 01:48:51 午後,20.579,,,,,
4706,06/05/23 02:48:51 午後,20.603,,,,,
4707,06/05/23 03:48:51 午後,20.579,,,,,
4708,06/05/23 04:48:51 午後,20.436,,,,,
4709,06/05/23 05:48:51 午後,20.198,,,,,
4710,06/05/23 06:48:51 午後,19.841,,,,,
4711,06/05/23 07:48:51 午後,19.746,,,,,
4712,06/05/23 08:48:51 午後,19.984,,,,,
4713,06/05/23 09:48:51 午後,20.246,,,,,
4714,06/05/23 10:48:51 午後,20.031,,,,,
4715,06/05/23 11:48:51 午後,19.77,,,,,
4716,06/06/23 12:48:51 午前,19.579,,,,,
4717,06/06/23 01:48:51 午前,19.579,,,,,
4718,06/06/23 02:48:51 午前,19.865,,,,,
4719,06/06/23 03:48:51 午前,20.079,,,,,
4720,06/06/23 04:48:51 午前,20.007,,,,,
4721,06/06/23 05:48:51 午前,19.817,,,,,
4722,06/06/23 06:48:51 午前,19.698,,,,,
4723,06/06/23 07:48:51 午前,19.651,,,,,
4724,06/06/23 08:48:51 午前,19.651,,,,,
4725,06/06/23 09:48:51 午前,19.698,,,,,
4726,06/06/23 10:48:51 午前,19.77,,,,,
4727,06/06/23 11:48:51 午前,19.888,,,,,
4728,06/06/23 12:48:51 午後,20.007,,,,,
4729,06/06/23 01:48:51 午後,20.031,,,,,
4730,06/06/23 02:48:51 午後,20.031,,,,,
4731,06/06/23 03:48:51 午後,19.984,,,,,
4732,06/06/23 04:48:51 午後,19.96,,,,,
4733,06/06/23 05:48:51 午後,19.936,,,,,
4734,06/06/23 06:48:51 午後,19.888,,,,,
4735,06/06/23 07:48:51 午後,19.841,,,,,
4736,06/06/23 08:48:51 午後,19.841,,,,,
4737,06/06/23 09:48:51 午後,19.841,,,,,
4738,06/06/23 10:48:51 午後,19.912,,,,,
4739,06/06/23 11:48:51 午後,20.055,,,,,
4740,06/07/23 12:48:51 午前,20.15,,,,,
4741,06/07/23 01:48:51 午前,20.246,,,,,
4742,06/07/23 02:48:51 午前,20.293,,,,,
4743,06/07/23 03:48:51 午前,20.317,,,,,
4744,06/07/23 04:48:51 午前,20.317,,,,,
4745,06/07/23 05:48:51 午前,20.341,,,,,
4746,06/07/23 06:48:51 午前,20.341,,,,,
4747,06/07/23 07:48:51 午前,20.365,,,,,
4748,06/07/23 08:48:51 午前,20.365,,,,,
4749,06/07/23 09:48:51 午前,20.388,,,,,
4750,06/07/23 10:48:51 午前,20.436,,,,,
4751,06/07/23 11:48:51 午前,20.531,,,,,
4752,06/07/23 12:48:51 午後,20.603,,,,,
4753,06/07/23 01:48:51 午後,20.65,,,,,
4754,06/07/23 02:48:51 午後,20.65,,,,,
4755,06/07/23 03:48:51 午後,20.603,,,,,
4756,06/07/23 04:48:51 午後,20.603,,,,,
4757,06/07/23 05:48:51 午後,20.531,,,,,
4758,06/07/23 06:48:51 午後,20.365,,,,,
4759,06/07/23 07:48:51 午後,20.222,,,,,
4760,06/07/23 08:48:51 午後,20.079,,,,,
4761,06/07/23 09:48:51 午後,19.984,,,,,
4762,06/07/23 10:48:51 午後,20.007,,,,,
4763,06/07/23 11:48:51 午後,20.15,,,,,
4764,06/08/23 12:48:51 午前,20.436,,,,,
4765,06/08/23 01:48:51 午前,20.555,,,,,
4766,06/08/23 02:48:51 午前,20.579,,,,,
4767,06/08/23 03:48:51 午前,20.603,,,,,
4768,06/08/23 04:48:51 午前,20.579,,,,,
4769,06/08/23 05:48:51 午前,20.603,,,,,
4770,06/08/23 06:48:51 午前,20.579,,,,,
4771,06/08/23 07:48:51 午前,20.555,,,,,
4772,06/08/23 08:48:51 午前,20.46,,,,,
4773,06/08/23 09:48:51 午前,20.365,,,,,
4774,06/08/23 10:48:51 午前,20.317,,,,,
4775,06/08/23 11:48:51 午前,20.341,,,,,
4776,06/08/23 12:48:51 午後,20.46,,,,,
4777,06/08/23 01:48:51 午後,20.579,,,,,
4778,06/08/23 02:48:51 午後,20.674,,,,,
4779,06/08/23 03:48:51 午後,20.674,,,,,
4780,06/08/23 04:48:51 午後,20.65,,,,,
4781,06/08/23 05:48:51 午後,20.627,,,,,
4782,06/08/23 06:48:51 午後,20.579,,,,,
4783,06/08/23 07:48:51 午後,20.555,,,,,
4784,06/08/23 08:48:51 午後,20.484,,,,,
4785,06/08/23 09:48:51 午後,20.46,,,,,
4786,06/08/23 10:48:51 午後,20.555,,,,,
4787,06/08/23 11:48:51 午後,20.698,,,,,
4788,06/09/23 12:48:51 午前,20.746,,,,,
4789,06/09/23 01:48:51 午前,20.65,,,,,
4790,06/09/23 02:48:51 午前,20.555,,,,,
4791,06/09/23 03:48:51 午前,20.555,,,,,
4792,06/09/23 04:48:51 午前,20.555,,,,,
4793,06/09/23 05:48:51 午前,20.507,,,,,
4794,06/09/23 06:48:51 午前,20.246,,,,,
4795,06/09/23 07:48:51 午前,19.841,,,,,
4796,06/09/23 08:48:51 午前,19.651,,,,,
4797,06/09/23 09:48:51 午前,19.579,,,,,
4798,06/09/23 10:48:51 午前,19.532,,,,,
4799,06/09/23 11:48:51 午前,19.508,,,,,
4800,06/09/23 12:48:51 午後,19.555,,,,,
4801,06/09/23 01:48:51 午後,19.793,,,,,
4802,06/09/23 02:48:51 午後,19.912,,,,,
4803,06/09/23 03:48:51 午後,20.007,,,,,
4804,06/09/23 04:48:51 午後,20.174,,,,,
4805,06/09/23 05:48:51 午後,20.341,,,,,
4806,06/09/23 06:48:51 午後,20.46,,,,,
4807,06/09/23 07:48:51 午後,20.555,,,,,
4808,06/09/23 08:48:51 午後,20.603,,,,,
4809,06/09/23 09:48:51 午後,20.627,,,,,
4810,06/09/23 10:48:51 午後,20.65,,,,,
4811,06/09/23 11:48:51 午後,20.674,,,,,
4812,06/10/23 12:48:51 午前,20.674,,,,,
4813,06/10/23 01:48:51 午前,20.698,,,,,
4814,06/10/23 02:48:51 午前,20.698,,,,,
4815,06/10/23 03:48:51 午前,20.698,,,,,
4816,06/10/23 04:48:51 午前,20.698,,,,,
4817,06/10/23 05:48:51 午前,20.698,,,,,
4818,06/10/23 06:48:51 午前,20.698,,,,,
4819,06/10/23 07:48:51 午前,20.674,,,,,
4820,06/10/23 08:48:51 午前,20.507,,,,,
4821,06/10/23 09:48:51 午前,20.365,,,,,
4822,06/10/23 10:48:51 午前,20.507,,,,,
4823,06/10/23 11:48:51 午前,20.603,,,,,
4824,06/10/23 12:48:51 午後,20.65,,,,,
4825,06/10/23 01:48:51 午後,20.698,,,,,
4826,06/10/23 02:48:51 午後,20.722,,,,,
4827,06/10/23 03:48:51 午後,20.746,,,,,
4828,06/10/23 04:48:51 午後,20.746,,,,,
4829,06/10/23 05:48:51 午後,20.746,,,,,
4830,06/10/23 06:48:51 午後,20.746,,,,,
4831,06/10/23 07:48:51 午後,20.746,,,,,
4832,06/10/23 08:48:51 午後,20.746,,,,,
4833,06/10/23 09:48:51 午後,20.746,,,,,
4834,06/10/23 10:48:51 午後,20.746,,,,,
4835,06/10/23 11:48:51 午後,20.722,,,,,
4836,06/11/23 12:48:51 午前,20.579,,,,,
4837,06/11/23 01:48:51 午前,20.436,,,,,
4838,06/11/23 02:48:51 午前,20.46,,,,,
4839,06/11/23 03:48:51 午前,20.484,,,,,
4840,06/11/23 04:48:51 午前,20.412,,,,,
4841,06/11/23 05:48:51 午前,20.341,,,,,
4842,06/11/23 06:48:51 午前,20.341,,,,,
4843,06/11/23 07:48:51 午前,20.388,,,,,
4844,06/11/23 08:48:51 午前,20.388,,,,,
4845,06/11/23 09:48:51 午前,20.388,,,,,
4846,06/11/23 10:48:51 午前,20.341,,,,,
4847,06/11/23 11:48:51 午前,20.246,,,,,
4848,06/11/23 12:48:51 午後,20.126,,,,,
4849,06/11/23 01:48:51 午後,20.031,,,,,
4850,06/11/23 02:48:51 午後,19.936,,,,,
4851,06/11/23 03:48:51 午後,20.031,,,,,
4852,06/11/23 04:48:51 午後,20.341,,,,,
4853,06/11/23 05:48:51 午後,20.388,,,,,
4854,06/11/23 06:48:51 午後,20.412,,,,,
4855,06/11/23 07:48:51 午後,20.388,,,,,
4856,06/11/23 08:48:51 午後,20.317,,,,,
4857,06/11/23 09:48:51 午後,20.269,,,,,
4858,06/11/23 10:48:51 午後,20.222,,,,,
4859,06/11/23 11:48:51 午後,20.174,,,,,
4860,06/12/23 12:48:51 午前,20.079,,,,,
4861,06/12/23 01:48:51 午前,20.079,,,,,
4862,06/12/23 02:48:51 午前,20.174,,,,,
4863,06/12/23 03:48:51 午前,20.293,,,,,
4864,06/12/23 04:48:51 午前,20.46,,,,,
4865,06/12/23 05:48:51 午前,20.627,,,,,
4866,06/12/23 06:48:51 午前,20.65,,,,,
4867,06/12/23 07:48:51 午前,20.627,,,,,
4868,06/12/23 08:48:51 午前,20.627,,,,,
4869,06/12/23 09:48:51 午前,20.603,,,,,
4870,06/12/23 10:48:51 午前,20.531,,,,,
4871,06/12/23 11:48:51 午前,20.46,,,,,
4872,06/12/23 12:48:51 午後,20.388,,,,,
4873,06/12/23 01:48:51 午後,20.293,,,,,
4874,06/12/23 02:48:51 午後,20.126,,,,,
4875,06/12/23 03:48:51 午後,20.055,,,,,
4876,06/12/23 04:48:51 午後,20.103,,,,,
4877,06/12/23 05:48:51 午後,20.103,,,,,
4878,06/12/23 06:48:51 午後,20.174,,,,,
4879,06/12/23 07:48:51 午後,20.269,,,,,
4880,06/12/23 08:48:51 午後,20.388,,,,,
4881,06/12/23 09:48:51 午後,20.484,,,,,
4882,06/12/23 10:48:51 午後,20.484,,,,,
4883,06/12/23 11:48:51 午後,20.412,,,,,
4884,06/13/23 12:48:51 午前,20.365,,,,,
4885,06/13/23 01:48:51 午前,20.293,,,,,
4886,06/13/23 02:48:51 午前,20.341,,,,,
4887,06/13/23 03:48:51 午前,20.436,,,,,
4888,06/13/23 04:48:51 午前,20.46,,,,,
4889,06/13/23 05:48:51 午前,20.507,,,,,
4890,06/13/23 06:48:51 午前,20.579,,,,,
4891,06/13/23 07:48:51 午前,20.65,,,,,
4892,06/13/23 08:48:51 午前,20.746,,,,,
4893,06/13/23 09:48:51 午前,20.817,,,,,
4894,06/13/23 10:48:51 午前,20.865,,,,,
4895,06/13/23 11:48:51 午前,20.889,,,,,
4896,06/13/23 12:48:51 午後,20.889,,,,,
4897,06/13/23 01:48:51 午後,20.889,,,,,
4898,06/13/23 02:48:51 午後,20.889,,,,,
4899,06/13/23 03:48:51 午後,20.889,,,,,
4900,06/13/23 04:48:51 午後,21.079,,,,,
4901,06/13/23 05:48:51 午後,21.079,,,,,
4902,06/13/23 06:48:51 午後,21.032,,,,,
4903,06/13/23 07:48:51 午後,20.96,,,,,
4904,06/13/23 08:48:51 午後,20.936,,,,,
4905,06/13/23 09:48:51 午後,20.96,,,,,
4906,06/13/23 10:48:51 午後,20.865,,,,,
4907,06/13/23 11:48:51 午後,20.436,,,,,
4908,06/14/23 12:48:51 午前,20.269,,,,,
4909,06/14/23 01:48:51 午前,20.222,,,,,
4910,06/14/23 02:48:51 午前,20.246,,,,,
4911,06/14/23 03:48:51 午前,20.412,,,,,
4912,06/14/23 04:48:51 午前,20.484,,,,,
4913,06/14/23 05:48:51 午前,20.722,,,,,
4914,06/14/23 06:48:51 午前,20.96,,,,,
4915,06/14/23 07:48:51 午前,21.103,,,,,
4916,06/14/23 08:48:51 午前,21.175,,,,,
4917,06/14/23 09:48:51 午前,21.175,,,,,
4918,06/14/23 10:48:51 午前,21.151,,,,,
4919,06/14/23 11:48:51 午前,21.127,,,,,
4920,06/14/23 12:48:51 午後,21.103,,,,,
4921,06/14/23 01:48:51 午後,21.127,,,,,
4922,06/14/23 02:48:51 午後,21.127,,,,,
4923,06/14/23 03:48:51 午後,21.103,,,,,
4924,06/14/23 04:48:51 午後,21.103,,,,,
4925,06/14/23 05:48:51 午後,21.103,,,,,
4926,06/14/23 06:48:51 午後,21.151,,,,,
4927,06/14/23 07:48:51 午後,21.199,,,,,
4928,06/14/23 08:48:51 午後,21.246,,,,,
4929,06/14/23 09:48:51 午後,21.223,,,,,
4930,06/14/23 10:48:51 午後,21.199,,,,,
4931,06/14/23 11:48:51 午後,21.103,,,,,
4932,06/15/23 12:48:51 午前,20.793,,,,,
4933,06/15/23 01:48:51 午前,20.603,,,,,
4934,06/15/23 02:48:51 午前,20.627,,,,,
4935,06/15/23 03:48:51 午前,20.746,,,,,
4936,06/15/23 04:48:51 午前,20.817,,,,,
4937,06/15/23 05:48:51 午前,20.913,,,,,
4938,06/15/23 06:48:51 午前,21.008,,,,,
4939,06/15/23 07:48:51 午前,21.103,,,,,
4940,06/15/23 08:48:51 午前,21.127,,,,,
4941,06/15/23 09:48:51 午前,21.151,,,,,
4942,06/15/23 10:48:51 午前,21.127,,,,,
4943,06/15/23 11:48:51 午前,21.032,,,,,
4944,06/15/23 12:48:51 午後,20.96,,,,,
4945,06/15/23 01:48:51 午後,20.936,,,,,
4946,06/15/23 02:48:51 午後,20.913,,,,,
4947,06/15/23 03:48:51 午後,20.865,,,,,
4948,06/15/23 04:48:51 午後,20.722,,,,,
4949,06/15/23 05:48:51 午後,20.603,,,,,
4950,06/15/23 06:48:51 午後,20.412,,,,,
4951,06/15/23 07:48:51 午後,20.317,,,,,
4952,06/15/23 08:48:51 午後,20.293,,,,,
4953,06/15/23 09:48:51 午後,20.293,,,,,
4954,06/15/23 10:48:51 午後,20.293,,,,,
4955,06/15/23 11:48:51 午後,20.293,,,,,
4956,06/16/23 12:48:51 午前,20.222,,,,,
4957,06/16/23 01:48:51 午前,20.174,,,,,
4958,06/16/23 02:48:51 午前,20.079,,,,,
4959,06/16/23 03:48:51 午前,20.246,,,,,
4960,06/16/23 04:48:51 午前,20.412,,,,,
4961,06/16/23 05:48:51 午前,20.436,,,,,
4962,06/16/23 06:48:51 午前,20.46,,,,,
4963,06/16/23 07:48:51 午前,20.555,,,,,
4964,06/16/23 08:48:51 午前,20.674,,,,,
4965,06/16/23 09:48:51 午前,20.817,,,,,
4966,06/16/23 10:48:51 午前,21.008,,,,,
4967,06/16/23 11:48:51 午前,21.056,,,,,
4968,06/16/23 12:48:51 午後,21.032,,,,,
4969,06/16/23 01:48:51 午後,21.008,,,,,
4970,06/16/23 02:48:51 午後,21.079,,,,,
4971,06/16/23 03:48:51 午後,21.079,,,,,
4972,06/16/23 04:48:51 午後,21.079,,,,,
4973,06/16/23 05:48:51 午後,21.103,,,,,
4974,06/16/23 06:48:51 午後,21.246,,,,,
4975,06/16/23 07:48:51 午後,21.461,,,,,
4976,06/16/23 08:48:51 午後,21.676,,,,,
4977,06/16/23 09:48:51 午後,21.891,,,,,
4978,06/16/23 10:48:51 午後,22.011,,,,,
4979,06/16/23 11:48:51 午後,21.867,,,,,
4980,06/17/23 12:48:51 午前,21.581,,,,,
4981,06/17/23 01:48:51 午前,21.342,,,,,
4982,06/17/23 02:48:51 午前,21.246,,,,,
4983,06/17/23 03:48:51 午前,21.199,,,,,
4984,06/17/23 04:48:51 午前,21.103,,,,,
4985,06/17/23 05:48:51 午前,21.008,,,,,
4986,06/17/23 06:48:51 午前,20.913,,,,,
4987,06/17/23 07:48:51 午前,20.865,,,,,
4988,06/17/23 08:48:51 午前,20.793,,,,,
4989,06/17/23 09:48:51 午前,20.793,,,,,
4990,06/17/23 10:48:51 午前,21.056,,,,,
4991,06/17/23 11:48:51 午前,21.27,,,,,
4992,06/17/23 12:48:51 午後,21.246,,,,,
4993,06/17/23 01:48:51 午後,21.246,,,,,
4994,06/17/23 02:48:51 午後,21.223,,,,,
4995,06/17/23 03:48:51 午後,21.27,,,,,
4996,06/17/23 04:48:51 午後,21.294,,,,,
4997,06/17/23 05:48:51 午後,21.318,,,,,
4998,06/17/23 06:48:51 午後,21.246,,,,,
4999,06/17/23 07:48:51 午後,21.151,,,,,
5000,06/17/23 08:48:51 午後,21.127,,,,,
5001,06/17/23 09:48:51 午後,21.127,,,,,
5002,06/17/23 10:48:51 午後,21.199,,,,,
5003,06/17/23 11:48:51 午後,21.246,,,,,
5004,06/18/23 12:48:51 午前,21.318,,,,,
5005,06/18/23 01:48:51 午前,21.413,,,,,
5006,06/18/23 02:48:51 午前,21.509,,,,,
5007,06/18/23 03:48:51 午前,21.533,,,,,
5008,06/18/23 04:48:51 午前,21.604,,,,,
5009,06/18/23 05:48:51 午前,21.676,,,,,
5010,06/18/23 06:48:51 午前,21.748,,,,,
5011,06/18/23 07:48:51 午前,21.843,,,,,
5012,06/18/23 08:48:51 午前,21.939,,,,,
5013,06/18/23 09:48:51 午前,22.011,,,,,
5014,06/18/23 10:48:51 午前,22.082,,,,,
5015,06/18/23 11:48:51 午前,22.13,,,,,
5016,06/18/23 12:48:51 午後,22.13,,,,,
5017,06/18/23 01:48:51 午後,22.082,,,,,
5018,06/18/23 02:48:51 午後,22.034,,,,,
5019,06/18/23 03:48:51 午後,21.676,,,,,
5020,06/18/23 04:48:51 午後,21.199,,,,,
5021,06/18/23 05:48:51 午後,20.984,,,,,
5022,06/18/23 06:48:51 午後,20.793,,,,,
5023,06/18/23 07:48:51 午後,20.77,,,,,
5024,06/18/23 08:48:51 午後,21.032,,,,,
5025,06/18/23 09:48:51 午後,21.318,,,,,
5026,06/18/23 10:48:51 午後,21.604,,,,,
5027,06/18/23 11:48:51 午後,21.963,,,,,
5028,06/19/23 12:48:51 午前,22.154,,,,,
5029,06/19/23 01:48:51 午前,22.226,,,,,
5030,06/19/23 02:48:51 午前,22.25,,,,,
5031,06/19/23 03:48:51 午前,22.274,,,,,
5032,06/19/23 04:48:51 午前,22.274,,,,,
5033,06/19/23 05:48:51 午前,22.274,,,,,
5034,06/19/23 06:48:51 午前,22.274,,,,,
5035,06/19/23 07:48:51 午前,22.274,,,,,
5036,06/19/23 08:48:51 午前,22.298,,,,,
5037,06/19/23 09:48:51 午前,22.345,,,,,
5038,06/19/23 10:48:51 午前,22.393,,,,,
5039,06/19/23 11:48:51 午前,22.489,,,,,
5040,06/19/23 12:48:51 午後,22.537,,,,,
5041,06/19/23 01:48:51 午後,22.537,,,,,
5042,06/19/23 02:48:51 午後,22.298,,,,,
5043,06/19/23 03:48:51 午後,21.795,,,,,
5044,06/19/23 04:48:51 午後,21.366,,,,,
5045,06/19/23 05:48:51 午後,21.151,,,,,
5046,06/19/23 06:48:51 午後,21.103,,,,,
5047,06/19/23 07:48:51 午後,20.984,,,,,
5048,06/19/23 08:48:51 午後,20.77,,,,,
5049,06/19/23 09:48:51 午後,20.793,,,,,
5050,06/19/23 10:48:51 午後,20.841,,,,,
5051,06/19/23 11:48:51 午後,20.77,,,,,
5052,06/20/23 12:48:51 午前,20.722,,,,,
5053,06/20/23 01:48:51 午前,20.746,,,,,
5054,06/20/23 02:48:51 午前,20.793,,,,,
5055,06/20/23 03:48:51 午前,20.77,,,,,
5056,06/20/23 04:48:51 午前,20.698,,,,,
5057,06/20/23 05:48:51 午前,20.579,,,,,
5058,06/20/23 06:48:51 午前,20.341,,,,,
5059,06/20/23 07:48:51 午前,20.15,,,,,
5060,06/20/23 08:48:51 午前,20.388,,,,,
5061,06/20/23 09:48:51 午前,20.77,,,,,
5062,06/20/23 10:48:51 午前,21.032,,,,,
5063,06/20/23 11:48:51 午前,21.127,,,,,
5064,06/20/23 12:48:51 午後,21.199,,,,,
5065,06/20/23 01:48:51 午後,21.294,,,,,
5066,06/20/23 02:48:51 午後,21.246,,,,,
5067,06/20/23 03:48:51 午後,21.127,,,,,
5068,06/20/23 04:48:51 午後,21.056,,,,,
5069,06/20/23 05:48:51 午後,20.913,,,,,
5070,06/20/23 06:48:51 午後,20.555,,,,,
5071,06/20/23 07:48:51 午後,20.698,,,,,
5072,06/20/23 08:48:51 午後,20.936,,,,,
5073,06/20/23 09:48:51 午後,21.056,,,,,
5074,06/20/23 10:48:51 午後,20.96,,,,,
5075,06/20/23 11:48:51 午後,20.865,,,,,
5076,06/21/23 12:48:51 午前,20.841,,,,,
5077,06/21/23 01:48:51 午前,20.817,,,,,
5078,06/21/23 02:48:51 午前,20.793,,,,,
5079,06/21/23 03:48:51 午前,20.746,,,,,
5080,06/21/23 04:48:51 午前,20.65,,,,,
5081,06/21/23 05:48:51 午前,20.412,,,,,
5082,06/21/23 06:48:51 午前,20.15,,,,,
5083,06/21/23 07:48:51 午前,19.96,,,,,
5084,06/21/23 08:48:51 午前,19.936,,,,,
5085,06/21/23 09:48:51 午前,20.079,,,,,
5086,06/21/23 10:48:51 午前,20.174,,,,,
5087,06/21/23 11:48:51 午前,20.293,,,,,
5088,06/21/23 12:48:51 午後,20.412,,,,,
5089,06/21/23 01:48:51 午後,20.603,,,,,
5090,06/21/23 02:48:51 午後,20.817,,,,,
5091,06/21/23 03:48:51 午後,20.865,,,,,
5092,06/21/23 04:48:51 午後,20.865,,,,,
5093,06/21/23 05:48:51 午後,20.865,,,,,
5094,06/21/23 06:48:51 午後,20.865,,,,,
5095,06/21/23 07:48:51 午後,20.889,,,,,
5096,06/21/23 08:48:51 午後,20.936,,,,,
5097,06/21/23 09:48:51 午後,21.223,,,,,
5098,06/21/23 10:48:51 午後,21.366,,,,,
5099,06/21/23 11:48:51 午後,21.318,,,,,
5100,06/22/23 12:48:51 午前,21.318,,,,,
5101,06/22/23 01:48:51 午前,21.39,,,,,
5102,06/22/23 02:48:51 午前,21.485,,,,,
5103,06/22/23 03:48:51 午前,21.485,,,,,
5104,06/22/23 04:48:51 午前,21.485,,,,,
5105,06/22/23 05:48:51 午前,21.223,,,,,
5106,06/22/23 06:48:51 午前,20.793,,,,,
5107,06/22/23 07:48:51 午前,20.484,,,,,
5108,06/22/23 08:48:51 午前,20.365,,,,,
5109,06/22/23 09:48:51 午前,20.46,,,,,
5110,06/22/23 10:48:51 午前,20.698,,,,,
5111,06/22/23 11:48:51 午前,20.984,,,,,
5112,06/22/23 12:48:51 午後,21.246,,,,,
5113,06/22/23 01:48:51 午後,21.437,,,,,
5114,06/22/23 02:48:51 午後,21.581,,,,,
5115,06/22/23 03:48:51 午後,21.652,,,,,
5116,06/22/23 04:48:51 午後,21.652,,,,,
5117,06/22/23 05:48:51 午後,21.604,,,,,
5118,06/22/23 06:48:51 午後,21.509,,,,,
5119,06/22/23 07:48:51 午後,21.413,,,,,
5120,06/22/23 08:48:51 午後,21.557,,,,,
5121,06/22/23 09:48:51 午後,21.819,,,,,
5122,06/22/23 10:48:51 午後,21.915,,,,,
5123,06/22/23 11:48:51 午後,22.058,,,,,
5124,06/23/23 12:48:51 午前,22.106,,,,,
5125,06/23/23 01:48:51 午前,22.13,,,,,
5126,06/23/23 02:48:51 午前,22.154,,,,,
5127,06/23/23 03:48:51 午前,21.867,,,,,
5128,06/23/23 04:48:51 午前,21.032,,,,,
5129,06/23/23 05:48:51 午前,20.484,,,,,
5130,06/23/23 06:48:51 午前,20.079,,,,,
5131,06/23/23 07:48:51 午前,19.888,,,,,
5132,06/23/23 08:48:51 午前,19.888,,,,,
5133,06/23/23 09:48:51 午前,20.15,,,,,
5134,06/23/23 10:48:51 午前,20.365,,,,,
5135,06/23/23 11:48:51 午前,20.817,,,,,
5136,06/23/23 12:48:51 午後,21.27,,,,,
5137,06/23/23 01:48:51 午後,21.581,,,,,
5138,06/23/23 02:48:51 午後,21.772,,,,,
5139,06/23/23 03:48:51 午後,21.891,,,,,
5140,06/23/23 04:48:51 午後,21.939,,,,,
5141,06/23/23 05:48:51 午後,21.939,,,,,
5142,06/23/23 06:48:51 午後,22.034,,,,,
5143,06/23/23 07:48:51 午後,22.25,,,,,
5144,06/23/23 08:48:51 午後,22.513,,,,,
5145,06/23/23 09:48:51 午後,22.609,,,,,
5146,06/23/23 10:48:51 午後,22.609,,,,,
5147,06/23/23 11:48:51 午後,22.465,,,,,
5148,06/24/23 12:48:51 午前,22.345,,,,,
5149,06/24/23 01:48:51 午前,22.274,,,,,
5150,06/24/23 02:48:51 午前,22.321,,,,,
5151,06/24/23 03:48:51 午前,22.417,,,,,
5152,06/24/23 04:48:51 午前,22.465,,,,,
5153,06/24/23 05:48:51 午前,22.417,,,,,
5154,06/24/23 06:48:51 午前,22.321,,,,,
5155,06/24/23 07:48:51 午前,22.154,,,,,
5156,06/24/23 08:48:51 午前,21.819,,,,,
5157,06/24/23 09:48:51 午前,21.891,,,,,
5158,06/24/23 10:48:51 午前,22.25,,,,,
5159,06/24/23 11:48:51 午前,22.537,,,,,
5160,06/24/23 12:48:51 午後,22.776,,,,,
