プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
6869,2021/6/3 14:00,25.574
6870,2021/6/3 14:30,25.501
6871,2021/6/3 15:00,25.525
6872,2021/6/3 15:30,25.525
6873,2021/6/3 16:00,25.574
6874,2021/6/3 16:30,25.404
6875,2021/6/3 17:00,25.331
6876,2021/6/3 17:30,25.331
6877,2021/6/3 18:00,25.21
6878,2021/6/3 18:30,25.283
6879,2021/6/3 19:00,25.307
6880,2021/6/3 19:30,25.307
6881,2021/6/3 20:00,25.307
6882,2021/6/3 20:30,25.331
6883,2021/6/3 21:00,25.307
6884,2021/6/3 21:30,25.234
6885,2021/6/3 22:00,25.113
6886,2021/6/3 22:30,25.089
6887,2021/6/3 23:00,25.089
6888,2021/6/3 23:30,25.04
6889,2021/6/4 0:00,25.04
6890,2021/6/4 0:30,25.089
6891,2021/6/4 1:00,25.113
6892,2021/6/4 1:30,25.137
6893,2021/6/4 2:00,25.162
6894,2021/6/4 2:30,25.21
6895,2021/6/4 3:00,25.258
6896,2021/6/4 3:30,25.186
6897,2021/6/4 4:00,25.258
6898,2021/6/4 4:30,25.331
6899,2021/6/4 5:00,25.331
6900,2021/6/4 5:30,25.331
6901,2021/6/4 6:00,25.355
6902,2021/6/4 6:30,25.307
6903,2021/6/4 7:00,25.307
6904,2021/6/4 7:30,25.404
6905,2021/6/4 8:00,25.453
6906,2021/6/4 8:30,25.55
6907,2021/6/4 9:00,25.671
6908,2021/6/4 9:30,25.768
6909,2021/6/4 10:00,25.866
6910,2021/6/4 10:30,25.841
6911,2021/6/4 11:00,25.914
6912,2021/6/4 11:30,26.012
6913,2021/6/4 12:00,26.036
6914,2021/6/4 12:30,26.109
6915,2021/6/4 13:00,26.158
6916,2021/6/4 13:30,26.134
6917,2021/6/4 14:00,26.158
6918,2021/6/4 14:30,26.182
6919,2021/6/4 15:00,25.963
6920,2021/6/4 15:30,25.866
6921,2021/6/4 16:00,25.89
6922,2021/6/4 16:30,25.695
6923,2021/6/4 17:00,25.695
6924,2021/6/4 17:30,25.623
6925,2021/6/4 18:00,25.598
6926,2021/6/4 18:30,25.574
6927,2021/6/4 19:00,25.428
6928,2021/6/4 19:30,25.453
6929,2021/6/4 20:00,25.525
6930,2021/6/4 20:30,25.574
6931,2021/6/4 21:00,25.598
6932,2021/6/4 21:30,25.623
6933,2021/6/4 22:00,25.647
6934,2021/6/4 22:30,25.671
6935,2021/6/4 23:00,25.72
6936,2021/6/4 23:30,25.744
6937,2021/6/5 0:00,25.695
6938,2021/6/5 0:30,25.671
6939,2021/6/5 1:00,25.598
6940,2021/6/5 1:30,25.574
6941,2021/6/5 2:00,25.55
6942,2021/6/5 2:30,25.501
6943,2021/6/5 3:00,25.404
6944,2021/6/5 3:30,25.404
6945,2021/6/5 4:00,25.404
6946,2021/6/5 4:30,25.283
6947,2021/6/5 5:00,25.331
6948,2021/6/5 5:30,25.331
6949,2021/6/5 6:00,25.38
6950,2021/6/5 6:30,25.331
6951,2021/6/5 7:00,25.331
6952,2021/6/5 7:30,25.38
6953,2021/6/5 8:00,25.453
6954,2021/6/5 8:30,25.55
6955,2021/6/5 9:00,25.647
6956,2021/6/5 9:30,25.744
6957,2021/6/5 10:00,25.817
6958,2021/6/5 10:30,25.866
6959,2021/6/5 11:00,25.914
6960,2021/6/5 11:30,25.987
6961,2021/6/5 12:00,26.109
6962,2021/6/5 12:30,26.231
6963,2021/6/5 13:00,26.329
6964,2021/6/5 13:30,26.378
6965,2021/6/5 14:00,26.378
6966,2021/6/5 14:30,26.158
6967,2021/6/5 15:00,26.061
6968,2021/6/5 15:30,25.914
6969,2021/6/5 16:00,25.695
6970,2021/6/5 16:30,25.525
6971,2021/6/5 17:00,25.331
6972,2021/6/5 17:30,25.283
6973,2021/6/5 18:00,25.186
6974,2021/6/5 18:30,25.186
6975,2021/6/5 19:00,25.186
6976,2021/6/5 19:30,25.113
6977,2021/6/5 20:00,25.04
6978,2021/6/5 20:30,24.847
6979,2021/6/5 21:00,24.774
6980,2021/6/5 21:30,24.798
6981,2021/6/5 22:00,24.823
6982,2021/6/5 22:30,24.847
6983,2021/6/5 23:00,24.944
6984,2021/6/5 23:30,25.186
6985,2021/6/6 0:00,25.234
6986,2021/6/6 0:30,25.283
6987,2021/6/6 1:00,25.331
6988,2021/6/6 1:30,25.355
6989,2021/6/6 2:00,25.38
6990,2021/6/6 2:30,25.38
6991,2021/6/6 3:00,25.404
6992,2021/6/6 3:30,25.428
6993,2021/6/6 4:00,25.477
6994,2021/6/6 4:30,25.477
6995,2021/6/6 5:00,25.501
6996,2021/6/6 5:30,25.477
6997,2021/6/6 6:00,25.453
6998,2021/6/6 6:30,25.234
6999,2021/6/6 7:00,25.186
7000,2021/6/6 7:30,25.404
7001,2021/6/6 8:00,25.283
7002,2021/6/6 8:30,25.162
7003,2021/6/6 9:00,25.186
7004,2021/6/6 9:30,25.234
7005,2021/6/6 10:00,25.307
7006,2021/6/6 10:30,25.283
7007,2021/6/6 11:00,25.38
7008,2021/6/6 11:30,25.477
7009,2021/6/6 12:00,25.647
7010,2021/6/6 12:30,25.841
7011,2021/6/6 13:00,25.939
7012,2021/6/6 13:30,25.939
7013,2021/6/6 14:00,26.036
7014,2021/6/6 14:30,25.963
7015,2021/6/6 15:00,25.647
7016,2021/6/6 15:30,25.477
7017,2021/6/6 16:00,25.21
7018,2021/6/6 16:30,25.258
7019,2021/6/6 17:00,25.307
7020,2021/6/6 17:30,25.258
7021,2021/6/6 18:00,25.21
7022,2021/6/6 18:30,25.162
7023,2021/6/6 19:00,25.21
7024,2021/6/6 19:30,25.186
7025,2021/6/6 20:00,25.162
7026,2021/6/6 20:30,25.113
7027,2021/6/6 21:00,25.065
7028,2021/6/6 21:30,24.944
7029,2021/6/6 22:00,24.968
7030,2021/6/6 22:30,24.992
7031,2021/6/6 23:00,24.992
7032,2021/6/6 23:30,25.065
7033,2021/6/7 0:00,25.186
7034,2021/6/7 0:30,25.21
7035,2021/6/7 1:00,25.283
7036,2021/6/7 1:30,25.331
7037,2021/6/7 2:00,25.404
7038,2021/6/7 2:30,25.453
7039,2021/6/7 3:00,25.453
7040,2021/6/7 3:30,25.501
7041,2021/6/7 4:00,25.55
7042,2021/6/7 4:30,25.404
7043,2021/6/7 5:00,25.355
7044,2021/6/7 5:30,25.453
7045,2021/6/7 6:00,25.501
7046,2021/6/7 6:30,25.38
7047,2021/6/7 7:00,25.21
7048,2021/6/7 7:30,25.477
7049,2021/6/7 8:00,25.501
7050,2021/6/7 8:30,25.331
7051,2021/6/7 9:00,25.283
7052,2021/6/7 9:30,25.234
7053,2021/6/7 10:00,25.234
7054,2021/6/7 10:30,25.234
7055,2021/6/7 11:00,25.283
7056,2021/6/7 11:30,25.38
7057,2021/6/7 12:00,25.453
7058,2021/6/7 12:30,25.501
7059,2021/6/7 13:00,25.55
7060,2021/6/7 13:30,25.647
7061,2021/6/7 14:00,25.768
7062,2021/6/7 14:30,25.817
7063,2021/6/7 15:00,25.671
7064,2021/6/7 15:30,25.671
7065,2021/6/7 16:00,25.162
7066,2021/6/7 16:30,25.283
7067,2021/6/7 17:00,25.38
7068,2021/6/7 17:30,25.428
7069,2021/6/7 18:00,25.598
7070,2021/6/7 18:30,25.72
7071,2021/6/7 19:00,25.55
7072,2021/6/7 19:30,25.525
7073,2021/6/7 20:00,25.695
7074,2021/6/7 20:30,25.695
7075,2021/6/7 21:00,25.525
7076,2021/6/7 21:30,25.453
7077,2021/6/7 22:00,25.38
7078,2021/6/7 22:30,25.453
7079,2021/6/7 23:00,25.477
7080,2021/6/7 23:30,25.453
7081,2021/6/8 0:00,25.404
7082,2021/6/8 0:30,25.428
7083,2021/6/8 1:00,25.453
7084,2021/6/8 1:30,25.501
7085,2021/6/8 2:00,25.525
7086,2021/6/8 2:30,25.574
7087,2021/6/8 3:00,25.574
7088,2021/6/8 3:30,25.574
7089,2021/6/8 4:00,25.574
7090,2021/6/8 4:30,25.574
7091,2021/6/8 5:00,25.525
7092,2021/6/8 5:30,25.404
7093,2021/6/8 6:00,25.331
7094,2021/6/8 6:30,25.428
7095,2021/6/8 7:00,25.453
7096,2021/6/8 7:30,25.089
7097,2021/6/8 8:00,25.04
7098,2021/6/8 8:30,25.21
7099,2021/6/8 9:00,25.258
7100,2021/6/8 9:30,25.307
7101,2021/6/8 10:00,25.574
7102,2021/6/8 10:30,25.793
7103,2021/6/8 11:00,25.89
7104,2021/6/8 11:30,26.061
7105,2021/6/8 12:00,26.134
7106,2021/6/8 12:30,26.061
7107,2021/6/8 13:00,26.182
7108,2021/6/8 13:30,26.207
7109,2021/6/8 14:00,26.231
7110,2021/6/8 14:30,26.329
7111,2021/6/8 15:00,26.549
7112,2021/6/8 15:30,26.598
7113,2021/6/8 16:00,26.426
7114,2021/6/8 16:30,26.378
7115,2021/6/8 17:00,26.353
7116,2021/6/8 17:30,26.378
7117,2021/6/8 18:00,26.426
7118,2021/6/8 18:30,26.402
7119,2021/6/8 19:00,26.353
7120,2021/6/8 19:30,26.353
7121,2021/6/8 20:00,26.304
7122,2021/6/8 20:30,26.231
7123,2021/6/8 21:00,26.036
7124,2021/6/8 21:30,26.012
7125,2021/6/8 22:00,25.817
7126,2021/6/8 22:30,25.598
7127,2021/6/8 23:00,25.453
7128,2021/6/8 23:30,25.453
7129,2021/6/9 0:00,25.501
7130,2021/6/9 0:30,25.768
7131,2021/6/9 1:00,25.793
7132,2021/6/9 1:30,25.841
7133,2021/6/9 2:00,25.817
7134,2021/6/9 2:30,25.817
7135,2021/6/9 3:00,25.817
7136,2021/6/9 3:30,25.817
7137,2021/6/9 4:00,25.817
7138,2021/6/9 4:30,25.817
7139,2021/6/9 5:00,25.793
7140,2021/6/9 5:30,25.695
7141,2021/6/9 6:00,25.647
7142,2021/6/9 6:30,25.72
7143,2021/6/9 7:00,25.671
7144,2021/6/9 7:30,25.671
7145,2021/6/9 8:00,25.768
7146,2021/6/9 8:30,25.793
7147,2021/6/9 9:00,25.793
7148,2021/6/9 9:30,25.914
7149,2021/6/9 10:00,26.036
7150,2021/6/9 10:30,26.085
7151,2021/6/9 11:00,26.109
7152,2021/6/9 11:30,26.28
7153,2021/6/9 12:00,26.353
7154,2021/6/9 12:30,26.451
7155,2021/6/9 13:00,26.402
7156,2021/6/9 13:30,26.158
7157,2021/6/9 14:00,26.304
7158,2021/6/9 14:30,26.451
7159,2021/6/9 15:00,26.451
7160,2021/6/9 15:30,26.671
7161,2021/6/9 16:00,26.842
7162,2021/6/9 16:30,26.769
7163,2021/6/9 17:00,26.867
7164,2021/6/9 17:30,26.598
7165,2021/6/9 18:00,26.426
7166,2021/6/9 18:30,26.524
7167,2021/6/9 19:00,26.426
7168,2021/6/9 19:30,26.378
7169,2021/6/9 20:00,26.426
7170,2021/6/9 20:30,26.378
7171,2021/6/9 21:00,26.28
7172,2021/6/9 21:30,26.134
7173,2021/6/9 22:00,26.207
7174,2021/6/9 22:30,26.28
7175,2021/6/9 23:00,26.28
7176,2021/6/9 23:30,26.231
7177,2021/6/10 0:00,26.231
7178,2021/6/10 0:30,26.256
7179,2021/6/10 1:00,26.256
7180,2021/6/10 1:30,26.256
7181,2021/6/10 2:00,26.28
7182,2021/6/10 2:30,26.304
7183,2021/6/10 3:00,26.304
7184,2021/6/10 3:30,26.28
7185,2021/6/10 4:00,26.28
7186,2021/6/10 4:30,26.28
7187,2021/6/10 5:00,26.207
7188,2021/6/10 5:30,26.134
7189,2021/6/10 6:00,26.012
7190,2021/6/10 6:30,25.793
7191,2021/6/10 7:00,25.623
7192,2021/6/10 7:30,25.72
7193,2021/6/10 8:00,26.036
7194,2021/6/10 8:30,26.036
7195,2021/6/10 9:00,25.695
7196,2021/6/10 9:30,26.012
7197,2021/6/10 10:00,26.231
7198,2021/6/10 10:30,26.426
7199,2021/6/10 11:00,26.378
7200,2021/6/10 11:30,26.524
7201,2021/6/10 12:00,26.72
7202,2021/6/10 12:30,26.867
7203,2021/6/10 13:00,26.989
7204,2021/6/10 13:30,26.94
7205,2021/6/10 14:00,26.842
7206,2021/6/10 14:30,26.842
7207,2021/6/10 15:00,26.867
7208,2021/6/10 15:30,26.695
7209,2021/6/10 16:00,26.744
7210,2021/6/10 16:30,26.916
7211,2021/6/10 17:00,26.916
7212,2021/6/10 17:30,26.867
7213,2021/6/10 18:00,26.818
7214,2021/6/10 18:30,26.818
7215,2021/6/10 19:00,26.72
7216,2021/6/10 19:30,26.695
7217,2021/6/10 20:00,26.646
7218,2021/6/10 20:30,26.598
7219,2021/6/10 21:00,26.5
7220,2021/6/10 21:30,26.329
7221,2021/6/10 22:00,26.207
7222,2021/6/10 22:30,26.304
7223,2021/6/10 23:00,26.207
7224,2021/6/10 23:30,26.207
7225,2021/6/11 0:00,26.304
7226,2021/6/11 0:30,26.304
7227,2021/6/11 1:00,26.304
7228,2021/6/11 1:30,26.28
7229,2021/6/11 2:00,26.256
7230,2021/6/11 2:30,26.231
7231,2021/6/11 3:00,26.207
7232,2021/6/11 3:30,26.134
7233,2021/6/11 4:00,26.158
7234,2021/6/11 4:30,26.158
7235,2021/6/11 5:00,26.182
7236,2021/6/11 5:30,26.207
7237,2021/6/11 6:00,26.182
7238,2021/6/11 6:30,26.134
7239,2021/6/11 7:00,26.085
7240,2021/6/11 7:30,26.036
7241,2021/6/11 8:00,26.158
7242,2021/6/11 8:30,26.182
7243,2021/6/11 9:00,26.134
7244,2021/6/11 9:30,26.158
7245,2021/6/11 10:00,26.134
7246,2021/6/11 10:30,26.353
7247,2021/6/11 11:00,26.524
7248,2021/6/11 11:30,26.622
7249,2021/6/11 12:00,26.793
7250,2021/6/11 12:30,26.842
7251,2021/6/11 13:00,26.916
7252,2021/6/11 13:30,26.867
7253,2021/6/11 14:00,26.769
7254,2021/6/11 14:30,26.72
7255,2021/6/11 15:00,26.744
7256,2021/6/11 15:30,26.769
7257,2021/6/11 16:00,26.769
7258,2021/6/11 16:30,26.818
7259,2021/6/11 17:00,26.695
7260,2021/6/11 17:30,26.378
7261,2021/6/11 18:00,26.5
7262,2021/6/11 18:30,26.549
7263,2021/6/11 19:00,26.549
7264,2021/6/11 19:30,26.549
7265,2021/6/11 20:00,26.451
7266,2021/6/11 20:30,26.5
7267,2021/6/11 21:00,26.426
7268,2021/6/11 21:30,26.353
7269,2021/6/11 22:00,26.207
7270,2021/6/11 22:30,26.182
7271,2021/6/11 23:00,26.207
7272,2021/6/11 23:30,26.134
7273,2021/6/12 0:00,26.109
7274,2021/6/12 0:30,25.866
7275,2021/6/12 1:00,25.987
7276,2021/6/12 1:30,26.012
7277,2021/6/12 2:00,26.061
7278,2021/6/12 2:30,26.036
7279,2021/6/12 3:00,26.061
7280,2021/6/12 3:30,26.085
7281,2021/6/12 4:00,26.158
7282,2021/6/12 4:30,26.231
7283,2021/6/12 5:00,26.304
7284,2021/6/12 5:30,26.353
7285,2021/6/12 6:00,26.378
7286,2021/6/12 6:30,26.378
7287,2021/6/12 7:00,26.402
7288,2021/6/12 7:30,26.402
7289,2021/6/12 8:00,26.402
7290,2021/6/12 8:30,26.231
7291,2021/6/12 9:00,26.256
7292,2021/6/12 9:30,26.231
7293,2021/6/12 10:00,26.426
7294,2021/6/12 10:30,26.158
7295,2021/6/12 11:00,26.378
7296,2021/6/12 11:30,26.671
7297,2021/6/12 12:00,26.818
7298,2021/6/12 12:30,26.989
7299,2021/6/12 13:00,27.136
7300,2021/6/12 13:30,27.136
7301,2021/6/12 14:00,27.136
7302,2021/6/12 14:30,27.136
7303,2021/6/12 15:00,27.087
7304,2021/6/12 15:30,27.063
7305,2021/6/12 16:00,27.038
7306,2021/6/12 16:30,27.038
7307,2021/6/12 17:00,27.038
7308,2021/6/12 17:30,27.136
7309,2021/6/12 18:00,27.186
7310,2021/6/12 18:30,27.063
7311,2021/6/12 19:00,27.112
7312,2021/6/12 19:30,27.112
7313,2021/6/12 20:00,27.136
7314,2021/6/12 20:30,27.161
7315,2021/6/12 21:00,27.161
7316,2021/6/12 21:30,27.063
7317,2021/6/12 22:00,26.94
7318,2021/6/12 22:30,26.842
7319,2021/6/12 23:00,26.891
7320,2021/6/12 23:30,26.744
7321,2021/6/13 0:00,26.671
7322,2021/6/13 0:30,26.646
7323,2021/6/13 1:00,26.5
7324,2021/6/13 1:30,26.451
7325,2021/6/13 2:00,26.378
7326,2021/6/13 2:30,26.329
7327,2021/6/13 3:00,26.402
7328,2021/6/13 3:30,26.426
7329,2021/6/13 4:00,26.426
7330,2021/6/13 4:30,26.475
7331,2021/6/13 5:00,26.5
7332,2021/6/13 5:30,26.549
7333,2021/6/13 6:00,26.573
7334,2021/6/13 6:30,26.598
7335,2021/6/13 7:00,26.573
7336,2021/6/13 7:30,26.402
7337,2021/6/13 8:00,26.134
7338,2021/6/13 8:30,26.109
7339,2021/6/13 9:00,26.182
7340,2021/6/13 9:30,26.231
7341,2021/6/13 10:00,26.231
7342,2021/6/13 10:30,26.207
7343,2021/6/13 11:00,26.182
7344,2021/6/13 11:30,26.231
7345,2021/6/13 12:00,26.378
7346,2021/6/13 12:30,26.5
7347,2021/6/13 13:00,26.353
7348,2021/6/13 13:30,26.524
7349,2021/6/13 14:00,26.744
7350,2021/6/13 14:30,26.793
7351,2021/6/13 15:00,26.842
7352,2021/6/13 15:30,26.818
7353,2021/6/13 16:00,26.769
7354,2021/6/13 16:30,26.744
7355,2021/6/13 17:00,26.72
7356,2021/6/13 17:30,26.646
7357,2021/6/13 18:00,26.671
7358,2021/6/13 18:30,26.769
7359,2021/6/13 19:00,26.818
7360,2021/6/13 19:30,26.72
7361,2021/6/13 20:00,26.378
7362,2021/6/13 20:30,26.109
7363,2021/6/13 21:00,25.987
7364,2021/6/13 21:30,25.744
7365,2021/6/13 22:00,25.671
7366,2021/6/13 22:30,25.793
7367,2021/6/13 23:00,25.331
7368,2021/6/13 23:30,25.38
7369,2021/6/14 0:00,25.016
7370,2021/6/14 0:30,24.919
7371,2021/6/14 1:00,24.75
7372,2021/6/14 1:30,25.453
7373,2021/6/14 2:00,25.72
7374,2021/6/14 2:30,25.695
7375,2021/6/14 3:00,25.793
7376,2021/6/14 3:30,25.89
7377,2021/6/14 4:00,25.939
7378,2021/6/14 4:30,25.987
7379,2021/6/14 5:00,26.158
7380,2021/6/14 5:30,26.085
7381,2021/6/14 6:00,26.231
7382,2021/6/14 6:30,26.231
7383,2021/6/14 7:00,26.182
7384,2021/6/14 7:30,26.231
7385,2021/6/14 8:00,26.231
7386,2021/6/14 8:30,26.231
7387,2021/6/14 9:00,26.158
7388,2021/6/14 9:30,25.841
7389,2021/6/14 10:00,25.768
7390,2021/6/14 10:30,25.525
7391,2021/6/14 11:00,25.162
7392,2021/6/14 11:30,25.355
7393,2021/6/14 12:00,24.895
7394,2021/6/14 12:30,24.605
7395,2021/6/14 13:00,24.726
7396,2021/6/14 13:30,25.38
7397,2021/6/14 14:00,25.623
7398,2021/6/14 14:30,25.647
7399,2021/6/14 15:00,25.598
7400,2021/6/14 15:30,25.574
7401,2021/6/14 16:00,25.817
7402,2021/6/14 16:30,26.085
7403,2021/6/14 17:00,26.622
7404,2021/6/14 17:30,26.598
7405,2021/6/14 18:00,26.256
7406,2021/6/14 18:30,26.231
7407,2021/6/14 19:00,26.353
7408,2021/6/14 19:30,26.5
7409,2021/6/14 20:00,26.622
7410,2021/6/14 20:30,26.524
7411,2021/6/14 21:00,26.426
7412,2021/6/14 21:30,26.451
7413,2021/6/14 22:00,26.304
7414,2021/6/14 22:30,26.207
7415,2021/6/14 23:00,26.085
7416,2021/6/14 23:30,25.477
7417,2021/6/15 0:00,25.307
7418,2021/6/15 0:30,25.137
7419,2021/6/15 1:00,25.671
7420,2021/6/15 1:30,25.768
7421,2021/6/15 2:00,26.158
7422,2021/6/15 2:30,25.987
7423,2021/6/15 3:00,25.841
7424,2021/6/15 3:30,25.72
7425,2021/6/15 4:00,25.793
7426,2021/6/15 4:30,25.817
7427,2021/6/15 5:00,25.793
7428,2021/6/15 5:30,25.525
7429,2021/6/15 6:00,25.258
7430,2021/6/15 6:30,25.21
7431,2021/6/15 7:00,25.186
7432,2021/6/15 7:30,25.186
7433,2021/6/15 8:00,25.162
7434,2021/6/15 8:30,25.162
7435,2021/6/15 9:00,25.283
7436,2021/6/15 9:30,25.525
7437,2021/6/15 10:00,25.671
7438,2021/6/15 10:30,25.768
7439,2021/6/15 11:00,25.817
7440,2021/6/15 11:30,25.817
7441,2021/6/15 12:00,25.744
7442,2021/6/15 12:30,25.695
7443,2021/6/15 13:00,25.793
7444,2021/6/15 13:30,25.744
7445,2021/6/15 14:00,25.866
7446,2021/6/15 14:30,26.524
7447,2021/6/15 15:00,26.304
7448,2021/6/15 15:30,26.304
7449,2021/6/15 16:00,26.012
7450,2021/6/15 16:30,25.987
7451,2021/6/15 17:00,26.182
7452,2021/6/15 17:30,26.231
7453,2021/6/15 18:00,26.256
7454,2021/6/15 18:30,26.304
7455,2021/6/15 19:00,26.402
7456,2021/6/15 19:30,26.304
7457,2021/6/15 20:00,26.061
7458,2021/6/15 20:30,26.012
7459,2021/6/15 21:00,25.841
7460,2021/6/15 21:30,25.793
7461,2021/6/15 22:00,25.817
7462,2021/6/15 22:30,25.744
7463,2021/6/15 23:00,25.744
7464,2021/6/15 23:30,25.671
7465,2021/6/16 0:00,25.525
7466,2021/6/16 0:30,25.647
7467,2021/6/16 1:00,25.768
7468,2021/6/16 1:30,25.695
7469,2021/6/16 2:00,25.501
7470,2021/6/16 2:30,25.404
7471,2021/6/16 3:00,25.113
7472,2021/6/16 3:30,25.04
7473,2021/6/16 4:00,25.113
7474,2021/6/16 4:30,25.428
7475,2021/6/16 5:00,25.501
7476,2021/6/16 5:30,25.525
7477,2021/6/16 6:00,25.695
7478,2021/6/16 6:30,25.72
7479,2021/6/16 7:00,25.744
7480,2021/6/16 7:30,25.841
7481,2021/6/16 8:00,25.89
7482,2021/6/16 8:30,25.841
7483,2021/6/16 9:00,25.793
7484,2021/6/16 9:30,25.623
7485,2021/6/16 10:00,25.404
7486,2021/6/16 10:30,25.355
7487,2021/6/16 11:00,25.234
7488,2021/6/16 11:30,25.186
7489,2021/6/16 12:00,25.186
7490,2021/6/16 12:30,25.04
7491,2021/6/16 13:00,24.968
7492,2021/6/16 13:30,25.113
7493,2021/6/16 14:00,25.162
7494,2021/6/16 14:30,25.186
7495,2021/6/16 15:00,24.968
7496,2021/6/16 15:30,25.477
7497,2021/6/16 16:00,26.207
7498,2021/6/16 16:30,26.012
7499,2021/6/16 17:00,26.231
7500,2021/6/16 17:30,25.939
7501,2021/6/16 18:00,25.841
7502,2021/6/16 18:30,25.817
7503,2021/6/16 19:00,25.768
7504,2021/6/16 19:30,25.817
7505,2021/6/16 20:00,25.866
7506,2021/6/16 20:30,25.963
7507,2021/6/16 21:00,25.939
7508,2021/6/16 21:30,25.939
7509,2021/6/16 22:00,25.987
7510,2021/6/16 22:30,25.987
7511,2021/6/16 23:00,25.866
7512,2021/6/16 23:30,25.72
7513,2021/6/17 0:00,25.525
7514,2021/6/17 0:30,25.574
7515,2021/6/17 1:00,25.501
7516,2021/6/17 1:30,25.355
7517,2021/6/17 2:00,25.355
7518,2021/6/17 2:30,25.428
7519,2021/6/17 3:00,25.355
7520,2021/6/17 3:30,25.38
7521,2021/6/17 4:00,25.89
7522,2021/6/17 4:30,26.012
7523,2021/6/17 5:00,25.987
7524,2021/6/17 5:30,25.963
7525,2021/6/17 6:00,25.914
7526,2021/6/17 6:30,25.939
7527,2021/6/17 7:00,25.939
7528,2021/6/17 7:30,25.939
7529,2021/6/17 8:00,25.963
7530,2021/6/17 8:30,25.987
7531,2021/6/17 9:00,25.963
7532,2021/6/17 9:30,25.987
7533,2021/6/17 10:00,25.963
7534,2021/6/17 10:30,25.89
7535,2021/6/17 11:00,25.647
7536,2021/6/17 11:30,25.817
7537,2021/6/17 12:00,26.085
7538,2021/6/17 12:30,26.182
7539,2021/6/17 13:00,26.256
7540,2021/6/17 13:30,26.256
7541,2021/6/17 14:00,26.353
7542,2021/6/17 14:30,26.353
7543,2021/6/17 15:00,26.378
7544,2021/6/17 15:30,26.524
7545,2021/6/17 16:00,26.402
7546,2021/6/17 16:30,26.353
7547,2021/6/17 17:00,26.378
7548,2021/6/17 17:30,26.329
7549,2021/6/17 18:00,26.378
7550,2021/6/17 18:30,26.353
7551,2021/6/17 19:00,26.329
7552,2021/6/17 19:30,26.329
7553,2021/6/17 20:00,26.28
7554,2021/6/17 20:30,26.256
7555,2021/6/17 21:00,26.231
7556,2021/6/17 21:30,26.207
7557,2021/6/17 22:00,26.158
7558,2021/6/17 22:30,25.866
7559,2021/6/17 23:00,25.866
7560,2021/6/17 23:30,25.963
7561,2021/6/18 0:00,26.109
7562,2021/6/18 0:30,26.207
7563,2021/6/18 1:00,26.256
7564,2021/6/18 1:30,26.28
7565,2021/6/18 2:00,26.256
7566,2021/6/18 2:30,26.158
7567,2021/6/18 3:00,25.939
7568,2021/6/18 3:30,25.574
7569,2021/6/18 4:00,26.085
7570,2021/6/18 4:30,26.28
7571,2021/6/18 5:00,26.231
7572,2021/6/18 5:30,25.963
7573,2021/6/18 6:00,25.453
7574,2021/6/18 6:30,25.671
7575,2021/6/18 7:00,26.036
7576,2021/6/18 7:30,26.109
7577,2021/6/18 8:00,26.28
7578,2021/6/18 8:30,26.353
7579,2021/6/18 9:00,26.426
7580,2021/6/18 9:30,26.451
7581,2021/6/18 10:00,26.426
7582,2021/6/18 10:30,26.475
7583,2021/6/18 11:00,26.451
7584,2021/6/18 11:30,26.573
7585,2021/6/18 12:00,26.28
7586,2021/6/18 12:30,26.085
7587,2021/6/18 13:00,26.5
7588,2021/6/18 13:30,26.549
7589,2021/6/18 14:00,26.256
7590,2021/6/18 14:30,26.646
7591,2021/6/18 15:00,26.671
7592,2021/6/18 15:30,26.573
7593,2021/6/18 16:00,26.598
7594,2021/6/18 16:30,26.573
7595,2021/6/18 17:00,26.622
7596,2021/6/18 17:30,26.451
7597,2021/6/18 18:00,26.598
7598,2021/6/18 18:30,26.622
7599,2021/6/18 19:00,26.671
7600,2021/6/18 19:30,26.622
7601,2021/6/18 20:00,26.426
7602,2021/6/18 20:30,26.598
7603,2021/6/18 21:00,26.622
7604,2021/6/18 21:30,26.622
7605,2021/6/18 22:00,26.598
7606,2021/6/18 22:30,26.524
7607,2021/6/18 23:00,26.5
7608,2021/6/18 23:30,26.475
7609,2021/6/19 0:00,26.5
7610,2021/6/19 0:30,26.475
7611,2021/6/19 1:00,26.5
7612,2021/6/19 1:30,26.475
7613,2021/6/19 2:00,26.207
7614,2021/6/19 2:30,26.231
7615,2021/6/19 3:00,26.329
7616,2021/6/19 3:30,26.353
7617,2021/6/19 4:00,26.329
7618,2021/6/19 4:30,26.182
7619,2021/6/19 5:00,26.061
7620,2021/6/19 5:30,26.109
7621,2021/6/19 6:00,26.231
7622,2021/6/19 6:30,26.28
7623,2021/6/19 7:00,26.304
7624,2021/6/19 7:30,26.329
7625,2021/6/19 8:00,26.304
7626,2021/6/19 8:30,26.304
7627,2021/6/19 9:00,26.378
7628,2021/6/19 9:30,26.451
7629,2021/6/19 10:00,26.573
7630,2021/6/19 10:30,26.622
7631,2021/6/19 11:00,26.646
7632,2021/6/19 11:30,26.646
7633,2021/6/19 12:00,26.573
7634,2021/6/19 12:30,26.353
7635,2021/6/19 13:00,26.475
7636,2021/6/19 13:30,26.622
7637,2021/6/19 14:00,26.598
7638,2021/6/19 14:30,26.622
7639,2021/6/19 15:00,26.598
7640,2021/6/19 15:30,26.573
7641,2021/6/19 16:00,26.475
