プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
9246,2021/5/27,0:30:00,28.593,,,,,
9247,2021/5/27,1:00:00,28.221,,,,,
9248,2021/5/27,1:30:00,27.949,,,,,
9249,2021/5/27,2:00:00,28.593,,,,,
9250,2021/5/27,2:30:00,28.99,,,,,
9251,2021/5/27,3:00:00,28.891,,,,,
9252,2021/5/27,3:30:00,28.766,,,,,
9253,2021/5/27,4:00:00,28.791,,,,,
9254,2021/5/27,4:30:00,28.791,,,,,
9255,2021/5/27,5:00:00,28.816,,,,,
9256,2021/5/27,5:30:00,28.791,,,,,
9257,2021/5/27,6:00:00,28.791,,,,,
9258,2021/5/27,6:30:00,28.791,,,,,
9259,2021/5/27,7:00:00,28.791,,,,,
9260,2021/5/27,7:30:00,28.841,,,,,
9261,2021/5/27,8:00:00,28.891,,,,,
9262,2021/5/27,8:30:00,28.891,,,,,
9263,2021/5/27,9:00:00,28.891,,,,,
9264,2021/5/27,9:30:00,28.965,,,,,
9265,2021/5/27,10:00:00,28.99,,,,,
9266,2021/5/27,10:30:00,29.115,,,,,
9267,2021/5/27,11:00:00,29.439,,,,,
9268,2021/5/27,11:30:00,29.665,,,,,
9269,2021/5/27,12:00:00,30.142,,,,,
9270,2021/5/27,12:30:00,30.646,,,,,
9271,2021/5/27,13:00:00,31.357,,,,,
9272,2021/5/27,13:30:00,32.047,,,,,
9273,2021/5/27,14:00:00,31.97,,,,,
9274,2021/5/27,14:30:00,31.842,,,,,
9275,2021/5/27,15:00:00,31.765,,,,,
9276,2021/5/27,15:30:00,31.97,,,,,
9277,2021/5/27,16:00:00,32.098,,,,,
9278,2021/5/27,16:30:00,32.098,,,,,
9279,2021/5/27,17:00:00,31.026,,,,,
9280,2021/5/27,17:30:00,29.916,,,,,
9281,2021/5/27,18:00:00,29.565,,,,,
9282,2021/5/27,18:30:00,29.065,,,,,
9283,2021/5/27,19:00:00,28.791,,,,,
9284,2021/5/27,19:30:00,28.667,,,,,
9285,2021/5/27,20:00:00,28.642,,,,,
9286,2021/5/27,20:30:00,28.667,,,,,
9287,2021/5/27,21:00:00,28.692,,,,,
9288,2021/5/27,21:30:00,28.742,,,,,
9289,2021/5/27,22:00:00,28.717,,,,,
9290,2021/5/27,22:30:00,28.667,,,,,
9291,2021/5/27,23:00:00,28.568,,,,,
9292,2021/5/27,23:30:00,28.518,,,,,
9293,2021/5/28,0:00:00,28.468,,,,,
9294,2021/5/28,0:30:00,29.09,,,,,
9295,2021/5/28,1:00:00,29.165,,,,,
9296,2021/5/28,1:30:00,29.24,,,,,
9297,2021/5/28,2:00:00,29.315,,,,,
9298,2021/5/28,2:30:00,29.14,,,,,
9299,2021/5/28,3:00:00,28.965,,,,,
9300,2021/5/28,3:30:00,28.766,,,,,
9301,2021/5/28,4:00:00,28.717,,,,,
9302,2021/5/28,4:30:00,28.766,,,,,
9303,2021/5/28,5:00:00,28.816,,,,,
9304,2021/5/28,5:30:00,28.866,,,,,
9305,2021/5/28,6:00:00,28.866,,,,,
9306,2021/5/28,6:30:00,28.891,,,,,
9307,2021/5/28,7:00:00,28.916,,,,,
9308,2021/5/28,7:30:00,28.941,,,,,
9309,2021/5/28,8:00:00,28.965,,,,,
9310,2021/5/28,8:30:00,29.015,,,,,
9311,2021/5/28,9:00:00,29.04,,,,,
9312,2021/5/28,9:30:00,29.065,,,,,
9313,2021/5/28,10:00:00,29.065,,,,,
9314,2021/5/28,10:30:00,29.165,,,,,
9315,2021/5/28,11:00:00,29.34,,,,,
9316,2021/5/28,11:30:00,29.49,,,,,
9317,2021/5/28,12:00:00,29.615,,,,,
9318,2021/5/28,12:30:00,29.941,,,,,
9319,2021/5/28,13:00:00,30.343,,,,,
9320,2021/5/28,13:30:00,30.824,,,,,
9321,2021/5/28,14:00:00,31.052,,,,,
9322,2021/5/28,14:30:00,31.179,,,,,
9323,2021/5/28,15:00:00,30.925,,,,,
9324,2021/5/28,15:30:00,30.925,,,,,
9325,2021/5/28,16:00:00,31.179,,,,,
9326,2021/5/28,16:30:00,31.255,,,,,
9327,2021/5/28,17:00:00,31.001,,,,,
9328,2021/5/28,17:30:00,30.976,,,,,
9329,2021/5/28,18:00:00,30.142,,,,,
9330,2021/5/28,18:30:00,29.215,,,,,
9331,2021/5/28,19:00:00,28.866,,,,,
9332,2021/5/28,19:30:00,28.791,,,,,
9333,2021/5/28,20:00:00,28.518,,,,,
9334,2021/5/28,20:30:00,28.295,,,,,
9335,2021/5/28,21:00:00,28.27,,,,,
9336,2021/5/28,21:30:00,28.493,,,,,
9337,2021/5/28,22:00:00,28.642,,,,,
9338,2021/5/28,22:30:00,28.667,,,,,
9339,2021/5/28,23:00:00,28.742,,,,,
9340,2021/5/28,23:30:00,28.717,,,,,
9341,2021/5/29,0:00:00,28.642,,,,,
9342,2021/5/29,0:30:00,28.444,,,,,
9343,2021/5/29,1:00:00,28.32,,,,,
9344,2021/5/29,1:30:00,28.295,,,,,
9345,2021/5/29,2:00:00,28.32,,,,,
9346,2021/5/29,2:30:00,28.345,,,,,
9347,2021/5/29,3:00:00,28.369,,,,,
9348,2021/5/29,3:30:00,28.369,,,,,
9349,2021/5/29,4:00:00,28.345,,,,,
9350,2021/5/29,4:30:00,28.394,,,,,
9351,2021/5/29,5:00:00,28.518,,,,,
9352,2021/5/29,5:30:00,28.593,,,,,
9353,2021/5/29,6:00:00,28.717,,,,,
9354,2021/5/29,6:30:00,28.791,,,,,
9355,2021/5/29,7:00:00,28.816,,,,,
9356,2021/5/29,7:30:00,28.841,,,,,
9357,2021/5/29,8:00:00,28.866,,,,,
9358,2021/5/29,8:30:00,28.891,,,,,
9359,2021/5/29,9:00:00,28.941,,,,,
9360,2021/5/29,9:30:00,29.04,,,,,
9361,2021/5/29,10:00:00,29.14,,,,,
9362,2021/5/29,10:30:00,29.265,,,,,
9363,2021/5/29,11:00:00,29.439,,,,,
9364,2021/5/29,11:30:00,29.665,,,,,
9365,2021/5/29,12:00:00,29.74,,,,,
9366,2021/5/29,12:30:00,29.765,,,,,
9367,2021/5/29,13:00:00,29.765,,,,,
9368,2021/5/29,13:30:00,29.815,,,,,
9369,2021/5/29,14:00:00,29.815,,,,,
9370,2021/5/29,14:30:00,29.865,,,,,
9371,2021/5/29,15:00:00,30.041,,,,,
9372,2021/5/29,15:30:00,30.016,,,,,
9373,2021/5/29,16:00:00,29.89,,,,,
9374,2021/5/29,16:30:00,29.89,,,,,
9375,2021/5/29,17:00:00,29.916,,,,,
9376,2021/5/29,17:30:00,29.815,,,,,
9377,2021/5/29,18:00:00,29.665,,,,,
9378,2021/5/29,18:30:00,29.315,,,,,
9379,2021/5/29,19:00:00,29.19,,,,,
9380,2021/5/29,19:30:00,29.165,,,,,
9381,2021/5/29,20:00:00,29.14,,,,,
9382,2021/5/29,20:30:00,29.09,,,,,
9383,2021/5/29,21:00:00,29.065,,,,,
9384,2021/5/29,21:30:00,29.04,,,,,
9385,2021/5/29,22:00:00,29.04,,,,,
9386,2021/5/29,22:30:00,29.015,,,,,
9387,2021/5/29,23:00:00,28.99,,,,,
9388,2021/5/29,23:30:00,28.99,,,,,
9389,2021/5/30,0:00:00,28.99,,,,,
9390,2021/5/30,0:30:00,29.015,,,,,
9391,2021/5/30,1:00:00,28.99,,,,,
9392,2021/5/30,1:30:00,28.916,,,,,
9393,2021/5/30,2:00:00,28.891,,,,,
9394,2021/5/30,2:30:00,28.891,,,,,
9395,2021/5/30,3:00:00,28.866,,,,,
9396,2021/5/30,3:30:00,28.866,,,,,
9397,2021/5/30,4:00:00,28.841,,,,,
9398,2021/5/30,4:30:00,28.816,,,,,
9399,2021/5/30,5:00:00,28.791,,,,,
9400,2021/5/30,5:30:00,28.742,,,,,
9401,2021/5/30,6:00:00,28.692,,,,,
9402,2021/5/30,6:30:00,28.667,,,,,
9403,2021/5/30,7:00:00,28.642,,,,,
9404,2021/5/30,7:30:00,28.766,,,,,
9405,2021/5/30,8:00:00,28.791,,,,,
9406,2021/5/30,8:30:00,28.791,,,,,
9407,2021/5/30,9:00:00,28.866,,,,,
9408,2021/5/30,9:30:00,29.015,,,,,
9409,2021/5/30,10:00:00,29.115,,,,,
9410,2021/5/30,10:30:00,29.165,,,,,
9411,2021/5/30,11:00:00,29.24,,,,,
9412,2021/5/30,11:30:00,29.215,,,,,
9413,2021/5/30,12:00:00,29.215,,,,,
9414,2021/5/30,12:30:00,29.365,,,,,
9415,2021/5/30,13:00:00,29.439,,,,,
9416,2021/5/30,13:30:00,29.59,,,,,
9417,2021/5/30,14:00:00,29.84,,,,,
9418,2021/5/30,14:30:00,29.665,,,,,
9419,2021/5/30,15:00:00,29.665,,,,,
9420,2021/5/30,15:30:00,30.167,,,,,
9421,2021/5/30,16:00:00,30.117,,,,,
9422,2021/5/30,16:30:00,30.041,,,,,
9423,2021/5/30,17:00:00,30.041,,,,,
9424,2021/5/30,17:30:00,29.916,,,,,
9425,2021/5/30,18:00:00,29.84,,,,,
9426,2021/5/30,18:30:00,29.715,,,,,
9427,2021/5/30,19:00:00,29.464,,,,,
9428,2021/5/30,19:30:00,28.965,,,,,
9429,2021/5/30,20:00:00,28.99,,,,,
9430,2021/5/30,20:30:00,28.99,,,,,
9431,2021/5/30,21:00:00,28.99,,,,,
9432,2021/5/30,21:30:00,29.015,,,,,
9433,2021/5/30,22:00:00,28.99,,,,,
9434,2021/5/30,22:30:00,28.99,,,,,
9435,2021/5/30,23:00:00,28.99,,,,,
9436,2021/5/30,23:30:00,28.965,,,,,
9437,2021/5/31,0:00:00,28.941,,,,,
9438,2021/5/31,0:30:00,28.941,,,,,
9439,2021/5/31,1:00:00,28.916,,,,,
9440,2021/5/31,1:30:00,28.916,,,,,
9441,2021/5/31,2:00:00,28.891,,,,,
9442,2021/5/31,2:30:00,28.866,,,,,
9443,2021/5/31,3:00:00,28.841,,,,,
9444,2021/5/31,3:30:00,28.841,,,,,
9445,2021/5/31,4:00:00,28.816,,,,,
9446,2021/5/31,4:30:00,28.791,,,,,
9447,2021/5/31,5:00:00,28.766,,,,,
9448,2021/5/31,5:30:00,28.717,,,,,
9449,2021/5/31,6:00:00,28.642,,,,,
9450,2021/5/31,6:30:00,28.518,,,,,
9451,2021/5/31,7:00:00,28.493,,,,,
9452,2021/5/31,7:30:00,28.543,,,,,
9453,2021/5/31,8:00:00,28.617,,,,,
9454,2021/5/31,8:30:00,28.692,,,,,
9455,2021/5/31,9:00:00,28.766,,,,,
9456,2021/5/31,9:30:00,28.866,,,,,
9457,2021/5/31,10:00:00,28.916,,,,,
9458,2021/5/31,10:30:00,29.015,,,,,
9459,2021/5/31,11:00:00,29.09,,,,,
9460,2021/5/31,11:30:00,29.115,,,,,
9461,2021/5/31,12:00:00,29.19,,,,,
9462,2021/5/31,12:30:00,29.315,,,,,
9463,2021/5/31,13:00:00,29.439,,,,,
9464,2021/5/31,13:30:00,29.665,,,,,
9465,2021/5/31,14:00:00,29.815,,,,,
9466,2021/5/31,14:30:00,29.941,,,,,
9467,2021/5/31,15:00:00,30.243,,,,,
9468,2021/5/31,15:30:00,30.621,,,,,
9469,2021/5/31,16:00:00,30.444,,,,,
9470,2021/5/31,16:30:00,30.369,,,,,
9471,2021/5/31,17:00:00,30.192,,,,,
9472,2021/5/31,17:30:00,29.941,,,,,
9473,2021/5/31,18:00:00,29.865,,,,,
9474,2021/5/31,18:30:00,29.665,,,,,
9475,2021/5/31,19:00:00,29.315,,,,,
9476,2021/5/31,19:30:00,29.19,,,,,
9477,2021/5/31,20:00:00,28.593,,,,,
9478,2021/5/31,20:30:00,28.791,,,,,
9479,2021/5/31,21:00:00,28.891,,,,,
9480,2021/5/31,21:30:00,28.916,,,,,
9481,2021/5/31,22:00:00,28.891,,,,,
9482,2021/5/31,22:30:00,28.891,,,,,
9483,2021/5/31,23:00:00,28.866,,,,,
9484,2021/5/31,23:30:00,28.866,,,,,
9485,2021/6/1,0:00:00,28.816,,,,,
9486,2021/6/1,0:30:00,28.816,,,,,
9487,2021/6/1,1:00:00,28.816,,,,,
9488,2021/6/1,1:30:00,28.816,,,,,
9489,2021/6/1,2:00:00,28.791,,,,,
9490,2021/6/1,2:30:00,28.766,,,,,
9491,2021/6/1,3:00:00,28.742,,,,,
9492,2021/6/1,3:30:00,28.692,,,,,
9493,2021/6/1,4:00:00,28.667,,,,,
9494,2021/6/1,4:30:00,28.617,,,,,
9495,2021/6/1,5:00:00,28.568,,,,,
9496,2021/6/1,5:30:00,28.493,,,,,
9497,2021/6/1,6:00:00,28.468,,,,,
9498,2021/6/1,6:30:00,28.394,,,,,
9499,2021/6/1,7:00:00,28.369,,,,,
9500,2021/6/1,7:30:00,28.394,,,,,
9501,2021/6/1,8:00:00,28.468,,,,,
9502,2021/6/1,8:30:00,28.493,,,,,
9503,2021/6/1,9:00:00,28.617,,,,,
9504,2021/6/1,9:30:00,28.717,,,,,
9505,2021/6/1,10:00:00,28.791,,,,,
9506,2021/6/1,10:30:00,28.816,,,,,
9507,2021/6/1,11:00:00,28.866,,,,,
9508,2021/6/1,11:30:00,28.965,,,,,
9509,2021/6/1,12:00:00,29.065,,,,,
9510,2021/6/1,12:30:00,29.065,,,,,
9511,2021/6/1,13:00:00,29.24,,,,,
9512,2021/6/1,13:30:00,29.439,,,,,
9513,2021/6/1,14:00:00,29.615,,,,,
9514,2021/6/1,14:30:00,29.615,,,,,
9515,2021/6/1,15:00:00,29.715,,,,,
9516,2021/6/1,15:30:00,29.79,,,,,
9517,2021/6/1,16:00:00,30.016,,,,,
9518,2021/6/1,16:30:00,30.091,,,,,
9519,2021/6/1,17:00:00,30.167,,,,,
9520,2021/6/1,17:30:00,30.343,,,,,
9521,2021/6/1,18:00:00,29.991,,,,,
9522,2021/6/1,18:30:00,29.74,,,,,
9523,2021/6/1,19:00:00,29.34,,,,,
9524,2021/6/1,19:30:00,29.04,,,,,
9525,2021/6/1,20:00:00,28.99,,,,,
9526,2021/6/1,20:30:00,28.965,,,,,
9527,2021/6/1,21:00:00,28.916,,,,,
9528,2021/6/1,21:30:00,28.841,,,,,
9529,2021/6/1,22:00:00,28.717,,,,,
9530,2021/6/1,22:30:00,28.642,,,,,
9531,2021/6/1,23:00:00,28.568,,,,,
9532,2021/6/1,23:30:00,28.468,,,,,
9533,2021/6/2,0:00:00,28.419,,,,,
9534,2021/6/2,0:30:00,28.419,,,,,
9535,2021/6/2,1:00:00,28.369,,,,,
9536,2021/6/2,1:30:00,28.345,,,,,
9537,2021/6/2,2:00:00,28.369,,,,,
9538,2021/6/2,2:30:00,28.394,,,,,
9539,2021/6/2,3:00:00,28.394,,,,,
9540,2021/6/2,3:30:00,28.369,,,,,
9541,2021/6/2,4:00:00,28.369,,,,,
9542,2021/6/2,4:30:00,28.345,,,,,
9543,2021/6/2,5:00:00,28.295,,,,,
9544,2021/6/2,5:30:00,28.245,,,,,
9545,2021/6/2,6:00:00,28.221,,,,,
9546,2021/6/2,6:30:00,28.221,,,,,
9547,2021/6/2,7:00:00,28.221,,,,,
9548,2021/6/2,7:30:00,28.221,,,,,
9549,2021/6/2,8:00:00,28.295,,,,,
9550,2021/6/2,8:30:00,28.419,,,,,
9551,2021/6/2,9:00:00,28.617,,,,,
9552,2021/6/2,9:30:00,28.593,,,,,
9553,2021/6/2,10:00:00,28.568,,,,,
9554,2021/6/2,10:30:00,28.444,,,,,
9555,2021/6/2,11:00:00,28.369,,,,,
9556,2021/6/2,11:30:00,28.419,,,,,
9557,2021/6/2,12:00:00,28.518,,,,,
9558,2021/6/2,12:30:00,28.692,,,,,
9559,2021/6/2,13:00:00,28.816,,,,,
9560,2021/6/2,13:30:00,29.04,,,,,
9561,2021/6/2,14:00:00,29.315,,,,,
9562,2021/6/2,14:30:00,29.515,,,,,
9563,2021/6/2,15:00:00,29.615,,,,,
9564,2021/6/2,15:30:00,29.84,,,,,
9565,2021/6/2,16:00:00,29.941,,,,,
9566,2021/6/2,16:30:00,30.041,,,,,
9567,2021/6/2,17:00:00,30.066,,,,,
9568,2021/6/2,17:30:00,30.117,,,,,
9569,2021/6/2,18:00:00,30.016,,,,,
9570,2021/6/2,18:30:00,29.941,,,,,
9571,2021/6/2,19:00:00,29.84,,,,,
9572,2021/6/2,19:30:00,29.74,,,,,
9573,2021/6/2,20:00:00,29.665,,,,,
9574,2021/6/2,20:30:00,29.065,,,,,
9575,2021/6/2,21:00:00,28.891,,,,,
9576,2021/6/2,21:30:00,28.816,,,,,
9577,2021/6/2,22:00:00,28.642,,,,,
9578,2021/6/2,22:30:00,28.468,,,,,
9579,2021/6/2,23:00:00,28.419,,,,,
9580,2021/6/2,23:30:00,28.419,,,,,
9581,2021/6/3,0:00:00,28.369,,,,,
9582,2021/6/3,0:30:00,28.345,,,,,
9583,2021/6/3,1:00:00,28.32,,,,,
9584,2021/6/3,1:30:00,28.32,,,,,
9585,2021/6/3,2:00:00,28.295,,,,,
9586,2021/6/3,2:30:00,28.27,,,,,
9587,2021/6/3,3:00:00,28.245,,,,,
9588,2021/6/3,3:30:00,28.221,,,,,
9589,2021/6/3,4:00:00,28.196,,,,,
9590,2021/6/3,4:30:00,28.196,,,,,
9591,2021/6/3,5:00:00,28.171,,,,,
9592,2021/6/3,5:30:00,28.147,,,,,
9593,2021/6/3,6:00:00,28.122,,,,,
9594,2021/6/3,6:30:00,28.147,,,,,
9595,2021/6/3,7:00:00,28.27,,,,,
9596,2021/6/3,7:30:00,28.345,,,,,
9597,2021/6/3,8:00:00,28.394,,,,,
9598,2021/6/3,8:30:00,28.345,,,,,
9599,2021/6/3,9:00:00,28.419,,,,,
9600,2021/6/3,9:30:00,28.568,,,,,
9601,2021/6/3,10:00:00,28.866,,,,,
9602,2021/6/3,10:30:00,29.265,,,,,
9603,2021/6/3,11:00:00,29.464,,,,,
9604,2021/6/3,11:30:00,29.59,,,,,
9605,2021/6/3,12:00:00,29.665,,,,,
9606,2021/6/3,12:30:00,29.765,,,,,
9607,2021/6/3,13:00:00,29.815,,,,,
9608,2021/6/3,13:30:00,29.865,,,,,
9609,2021/6/3,14:00:00,29.84,,,,,
9610,2021/6/3,14:30:00,29.69,,,,,
9611,2021/6/3,15:00:00,29.715,,,,,
9612,2021/6/3,15:30:00,29.69,,,,,
9613,2021/6/3,16:00:00,29.715,,,,,
9614,2021/6/3,16:30:00,29.815,,,,,
9615,2021/6/3,17:00:00,29.365,,,,,
9616,2021/6/3,17:30:00,29.14,,,,,
9617,2021/6/3,18:00:00,29.265,,,,,
9618,2021/6/3,18:30:00,29.464,,,,,
9619,2021/6/3,19:00:00,29.59,,,,,
9620,2021/6/3,19:30:00,29.865,,,,,
9621,2021/6/3,20:00:00,30.066,,,,,
9622,2021/6/3,20:30:00,30.192,,,,,
9623,2021/6/3,21:00:00,30.217,,,,,
9624,2021/6/3,21:30:00,30.243,,,,,
9625,2021/6/3,22:00:00,30.192,,,,,
9626,2021/6/3,22:30:00,30.142,,,,,
9627,2021/6/3,23:00:00,29.565,,,,,
9628,2021/6/3,23:30:00,28.99,,,,,
9629,2021/6/4,0:00:00,28.841,,,,,
9630,2021/6/4,0:30:00,28.766,,,,,
9631,2021/6/4,1:00:00,28.692,,,,,
9632,2021/6/4,1:30:00,28.642,,,,,
9633,2021/6/4,2:00:00,28.617,,,,,
9634,2021/6/4,2:30:00,28.568,,,,,
9635,2021/6/4,3:00:00,28.543,,,,,
9636,2021/6/4,3:30:00,28.518,,,,,
9637,2021/6/4,4:00:00,28.493,,,,,
9638,2021/6/4,4:30:00,28.493,,,,,
9639,2021/6/4,5:00:00,28.468,,,,,
9640,2021/6/4,5:30:00,28.444,,,,,
9641,2021/6/4,6:00:00,28.419,,,,,
9642,2021/6/4,6:30:00,28.394,,,,,
9643,2021/6/4,7:00:00,28.394,,,,,
9644,2021/6/4,7:30:00,28.419,,,,,
9645,2021/6/4,8:00:00,28.444,,,,,
9646,2021/6/4,8:30:00,28.518,,,,,
9647,2021/6/4,9:00:00,28.667,,,,,
9648,2021/6/4,9:30:00,29.065,,,,,
9649,2021/6/4,10:00:00,29.54,,,,,
9650,2021/6/4,10:30:00,29.916,,,,,
9651,2021/6/4,11:00:00,30.318,,,,,
9652,2021/6/4,11:30:00,30.318,,,,,
9653,2021/6/4,12:00:00,30.268,,,,,
9654,2021/6/4,12:30:00,30.192,,,,,
9655,2021/6/4,13:00:00,29.865,,,,,
9656,2021/6/4,13:30:00,29.69,,,,,
9657,2021/6/4,14:00:00,29.54,,,,,
9658,2021/6/4,14:30:00,29.439,,,,,
9659,2021/6/4,15:00:00,29.515,,,,,
9660,2021/6/4,15:30:00,29.54,,,,,
9661,2021/6/4,16:00:00,29.565,,,,,
9662,2021/6/4,16:30:00,29.515,,,,,
9663,2021/6/4,17:00:00,29.389,,,,,
9664,2021/6/4,17:30:00,29.265,,,,,
9665,2021/6/4,18:00:00,29.09,,,,,
9666,2021/6/4,18:30:00,29.09,,,,,
9667,2021/6/4,19:00:00,29.04,,,,,
9668,2021/6/4,19:30:00,28.99,,,,,
9669,2021/6/4,20:00:00,28.941,,,,,
9670,2021/6/4,20:30:00,28.841,,,,,
9671,2021/6/4,21:00:00,28.742,,,,,
9672,2021/6/4,21:30:00,28.717,,,,,
9673,2021/6/4,22:00:00,28.692,,,,,
9674,2021/6/4,22:30:00,28.667,,,,,
9675,2021/6/4,23:00:00,28.667,,,,,
9676,2021/6/4,23:30:00,28.667,,,,,
9677,2021/6/5,0:00:00,28.766,,,,,
9678,2021/6/5,0:30:00,29.065,,,,,
9679,2021/6/5,1:00:00,29.439,,,,,
9680,2021/6/5,1:30:00,29.04,,,,,
9681,2021/6/5,2:00:00,28.766,,,,,
9682,2021/6/5,2:30:00,28.717,,,,,
9683,2021/6/5,3:00:00,28.717,,,,,
9684,2021/6/5,3:30:00,28.692,,,,,
9685,2021/6/5,4:00:00,28.667,,,,,
9686,2021/6/5,4:30:00,28.667,,,,,
9687,2021/6/5,5:00:00,28.642,,,,,
9688,2021/6/5,5:30:00,28.617,,,,,
9689,2021/6/5,6:00:00,28.593,,,,,
9690,2021/6/5,6:30:00,28.568,,,,,
9691,2021/6/5,7:00:00,28.493,,,,,
9692,2021/6/5,7:30:00,28.518,,,,,
9693,2021/6/5,8:00:00,28.692,,,,,
9694,2021/6/5,8:30:00,28.766,,,,,
9695,2021/6/5,9:00:00,28.841,,,,,
9696,2021/6/5,9:30:00,28.965,,,,,
9697,2021/6/5,10:00:00,28.965,,,,,
9698,2021/6/5,10:30:00,28.916,,,,,
9699,2021/6/5,11:00:00,28.866,,,,,
9700,2021/6/5,11:30:00,28.866,,,,,
9701,2021/6/5,12:00:00,28.866,,,,,
9702,2021/6/5,12:30:00,28.791,,,,,
9703,2021/6/5,13:00:00,28.766,,,,,
9704,2021/6/5,13:30:00,28.717,,,,,
9705,2021/6/5,14:00:00,28.667,,,,,
9706,2021/6/5,14:30:00,28.717,,,,,
9707,2021/6/5,15:00:00,28.816,,,,,
9708,2021/6/5,15:30:00,28.866,,,,,
9709,2021/6/5,16:00:00,28.891,,,,,
9710,2021/6/5,16:30:00,28.866,,,,,
9711,2021/6/5,17:00:00,28.866,,,,,
9712,2021/6/5,17:30:00,28.841,,,,,
9713,2021/6/5,18:00:00,28.816,,,,,
9714,2021/6/5,18:30:00,28.568,,,,,
9715,2021/6/5,19:00:00,28.394,,,,,
9716,2021/6/5,19:30:00,28.419,,,,,
9717,2021/6/5,20:00:00,28.444,,,,,
9718,2021/6/5,20:30:00,28.468,,,,,
9719,2021/6/5,21:00:00,28.468,,,,,
9720,2021/6/5,21:30:00,28.468,,,,,
9721,2021/6/5,22:00:00,28.444,,,,,
9722,2021/6/5,22:30:00,28.394,,,,,
9723,2021/6/5,23:00:00,28.369,,,,,
9724,2021/6/5,23:30:00,28.345,,,,,
9725,2021/6/6,0:00:00,28.221,,,,,
9726,2021/6/6,0:30:00,28.221,,,,,
9727,2021/6/6,1:00:00,28.27,,,,,
9728,2021/6/6,1:30:00,28.295,,,,,
9729,2021/6/6,2:00:00,28.245,,,,,
9730,2021/6/6,2:30:00,28.221,,,,,
9731,2021/6/6,3:00:00,28.245,,,,,
9732,2021/6/6,3:30:00,28.345,,,,,
9733,2021/6/6,4:00:00,28.32,,,,,
9734,2021/6/6,4:30:00,28.369,,,,,
9735,2021/6/6,5:00:00,28.444,,,,,
9736,2021/6/6,5:30:00,28.543,,,,,
9737,2021/6/6,6:00:00,28.543,,,,,
9738,2021/6/6,6:30:00,28.419,,,,,
9739,2021/6/6,7:00:00,28.345,,,,,
9740,2021/6/6,7:30:00,28.345,,,,,
9741,2021/6/6,8:00:00,28.32,,,,,
9742,2021/6/6,8:30:00,28.171,,,,,
9743,2021/6/6,9:00:00,28.171,,,,,
9744,2021/6/6,9:30:00,28.32,,,,,
9745,2021/6/6,10:00:00,28.369,,,,,
9746,2021/6/6,10:30:00,28.345,,,,,
9747,2021/6/6,11:00:00,28.419,,,,,
9748,2021/6/6,11:30:00,28.444,,,,,
9749,2021/6/6,12:00:00,28.196,,,,,
9750,2021/6/6,12:30:00,28.245,,,,,
9751,2021/6/6,13:00:00,28.122,,,,,
9752,2021/6/6,13:30:00,28.023,,,,,
9753,2021/6/6,14:00:00,28.048,,,,,
9754,2021/6/6,14:30:00,28.171,,,,,
9755,2021/6/6,15:00:00,28.245,,,,,
9756,2021/6/6,15:30:00,28.171,,,,,
9757,2021/6/6,16:00:00,28.27,,,,,
9758,2021/6/6,16:30:00,28.32,,,,,
9759,2021/6/6,17:00:00,28.27,,,,,
9760,2021/6/6,17:30:00,28.27,,,,,
9761,2021/6/6,18:00:00,28.32,,,,,
9762,2021/6/6,18:30:00,28.27,,,,,
9763,2021/6/6,19:00:00,28.295,,,,,
9764,2021/6/6,19:30:00,28.27,,,,,
9765,2021/6/6,20:00:00,28.27,,,,,
9766,2021/6/6,20:30:00,28.245,,,,,
9767,2021/6/6,21:00:00,28.221,,,,,
9768,2021/6/6,21:30:00,28.27,,,,,
9769,2021/6/6,22:00:00,28.32,,,,,
9770,2021/6/6,22:30:00,28.221,,,,,
9771,2021/6/6,23:00:00,28.245,,,,,
9772,2021/6/6,23:30:00,28.27,,,,,
9773,2021/6/7,0:00:00,28.27,,,,,
9774,2021/6/7,0:30:00,28.27,,,,,
9775,2021/6/7,1:00:00,28.27,,,,,
9776,2021/6/7,1:30:00,28.27,,,,,
9777,2021/6/7,2:00:00,28.27,,,,,
9778,2021/6/7,2:30:00,28.27,,,,,
9779,2021/6/7,3:00:00,28.27,,,,,
9780,2021/6/7,3:30:00,28.27,,,,,
9781,2021/6/7,4:00:00,28.295,,,,,
9782,2021/6/7,4:30:00,28.27,,,,,
9783,2021/6/7,5:00:00,28.27,,,,,
9784,2021/6/7,5:30:00,28.27,,,,,
9785,2021/6/7,6:00:00,28.295,,,,,
9786,2021/6/7,6:30:00,28.32,,,,,
9787,2021/6/7,7:00:00,28.295,,,,,
9788,2021/6/7,7:30:00,28.295,,,,,
9789,2021/6/7,8:00:00,28.27,,,,,
9790,2021/6/7,8:30:00,28.27,,,,,
9791,2021/6/7,9:00:00,28.345,,,,,
9792,2021/6/7,9:30:00,28.419,,,,,
9793,2021/6/7,10:00:00,28.543,,,,,
9794,2021/6/7,10:30:00,28.766,,,,,
9795,2021/6/7,11:00:00,28.965,,,,,
9796,2021/6/7,11:30:00,29.04,,,,,
9797,2021/6/7,12:00:00,29.09,,,,,
9798,2021/6/7,12:30:00,28.99,,,,,
