no,time,temp
7749,07/31/2024 10:00:00 午後,30.041
7750,07/31/2024 10:30:00 午後,30.091
7751,07/31/2024 11:00:00 午後,30.091
7752,07/31/2024 11:30:00 午後,30.117
7753,08/01/2024 12:00:00 午前,30.142
7754,08/01/2024 12:30:00 午前,30.142
7755,08/01/2024 01:00:00 午前,30.066
7756,08/01/2024 01:30:00 午前,30.066
7757,08/01/2024 02:00:00 午前,30.091
7758,08/01/2024 02:30:00 午前,30.041
7759,08/01/2024 03:00:00 午前,30.016
7760,08/01/2024 03:30:00 午前,29.991
7761,08/01/2024 04:00:00 午前,30.016
7762,08/01/2024 04:30:00 午前,29.991
7763,08/01/2024 05:00:00 午前,29.991
7764,08/01/2024 05:30:00 午前,29.991
7765,08/01/2024 06:00:00 午前,29.991
7766,08/01/2024 06:30:00 午前,29.991
7767,08/01/2024 07:00:00 午前,30.041
7768,08/01/2024 07:30:00 午前,30.091
7769,08/01/2024 08:00:00 午前,30.142
7770,08/01/2024 08:30:00 午前,30.243
7771,08/01/2024 09:00:00 午前,30.343
7772,08/01/2024 09:30:00 午前,30.343
7773,08/01/2024 10:00:00 午前,30.243
7774,08/01/2024 10:30:00 午前,30.217
7775,08/01/2024 11:00:00 午前,30.243
7776,08/01/2024 11:30:00 午前,30.394
7777,08/01/2024 12:00:00 午後,30.444
7778,08/01/2024 12:30:00 午後,30.545
7779,08/01/2024 01:00:00 午後,30.545
7780,08/01/2024 01:30:00 午後,30.52
7781,08/01/2024 02:00:00 午後,30.369
7782,08/01/2024 02:30:00 午後,30.293
7783,08/01/2024 03:00:00 午後,30.394
7784,08/01/2024 03:30:00 午後,30.343
7785,08/01/2024 04:00:00 午後,30.369
7786,08/01/2024 04:30:00 午後,30.318
7787,08/01/2024 05:00:00 午後,30.293
7788,08/01/2024 05:30:00 午後,30.066
7789,08/01/2024 06:00:00 午後,30.016
7790,08/01/2024 06:30:00 午後,30.142
7791,08/01/2024 07:00:00 午後,30.167
7792,08/01/2024 07:30:00 午後,30.167
7793,08/01/2024 08:00:00 午後,30.192
7794,08/01/2024 08:30:00 午後,30.192
7795,08/01/2024 09:00:00 午後,30.117
7796,08/01/2024 09:30:00 午後,30.117
7797,08/01/2024 10:00:00 午後,30.142
7798,08/01/2024 10:30:00 午後,30.243
7799,08/01/2024 11:00:00 午後,30.268
7800,08/01/2024 11:30:00 午後,30.268
7801,08/02/2024 12:00:00 午前,30.293
7802,08/02/2024 12:30:00 午前,30.268
7803,08/02/2024 01:00:00 午前,30.318
7804,08/02/2024 01:30:00 午前,30.167
7805,08/02/2024 02:00:00 午前,30.117
7806,08/02/2024 02:30:00 午前,30.217
7807,08/02/2024 03:00:00 午前,30.167
7808,08/02/2024 03:30:00 午前,30.142
7809,08/02/2024 04:00:00 午前,30.117
7810,08/02/2024 04:30:00 午前,30.142
7811,08/02/2024 05:00:00 午前,30.117
7812,08/02/2024 05:30:00 午前,30.091
7813,08/02/2024 06:00:00 午前,30.091
7814,08/02/2024 06:30:00 午前,30.117
7815,08/02/2024 07:00:00 午前,30.142
7816,08/02/2024 07:30:00 午前,30.217
7817,08/02/2024 08:00:00 午前,30.293
7818,08/02/2024 08:30:00 午前,30.369
7819,08/02/2024 09:00:00 午前,30.444
7820,08/02/2024 09:30:00 午前,30.469
7821,08/02/2024 10:00:00 午前,30.495
7822,08/02/2024 10:30:00 午前,30.369
7823,08/02/2024 11:00:00 午前,30.268
7824,08/02/2024 11:30:00 午前,30.243
7825,08/02/2024 12:00:00 午後,30.142
7826,08/02/2024 12:30:00 午後,30.268
7827,08/02/2024 01:00:00 午後,30.394
7828,08/02/2024 01:30:00 午後,30.369
7829,08/02/2024 02:00:00 午後,30.52
7830,08/02/2024 02:30:00 午後,30.394
7831,08/02/2024 03:00:00 午後,30.394
7832,08/02/2024 03:30:00 午後,30.469
7833,08/02/2024 04:00:00 午後,30.419
7834,08/02/2024 04:30:00 午後,30.192
7835,08/02/2024 05:00:00 午後,30.142
7836,08/02/2024 05:30:00 午後,30.167
7837,08/02/2024 06:00:00 午後,30.016
7838,08/02/2024 06:30:00 午後,30.117
7839,08/02/2024 07:00:00 午後,30.167
7840,08/02/2024 07:30:00 午後,30.243
7841,08/02/2024 08:00:00 午後,30.167
7842,08/02/2024 08:30:00 午後,30.167
7843,08/02/2024 09:00:00 午後,30.167
7844,08/02/2024 09:30:00 午後,30.142
7845,08/02/2024 10:00:00 午後,30.142
7846,08/02/2024 10:30:00 午後,30.142
7847,08/02/2024 11:00:00 午後,30.142
7848,08/02/2024 11:30:00 午後,30.192
7849,08/03/2024 12:00:00 午前,30.369
7850,08/03/2024 12:30:00 午前,30.369
7851,08/03/2024 01:00:00 午前,30.369
7852,08/03/2024 01:30:00 午前,30.369
7853,08/03/2024 02:00:00 午前,30.318
7854,08/03/2024 02:30:00 午前,30.167
7855,08/03/2024 03:00:00 午前,30.167
7856,08/03/2024 03:30:00 午前,30.192
7857,08/03/2024 04:00:00 午前,30.167
7858,08/03/2024 04:30:00 午前,30.167
7859,08/03/2024 05:00:00 午前,30.142
7860,08/03/2024 05:30:00 午前,30.091
7861,08/03/2024 06:00:00 午前,30.117
7862,08/03/2024 06:30:00 午前,30.091
7863,08/03/2024 07:00:00 午前,30.142
7864,08/03/2024 07:30:00 午前,30.117
7865,08/03/2024 08:00:00 午前,30.167
7866,08/03/2024 08:30:00 午前,30.217
7867,08/03/2024 09:00:00 午前,30.217
7868,08/03/2024 09:30:00 午前,30.343
7869,08/03/2024 10:00:00 午前,30.444
7870,08/03/2024 10:30:00 午前,30.495
7871,08/03/2024 11:00:00 午前,30.495
7872,08/03/2024 11:30:00 午前,30.369
7873,08/03/2024 12:00:00 午後,30.419
7874,08/03/2024 12:30:00 午後,30.343
7875,08/03/2024 01:00:00 午後,30.571
7876,08/03/2024 01:30:00 午後,30.419
7877,08/03/2024 02:00:00 午後,30.394
7878,08/03/2024 02:30:00 午後,30.52
7879,08/03/2024 03:00:00 午後,30.571
7880,08/03/2024 03:30:00 午後,30.672
7881,08/03/2024 04:00:00 午後,30.571
7882,08/03/2024 04:30:00 午後,30.268
7883,08/03/2024 05:00:00 午後,30.091
7884,08/03/2024 05:30:00 午後,30.066
7885,08/03/2024 06:00:00 午後,30.192
7886,08/03/2024 06:30:00 午後,30.243
7887,08/03/2024 07:00:00 午後,30.142
7888,08/03/2024 07:30:00 午後,30.243
7889,08/03/2024 08:00:00 午後,30.192
7890,08/03/2024 08:30:00 午後,30.167
7891,08/03/2024 09:00:00 午後,30.167
7892,08/03/2024 09:30:00 午後,30.142
7893,08/03/2024 10:00:00 午後,30.142
7894,08/03/2024 10:30:00 午後,30.142
7895,08/03/2024 11:00:00 午後,30.016
7896,08/03/2024 11:30:00 午後,29.991
7897,08/04/2024 12:00:00 午前,30.016
7898,08/04/2024 12:30:00 午前,30.066
7899,08/04/2024 01:00:00 午前,30.041
7900,08/04/2024 01:30:00 午前,30.041
7901,08/04/2024 02:00:00 午前,30.041
7902,08/04/2024 02:30:00 午前,30.041
7903,08/04/2024 03:00:00 午前,30.016
7904,08/04/2024 03:30:00 午前,29.916
7905,08/04/2024 04:00:00 午前,29.89
7906,08/04/2024 04:30:00 午前,29.89
7907,08/04/2024 05:00:00 午前,29.89
7908,08/04/2024 05:30:00 午前,29.89
7909,08/04/2024 06:00:00 午前,29.89
7910,08/04/2024 06:30:00 午前,29.89
7911,08/04/2024 07:00:00 午前,29.916
7912,08/04/2024 07:30:00 午前,29.966
7913,08/04/2024 08:00:00 午前,30.016
7914,08/04/2024 08:30:00 午前,30.117
7915,08/04/2024 09:00:00 午前,30.142
7916,08/04/2024 09:30:00 午前,30.217
7917,08/04/2024 10:00:00 午前,30.243
7918,08/04/2024 10:30:00 午前,30.293
7919,08/04/2024 11:00:00 午前,30.369
7920,08/04/2024 11:30:00 午前,30.293
7921,08/04/2024 12:00:00 午後,30.343
7922,08/04/2024 12:30:00 午後,30.293
7923,08/04/2024 01:00:00 午後,30.369
7924,08/04/2024 01:30:00 午後,30.419
7925,08/04/2024 02:00:00 午後,30.343
7926,08/04/2024 02:30:00 午後,30.369
7927,08/04/2024 03:00:00 午後,30.394
7928,08/04/2024 03:30:00 午後,30.369
7929,08/04/2024 04:00:00 午後,30.369
7930,08/04/2024 04:30:00 午後,30.419
7931,08/04/2024 05:00:00 午後,30.343
7932,08/04/2024 05:30:00 午後,30.142
7933,08/04/2024 06:00:00 午後,30.066
7934,08/04/2024 06:30:00 午後,30.117
7935,08/04/2024 07:00:00 午後,30.041
7936,08/04/2024 07:30:00 午後,30.041
7937,08/04/2024 08:00:00 午後,30.066
7938,08/04/2024 08:30:00 午後,30.066
7939,08/04/2024 09:00:00 午後,30.066
7940,08/04/2024 09:30:00 午後,30.117
7941,08/04/2024 10:00:00 午後,30.167
7942,08/04/2024 10:30:00 午後,30.091
7943,08/04/2024 11:00:00 午後,30.066
7944,08/04/2024 11:30:00 午後,30.066
7945,08/05/2024 12:00:00 午前,30.066
7946,08/05/2024 12:30:00 午前,30.041
7947,08/05/2024 01:00:00 午前,30.041
7948,08/05/2024 01:30:00 午前,30.117
7949,08/05/2024 02:00:00 午前,30.142
7950,08/05/2024 02:30:00 午前,30.243
7951,08/05/2024 03:00:00 午前,30.268
7952,08/05/2024 03:30:00 午前,30.243
7953,08/05/2024 04:00:00 午前,30.167
7954,08/05/2024 04:30:00 午前,30.066
7955,08/05/2024 05:00:00 午前,29.89
7956,08/05/2024 05:30:00 午前,29.966
7957,08/05/2024 06:00:00 午前,29.966
7958,08/05/2024 06:30:00 午前,29.916
7959,08/05/2024 07:00:00 午前,29.941
7960,08/05/2024 07:30:00 午前,29.966
7961,08/05/2024 08:00:00 午前,30.041
7962,08/05/2024 08:30:00 午前,30.167
7963,08/05/2024 09:00:00 午前,30.217
7964,08/05/2024 09:30:00 午前,30.217
7965,08/05/2024 10:00:00 午前,30.394
7966,08/05/2024 10:30:00 午前,30.52
7967,08/05/2024 11:00:00 午前,30.596
7968,08/05/2024 11:30:00 午前,30.369
7969,08/05/2024 12:00:00 午後,30.495
7970,08/05/2024 12:30:00 午後,30.52
7971,08/05/2024 01:00:00 午後,30.394
7972,08/05/2024 01:30:00 午後,30.343
7973,08/05/2024 02:00:00 午後,30.117
7974,08/05/2024 02:30:00 午後,30.142
7975,08/05/2024 03:00:00 午後,30.142
7976,08/05/2024 03:30:00 午後,30.117
7977,08/05/2024 04:00:00 午後,30.117
7978,08/05/2024 04:30:00 午後,30.142
7979,08/05/2024 05:00:00 午後,30.117
7980,08/05/2024 05:30:00 午後,30.167
7981,08/05/2024 06:00:00 午後,30.117
7982,08/05/2024 06:30:00 午後,30.041
7983,08/05/2024 07:00:00 午後,30.016
7984,08/05/2024 07:30:00 午後,29.865
7985,08/05/2024 08:00:00 午後,29.815
7986,08/05/2024 08:30:00 午後,29.865
7987,08/05/2024 09:00:00 午後,29.89
7988,08/05/2024 09:30:00 午後,29.89
7989,08/05/2024 10:00:00 午後,29.89
7990,08/05/2024 10:30:00 午後,29.865
7991,08/05/2024 11:00:00 午後,29.865
7992,08/05/2024 11:30:00 午後,29.815
7993,08/06/2024 12:00:00 午前,29.79
7994,08/06/2024 12:30:00 午前,29.765
7995,08/06/2024 01:00:00 午前,29.69
7996,08/06/2024 01:30:00 午前,29.54
7997,08/06/2024 02:00:00 午前,29.464
7998,08/06/2024 02:30:00 午前,29.464
7999,08/06/2024 03:00:00 午前,29.414
8000,08/06/2024 03:30:00 午前,29.439
8001,08/06/2024 04:00:00 午前,29.464
8002,08/06/2024 04:30:00 午前,29.389
8003,08/06/2024 05:00:00 午前,29.389
8004,08/06/2024 05:30:00 午前,29.439
8005,08/06/2024 06:00:00 午前,29.49
8006,08/06/2024 06:30:00 午前,29.49
8007,08/06/2024 07:00:00 午前,29.515
8008,08/06/2024 07:30:00 午前,29.414
8009,08/06/2024 08:00:00 午前,29.49
8010,08/06/2024 08:30:00 午前,29.54
8011,08/06/2024 09:00:00 午前,29.615
8012,08/06/2024 09:30:00 午前,29.615
8013,08/06/2024 10:00:00 午前,29.64
8014,08/06/2024 10:30:00 午前,29.79
8015,08/06/2024 11:00:00 午前,29.815
8016,08/06/2024 11:30:00 午前,29.815
8017,08/06/2024 12:00:00 午後,29.84
8018,08/06/2024 12:30:00 午後,29.74
8019,08/06/2024 01:00:00 午後,29.615
8020,08/06/2024 01:30:00 午後,29.84
8021,08/06/2024 02:00:00 午後,29.941
8022,08/06/2024 02:30:00 午後,29.916
8023,08/06/2024 03:00:00 午後,29.941
8024,08/06/2024 03:30:00 午後,29.89
8025,08/06/2024 04:00:00 午後,29.865
8026,08/06/2024 04:30:00 午後,29.865
8027,08/06/2024 05:00:00 午後,29.84
8028,08/06/2024 05:30:00 午後,29.916
8029,08/06/2024 06:00:00 午後,29.865
8030,08/06/2024 06:30:00 午後,29.79
8031,08/06/2024 07:00:00 午後,29.64
8032,08/06/2024 07:30:00 午後,29.59
8033,08/06/2024 08:00:00 午後,29.59
8034,08/06/2024 08:30:00 午後,29.515
8035,08/06/2024 09:00:00 午後,29.49
8036,08/06/2024 09:30:00 午後,29.565
8037,08/06/2024 10:00:00 午後,29.565
8038,08/06/2024 10:30:00 午後,29.54
8039,08/06/2024 11:00:00 午後,29.64
8040,08/06/2024 11:30:00 午後,29.615
8041,08/07/2024 12:00:00 午前,29.54
8042,08/07/2024 12:30:00 午前,29.54
8043,08/07/2024 01:00:00 午前,29.565
8044,08/07/2024 01:30:00 午前,29.59
8045,08/07/2024 02:00:00 午前,29.54
8046,08/07/2024 02:30:00 午前,29.515
8047,08/07/2024 03:00:00 午前,29.515
8048,08/07/2024 03:30:00 午前,29.54
8049,08/07/2024 04:00:00 午前,29.59
8050,08/07/2024 04:30:00 午前,29.59
8051,08/07/2024 05:00:00 午前,29.59
8052,08/07/2024 05:30:00 午前,29.59
8053,08/07/2024 06:00:00 午前,29.54
8054,08/07/2024 06:30:00 午前,29.515
8055,08/07/2024 07:00:00 午前,29.565
8056,08/07/2024 07:30:00 午前,29.615
8057,08/07/2024 08:00:00 午前,29.665
8058,08/07/2024 08:30:00 午前,29.74
8059,08/07/2024 09:00:00 午前,29.765
8060,08/07/2024 09:30:00 午前,29.815
8061,08/07/2024 10:00:00 午前,29.865
8062,08/07/2024 10:30:00 午前,30.041
8063,08/07/2024 11:00:00 午前,30.091
8064,08/07/2024 11:30:00 午前,30.117
8065,08/07/2024 12:00:00 午後,30.217
8066,08/07/2024 12:30:00 午後,30.369
8067,08/07/2024 01:00:00 午後,30.293
8068,08/07/2024 01:30:00 午後,30.192
8069,08/07/2024 02:00:00 午後,30.066
8070,08/07/2024 02:30:00 午後,30.091
8071,08/07/2024 03:00:00 午後,29.74
8072,08/07/2024 03:30:00 午後,29.665
8073,08/07/2024 04:00:00 午後,29.365
8074,08/07/2024 04:30:00 午後,29.115
8075,08/07/2024 05:00:00 午後,29.165
8076,08/07/2024 05:30:00 午後,29.24
8077,08/07/2024 06:00:00 午後,29.34
8078,08/07/2024 06:30:00 午後,29.389
8079,08/07/2024 07:00:00 午後,29.365
8080,08/07/2024 07:30:00 午後,29.315
8081,08/07/2024 08:00:00 午後,29.265
8082,08/07/2024 08:30:00 午後,29.315
8083,08/07/2024 09:00:00 午後,29.365
8084,08/07/2024 09:30:00 午後,29.389
8085,08/07/2024 10:00:00 午後,29.414
8086,08/07/2024 10:30:00 午後,29.439
8087,08/07/2024 11:00:00 午後,29.414
8088,08/07/2024 11:30:00 午後,29.414
8089,08/08/2024 12:00:00 午前,29.414
8090,08/08/2024 12:30:00 午前,29.389
8091,08/08/2024 01:00:00 午前,29.389
8092,08/08/2024 01:30:00 午前,29.34
8093,08/08/2024 02:00:00 午前,29.464
8094,08/08/2024 02:30:00 午前,29.64
8095,08/08/2024 03:00:00 午前,29.665
8096,08/08/2024 03:30:00 午前,29.64
8097,08/08/2024 04:00:00 午前,29.64
8098,08/08/2024 04:30:00 午前,29.665
8099,08/08/2024 05:00:00 午前,29.665
8100,08/08/2024 05:30:00 午前,29.64
8101,08/08/2024 06:00:00 午前,29.64
8102,08/08/2024 06:30:00 午前,29.615
8103,08/08/2024 07:00:00 午前,29.54
8104,08/08/2024 07:30:00 午前,29.54
8105,08/08/2024 08:00:00 午前,29.54
8106,08/08/2024 08:30:00 午前,29.615
8107,08/08/2024 09:00:00 午前,29.715
8108,08/08/2024 09:30:00 午前,29.79
8109,08/08/2024 10:00:00 午前,29.74
8110,08/08/2024 10:30:00 午前,29.615
8111,08/08/2024 11:00:00 午前,29.765
8112,08/08/2024 11:30:00 午前,29.84
8113,08/08/2024 12:00:00 午後,30.016
8114,08/08/2024 12:30:00 午後,29.991
8115,08/08/2024 01:00:00 午後,29.916
8116,08/08/2024 01:30:00 午後,29.916
8117,08/08/2024 02:00:00 午後,29.69
8118,08/08/2024 02:30:00 午後,29.49
8119,08/08/2024 03:00:00 午後,29.464
8120,08/08/2024 03:30:00 午後,29.365
8121,08/08/2024 04:00:00 午後,29.414
8122,08/08/2024 04:30:00 午後,29.464
8123,08/08/2024 05:00:00 午後,29.04
8124,08/08/2024 05:30:00 午後,29.165
8125,08/08/2024 06:00:00 午後,29.24
8126,08/08/2024 06:30:00 午後,29.24
8127,08/08/2024 07:00:00 午後,29.34
8128,08/08/2024 07:30:00 午後,29.29
8129,08/08/2024 08:00:00 午後,29.09
8130,08/08/2024 08:30:00 午後,29.065
8131,08/08/2024 09:00:00 午後,29.04
8132,08/08/2024 09:30:00 午後,29.215
8133,08/08/2024 10:00:00 午後,29.315
8134,08/08/2024 10:30:00 午後,29.215
8135,08/08/2024 11:00:00 午後,29.165
8136,08/08/2024 11:30:00 午後,29.24
8137,08/09/2024 12:00:00 午前,29.215
8138,08/09/2024 12:30:00 午前,29.215
8139,08/09/2024 01:00:00 午前,29.24
8140,08/09/2024 01:30:00 午前,29.24
8141,08/09/2024 02:00:00 午前,29.215
8142,08/09/2024 02:30:00 午前,29.065
8143,08/09/2024 03:00:00 午前,29.19
8144,08/09/2024 03:30:00 午前,29.315
8145,08/09/2024 04:00:00 午前,29.315
8146,08/09/2024 04:30:00 午前,29.365
8147,08/09/2024 05:00:00 午前,29.365
8148,08/09/2024 05:30:00 午前,29.389
8149,08/09/2024 06:00:00 午前,29.389
8150,08/09/2024 06:30:00 午前,29.414
8151,08/09/2024 07:00:00 午前,29.365
8152,08/09/2024 07:30:00 午前,29.29
8153,08/09/2024 08:00:00 午前,29.29
8154,08/09/2024 08:30:00 午前,29.34
8155,08/09/2024 09:00:00 午前,29.34
8156,08/09/2024 09:30:00 午前,29.414
8157,08/09/2024 10:00:00 午前,29.414
8158,08/09/2024 10:30:00 午前,29.389
8159,08/09/2024 11:00:00 午前,29.439
8160,08/09/2024 11:30:00 午前,29.515
8161,08/09/2024 12:00:00 午後,29.565
8162,08/09/2024 12:30:00 午後,29.615
8163,08/09/2024 01:00:00 午後,29.715
8164,08/09/2024 01:30:00 午後,29.84
8165,08/09/2024 02:00:00 午後,29.765
8166,08/09/2024 02:30:00 午後,29.916
8167,08/09/2024 03:00:00 午後,29.89
8168,08/09/2024 03:30:00 午後,29.49
8169,08/09/2024 04:00:00 午後,29.389
8170,08/09/2024 04:30:00 午後,29.414
8171,08/09/2024 05:00:00 午後,29.389
8172,08/09/2024 05:30:00 午後,29.365
8173,08/09/2024 06:00:00 午後,29.29
8174,08/09/2024 06:30:00 午後,28.99
8175,08/09/2024 07:00:00 午後,29.04
8176,08/09/2024 07:30:00 午後,29.09
8177,08/09/2024 08:00:00 午後,29.165
8178,08/09/2024 08:30:00 午後,29.215
8179,08/09/2024 09:00:00 午後,29.19
8180,08/09/2024 09:30:00 午後,29.165
8181,08/09/2024 10:00:00 午後,29.165
8182,08/09/2024 10:30:00 午後,29.065
8183,08/09/2024 11:00:00 午後,29.065
8184,08/09/2024 11:30:00 午後,29.14
8185,08/10/2024 12:00:00 午前,29.165
8186,08/10/2024 12:30:00 午前,29.165
8187,08/10/2024 01:00:00 午前,29.24
8188,08/10/2024 01:30:00 午前,29.215
8189,08/10/2024 02:00:00 午前,29.215
8190,08/10/2024 02:30:00 午前,29.24
8191,08/10/2024 03:00:00 午前,29.215
8192,08/10/2024 03:30:00 午前,29.09
8193,08/10/2024 04:00:00 午前,29.14
8194,08/10/2024 04:30:00 午前,29.14
8195,08/10/2024 05:00:00 午前,29.165
8196,08/10/2024 05:30:00 午前,29.24
8197,08/10/2024 06:00:00 午前,29.265
8198,08/10/2024 06:30:00 午前,29.265
8199,08/10/2024 07:00:00 午前,29.24
8200,08/10/2024 07:30:00 午前,29.265
8201,08/10/2024 08:00:00 午前,29.265
8202,08/10/2024 08:30:00 午前,29.315
8203,08/10/2024 09:00:00 午前,29.34
8204,08/10/2024 09:30:00 午前,29.29
8205,08/10/2024 10:00:00 午前,29.34
8206,08/10/2024 10:30:00 午前,29.565
8207,08/10/2024 11:00:00 午前,29.565
8208,08/10/2024 11:30:00 午前,29.59
8209,08/10/2024 12:00:00 午後,29.59
8210,08/10/2024 12:30:00 午後,29.439
8211,08/10/2024 01:00:00 午後,29.49
8212,08/10/2024 01:30:00 午後,29.49
8213,08/10/2024 02:00:00 午後,29.966
8214,08/10/2024 02:30:00 午後,29.89
8215,08/10/2024 03:00:00 午後,29.941
8216,08/10/2024 03:30:00 午後,29.865
8217,08/10/2024 04:00:00 午後,29.665
8218,08/10/2024 04:30:00 午後,29.215
8219,08/10/2024 05:00:00 午後,29.24
8220,08/10/2024 05:30:00 午後,29.19
8221,08/10/2024 06:00:00 午後,29.04
8222,08/10/2024 06:30:00 午後,29.065
8223,08/10/2024 07:00:00 午後,29.065
8224,08/10/2024 07:30:00 午後,28.965
8225,08/10/2024 08:00:00 午後,29.065
8226,08/10/2024 08:30:00 午後,29.14
8227,08/10/2024 09:00:00 午後,29.215
8228,08/10/2024 09:30:00 午後,29.015
8229,08/10/2024 10:00:00 午後,29.09
8230,08/10/2024 10:30:00 午後,29.265
8231,08/10/2024 11:00:00 午後,29.24
8232,08/10/2024 11:30:00 午後,29.19
8233,08/11/2024 12:00:00 午前,29.265
8234,08/11/2024 12:30:00 午前,29.29
8235,08/11/2024 01:00:00 午前,29.365
8236,08/11/2024 01:30:00 午前,29.389
8237,08/11/2024 02:00:00 午前,29.365
8238,08/11/2024 02:30:00 午前,29.414
8239,08/11/2024 03:00:00 午前,29.414
8240,08/11/2024 03:30:00 午前,29.29
8241,08/11/2024 04:00:00 午前,29.165
8242,08/11/2024 04:30:00 午前,29.265
8243,08/11/2024 05:00:00 午前,29.315
8244,08/11/2024 05:30:00 午前,29.414
8245,08/11/2024 06:00:00 午前,29.414
8246,08/11/2024 06:30:00 午前,29.365
8247,08/11/2024 07:00:00 午前,29.389
8248,08/11/2024 07:30:00 午前,29.414
8249,08/11/2024 08:00:00 午前,29.464
8250,08/11/2024 08:30:00 午前,29.54
8251,08/11/2024 09:00:00 午前,29.414
8252,08/11/2024 09:30:00 午前,29.389
8253,08/11/2024 10:00:00 午前,29.615
8254,08/11/2024 10:30:00 午前,29.565
8255,08/11/2024 11:00:00 午前,29.365
8256,08/11/2024 11:30:00 午前,29.315
8257,08/11/2024 12:00:00 午後,29.49
8258,08/11/2024 12:30:00 午後,29.59
8259,08/11/2024 01:00:00 午後,29.64
8260,08/11/2024 01:30:00 午後,29.59
8261,08/11/2024 02:00:00 午後,29.54
8262,08/11/2024 02:30:00 午後,30.192
8263,08/11/2024 03:00:00 午後,30.016
8264,08/11/2024 03:30:00 午後,30.117
8265,08/11/2024 04:00:00 午後,29.815
8266,08/11/2024 04:30:00 午後,29.515
8267,08/11/2024 05:00:00 午後,29.715
8268,08/11/2024 05:30:00 午後,30.293
8269,08/11/2024 06:00:00 午後,30.117
8270,08/11/2024 06:30:00 午後,30.117
8271,08/11/2024 07:00:00 午後,30.016
