プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
5244,2020/7/23,20:00:00,29.941,,,,,
5245,2020/7/23,21:00:00,29.916,,,,,
5246,2020/7/23,22:00:00,29.815,,,,,
5247,2020/7/23,23:00:00,29.89,,,,,
5248,2020/7/24,0:00:00,29.865,,,,,
5249,2020/7/24,1:00:00,29.89,,,,,
5250,2020/7/24,2:00:00,29.89,,,,,
5251,2020/7/24,3:00:00,29.991,,,,,
5252,2020/7/24,4:00:00,29.991,,,,,
5253,2020/7/24,5:00:00,29.991,,,,,
5254,2020/7/24,6:00:00,29.966,,,,,
5255,2020/7/24,7:00:00,29.941,,,,,
5256,2020/7/24,8:00:00,29.916,,,,,
5257,2020/7/24,9:00:00,29.916,,,,,
5258,2020/7/24,10:00:00,30.016,,,,,
5259,2020/7/24,11:00:00,30.167,,,,,
5260,2020/7/24,12:00:00,30.091,,,,,
5261,2020/7/24,13:00:00,30.167,,,,,
5262,2020/7/24,14:00:00,30.192,,,,,
5263,2020/7/24,15:00:00,30.243,,,,,
5264,2020/7/24,16:00:00,30.293,,,,,
5265,2020/7/24,17:00:00,30.243,,,,,
5266,2020/7/24,18:00:00,30.243,,,,,
5267,2020/7/24,19:00:00,30.192,,,,,
5268,2020/7/24,20:00:00,30.117,,,,,
5269,2020/7/24,21:00:00,30.066,,,,,
5270,2020/7/24,22:00:00,29.991,,,,,
5271,2020/7/24,23:00:00,29.916,,,,,
5272,2020/7/25,0:00:00,30.016,,,,,
5273,2020/7/25,1:00:00,30.041,,,,,
5274,2020/7/25,2:00:00,30.041,,,,,
5275,2020/7/25,3:00:00,30.041,,,,,
5276,2020/7/25,4:00:00,30.041,,,,,
5277,2020/7/25,5:00:00,30.142,,,,,
5278,2020/7/25,6:00:00,30.167,,,,,
5279,2020/7/25,7:00:00,30.142,,,,,
5280,2020/7/25,8:00:00,30.091,,,,,
5281,2020/7/25,9:00:00,30.066,,,,,
5282,2020/7/25,10:00:00,30.066,,,,,
5283,2020/7/25,11:00:00,30.066,,,,,
5284,2020/7/25,12:00:00,30.066,,,,,
5285,2020/7/25,13:00:00,30.091,,,,,
5286,2020/7/25,14:00:00,30.066,,,,,
5287,2020/7/25,15:00:00,30.066,,,,,
5288,2020/7/25,16:00:00,30.091,,,,,
5289,2020/7/25,17:00:00,30.091,,,,,
5290,2020/7/25,18:00:00,30.041,,,,,
5291,2020/7/25,19:00:00,29.966,,,,,
5292,2020/7/25,20:00:00,29.966,,,,,
5293,2020/7/25,21:00:00,29.941,,,,,
5294,2020/7/25,22:00:00,29.916,,,,,
5295,2020/7/25,23:00:00,29.89,,,,,
5296,2020/7/26,0:00:00,29.865,,,,,
5297,2020/7/26,1:00:00,29.865,,,,,
5298,2020/7/26,2:00:00,29.865,,,,,
5299,2020/7/26,3:00:00,29.815,,,,,
5300,2020/7/26,4:00:00,29.715,,,,,
5301,2020/7/26,5:00:00,29.665,,,,,
5302,2020/7/26,6:00:00,29.665,,,,,
5303,2020/7/26,7:00:00,29.765,,,,,
5304,2020/7/26,8:00:00,29.84,,,,,
5305,2020/7/26,9:00:00,29.865,,,,,
5306,2020/7/26,10:00:00,29.89,,,,,
5307,2020/7/26,11:00:00,30.016,,,,,
5308,2020/7/26,12:00:00,29.966,,,,,
5309,2020/7/26,13:00:00,30.016,,,,,
5310,2020/7/26,14:00:00,30.217,,,,,
5311,2020/7/26,15:00:00,30.419,,,,,
5312,2020/7/26,16:00:00,30.268,,,,,
5313,2020/7/26,17:00:00,30.318,,,,,
5314,2020/7/26,18:00:00,30.192,,,,,
5315,2020/7/26,19:00:00,30.217,,,,,
5316,2020/7/26,20:00:00,30.167,,,,,
5317,2020/7/26,21:00:00,30.066,,,,,
5318,2020/7/26,22:00:00,30.066,,,,,
5319,2020/7/26,23:00:00,30.041,,,,,
5320,2020/7/27,0:00:00,29.991,,,,,
5321,2020/7/27,1:00:00,29.941,,,,,
5322,2020/7/27,2:00:00,29.916,,,,,
5323,2020/7/27,3:00:00,29.89,,,,,
5324,2020/7/27,4:00:00,29.84,,,,,
5325,2020/7/27,5:00:00,29.74,,,,,
5326,2020/7/27,6:00:00,29.69,,,,,
5327,2020/7/27,7:00:00,29.54,,,,,
5328,2020/7/27,8:00:00,29.765,,,,,
5329,2020/7/27,9:00:00,29.815,,,,,
5330,2020/7/27,10:00:00,29.84,,,,,
5331,2020/7/27,11:00:00,29.89,,,,,
5332,2020/7/27,12:00:00,29.89,,,,,
5333,2020/7/27,13:00:00,29.865,,,,,
5334,2020/7/27,14:00:00,29.865,,,,,
5335,2020/7/27,15:00:00,29.941,,,,,
5336,2020/7/27,16:00:00,29.991,,,,,
5337,2020/7/27,17:00:00,30.041,,,,,
5338,2020/7/27,18:00:00,29.966,,,,,
5339,2020/7/27,19:00:00,29.916,,,,,
5340,2020/7/27,20:00:00,29.916,,,,,
5341,2020/7/27,21:00:00,29.89,,,,,
5342,2020/7/27,22:00:00,29.89,,,,,
5343,2020/7/27,23:00:00,29.865,,,,,
5344,2020/7/28,0:00:00,29.865,,,,,
5345,2020/7/28,1:00:00,29.865,,,,,
5346,2020/7/28,2:00:00,29.865,,,,,
5347,2020/7/28,3:00:00,29.84,,,,,
5348,2020/7/28,4:00:00,29.815,,,,,
5349,2020/7/28,5:00:00,29.715,,,,,
5350,2020/7/28,6:00:00,29.74,,,,,
5351,2020/7/28,7:00:00,29.74,,,,,
5352,2020/7/28,8:00:00,29.815,,,,,
5353,2020/7/28,9:00:00,29.815,,,,,
5354,2020/7/28,10:00:00,29.84,,,,,
5355,2020/7/28,11:00:00,29.916,,,,,
5356,2020/7/28,12:00:00,29.966,,,,,
5357,2020/7/28,13:00:00,30.016,,,,,
5358,2020/7/28,14:00:00,30.117,,,,,
5359,2020/7/28,15:00:00,30.117,,,,,
5360,2020/7/28,16:00:00,30.167,,,,,
5361,2020/7/28,17:00:00,30.217,,,,,
5362,2020/7/28,18:00:00,30.243,,,,,
5363,2020/7/28,19:00:00,30.217,,,,,
5364,2020/7/28,20:00:00,30.091,,,,,
5365,2020/7/28,21:00:00,30.091,,,,,
5366,2020/7/28,22:00:00,30.091,,,,,
5367,2020/7/28,23:00:00,30.041,,,,,
5368,2020/7/29,0:00:00,30.041,,,,,
5369,2020/7/29,1:00:00,30.041,,,,,
5370,2020/7/29,2:00:00,30.041,,,,,
5371,2020/7/29,3:00:00,29.991,,,,,
5372,2020/7/29,4:00:00,29.966,,,,,
5373,2020/7/29,5:00:00,29.941,,,,,
5374,2020/7/29,6:00:00,29.865,,,,,
5375,2020/7/29,7:00:00,29.865,,,,,
5376,2020/7/29,8:00:00,29.89,,,,,
5377,2020/7/29,9:00:00,29.966,,,,,
5378,2020/7/29,10:00:00,29.991,,,,,
5379,2020/7/29,11:00:00,30.016,,,,,
5380,2020/7/29,12:00:00,30.117,,,,,
5381,2020/7/29,13:00:00,30.117,,,,,
5382,2020/7/29,14:00:00,30.167,,,,,
5383,2020/7/29,15:00:00,30.167,,,,,
5384,2020/7/29,16:00:00,30.066,,,,,
5385,2020/7/29,17:00:00,30.091,,,,,
5386,2020/7/29,18:00:00,30.066,,,,,
5387,2020/7/29,19:00:00,30.066,,,,,
5388,2020/7/29,20:00:00,30.016,,,,,
5389,2020/7/29,21:00:00,30.016,,,,,
5390,2020/7/29,22:00:00,29.991,,,,,
5391,2020/7/29,23:00:00,29.991,,,,,
5392,2020/7/30,0:00:00,29.966,,,,,
5393,2020/7/30,1:00:00,29.966,,,,,
5394,2020/7/30,2:00:00,29.941,,,,,
5395,2020/7/30,3:00:00,29.941,,,,,
5396,2020/7/30,4:00:00,29.941,,,,,
5397,2020/7/30,5:00:00,29.916,,,,,
5398,2020/7/30,6:00:00,29.89,,,,,
5399,2020/7/30,7:00:00,29.89,,,,,
5400,2020/7/30,8:00:00,29.916,,,,,
5401,2020/7/30,9:00:00,29.916,,,,,
5402,2020/7/30,10:00:00,29.941,,,,,
5403,2020/7/30,11:00:00,29.89,,,,,
5404,2020/7/30,12:00:00,29.941,,,,,
5405,2020/7/30,13:00:00,30.016,,,,,
5406,2020/7/30,14:00:00,30.066,,,,,
5407,2020/7/30,15:00:00,30.066,,,,,
5408,2020/7/30,16:00:00,30.016,,,,,
5409,2020/7/30,17:00:00,29.941,,,,,
5410,2020/7/30,18:00:00,29.941,,,,,
5411,2020/7/30,19:00:00,29.941,,,,,
5412,2020/7/30,20:00:00,29.916,,,,,
5413,2020/7/30,21:00:00,29.916,,,,,
5414,2020/7/30,22:00:00,29.916,,,,,
5415,2020/7/30,23:00:00,29.89,,,,,
5416,2020/7/31,0:00:00,29.89,,,,,
5417,2020/7/31,1:00:00,29.89,,,,,
5418,2020/7/31,2:00:00,29.89,,,,,
5419,2020/7/31,3:00:00,29.89,,,,,
5420,2020/7/31,4:00:00,29.865,,,,,
5421,2020/7/31,5:00:00,29.865,,,,,
5422,2020/7/31,6:00:00,29.84,,,,,
5423,2020/7/31,7:00:00,29.815,,,,,
5424,2020/7/31,8:00:00,29.84,,,,,
5425,2020/7/31,9:00:00,29.89,,,,,
5426,2020/7/31,10:00:00,29.991,,,,,
5427,2020/7/31,11:00:00,30.066,,,,,
5428,2020/7/31,12:00:00,30.117,,,,,
5429,2020/7/31,13:00:00,30.066,,,,,
5430,2020/7/31,14:00:00,30.192,,,,,
5431,2020/7/31,15:00:00,30.091,,,,,
5432,2020/7/31,16:00:00,30.117,,,,,
5433,2020/7/31,17:00:00,29.991,,,,,
5434,2020/7/31,18:00:00,29.966,,,,,
5435,2020/7/31,19:00:00,29.991,,,,,
5436,2020/7/31,20:00:00,29.966,,,,,
5437,2020/7/31,21:00:00,29.941,,,,,
5438,2020/7/31,22:00:00,29.916,,,,,
5439,2020/7/31,23:00:00,29.89,,,,,
5440,2020/8/1,0:00:00,29.865,,,,,
5441,2020/8/1,1:00:00,29.865,,,,,
5442,2020/8/1,2:00:00,29.89,,,,,
5443,2020/8/1,3:00:00,29.916,,,,,
5444,2020/8/1,4:00:00,29.916,,,,,
5445,2020/8/1,5:00:00,29.916,,,,,
5446,2020/8/1,6:00:00,29.89,,,,,
5447,2020/8/1,7:00:00,29.865,,,,,
5448,2020/8/1,8:00:00,29.865,,,,,
5449,2020/8/1,9:00:00,29.966,,,,,
5450,2020/8/1,10:00:00,30.016,,,,,
5451,2020/8/1,11:00:00,30.167,,,,,
5452,2020/8/1,12:00:00,30.243,,,,,
5453,2020/8/1,13:00:00,30.293,,,,,
5454,2020/8/1,14:00:00,30.268,,,,,
5455,2020/8/1,15:00:00,30.243,,,,,
5456,2020/8/1,16:00:00,30.217,,,,,
5457,2020/8/1,17:00:00,30.117,,,,,
5458,2020/8/1,18:00:00,30.091,,,,,
5459,2020/8/1,19:00:00,30.142,,,,,
5460,2020/8/1,20:00:00,30.142,,,,,
5461,2020/8/1,21:00:00,30.091,,,,,
5462,2020/8/1,22:00:00,30.066,,,,,
5463,2020/8/1,23:00:00,30.016,,,,,
5464,2020/8/2,0:00:00,30.016,,,,,
5465,2020/8/2,1:00:00,29.991,,,,,
5466,2020/8/2,2:00:00,29.991,,,,,
5467,2020/8/2,3:00:00,29.991,,,,,
5468,2020/8/2,4:00:00,29.966,,,,,
5469,2020/8/2,5:00:00,29.966,,,,,
5470,2020/8/2,6:00:00,29.941,,,,,
5471,2020/8/2,7:00:00,29.916,,,,,
5472,2020/8/2,8:00:00,29.916,,,,,
5473,2020/8/2,9:00:00,29.865,,,,,
5474,2020/8/2,10:00:00,29.865,,,,,
5475,2020/8/2,11:00:00,29.815,,,,,
5476,2020/8/2,12:00:00,29.815,,,,,
5477,2020/8/2,13:00:00,29.765,,,,,
5478,2020/8/2,14:00:00,29.74,,,,,
5479,2020/8/2,15:00:00,29.74,,,,,
5480,2020/8/2,16:00:00,29.74,,,,,
5481,2020/8/2,17:00:00,29.79,,,,,
5482,2020/8/2,18:00:00,29.815,,,,,
5483,2020/8/2,19:00:00,29.815,,,,,
5484,2020/8/2,20:00:00,29.815,,,,,
5485,2020/8/2,21:00:00,29.815,,,,,
5486,2020/8/2,22:00:00,29.79,,,,,
5487,2020/8/2,23:00:00,29.765,,,,,
5488,2020/8/3,0:00:00,29.74,,,,,
5489,2020/8/3,1:00:00,29.715,,,,,
5490,2020/8/3,2:00:00,29.665,,,,,
5491,2020/8/3,3:00:00,29.615,,,,,
5492,2020/8/3,4:00:00,29.615,,,,,
5493,2020/8/3,5:00:00,29.615,,,,,
5494,2020/8/3,6:00:00,29.615,,,,,
5495,2020/8/3,7:00:00,29.64,,,,,
5496,2020/8/3,8:00:00,29.615,,,,,
5497,2020/8/3,9:00:00,29.615,,,,,
5498,2020/8/3,10:00:00,29.615,,,,,
5499,2020/8/3,11:00:00,29.515,,,,,
5500,2020/8/3,12:00:00,29.464,,,,,
5501,2020/8/3,13:00:00,29.464,,,,,
5502,2020/8/3,14:00:00,29.439,,,,,
5503,2020/8/3,15:00:00,29.49,,,,,
5504,2020/8/3,16:00:00,29.54,,,,,
5505,2020/8/3,17:00:00,29.615,,,,,
5506,2020/8/3,18:00:00,29.615,,,,,
5507,2020/8/3,19:00:00,29.615,,,,,
5508,2020/8/3,20:00:00,29.54,,,,,
5509,2020/8/3,21:00:00,29.54,,,,,
5510,2020/8/3,22:00:00,29.54,,,,,
5511,2020/8/3,23:00:00,29.515,,,,,
5512,2020/8/4,0:00:00,29.515,,,,,
5513,2020/8/4,1:00:00,29.49,,,,,
5514,2020/8/4,2:00:00,29.49,,,,,
5515,2020/8/4,3:00:00,29.515,,,,,
5516,2020/8/4,4:00:00,29.515,,,,,
5517,2020/8/4,5:00:00,29.515,,,,,
5518,2020/8/4,6:00:00,29.515,,,,,
5519,2020/8/4,7:00:00,29.54,,,,,
5520,2020/8/4,8:00:00,29.515,,,,,
5521,2020/8/4,9:00:00,29.54,,,,,
5522,2020/8/4,10:00:00,29.59,,,,,
5523,2020/8/4,11:00:00,29.69,,,,,
5524,2020/8/4,12:00:00,29.79,,,,,
5525,2020/8/4,13:00:00,29.89,,,,,
5526,2020/8/4,14:00:00,30.167,,,,,
5527,2020/8/4,15:00:00,30.192,,,,,
5528,2020/8/4,16:00:00,30.142,,,,,
5529,2020/8/4,17:00:00,29.865,,,,,
5530,2020/8/4,18:00:00,29.765,,,,,
5531,2020/8/4,19:00:00,29.59,,,,,
5532,2020/8/4,20:00:00,29.49,,,,,
5533,2020/8/4,21:00:00,29.439,,,,,
5534,2020/8/4,22:00:00,29.464,,,,,
5535,2020/8/4,23:00:00,29.389,,,,,
5536,2020/8/5,0:00:00,29.34,,,,,
5537,2020/8/5,1:00:00,29.29,,,,,
5538,2020/8/5,2:00:00,29.265,,,,,
5539,2020/8/5,3:00:00,29.315,,,,,
5540,2020/8/5,4:00:00,29.34,,,,,
5541,2020/8/5,5:00:00,29.365,,,,,
5542,2020/8/5,6:00:00,29.389,,,,,
5543,2020/8/5,7:00:00,29.389,,,,,
5544,2020/8/5,8:00:00,29.414,,,,,
5545,2020/8/5,9:00:00,29.439,,,,,
5546,2020/8/5,10:00:00,29.565,,,,,
5547,2020/8/5,11:00:00,29.715,,,,,
5548,2020/8/5,12:00:00,29.84,,,,,
5549,2020/8/5,13:00:00,30.192,,,,,
5550,2020/8/5,14:00:00,30.293,,,,,
5551,2020/8/5,15:00:00,30.041,,,,,
5552,2020/8/5,16:00:00,30.041,,,,,
5553,2020/8/5,17:00:00,29.89,,,,,
5554,2020/8/5,18:00:00,29.916,,,,,
5555,2020/8/5,19:00:00,29.79,,,,,
5556,2020/8/5,20:00:00,29.715,,,,,
5557,2020/8/5,21:00:00,29.715,,,,,
5558,2020/8/5,22:00:00,29.665,,,,,
5559,2020/8/5,23:00:00,29.665,,,,,
5560,2020/8/6,0:00:00,29.64,,,,,
5561,2020/8/6,1:00:00,29.515,,,,,
5562,2020/8/6,2:00:00,29.464,,,,,
5563,2020/8/6,3:00:00,29.439,,,,,
5564,2020/8/6,4:00:00,29.54,,,,,
5565,2020/8/6,5:00:00,29.59,,,,,
5566,2020/8/6,6:00:00,29.59,,,,,
5567,2020/8/6,7:00:00,29.615,,,,,
5568,2020/8/6,8:00:00,29.64,,,,,
5569,2020/8/6,9:00:00,29.665,,,,,
5570,2020/8/6,10:00:00,29.74,,,,,
5571,2020/8/6,11:00:00,29.916,,,,,
5572,2020/8/6,12:00:00,30.066,,,,,
5573,2020/8/6,13:00:00,30.066,,,,,
5574,2020/8/6,14:00:00,30.697,,,,,
5575,2020/8/6,15:00:00,30.571,,,,,
5576,2020/8/6,16:00:00,30.545,,,,,
5577,2020/8/6,17:00:00,30.419,,,,,
5578,2020/8/6,18:00:00,30.091,,,,,
5579,2020/8/6,19:00:00,29.966,,,,,
5580,2020/8/6,20:00:00,29.89,,,,,
5581,2020/8/6,21:00:00,29.815,,,,,
5582,2020/8/6,22:00:00,29.84,,,,,
5583,2020/8/6,23:00:00,29.815,,,,,
5584,2020/8/7,0:00:00,29.79,,,,,
5585,2020/8/7,1:00:00,29.765,,,,,
5586,2020/8/7,2:00:00,29.64,,,,,
5587,2020/8/7,3:00:00,29.615,,,,,
5588,2020/8/7,4:00:00,29.715,,,,,
5589,2020/8/7,5:00:00,29.715,,,,,
5590,2020/8/7,6:00:00,29.715,,,,,
5591,2020/8/7,7:00:00,29.715,,,,,
5592,2020/8/7,8:00:00,29.715,,,,,
5593,2020/8/7,9:00:00,29.765,,,,,
5594,2020/8/7,10:00:00,29.89,,,,,
5595,2020/8/7,11:00:00,29.916,,,,,
5596,2020/8/7,12:00:00,29.941,,,,,
5597,2020/8/7,13:00:00,30.217,,,,,
5598,2020/8/7,14:00:00,30.343,,,,,
5599,2020/8/7,15:00:00,30.874,,,,,
5600,2020/8/7,16:00:00,30.722,,,,,
5601,2020/8/7,17:00:00,30.444,,,,,
5602,2020/8/7,18:00:00,30.318,,,,,
5603,2020/8/7,19:00:00,30.167,,,,,
5604,2020/8/7,20:00:00,30.117,,,,,
5605,2020/8/7,21:00:00,30.041,,,,,
5606,2020/8/7,22:00:00,29.941,,,,,
5607,2020/8/7,23:00:00,29.89,,,,,
5608,2020/8/8,0:00:00,29.89,,,,,
5609,2020/8/8,1:00:00,29.84,,,,,
5610,2020/8/8,2:00:00,29.765,,,,,
5611,2020/8/8,3:00:00,29.74,,,,,
5612,2020/8/8,4:00:00,29.715,,,,,
5613,2020/8/8,5:00:00,29.74,,,,,
5614,2020/8/8,6:00:00,29.765,,,,,
5615,2020/8/8,7:00:00,29.79,,,,,
5616,2020/8/8,8:00:00,29.815,,,,,
5617,2020/8/8,9:00:00,29.815,,,,,
5618,2020/8/8,10:00:00,29.865,,,,,
5619,2020/8/8,11:00:00,29.966,,,,,
5620,2020/8/8,12:00:00,30.167,,,,,
5621,2020/8/8,13:00:00,30.167,,,,,
5622,2020/8/8,14:00:00,30.293,,,,,
5623,2020/8/8,15:00:00,30.545,,,,,
5624,2020/8/8,16:00:00,30.621,,,,,
5625,2020/8/8,17:00:00,30.495,,,,,
5626,2020/8/8,18:00:00,30.217,,,,,
5627,2020/8/8,19:00:00,30.142,,,,,
5628,2020/8/8,20:00:00,30.041,,,,,
5629,2020/8/8,21:00:00,29.991,,,,,
5630,2020/8/8,22:00:00,29.916,,,,,
5631,2020/8/8,23:00:00,29.84,,,,,
5632,2020/8/9,0:00:00,29.84,,,,,
5633,2020/8/9,1:00:00,29.815,,,,,
5634,2020/8/9,2:00:00,29.79,,,,,
5635,2020/8/9,3:00:00,29.765,,,,,
5636,2020/8/9,4:00:00,29.765,,,,,
5637,2020/8/9,5:00:00,29.74,,,,,
5638,2020/8/9,6:00:00,29.74,,,,,
5639,2020/8/9,7:00:00,29.715,,,,,
5640,2020/8/9,8:00:00,29.74,,,,,
5641,2020/8/9,9:00:00,29.74,,,,,
5642,2020/8/9,10:00:00,29.74,,,,,
5643,2020/8/9,11:00:00,29.74,,,,,
5644,2020/8/9,12:00:00,29.79,,,,,
5645,2020/8/9,13:00:00,29.865,,,,,
5646,2020/8/9,14:00:00,29.865,,,,,
5647,2020/8/9,15:00:00,29.916,,,,,
5648,2020/8/9,16:00:00,29.966,,,,,
5649,2020/8/9,17:00:00,29.966,,,,,
5650,2020/8/9,18:00:00,30.016,,,,,
5651,2020/8/9,19:00:00,29.966,,,,,
5652,2020/8/9,20:00:00,29.941,,,,,
5653,2020/8/9,21:00:00,29.916,,,,,
5654,2020/8/9,22:00:00,29.916,,,,,
5655,2020/8/9,23:00:00,29.89,,,,,
5656,2020/8/10,0:00:00,29.865,,,,,
5657,2020/8/10,1:00:00,29.84,,,,,
5658,2020/8/10,2:00:00,29.79,,,,,
5659,2020/8/10,3:00:00,29.665,,,,,
5660,2020/8/10,4:00:00,29.59,,,,,
5661,2020/8/10,5:00:00,29.665,,,,,
5662,2020/8/10,6:00:00,29.715,,,,,
5663,2020/8/10,7:00:00,29.765,,,,,
5664,2020/8/10,8:00:00,29.765,,,,,
5665,2020/8/10,9:00:00,29.765,,,,,
5666,2020/8/10,10:00:00,29.815,,,,,
5667,2020/8/10,11:00:00,29.815,,,,,
5668,2020/8/10,12:00:00,29.84,,,,,
5669,2020/8/10,13:00:00,29.865,,,,,
5670,2020/8/10,14:00:00,29.89,,,,,
5671,2020/8/10,15:00:00,29.941,,,,,
5672,2020/8/10,16:00:00,29.941,,,,,
5673,2020/8/10,17:00:00,29.941,,,,,
5674,2020/8/10,18:00:00,29.916,,,,,
5675,2020/8/10,19:00:00,29.916,,,,,
5676,2020/8/10,20:00:00,29.89,,,,,
5677,2020/8/10,21:00:00,29.89,,,,,
5678,2020/8/10,22:00:00,29.89,,,,,
5679,2020/8/10,23:00:00,29.865,,,,,
5680,2020/8/11,0:00:00,29.865,,,,,
5681,2020/8/11,1:00:00,29.84,,,,,
5682,2020/8/11,2:00:00,29.815,,,,,
5683,2020/8/11,3:00:00,29.79,,,,,
5684,2020/8/11,4:00:00,29.74,,,,,
5685,2020/8/11,5:00:00,29.74,,,,,
5686,2020/8/11,6:00:00,29.715,,,,,
5687,2020/8/11,7:00:00,29.715,,,,,
5688,2020/8/11,8:00:00,29.69,,,,,
5689,2020/8/11,9:00:00,29.665,,,,,
5690,2020/8/11,10:00:00,29.69,,,,,
5691,2020/8/11,11:00:00,29.74,,,,,
5692,2020/8/11,12:00:00,29.74,,,,,
5693,2020/8/11,13:00:00,29.74,,,,,
5694,2020/8/11,14:00:00,29.79,,,,,
5695,2020/8/11,15:00:00,29.815,,,,,
5696,2020/8/11,16:00:00,29.815,,,,,
5697,2020/8/11,17:00:00,29.84,,,,,
5698,2020/8/11,18:00:00,29.815,,,,,
5699,2020/8/11,19:00:00,29.79,,,,,
5700,2020/8/11,20:00:00,29.765,,,,,
5701,2020/8/11,21:00:00,29.765,,,,,
5702,2020/8/11,22:00:00,29.74,,,,,
5703,2020/8/11,23:00:00,29.74,,,,,
5704,2020/8/12,0:00:00,29.715,,,,,
5705,2020/8/12,1:00:00,29.715,,,,,
5706,2020/8/12,2:00:00,29.69,,,,,
5707,2020/8/12,3:00:00,29.665,,,,,
5708,2020/8/12,4:00:00,29.64,,,,,
5709,2020/8/12,5:00:00,29.54,,,,,
5710,2020/8/12,6:00:00,29.565,,,,,
5711,2020/8/12,7:00:00,29.59,,,,,
5712,2020/8/12,8:00:00,29.64,,,,,
5713,2020/8/12,9:00:00,29.74,,,,,
5714,2020/8/12,10:00:00,29.74,,,,,
5715,2020/8/12,11:00:00,29.84,,,,,
5716,2020/8/12,12:00:00,29.84,,,,,
5717,2020/8/12,13:00:00,29.916,,,,,
5718,2020/8/12,14:00:00,30.243,,,,,
5719,2020/8/12,15:00:00,30.268,,,,,
5720,2020/8/12,16:00:00,30.243,,,,,
5721,2020/8/12,17:00:00,30.167,,,,,
5722,2020/8/12,18:00:00,30.167,,,,,
5723,2020/8/12,19:00:00,30.117,,,,,
5724,2020/8/12,20:00:00,30.041,,,,,
5725,2020/8/12,21:00:00,30.016,,,,,
5726,2020/8/12,22:00:00,29.991,,,,,
5727,2020/8/12,23:00:00,29.991,,,,,
5728,2020/8/13,0:00:00,30.016,,,,,
5729,2020/8/13,1:00:00,29.991,,,,,
5730,2020/8/13,2:00:00,29.991,,,,,
5731,2020/8/13,3:00:00,29.966,,,,,
5732,2020/8/13,4:00:00,29.966,,,,,
5733,2020/8/13,5:00:00,29.916,,,,,
5734,2020/8/13,6:00:00,29.815,,,,,
5735,2020/8/13,7:00:00,29.715,,,,,
5736,2020/8/13,8:00:00,29.665,,,,,
5737,2020/8/13,9:00:00,29.84,,,,,
5738,2020/8/13,10:00:00,29.941,,,,,
5739,2020/8/13,11:00:00,29.991,,,,,
5740,2020/8/13,12:00:00,29.991,,,,,
5741,2020/8/13,13:00:00,30.041,,,,,
5742,2020/8/13,14:00:00,30.016,,,,,
5743,2020/8/13,15:00:00,30.066,,,,,
5744,2020/8/13,16:00:00,30.293,,,,,
5745,2020/8/13,17:00:00,30.293,,,,,
5746,2020/8/13,18:00:00,30.167,,,,,
5747,2020/8/13,19:00:00,30.142,,,,,
5748,2020/8/13,20:00:00,30.091,,,,,
5749,2020/8/13,21:00:00,30.041,,,,,
5750,2020/8/13,22:00:00,29.991,,,,,
5751,2020/8/13,23:00:00,29.966,,,,,
5752,2020/8/14,0:00:00,29.991,,,,,
5753,2020/8/14,1:00:00,30.016,,,,,
5754,2020/8/14,2:00:00,29.991,,,,,
5755,2020/8/14,3:00:00,29.966,,,,,
5756,2020/8/14,4:00:00,29.941,,,,,
5757,2020/8/14,5:00:00,29.84,,,,,
5758,2020/8/14,6:00:00,29.74,,,,,
5759,2020/8/14,7:00:00,29.715,,,,,
5760,2020/8/14,8:00:00,29.865,,,,,
5761,2020/8/14,9:00:00,29.966,,,,,
5762,2020/8/14,10:00:00,29.966,,,,,
5763,2020/8/14,11:00:00,29.991,,,,,
5764,2020/8/14,12:00:00,29.991,,,,,
5765,2020/8/14,13:00:00,30.016,,,,,
5766,2020/8/14,14:00:00,30.041,,,,,
5767,2020/8/14,15:00:00,30.016,,,,,
5768,2020/8/14,16:00:00,29.916,,,,,
5769,2020/8/14,17:00:00,30.217,,,,,
5770,2020/8/14,18:00:00,30.167,,,,,
5771,2020/8/14,19:00:00,30.117,,,,,
5772,2020/8/14,20:00:00,30.117,,,,,
5773,2020/8/14,21:00:00,30.192,,,,,
5774,2020/8/14,22:00:00,30.192,,,,,
5775,2020/8/14,23:00:00,30.167,,,,,
5776,2020/8/15,0:00:00,30.142,,,,,
5777,2020/8/15,1:00:00,30.142,,,,,
5778,2020/8/15,2:00:00,30.117,,,,,
5779,2020/8/15,3:00:00,30.091,,,,,
5780,2020/8/15,4:00:00,30.091,,,,,
5781,2020/8/15,5:00:00,30.066,,,,,
5782,2020/8/15,6:00:00,30.016,,,,,
5783,2020/8/15,7:00:00,29.916,,,,,
5784,2020/8/15,8:00:00,29.991,,,,,
5785,2020/8/15,9:00:00,30.117,,,,,
5786,2020/8/15,10:00:00,30.192,,,,,
5787,2020/8/15,11:00:00,30.192,,,,,
5788,2020/8/15,12:00:00,30.243,,,,,
5789,2020/8/15,13:00:00,30.167,,,,,
5790,2020/8/15,14:00:00,30.167,,,,,
5791,2020/8/15,15:00:00,30.167,,,,,
5792,2020/8/15,16:00:00,30.117,,,,,
5793,2020/8/15,17:00:00,30.041,,,,,
5794,2020/8/15,18:00:00,30.091,,,,,
5795,2020/8/15,19:00:00,30.041,,,,,
5796,2020/8/15,20:00:00,30.016,,,,,
