no,time,temp
6622,07/08/2024 09:30:00 午前,28.369
6623,07/08/2024 10:00:00 午前,28.717
6624,07/08/2024 10:30:00 午前,29.115
6625,07/08/2024 11:00:00 午前,29.414
6626,07/08/2024 11:30:00 午前,29.565
6627,07/08/2024 12:00:00 午後,29.79
6628,07/08/2024 12:30:00 午後,30.016
6629,07/08/2024 01:00:00 午後,29.665
6630,07/08/2024 01:30:00 午後,29.865
6631,07/08/2024 02:00:00 午後,30.419
6632,07/08/2024 02:30:00 午後,30.444
6633,07/08/2024 03:00:00 午後,30.469
6634,07/08/2024 03:30:00 午後,30.495
6635,07/08/2024 04:00:00 午後,30.596
6636,07/08/2024 04:30:00 午後,30.824
6637,07/08/2024 05:00:00 午後,30.545
6638,07/08/2024 05:30:00 午後,30.142
6639,07/08/2024 06:00:00 午後,30.066
6640,07/08/2024 06:30:00 午後,29.815
6641,07/08/2024 07:00:00 午後,29.916
6642,07/08/2024 07:30:00 午後,29.54
6643,07/08/2024 08:00:00 午後,29.29
6644,07/08/2024 08:30:00 午後,29.165
6645,07/08/2024 09:00:00 午後,28.965
6646,07/08/2024 09:30:00 午後,28.891
6647,07/08/2024 10:00:00 午後,28.841
6648,07/08/2024 10:30:00 午後,28.891
6649,07/08/2024 11:00:00 午後,29.414
6650,07/08/2024 11:30:00 午後,29.464
6651,07/09/2024 12:00:00 午前,29.515
6652,07/09/2024 12:30:00 午前,29.49
6653,07/09/2024 01:00:00 午前,29.464
6654,07/09/2024 01:30:00 午前,29.439
6655,07/09/2024 02:00:00 午前,29.389
6656,07/09/2024 02:30:00 午前,29.34
6657,07/09/2024 03:00:00 午前,29.34
6658,07/09/2024 03:30:00 午前,29.34
6659,07/09/2024 04:00:00 午前,29.34
6660,07/09/2024 04:30:00 午前,29.34
6661,07/09/2024 05:00:00 午前,29.315
6662,07/09/2024 05:30:00 午前,29.24
6663,07/09/2024 06:00:00 午前,29.24
6664,07/09/2024 06:30:00 午前,29.215
6665,07/09/2024 07:00:00 午前,29.165
6666,07/09/2024 07:30:00 午前,29.215
6667,07/09/2024 08:00:00 午前,29.265
6668,07/09/2024 08:30:00 午前,29.29
6669,07/09/2024 09:00:00 午前,29.315
6670,07/09/2024 09:30:00 午前,29.265
6671,07/09/2024 10:00:00 午前,29.29
6672,07/09/2024 10:30:00 午前,29.389
6673,07/09/2024 11:00:00 午前,29.439
6674,07/09/2024 11:30:00 午前,29.439
6675,07/09/2024 12:00:00 午後,29.59
6676,07/09/2024 12:30:00 午後,29.74
6677,07/09/2024 01:00:00 午後,29.815
6678,07/09/2024 01:30:00 午後,29.84
6679,07/09/2024 02:00:00 午後,29.865
6680,07/09/2024 02:30:00 午後,29.941
6681,07/09/2024 03:00:00 午後,30.041
6682,07/09/2024 03:30:00 午後,30.142
6683,07/09/2024 04:00:00 午後,30.444
6684,07/09/2024 04:30:00 午後,30.545
6685,07/09/2024 05:00:00 午後,30.596
6686,07/09/2024 05:30:00 午後,30.596
6687,07/09/2024 06:00:00 午後,30.192
6688,07/09/2024 06:30:00 午後,29.89
6689,07/09/2024 07:00:00 午後,29.79
6690,07/09/2024 07:30:00 午後,29.79
6691,07/09/2024 08:00:00 午後,29.565
6692,07/09/2024 08:30:00 午後,29.715
6693,07/09/2024 09:00:00 午後,29.84
6694,07/09/2024 09:30:00 午後,29.265
6695,07/09/2024 10:00:00 午後,29.04
6696,07/09/2024 10:30:00 午後,28.965
6697,07/09/2024 11:00:00 午後,28.593
6698,07/09/2024 11:30:00 午後,28.667
6699,07/10/2024 12:00:00 午前,28.816
6700,07/10/2024 12:30:00 午前,29.19
6701,07/10/2024 01:00:00 午前,29.215
6702,07/10/2024 01:30:00 午前,29.19
6703,07/10/2024 02:00:00 午前,29.19
6704,07/10/2024 02:30:00 午前,29.165
6705,07/10/2024 03:00:00 午前,29.14
6706,07/10/2024 03:30:00 午前,29.14
6707,07/10/2024 04:00:00 午前,29.14
6708,07/10/2024 04:30:00 午前,29.115
6709,07/10/2024 05:00:00 午前,29.09
6710,07/10/2024 05:30:00 午前,29.065
6711,07/10/2024 06:00:00 午前,29.065
6712,07/10/2024 06:30:00 午前,29.09
6713,07/10/2024 07:00:00 午前,29.115
6714,07/10/2024 07:30:00 午前,29.14
6715,07/10/2024 08:00:00 午前,29.165
6716,07/10/2024 08:30:00 午前,29.215
6717,07/10/2024 09:00:00 午前,29.215
6718,07/10/2024 09:30:00 午前,29.265
6719,07/10/2024 10:00:00 午前,29.29
6720,07/10/2024 10:30:00 午前,29.315
6721,07/10/2024 11:00:00 午前,29.389
6722,07/10/2024 11:30:00 午前,29.439
6723,07/10/2024 12:00:00 午後,29.515
6724,07/10/2024 12:30:00 午後,29.54
6725,07/10/2024 01:00:00 午後,29.615
6726,07/10/2024 01:30:00 午後,29.64
6727,07/10/2024 02:00:00 午後,29.69
6728,07/10/2024 02:30:00 午後,29.765
6729,07/10/2024 03:00:00 午後,29.84
6730,07/10/2024 03:30:00 午後,29.89
6731,07/10/2024 04:00:00 午後,29.815
6732,07/10/2024 04:30:00 午後,29.941
6733,07/10/2024 05:00:00 午後,29.966
6734,07/10/2024 05:30:00 午後,30.016
6735,07/10/2024 06:00:00 午後,30.041
6736,07/10/2024 06:30:00 午後,30.041
6737,07/10/2024 07:00:00 午後,29.84
6738,07/10/2024 07:30:00 午後,29.615
6739,07/10/2024 08:00:00 午後,29.464
6740,07/10/2024 08:30:00 午後,29.59
6741,07/10/2024 09:00:00 午後,29.59
6742,07/10/2024 09:30:00 午後,29.615
6743,07/10/2024 10:00:00 午後,29.615
6744,07/10/2024 10:30:00 午後,29.565
6745,07/10/2024 11:00:00 午後,29.515
6746,07/10/2024 11:30:00 午後,29.24
6747,07/11/2024 12:00:00 午前,29.115
6748,07/11/2024 12:30:00 午前,29.09
6749,07/11/2024 01:00:00 午前,29.04
6750,07/11/2024 01:30:00 午前,29.24
6751,07/11/2024 02:00:00 午前,29.165
6752,07/11/2024 02:30:00 午前,29.09
6753,07/11/2024 03:00:00 午前,29.09
6754,07/11/2024 03:30:00 午前,29.115
6755,07/11/2024 04:00:00 午前,29.115
6756,07/11/2024 04:30:00 午前,29.115
6757,07/11/2024 05:00:00 午前,29.115
6758,07/11/2024 05:30:00 午前,29.09
6759,07/11/2024 06:00:00 午前,29.09
6760,07/11/2024 06:30:00 午前,29.065
6761,07/11/2024 07:00:00 午前,29.09
6762,07/11/2024 07:30:00 午前,29.09
6763,07/11/2024 08:00:00 午前,29.115
6764,07/11/2024 08:30:00 午前,29.19
6765,07/11/2024 09:00:00 午前,29.24
6766,07/11/2024 09:30:00 午前,29.29
6767,07/11/2024 10:00:00 午前,29.315
6768,07/11/2024 10:30:00 午前,29.365
6769,07/11/2024 11:00:00 午前,29.49
6770,07/11/2024 11:30:00 午前,29.565
6771,07/11/2024 12:00:00 午後,29.565
6772,07/11/2024 12:30:00 午後,29.615
6773,07/11/2024 01:00:00 午後,29.69
6774,07/11/2024 01:30:00 午後,29.815
6775,07/11/2024 02:00:00 午後,29.966
6776,07/11/2024 02:30:00 午後,30.016
6777,07/11/2024 03:00:00 午後,30.016
6778,07/11/2024 03:30:00 午後,30.066
6779,07/11/2024 04:00:00 午後,30.142
6780,07/11/2024 04:30:00 午後,30.117
6781,07/11/2024 05:00:00 午後,30.167
6782,07/11/2024 05:30:00 午後,30.117
6783,07/11/2024 06:00:00 午後,30.091
6784,07/11/2024 06:30:00 午後,30.041
6785,07/11/2024 07:00:00 午後,30.117
6786,07/11/2024 07:30:00 午後,30.117
6787,07/11/2024 08:00:00 午後,30.016
6788,07/11/2024 08:30:00 午後,29.79
6789,07/11/2024 09:00:00 午後,29.865
6790,07/11/2024 09:30:00 午後,29.84
6791,07/11/2024 10:00:00 午後,29.74
6792,07/11/2024 10:30:00 午後,29.815
6793,07/11/2024 11:00:00 午後,29.815
6794,07/11/2024 11:30:00 午後,29.815
6795,07/12/2024 12:00:00 午前,29.79
6796,07/12/2024 12:30:00 午前,29.74
6797,07/12/2024 01:00:00 午前,29.69
6798,07/12/2024 01:30:00 午前,29.665
6799,07/12/2024 02:00:00 午前,29.64
6800,07/12/2024 02:30:00 午前,29.615
6801,07/12/2024 03:00:00 午前,29.54
6802,07/12/2024 03:30:00 午前,29.49
6803,07/12/2024 04:00:00 午前,29.414
6804,07/12/2024 04:30:00 午前,29.165
6805,07/12/2024 05:00:00 午前,29.165
6806,07/12/2024 05:30:00 午前,29.165
6807,07/12/2024 06:00:00 午前,29.165
6808,07/12/2024 06:30:00 午前,29.14
6809,07/12/2024 07:00:00 午前,29.215
6810,07/12/2024 07:30:00 午前,29.365
6811,07/12/2024 08:00:00 午前,29.464
6812,07/12/2024 08:30:00 午前,29.59
6813,07/12/2024 09:00:00 午前,29.665
6814,07/12/2024 09:30:00 午前,29.74
6815,07/12/2024 10:00:00 午前,29.54
6816,07/12/2024 10:30:00 午前,29.665
6817,07/12/2024 11:00:00 午前,29.765
6818,07/12/2024 11:30:00 午前,29.815
6819,07/12/2024 12:00:00 午後,29.84
6820,07/12/2024 12:30:00 午後,29.916
6821,07/12/2024 01:00:00 午後,29.941
6822,07/12/2024 01:30:00 午後,29.89
6823,07/12/2024 02:00:00 午後,29.941
6824,07/12/2024 02:30:00 午後,30.016
6825,07/12/2024 03:00:00 午後,30.041
6826,07/12/2024 03:30:00 午後,30.041
6827,07/12/2024 04:00:00 午後,30.167
6828,07/12/2024 04:30:00 午後,30.192
6829,07/12/2024 05:00:00 午後,30.142
6830,07/12/2024 05:30:00 午後,30.117
6831,07/12/2024 06:00:00 午後,30.091
6832,07/12/2024 06:30:00 午後,30.091
6833,07/12/2024 07:00:00 午後,30.091
6834,07/12/2024 07:30:00 午後,30.117
6835,07/12/2024 08:00:00 午後,30.091
6836,07/12/2024 08:30:00 午後,30.016
6837,07/12/2024 09:00:00 午後,29.941
6838,07/12/2024 09:30:00 午後,29.865
6839,07/12/2024 10:00:00 午後,29.865
6840,07/12/2024 10:30:00 午後,29.89
6841,07/12/2024 11:00:00 午後,29.941
6842,07/12/2024 11:30:00 午後,29.941
6843,07/13/2024 12:00:00 午前,29.84
6844,07/13/2024 12:30:00 午前,29.815
6845,07/13/2024 01:00:00 午前,29.765
6846,07/13/2024 01:30:00 午前,29.74
6847,07/13/2024 02:00:00 午前,29.69
6848,07/13/2024 02:30:00 午前,29.59
6849,07/13/2024 03:00:00 午前,29.54
6850,07/13/2024 03:30:00 午前,29.439
6851,07/13/2024 04:00:00 午前,29.439
6852,07/13/2024 04:30:00 午前,29.439
6853,07/13/2024 05:00:00 午前,29.439
6854,07/13/2024 05:30:00 午前,29.414
6855,07/13/2024 06:00:00 午前,29.414
6856,07/13/2024 06:30:00 午前,29.414
6857,07/13/2024 07:00:00 午前,29.439
6858,07/13/2024 07:30:00 午前,29.464
6859,07/13/2024 08:00:00 午前,29.515
6860,07/13/2024 08:30:00 午前,29.565
6861,07/13/2024 09:00:00 午前,29.615
6862,07/13/2024 09:30:00 午前,29.665
6863,07/13/2024 10:00:00 午前,29.715
6864,07/13/2024 10:30:00 午前,29.715
6865,07/13/2024 11:00:00 午前,29.79
6866,07/13/2024 11:30:00 午前,29.84
6867,07/13/2024 12:00:00 午後,29.941
6868,07/13/2024 12:30:00 午後,30.091
6869,07/13/2024 01:00:00 午後,30.192
6870,07/13/2024 01:30:00 午後,30.268
6871,07/13/2024 02:00:00 午後,30.343
6872,07/13/2024 02:30:00 午後,30.394
6873,07/13/2024 03:00:00 午後,30.545
6874,07/13/2024 03:30:00 午後,30.571
6875,07/13/2024 04:00:00 午後,30.52
6876,07/13/2024 04:30:00 午後,30.52
6877,07/13/2024 05:00:00 午後,30.596
6878,07/13/2024 05:30:00 午後,30.571
6879,07/13/2024 06:00:00 午後,30.545
6880,07/13/2024 06:30:00 午後,30.495
6881,07/13/2024 07:00:00 午後,30.469
6882,07/13/2024 07:30:00 午後,30.469
6883,07/13/2024 08:00:00 午後,30.52
6884,07/13/2024 08:30:00 午後,30.52
6885,07/13/2024 09:00:00 午後,30.469
6886,07/13/2024 09:30:00 午後,30.444
6887,07/13/2024 10:00:00 午後,30.444
6888,07/13/2024 10:30:00 午後,30.394
6889,07/13/2024 11:00:00 午後,30.394
6890,07/13/2024 11:30:00 午後,30.369
6891,07/14/2024 12:00:00 午前,30.318
6892,07/14/2024 12:30:00 午前,30.268
6893,07/14/2024 01:00:00 午前,30.117
6894,07/14/2024 01:30:00 午前,30.091
6895,07/14/2024 02:00:00 午前,30.066
6896,07/14/2024 02:30:00 午前,29.815
6897,07/14/2024 03:00:00 午前,29.69
6898,07/14/2024 03:30:00 午前,29.665
6899,07/14/2024 04:00:00 午前,29.74
6900,07/14/2024 04:30:00 午前,29.765
6901,07/14/2024 05:00:00 午前,29.815
6902,07/14/2024 05:30:00 午前,29.84
6903,07/14/2024 06:00:00 午前,29.84
6904,07/14/2024 06:30:00 午前,29.84
6905,07/14/2024 07:00:00 午前,29.865
6906,07/14/2024 07:30:00 午前,29.89
6907,07/14/2024 08:00:00 午前,29.916
6908,07/14/2024 08:30:00 午前,29.966
6909,07/14/2024 09:00:00 午前,29.991
6910,07/14/2024 09:30:00 午前,30.016
6911,07/14/2024 10:00:00 午前,30.091
6912,07/14/2024 10:30:00 午前,30.142
6913,07/14/2024 11:00:00 午前,30.167
6914,07/14/2024 11:30:00 午前,30.268
6915,07/14/2024 12:00:00 午後,30.343
6916,07/14/2024 12:30:00 午後,30.394
6917,07/14/2024 01:00:00 午後,30.469
6918,07/14/2024 01:30:00 午後,30.52
6919,07/14/2024 02:00:00 午後,30.571
6920,07/14/2024 02:30:00 午後,30.571
6921,07/14/2024 03:00:00 午後,30.596
6922,07/14/2024 03:30:00 午後,30.545
6923,07/14/2024 04:00:00 午後,30.621
6924,07/14/2024 04:30:00 午後,30.672
6925,07/14/2024 05:00:00 午後,30.621
6926,07/14/2024 05:30:00 午後,30.621
6927,07/14/2024 06:00:00 午後,30.621
6928,07/14/2024 06:30:00 午後,30.596
6929,07/14/2024 07:00:00 午後,30.596
6930,07/14/2024 07:30:00 午後,30.646
6931,07/14/2024 08:00:00 午後,30.646
6932,07/14/2024 08:30:00 午後,30.646
6933,07/14/2024 09:00:00 午後,30.596
6934,07/14/2024 09:30:00 午後,30.495
6935,07/14/2024 10:00:00 午後,30.495
6936,07/14/2024 10:30:00 午後,30.52
6937,07/14/2024 11:00:00 午後,30.545
6938,07/14/2024 11:30:00 午後,30.495
6939,07/15/2024 12:00:00 午前,30.469
6940,07/15/2024 12:30:00 午前,30.444
6941,07/15/2024 01:00:00 午前,30.394
6942,07/15/2024 01:30:00 午前,30.268
6943,07/15/2024 02:00:00 午前,30.192
6944,07/15/2024 02:30:00 午前,30.192
6945,07/15/2024 03:00:00 午前,30.192
6946,07/15/2024 03:30:00 午前,30.091
6947,07/15/2024 04:00:00 午前,29.89
6948,07/15/2024 04:30:00 午前,29.84
6949,07/15/2024 05:00:00 午前,29.79
6950,07/15/2024 05:30:00 午前,29.765
6951,07/15/2024 06:00:00 午前,29.79
6952,07/15/2024 06:30:00 午前,29.815
6953,07/15/2024 07:00:00 午前,29.865
6954,07/15/2024 07:30:00 午前,29.941
6955,07/15/2024 08:00:00 午前,29.966
6956,07/15/2024 08:30:00 午前,30.066
6957,07/15/2024 09:00:00 午前,30.192
6958,07/15/2024 09:30:00 午前,30.243
6959,07/15/2024 10:00:00 午前,30.268
6960,07/15/2024 10:30:00 午前,30.293
6961,07/15/2024 11:00:00 午前,30.369
6962,07/15/2024 11:30:00 午前,30.444
6963,07/15/2024 12:00:00 午後,30.52
6964,07/15/2024 12:30:00 午後,30.596
6965,07/15/2024 01:00:00 午後,30.646
6966,07/15/2024 01:30:00 午後,30.722
6967,07/15/2024 02:00:00 午後,30.773
6968,07/15/2024 02:30:00 午後,30.824
6969,07/15/2024 03:00:00 午後,30.874
6970,07/15/2024 03:30:00 午後,30.874
6971,07/15/2024 04:00:00 午後,30.798
6972,07/15/2024 04:30:00 午後,30.697
6973,07/15/2024 05:00:00 午後,30.672
6974,07/15/2024 05:30:00 午後,30.646
6975,07/15/2024 06:00:00 午後,30.697
6976,07/15/2024 06:30:00 午後,30.672
6977,07/15/2024 07:00:00 午後,30.646
6978,07/15/2024 07:30:00 午後,30.646
6979,07/15/2024 08:00:00 午後,30.621
6980,07/15/2024 08:30:00 午後,30.621
6981,07/15/2024 09:00:00 午後,30.672
6982,07/15/2024 09:30:00 午後,30.722
6983,07/15/2024 10:00:00 午後,30.722
6984,07/15/2024 10:30:00 午後,30.672
6985,07/15/2024 11:00:00 午後,30.646
6986,07/15/2024 11:30:00 午後,30.596
6987,07/16/2024 12:00:00 午前,30.596
6988,07/16/2024 12:30:00 午前,30.571
6989,07/16/2024 01:00:00 午前,30.52
6990,07/16/2024 01:30:00 午前,30.444
6991,07/16/2024 02:00:00 午前,30.444
6992,07/16/2024 02:30:00 午前,30.444
6993,07/16/2024 03:00:00 午前,30.444
6994,07/16/2024 03:30:00 午前,30.444
6995,07/16/2024 04:00:00 午前,30.369
6996,07/16/2024 04:30:00 午前,30.142
6997,07/16/2024 05:00:00 午前,30.066
6998,07/16/2024 05:30:00 午前,30.041
6999,07/16/2024 06:00:00 午前,30.041
7000,07/16/2024 06:30:00 午前,30.066
7001,07/16/2024 07:00:00 午前,30.066
7002,07/16/2024 07:30:00 午前,30.066
7003,07/16/2024 08:00:00 午前,30.117
7004,07/16/2024 08:30:00 午前,30.167
7005,07/16/2024 09:00:00 午前,30.243
7006,07/16/2024 09:30:00 午前,30.318
7007,07/16/2024 10:00:00 午前,30.369
7008,07/16/2024 10:30:00 午前,30.469
7009,07/16/2024 11:00:00 午前,30.545
7010,07/16/2024 11:30:00 午前,30.646
7011,07/16/2024 12:00:00 午後,30.748
7012,07/16/2024 12:30:00 午後,30.824
7013,07/16/2024 01:00:00 午後,30.849
7014,07/16/2024 01:30:00 午後,30.874
7015,07/16/2024 02:00:00 午後,30.9
7016,07/16/2024 02:30:00 午後,30.95
7017,07/16/2024 03:00:00 午後,30.874
7018,07/16/2024 03:30:00 午後,31.026
7019,07/16/2024 04:00:00 午後,31.001
7020,07/16/2024 04:30:00 午後,30.874
7021,07/16/2024 05:00:00 午後,30.874
7022,07/16/2024 05:30:00 午後,30.646
7023,07/16/2024 06:00:00 午後,30.52
7024,07/16/2024 06:30:00 午後,30.444
7025,07/16/2024 07:00:00 午後,30.444
7026,07/16/2024 07:30:00 午後,30.545
7027,07/16/2024 08:00:00 午後,30.596
7028,07/16/2024 08:30:00 午後,30.596
7029,07/16/2024 09:00:00 午後,30.621
7030,07/16/2024 09:30:00 午後,30.722
7031,07/16/2024 10:00:00 午後,30.722
7032,07/16/2024 10:30:00 午後,30.748
7033,07/16/2024 11:00:00 午後,30.748
7034,07/16/2024 11:30:00 午後,30.672
7035,07/17/2024 12:00:00 午前,30.672
7036,07/17/2024 12:30:00 午前,30.646
7037,07/17/2024 01:00:00 午前,30.646
7038,07/17/2024 01:30:00 午前,30.621
7039,07/17/2024 02:00:00 午前,30.571
7040,07/17/2024 02:30:00 午前,30.52
7041,07/17/2024 03:00:00 午前,30.495
7042,07/17/2024 03:30:00 午前,30.444
7043,07/17/2024 04:00:00 午前,30.343
7044,07/17/2024 04:30:00 午前,30.293
7045,07/17/2024 05:00:00 午前,30.268
7046,07/17/2024 05:30:00 午前,30.293
7047,07/17/2024 06:00:00 午前,30.318
7048,07/17/2024 06:30:00 午前,30.167
7049,07/17/2024 07:00:00 午前,30.217
7050,07/17/2024 07:30:00 午前,30.268
7051,07/17/2024 08:00:00 午前,30.318
7052,07/17/2024 08:30:00 午前,30.318
7053,07/17/2024 09:00:00 午前,30.394
7054,07/17/2024 09:30:00 午前,30.419
7055,07/17/2024 10:00:00 午前,30.52
7056,07/17/2024 10:30:00 午前,30.571
7057,07/17/2024 11:00:00 午前,30.722
7058,07/17/2024 11:30:00 午前,30.95
7059,07/17/2024 12:00:00 午後,30.976
7060,07/17/2024 12:30:00 午後,30.95
7061,07/17/2024 01:00:00 午後,31.026
7062,07/17/2024 01:30:00 午後,31.001
7063,07/17/2024 02:00:00 午後,31.103
7064,07/17/2024 02:30:00 午後,31.128
7065,07/17/2024 03:00:00 午後,31.204
7066,07/17/2024 03:30:00 午後,31.204
7067,07/17/2024 04:00:00 午後,30.9
7068,07/17/2024 04:30:00 午後,30.95
7069,07/17/2024 05:00:00 午後,31.026
7070,07/17/2024 05:30:00 午後,30.95
7071,07/17/2024 06:00:00 午後,30.925
7072,07/17/2024 06:30:00 午後,30.9
7073,07/17/2024 07:00:00 午後,30.545
7074,07/17/2024 07:30:00 午後,30.495
7075,07/17/2024 08:00:00 午後,30.469
7076,07/17/2024 08:30:00 午後,30.52
7077,07/17/2024 09:00:00 午後,30.571
7078,07/17/2024 09:30:00 午後,30.672
7079,07/17/2024 10:00:00 午後,30.697
7080,07/17/2024 10:30:00 午後,30.722
7081,07/17/2024 11:00:00 午後,30.773
7082,07/17/2024 11:30:00 午後,30.773
7083,07/18/2024 12:00:00 午前,30.748
7084,07/18/2024 12:30:00 午前,30.697
7085,07/18/2024 01:00:00 午前,30.697
7086,07/18/2024 01:30:00 午前,30.672
7087,07/18/2024 02:00:00 午前,30.646
7088,07/18/2024 02:30:00 午前,30.621
7089,07/18/2024 03:00:00 午前,30.596
7090,07/18/2024 03:30:00 午前,30.495
7091,07/18/2024 04:00:00 午前,30.318
7092,07/18/2024 04:30:00 午前,30.268
7093,07/18/2024 05:00:00 午前,30.293
7094,07/18/2024 05:30:00 午前,30.369
7095,07/18/2024 06:00:00 午前,30.318
7096,07/18/2024 06:30:00 午前,30.293
7097,07/18/2024 07:00:00 午前,30.318
7098,07/18/2024 07:30:00 午前,30.369
7099,07/18/2024 08:00:00 午前,30.394
7100,07/18/2024 08:30:00 午前,30.419
7101,07/18/2024 09:00:00 午前,30.419
7102,07/18/2024 09:30:00 午前,30.419
7103,07/18/2024 10:00:00 午前,30.419
7104,07/18/2024 10:30:00 午前,30.495
7105,07/18/2024 11:00:00 午前,30.596
7106,07/18/2024 11:30:00 午前,30.697
7107,07/18/2024 12:00:00 午後,30.773
7108,07/18/2024 12:30:00 午後,30.874
7109,07/18/2024 01:00:00 午後,31.077
7110,07/18/2024 01:30:00 午後,31.281
7111,07/18/2024 02:00:00 午後,31.306
7112,07/18/2024 02:30:00 午後,31.204
7113,07/18/2024 03:00:00 午後,31.255
7114,07/18/2024 03:30:00 午後,31.306
7115,07/18/2024 04:00:00 午後,31.23
7116,07/18/2024 04:30:00 午後,30.874
7117,07/18/2024 05:00:00 午後,30.621
7118,07/18/2024 05:30:00 午後,30.469
7119,07/18/2024 06:00:00 午後,30.444
7120,07/18/2024 06:30:00 午後,30.469
7121,07/18/2024 07:00:00 午後,30.419
7122,07/18/2024 07:30:00 午後,30.268
7123,07/18/2024 08:00:00 午後,30.444
7124,07/18/2024 08:30:00 午後,30.495
7125,07/18/2024 09:00:00 午後,30.495
7126,07/18/2024 09:30:00 午後,30.469
7127,07/18/2024 10:00:00 午後,30.444
7128,07/18/2024 10:30:00 午後,30.444
7129,07/18/2024 11:00:00 午後,30.469
7130,07/18/2024 11:30:00 午後,30.52
7131,07/19/2024 12:00:00 午前,30.52
7132,07/19/2024 12:30:00 午前,30.52
7133,07/19/2024 01:00:00 午前,30.646
7134,07/19/2024 01:30:00 午前,30.596
7135,07/19/2024 02:00:00 午前,30.545
7136,07/19/2024 02:30:00 午前,30.545
7137,07/19/2024 03:00:00 午前,30.52
7138,07/19/2024 03:30:00 午前,30.495
7139,07/19/2024 04:00:00 午前,30.469
7140,07/19/2024 04:30:00 午前,30.243
7141,07/19/2024 05:00:00 午前,30.117
7142,07/19/2024 05:30:00 午前,30.091
7143,07/19/2024 06:00:00 午前,30.041
7144,07/19/2024 06:30:00 午前,30.016
7145,07/19/2024 07:00:00 午前,30.041
