プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
5928,2020/7/7,9:00:00,29.315,,,,,
5929,2020/7/7,10:00:00,29.34,,,,,
5930,2020/7/7,11:00:00,29.464,,,,,
5931,2020/7/7,12:00:00,29.515,,,,,
5932,2020/7/7,13:00:00,29.515,,,,,
5933,2020/7/7,14:00:00,29.54,,,,,
5934,2020/7/7,15:00:00,29.54,,,,,
5935,2020/7/7,16:00:00,29.515,,,,,
5936,2020/7/7,17:00:00,29.59,,,,,
5937,2020/7/7,18:00:00,29.715,,,,,
5938,2020/7/7,19:00:00,29.615,,,,,
5939,2020/7/7,20:00:00,29.565,,,,,
5940,2020/7/7,21:00:00,29.565,,,,,
5941,2020/7/7,22:00:00,29.565,,,,,
5942,2020/7/7,23:00:00,29.565,,,,,
5943,2020/7/8,0:00:00,29.515,,,,,
5944,2020/7/8,1:00:00,29.464,,,,,
5945,2020/7/8,2:00:00,29.389,,,,,
5946,2020/7/8,3:00:00,29.439,,,,,
5947,2020/7/8,4:00:00,29.414,,,,,
5948,2020/7/8,5:00:00,29.365,,,,,
5949,2020/7/8,6:00:00,29.365,,,,,
5950,2020/7/8,7:00:00,29.365,,,,,
5951,2020/7/8,8:00:00,29.365,,,,,
5952,2020/7/8,9:00:00,29.389,,,,,
5953,2020/7/8,10:00:00,29.439,,,,,
5954,2020/7/8,11:00:00,29.439,,,,,
5955,2020/7/8,12:00:00,29.49,,,,,
5956,2020/7/8,13:00:00,29.665,,,,,
5957,2020/7/8,14:00:00,29.74,,,,,
5958,2020/7/8,15:00:00,29.865,,,,,
5959,2020/7/8,16:00:00,29.966,,,,,
5960,2020/7/8,17:00:00,29.941,,,,,
5961,2020/7/8,18:00:00,29.916,,,,,
5962,2020/7/8,19:00:00,29.865,,,,,
5963,2020/7/8,20:00:00,29.865,,,,,
5964,2020/7/8,21:00:00,29.815,,,,,
5965,2020/7/8,22:00:00,29.565,,,,,
5966,2020/7/8,23:00:00,29.54,,,,,
5967,2020/7/9,0:00:00,29.515,,,,,
5968,2020/7/9,1:00:00,29.464,,,,,
5969,2020/7/9,2:00:00,29.54,,,,,
5970,2020/7/9,3:00:00,29.59,,,,,
5971,2020/7/9,4:00:00,29.59,,,,,
5972,2020/7/9,5:00:00,29.59,,,,,
5973,2020/7/9,6:00:00,29.565,,,,,
5974,2020/7/9,7:00:00,29.49,,,,,
5975,2020/7/9,8:00:00,29.49,,,,,
5976,2020/7/9,9:00:00,29.515,,,,,
5977,2020/7/9,10:00:00,29.565,,,,,
5978,2020/7/9,11:00:00,29.615,,,,,
5979,2020/7/9,12:00:00,29.64,,,,,
5980,2020/7/9,13:00:00,29.69,,,,,
5981,2020/7/9,14:00:00,29.59,,,,,
5982,2020/7/9,15:00:00,29.64,,,,,
5983,2020/7/9,16:00:00,29.69,,,,,
5984,2020/7/9,17:00:00,29.765,,,,,
5985,2020/7/9,18:00:00,29.765,,,,,
5986,2020/7/9,19:00:00,29.74,,,,,
5987,2020/7/9,20:00:00,29.74,,,,,
5988,2020/7/9,21:00:00,29.69,,,,,
5989,2020/7/9,22:00:00,29.665,,,,,
5990,2020/7/9,23:00:00,29.615,,,,,
5991,2020/7/10,0:00:00,29.64,,,,,
5992,2020/7/10,1:00:00,29.64,,,,,
5993,2020/7/10,2:00:00,29.59,,,,,
5994,2020/7/10,3:00:00,29.54,,,,,
5995,2020/7/10,4:00:00,29.49,,,,,
5996,2020/7/10,5:00:00,29.464,,,,,
5997,2020/7/10,6:00:00,29.439,,,,,
5998,2020/7/10,7:00:00,29.439,,,,,
5999,2020/7/10,8:00:00,29.515,,,,,
6000,2020/7/10,9:00:00,29.565,,,,,
6001,2020/7/10,10:00:00,29.64,,,,,
6002,2020/7/10,11:00:00,29.715,,,,,
6003,2020/7/10,12:00:00,29.79,,,,,
6004,2020/7/10,13:00:00,29.89,,,,,
6005,2020/7/10,14:00:00,29.941,,,,,
6006,2020/7/10,15:00:00,29.941,,,,,
6007,2020/7/10,16:00:00,29.916,,,,,
6008,2020/7/10,17:00:00,29.815,,,,,
6009,2020/7/10,18:00:00,29.74,,,,,
6010,2020/7/10,19:00:00,29.464,,,,,
6011,2020/7/10,20:00:00,29.464,,,,,
6012,2020/7/10,21:00:00,29.565,,,,,
6013,2020/7/10,22:00:00,29.54,,,,,
6014,2020/7/10,23:00:00,29.79,,,,,
6015,2020/7/11,0:00:00,29.865,,,,,
6016,2020/7/11,1:00:00,29.89,,,,,
6017,2020/7/11,2:00:00,29.916,,,,,
6018,2020/7/11,3:00:00,29.89,,,,,
6019,2020/7/11,4:00:00,29.64,,,,,
6020,2020/7/11,5:00:00,29.464,,,,,
6021,2020/7/11,6:00:00,29.464,,,,,
6022,2020/7/11,7:00:00,29.439,,,,,
6023,2020/7/11,8:00:00,29.515,,,,,
6024,2020/7/11,9:00:00,29.665,,,,,
6025,2020/7/11,10:00:00,29.74,,,,,
6026,2020/7/11,11:00:00,29.715,,,,,
6027,2020/7/11,12:00:00,29.79,,,,,
6028,2020/7/11,13:00:00,29.79,,,,,
6029,2020/7/11,14:00:00,29.916,,,,,
6030,2020/7/11,15:00:00,29.815,,,,,
6031,2020/7/11,16:00:00,29.966,,,,,
6032,2020/7/11,17:00:00,29.991,,,,,
6033,2020/7/11,18:00:00,29.941,,,,,
6034,2020/7/11,19:00:00,29.84,,,,,
6035,2020/7/11,20:00:00,29.815,,,,,
6036,2020/7/11,21:00:00,29.715,,,,,
6037,2020/7/11,22:00:00,30.066,,,,,
6038,2020/7/11,23:00:00,29.966,,,,,
6039,2020/7/12,0:00:00,30.117,,,,,
6040,2020/7/12,1:00:00,30.217,,,,,
6041,2020/7/12,2:00:00,30.192,,,,,
6042,2020/7/12,3:00:00,30.117,,,,,
6043,2020/7/12,4:00:00,30.066,,,,,
6044,2020/7/12,5:00:00,30.016,,,,,
6045,2020/7/12,6:00:00,30.066,,,,,
6046,2020/7/12,7:00:00,29.916,,,,,
6047,2020/7/12,8:00:00,29.69,,,,,
6048,2020/7/12,9:00:00,29.715,,,,,
6049,2020/7/12,10:00:00,29.991,,,,,
6050,2020/7/12,11:00:00,30.016,,,,,
6051,2020/7/12,12:00:00,30.041,,,,,
6052,2020/7/12,13:00:00,29.84,,,,,
6053,2020/7/12,14:00:00,29.89,,,,,
6054,2020/7/12,15:00:00,30.117,,,,,
6055,2020/7/12,16:00:00,30.318,,,,,
6056,2020/7/12,17:00:00,30.217,,,,,
6057,2020/7/12,18:00:00,30.016,,,,,
6058,2020/7/12,19:00:00,30.217,,,,,
6059,2020/7/12,20:00:00,29.79,,,,,
6060,2020/7/12,21:00:00,29.715,,,,,
6061,2020/7/12,22:00:00,29.615,,,,,
6062,2020/7/12,23:00:00,29.916,,,,,
6063,2020/7/13,0:00:00,30.167,,,,,
6064,2020/7/13,1:00:00,30.217,,,,,
6065,2020/7/13,2:00:00,30.318,,,,,
6066,2020/7/13,3:00:00,30.268,,,,,
6067,2020/7/13,4:00:00,30.268,,,,,
6068,2020/7/13,5:00:00,30.066,,,,,
6069,2020/7/13,6:00:00,30.117,,,,,
6070,2020/7/13,7:00:00,30.142,,,,,
6071,2020/7/13,8:00:00,29.865,,,,,
6072,2020/7/13,9:00:00,29.765,,,,,
6073,2020/7/13,10:00:00,29.916,,,,,
6074,2020/7/13,11:00:00,30.066,,,,,
6075,2020/7/13,12:00:00,30.117,,,,,
6076,2020/7/13,13:00:00,30.117,,,,,
6077,2020/7/13,14:00:00,30.167,,,,,
6078,2020/7/13,15:00:00,30.217,,,,,
6079,2020/7/13,16:00:00,30.243,,,,,
6080,2020/7/13,17:00:00,30.52,,,,,
6081,2020/7/13,18:00:00,30.621,,,,,
6082,2020/7/13,19:00:00,30.217,,,,,
6083,2020/7/13,20:00:00,30.091,,,,,
6084,2020/7/13,21:00:00,30.041,,,,,
6085,2020/7/13,22:00:00,29.991,,,,,
6086,2020/7/13,23:00:00,29.89,,,,,
6087,2020/7/14,0:00:00,30.52,,,,,
6088,2020/7/14,1:00:00,30.621,,,,,
6089,2020/7/14,2:00:00,30.646,,,,,
6090,2020/7/14,3:00:00,30.394,,,,,
6091,2020/7/14,4:00:00,30.268,,,,,
6092,2020/7/14,5:00:00,30.217,,,,,
6093,2020/7/14,6:00:00,30.192,,,,,
6094,2020/7/14,7:00:00,30.192,,,,,
6095,2020/7/14,8:00:00,30.142,,,,,
6096,2020/7/14,9:00:00,30.091,,,,,
6097,2020/7/14,10:00:00,30.041,,,,,
6098,2020/7/14,11:00:00,30.117,,,,,
6099,2020/7/14,12:00:00,30.243,,,,,
6100,2020/7/14,13:00:00,30.419,,,,,
6101,2020/7/14,14:00:00,30.419,,,,,
6102,2020/7/14,15:00:00,30.394,,,,,
6103,2020/7/14,16:00:00,30.444,,,,,
6104,2020/7/14,17:00:00,30.444,,,,,
6105,2020/7/14,18:00:00,30.444,,,,,
6106,2020/7/14,19:00:00,30.52,,,,,
6107,2020/7/14,20:00:00,30.293,,,,,
6108,2020/7/14,21:00:00,30.243,,,,,
6109,2020/7/14,22:00:00,30.217,,,,,
6110,2020/7/14,23:00:00,30.192,,,,,
6111,2020/7/15,0:00:00,30.167,,,,,
6112,2020/7/15,1:00:00,30.192,,,,,
6113,2020/7/15,2:00:00,30.142,,,,,
6114,2020/7/15,3:00:00,30.318,,,,,
6115,2020/7/15,4:00:00,30.343,,,,,
6116,2020/7/15,5:00:00,30.343,,,,,
6117,2020/7/15,6:00:00,30.293,,,,,
6118,2020/7/15,7:00:00,30.268,,,,,
6119,2020/7/15,8:00:00,30.142,,,,,
6120,2020/7/15,9:00:00,30.142,,,,,
6121,2020/7/15,10:00:00,30.192,,,,,
6122,2020/7/15,11:00:00,30.268,,,,,
6123,2020/7/15,12:00:00,30.369,,,,,
6124,2020/7/15,13:00:00,30.495,,,,,
6125,2020/7/15,14:00:00,30.545,,,,,
6126,2020/7/15,15:00:00,30.318,,,,,
6127,2020/7/15,16:00:00,30.343,,,,,
6128,2020/7/15,17:00:00,30.369,,,,,
6129,2020/7/15,18:00:00,30.343,,,,,
6130,2020/7/15,19:00:00,30.318,,,,,
6131,2020/7/15,20:00:00,30.192,,,,,
6132,2020/7/15,21:00:00,30.117,,,,,
6133,2020/7/15,22:00:00,30.117,,,,,
6134,2020/7/15,23:00:00,30.091,,,,,
6135,2020/7/16,0:00:00,30.041,,,,,
6136,2020/7/16,1:00:00,30.066,,,,,
6137,2020/7/16,2:00:00,30.117,,,,,
6138,2020/7/16,3:00:00,30.142,,,,,
6139,2020/7/16,4:00:00,30.117,,,,,
6140,2020/7/16,5:00:00,30.117,,,,,
6141,2020/7/16,6:00:00,30.117,,,,,
6142,2020/7/16,7:00:00,30.066,,,,,
6143,2020/7/16,8:00:00,29.991,,,,,
6144,2020/7/16,9:00:00,30.016,,,,,
6145,2020/7/16,10:00:00,30.117,,,,,
6146,2020/7/16,11:00:00,30.192,,,,,
6147,2020/7/16,12:00:00,30.268,,,,,
6148,2020/7/16,13:00:00,30.343,,,,,
6149,2020/7/16,14:00:00,30.369,,,,,
6150,2020/7/16,15:00:00,30.369,,,,,
6151,2020/7/16,16:00:00,30.293,,,,,
6152,2020/7/16,17:00:00,30.192,,,,,
6153,2020/7/16,18:00:00,30.167,,,,,
6154,2020/7/16,19:00:00,30.142,,,,,
6155,2020/7/16,20:00:00,30.016,,,,,
6156,2020/7/16,21:00:00,29.966,,,,,
6157,2020/7/16,22:00:00,29.941,,,,,
6158,2020/7/16,23:00:00,29.966,,,,,
6159,2020/7/17,0:00:00,29.916,,,,,
6160,2020/7/17,1:00:00,29.865,,,,,
6161,2020/7/17,2:00:00,29.941,,,,,
6162,2020/7/17,3:00:00,30.041,,,,,
6163,2020/7/17,4:00:00,29.966,,,,,
6164,2020/7/17,5:00:00,29.941,,,,,
6165,2020/7/17,6:00:00,29.966,,,,,
6166,2020/7/17,7:00:00,29.941,,,,,
6167,2020/7/17,8:00:00,29.89,,,,,
6168,2020/7/17,9:00:00,29.89,,,,,
6169,2020/7/17,10:00:00,29.941,,,,,
6170,2020/7/17,11:00:00,29.916,,,,,
6171,2020/7/17,12:00:00,29.84,,,,,
6172,2020/7/17,13:00:00,29.765,,,,,
6173,2020/7/17,14:00:00,29.69,,,,,
6174,2020/7/17,15:00:00,29.64,,,,,
6175,2020/7/17,16:00:00,29.64,,,,,
6176,2020/7/17,17:00:00,29.74,,,,,
6177,2020/7/17,18:00:00,29.765,,,,,
6178,2020/7/17,19:00:00,29.765,,,,,
6179,2020/7/17,20:00:00,29.74,,,,,
6180,2020/7/17,21:00:00,29.665,,,,,
6181,2020/7/17,22:00:00,29.665,,,,,
6182,2020/7/17,23:00:00,29.64,,,,,
6183,2020/7/18,0:00:00,29.615,,,,,
6184,2020/7/18,1:00:00,29.59,,,,,
6185,2020/7/18,2:00:00,29.615,,,,,
6186,2020/7/18,3:00:00,29.69,,,,,
6187,2020/7/18,4:00:00,29.74,,,,,
6188,2020/7/18,5:00:00,29.74,,,,,
6189,2020/7/18,6:00:00,29.715,,,,,
6190,2020/7/18,7:00:00,29.69,,,,,
6191,2020/7/18,8:00:00,29.74,,,,,
6192,2020/7/18,9:00:00,29.64,,,,,
6193,2020/7/18,10:00:00,29.765,,,,,
6194,2020/7/18,11:00:00,29.74,,,,,
6195,2020/7/18,12:00:00,29.765,,,,,
6196,2020/7/18,13:00:00,29.615,,,,,
6197,2020/7/18,14:00:00,29.79,,,,,
6198,2020/7/18,15:00:00,30.041,,,,,
6199,2020/7/18,16:00:00,30.041,,,,,
6200,2020/7/18,17:00:00,29.941,,,,,
6201,2020/7/18,18:00:00,30.016,,,,,
6202,2020/7/18,19:00:00,30.016,,,,,
6203,2020/7/18,20:00:00,29.991,,,,,
6204,2020/7/18,21:00:00,29.916,,,,,
6205,2020/7/18,22:00:00,29.84,,,,,
6206,2020/7/18,23:00:00,29.815,,,,,
6207,2020/7/19,0:00:00,29.79,,,,,
6208,2020/7/19,1:00:00,29.74,,,,,
6209,2020/7/19,2:00:00,29.74,,,,,
6210,2020/7/19,3:00:00,29.665,,,,,
6211,2020/7/19,4:00:00,29.54,,,,,
6212,2020/7/19,5:00:00,29.54,,,,,
6213,2020/7/19,6:00:00,29.54,,,,,
6214,2020/7/19,7:00:00,29.59,,,,,
6215,2020/7/19,8:00:00,29.59,,,,,
6216,2020/7/19,9:00:00,29.49,,,,,
6217,2020/7/19,10:00:00,29.439,,,,,
6218,2020/7/19,11:00:00,29.49,,,,,
6219,2020/7/19,12:00:00,29.565,,,,,
6220,2020/7/19,13:00:00,29.79,,,,,
6221,2020/7/19,14:00:00,29.815,,,,,
6222,2020/7/19,15:00:00,29.74,,,,,
6223,2020/7/19,16:00:00,29.74,,,,,
6224,2020/7/19,17:00:00,29.715,,,,,
6225,2020/7/19,18:00:00,29.54,,,,,
6226,2020/7/19,19:00:00,29.565,,,,,
6227,2020/7/19,20:00:00,29.59,,,,,
6228,2020/7/19,21:00:00,29.59,,,,,
6229,2020/7/19,22:00:00,29.515,,,,,
6230,2020/7/19,23:00:00,29.464,,,,,
6231,2020/7/20,0:00:00,29.464,,,,,
6232,2020/7/20,1:00:00,29.565,,,,,
6233,2020/7/20,2:00:00,29.565,,,,,
6234,2020/7/20,3:00:00,29.389,,,,,
6235,2020/7/20,4:00:00,29.464,,,,,
6236,2020/7/20,5:00:00,29.439,,,,,
6237,2020/7/20,6:00:00,29.414,,,,,
6238,2020/7/20,7:00:00,29.414,,,,,
6239,2020/7/20,8:00:00,29.439,,,,,
6240,2020/7/20,9:00:00,29.439,,,,,
6241,2020/7/20,10:00:00,29.49,,,,,
6242,2020/7/20,11:00:00,29.515,,,,,
6243,2020/7/20,12:00:00,29.59,,,,,
6244,2020/7/20,13:00:00,29.765,,,,,
6245,2020/7/20,14:00:00,29.09,,,,,
6246,2020/7/20,15:00:00,29.665,,,,,
6247,2020/7/20,16:00:00,29.54,,,,,
6248,2020/7/20,17:00:00,29.991,,,,,
6249,2020/7/20,18:00:00,29.916,,,,,
6250,2020/7/20,19:00:00,29.966,,,,,
6251,2020/7/20,20:00:00,30.066,,,,,
6252,2020/7/20,21:00:00,29.89,,,,,
6253,2020/7/20,22:00:00,29.74,,,,,
6254,2020/7/20,23:00:00,29.84,,,,,
6255,2020/7/21,0:00:00,29.815,,,,,
6256,2020/7/21,1:00:00,29.765,,,,,
6257,2020/7/21,2:00:00,29.765,,,,,
6258,2020/7/21,3:00:00,29.74,,,,,
6259,2020/7/21,4:00:00,29.715,,,,,
6260,2020/7/21,5:00:00,29.665,,,,,
6261,2020/7/21,6:00:00,29.54,,,,,
6262,2020/7/21,7:00:00,29.54,,,,,
6263,2020/7/21,8:00:00,29.665,,,,,
6264,2020/7/21,9:00:00,29.515,,,,,
6265,2020/7/21,10:00:00,29.59,,,,,
6266,2020/7/21,11:00:00,29.665,,,,,
6267,2020/7/21,12:00:00,29.89,,,,,
6268,2020/7/21,13:00:00,29.74,,,,,
6269,2020/7/21,14:00:00,29.115,,,,,
6270,2020/7/21,15:00:00,29.115,,,,,
6271,2020/7/21,16:00:00,29.04,,,,,
6272,2020/7/21,17:00:00,29.89,,,,,
6273,2020/7/21,18:00:00,30.142,,,,,
6274,2020/7/21,19:00:00,30.117,,,,,
6275,2020/7/21,20:00:00,30.192,,,,,
6276,2020/7/21,21:00:00,30.091,,,,,
6277,2020/7/21,22:00:00,29.966,,,,,
6278,2020/7/21,23:00:00,29.815,,,,,
6279,2020/7/22,0:00:00,29.865,,,,,
6280,2020/7/22,1:00:00,29.89,,,,,
6281,2020/7/22,2:00:00,29.815,,,,,
6282,2020/7/22,3:00:00,29.64,,,,,
6283,2020/7/22,4:00:00,29.715,,,,,
6284,2020/7/22,5:00:00,29.74,,,,,
6285,2020/7/22,6:00:00,29.715,,,,,
6286,2020/7/22,7:00:00,29.665,,,,,
6287,2020/7/22,8:00:00,29.615,,,,,
6288,2020/7/22,9:00:00,29.64,,,,,
6289,2020/7/22,10:00:00,29.79,,,,,
6290,2020/7/22,11:00:00,29.84,,,,,
6291,2020/7/22,12:00:00,29.966,,,,,
6292,2020/7/22,13:00:00,30.167,,,,,
6293,2020/7/22,14:00:00,30.243,,,,,
6294,2020/7/22,15:00:00,30.041,,,,,
6295,2020/7/22,16:00:00,29.29,,,,,
6296,2020/7/22,17:00:00,29.765,,,,,
6297,2020/7/22,18:00:00,30.217,,,,,
6298,2020/7/22,19:00:00,30.369,,,,,
6299,2020/7/22,20:00:00,30.293,,,,,
6300,2020/7/22,21:00:00,30.318,,,,,
6301,2020/7/22,22:00:00,30.192,,,,,
6302,2020/7/22,23:00:00,30.041,,,,,
6303,2020/7/23,0:00:00,30.016,,,,,
6304,2020/7/23,1:00:00,30.041,,,,,
6305,2020/7/23,2:00:00,29.966,,,,,
6306,2020/7/23,3:00:00,29.966,,,,,
6307,2020/7/23,4:00:00,29.941,,,,,
6308,2020/7/23,5:00:00,29.941,,,,,
6309,2020/7/23,6:00:00,29.941,,,,,
6310,2020/7/23,7:00:00,29.84,,,,,
6311,2020/7/23,8:00:00,29.84,,,,,
6312,2020/7/23,9:00:00,29.865,,,,,
6313,2020/7/23,10:00:00,29.966,,,,,
6314,2020/7/23,11:00:00,30.091,,,,,
6315,2020/7/23,12:00:00,30.117,,,,,
6316,2020/7/23,13:00:00,30.268,,,,,
6317,2020/7/23,14:00:00,30.369,,,,,
6318,2020/7/23,15:00:00,30.318,,,,,
6319,2020/7/23,16:00:00,30.343,,,,,
6320,2020/7/23,17:00:00,30.318,,,,,
6321,2020/7/23,18:00:00,30.243,,,,,
6322,2020/7/23,19:00:00,30.52,,,,,
6323,2020/7/23,20:00:00,30.394,,,,,
6324,2020/7/23,21:00:00,30.369,,,,,
6325,2020/7/23,22:00:00,30.268,,,,,
6326,2020/7/23,23:00:00,30.268,,,,,
6327,2020/7/24,0:00:00,30.243,,,,,
6328,2020/7/24,1:00:00,30.142,,,,,
6329,2020/7/24,2:00:00,30.243,,,,,
6330,2020/7/24,3:00:00,30.243,,,,,
6331,2020/7/24,4:00:00,30.243,,,,,
6332,2020/7/24,5:00:00,30.217,,,,,
6333,2020/7/24,6:00:00,30.117,,,,,
6334,2020/7/24,7:00:00,30.167,,,,,
6335,2020/7/24,8:00:00,30.091,,,,,
6336,2020/7/24,9:00:00,30.117,,,,,
6337,2020/7/24,10:00:00,30.117,,,,,
6338,2020/7/24,11:00:00,30.217,,,,,
6339,2020/7/24,12:00:00,30.243,,,,,
6340,2020/7/24,13:00:00,30.293,,,,,
6341,2020/7/24,14:00:00,30.369,,,,,
6342,2020/7/24,15:00:00,30.369,,,,,
6343,2020/7/24,16:00:00,30.52,,,,,
6344,2020/7/24,17:00:00,30.369,,,,,
6345,2020/7/24,18:00:00,30.192,,,,,
6346,2020/7/24,19:00:00,30.167,,,,,
6347,2020/7/24,20:00:00,30.444,,,,,
6348,2020/7/24,21:00:00,30.419,,,,,
6349,2020/7/24,22:00:00,30.419,,,,,
6350,2020/7/24,23:00:00,30.419,,,,,
6351,2020/7/25,0:00:00,30.444,,,,,
6352,2020/7/25,1:00:00,30.117,,,,,
6353,2020/7/25,2:00:00,30.117,,,,,
6354,2020/7/25,3:00:00,30.243,,,,,
6355,2020/7/25,4:00:00,30.192,,,,,
6356,2020/7/25,5:00:00,30.117,,,,,
6357,2020/7/25,6:00:00,30.091,,,,,
6358,2020/7/25,7:00:00,29.991,,,,,
6359,2020/7/25,8:00:00,30.016,,,,,
6360,2020/7/25,9:00:00,29.941,,,,,
6361,2020/7/25,10:00:00,29.966,,,,,
6362,2020/7/25,11:00:00,30.041,,,,,
6363,2020/7/25,12:00:00,30.016,,,,,
6364,2020/7/25,13:00:00,29.865,,,,,
6365,2020/7/25,14:00:00,30.041,,,,,
6366,2020/7/25,15:00:00,30.016,,,,,
6367,2020/7/25,16:00:00,30.066,,,,,
6368,2020/7/25,17:00:00,30.041,,,,,
6369,2020/7/25,18:00:00,30.066,,,,,
6370,2020/7/25,19:00:00,29.515,,,,,
6371,2020/7/25,20:00:00,29.615,,,,,
6372,2020/7/25,21:00:00,29.991,,,,,
6373,2020/7/25,22:00:00,30.066,,,,,
6374,2020/7/25,23:00:00,30.066,,,,,
6375,2020/7/26,0:00:00,30.066,,,,,
6376,2020/7/26,1:00:00,30.091,,,,,
6377,2020/7/26,2:00:00,30.091,,,,,
6378,2020/7/26,3:00:00,29.991,,,,,
6379,2020/7/26,4:00:00,29.79,,,,,
6380,2020/7/26,5:00:00,29.79,,,,,
6381,2020/7/26,6:00:00,30.041,,,,,
6382,2020/7/26,7:00:00,30.066,,,,,
6383,2020/7/26,8:00:00,29.966,,,,,
6384,2020/7/26,9:00:00,29.916,,,,,
6385,2020/7/26,10:00:00,29.916,,,,,
6386,2020/7/26,11:00:00,29.991,,,,,
6387,2020/7/26,12:00:00,30.016,,,,,
6388,2020/7/26,13:00:00,30.091,,,,,
6389,2020/7/26,14:00:00,30.041,,,,,
6390,2020/7/26,15:00:00,30.167,,,,,
6391,2020/7/26,16:00:00,30.217,,,,,
6392,2020/7/26,17:00:00,30.167,,,,,
6393,2020/7/26,18:00:00,30.192,,,,,
6394,2020/7/26,19:00:00,30.117,,,,,
6395,2020/7/26,20:00:00,30.066,,,,,
6396,2020/7/26,21:00:00,30.091,,,,,
6397,2020/7/26,22:00:00,30.091,,,,,
6398,2020/7/26,23:00:00,30.066,,,,,
6399,2020/7/27,0:00:00,29.991,,,,,
6400,2020/7/27,1:00:00,30.041,,,,,
6401,2020/7/27,2:00:00,30.016,,,,,
6402,2020/7/27,3:00:00,29.916,,,,,
6403,2020/7/27,4:00:00,29.89,,,,,
6404,2020/7/27,5:00:00,29.815,,,,,
6405,2020/7/27,6:00:00,29.815,,,,,
6406,2020/7/27,7:00:00,29.74,,,,,
6407,2020/7/27,8:00:00,29.765,,,,,
6408,2020/7/27,9:00:00,29.84,,,,,
6409,2020/7/27,10:00:00,29.84,,,,,
6410,2020/7/27,11:00:00,29.865,,,,,
6411,2020/7/27,12:00:00,29.89,,,,,
6412,2020/7/27,13:00:00,29.916,,,,,
6413,2020/7/27,14:00:00,29.89,,,,,
6414,2020/7/27,15:00:00,29.966,,,,,
6415,2020/7/27,16:00:00,29.966,,,,,
6416,2020/7/27,17:00:00,29.916,,,,,
6417,2020/7/27,18:00:00,29.865,,,,,
6418,2020/7/27,19:00:00,29.991,,,,,
6419,2020/7/27,20:00:00,30.091,,,,,
6420,2020/7/27,21:00:00,30.091,,,,,
6421,2020/7/27,22:00:00,30.066,,,,,
6422,2020/7/27,23:00:00,30.041,,,,,
6423,2020/7/28,0:00:00,29.941,,,,,
6424,2020/7/28,1:00:00,29.89,,,,,
6425,2020/7/28,2:00:00,29.84,,,,,
6426,2020/7/28,3:00:00,29.84,,,,,
6427,2020/7/28,4:00:00,29.815,,,,,
6428,2020/7/28,5:00:00,29.815,,,,,
6429,2020/7/28,6:00:00,29.84,,,,,
6430,2020/7/28,7:00:00,29.79,,,,,
6431,2020/7/28,8:00:00,29.815,,,,,
6432,2020/7/28,9:00:00,29.84,,,,,
6433,2020/7/28,10:00:00,29.941,,,,,
6434,2020/7/28,11:00:00,29.916,,,,,
6435,2020/7/28,12:00:00,30.016,,,,,
6436,2020/7/28,13:00:00,30.117,,,,,
6437,2020/7/28,14:00:00,30.142,,,,,
6438,2020/7/28,15:00:00,30.192,,,,,
6439,2020/7/28,16:00:00,30.243,,,,,
6440,2020/7/28,17:00:00,30.167,,,,,
6441,2020/7/28,18:00:00,30.217,,,,,
6442,2020/7/28,19:00:00,30.192,,,,,
6443,2020/7/28,20:00:00,30.066,,,,,
6444,2020/7/28,21:00:00,30.142,,,,,
6445,2020/7/28,22:00:00,30.117,,,,,
6446,2020/7/28,23:00:00,30.117,,,,,
6447,2020/7/29,0:00:00,30.117,,,,,
6448,2020/7/29,1:00:00,30.142,,,,,
6449,2020/7/29,2:00:00,30.091,,,,,
6450,2020/7/29,3:00:00,30.041,,,,,
6451,2020/7/29,4:00:00,29.991,,,,,
6452,2020/7/29,5:00:00,29.966,,,,,
6453,2020/7/29,6:00:00,29.991,,,,,
6454,2020/7/29,7:00:00,29.941,,,,,
6455,2020/7/29,8:00:00,29.941,,,,,
6456,2020/7/29,9:00:00,30.419,,,,,
6457,2020/7/29,10:00:00,30.495,,,,,
6458,2020/7/29,11:00:00,30.52,,,,,
6459,2020/7/29,12:00:00,30.646,,,,,
6460,2020/7/29,13:00:00,30.394,,,,,
6461,2020/7/29,14:00:00,30.369,,,,,
6462,2020/7/29,15:00:00,30.369,,,,,
6463,2020/7/29,16:00:00,30.318,,,,,
6464,2020/7/29,17:00:00,30.394,,,,,
6465,2020/7/29,18:00:00,30.369,,,,,
6466,2020/7/29,19:00:00,30.293,,,,,
6467,2020/7/29,20:00:00,30.268,,,,,
6468,2020/7/29,21:00:00,30.243,,,,,
6469,2020/7/29,22:00:00,30.318,,,,,
6470,2020/7/29,23:00:00,30.217,,,,,
6471,2020/7/30,0:00:00,30.243,,,,,
6472,2020/7/30,1:00:00,30.318,,,,,
6473,2020/7/30,2:00:00,30.293,,,,,
6474,2020/7/30,3:00:00,30.243,,,,,
6475,2020/7/30,4:00:00,30.243,,,,,
6476,2020/7/30,5:00:00,30.268,,,,,
6477,2020/7/30,6:00:00,30.167,,,,,
6478,2020/7/30,7:00:00,30.142,,,,,
6479,2020/7/30,8:00:00,30.167,,,,,
6480,2020/7/30,9:00:00,30.192,,,,,
