no,time,temp
10728,2024/4/15 23:30,23.136
10729,2024/4/16 0:00,23.088
10730,2024/4/16 0:30,23.136
10731,2024/4/16 1:00,23.16
10732,2024/4/16 1:30,23.136
10733,2024/4/16 2:00,23.16
10734,2024/4/16 2:30,23.184
10735,2024/4/16 3:00,23.184
10736,2024/4/16 3:30,23.208
10737,2024/4/16 4:00,23.208
10738,2024/4/16 4:30,23.208
10739,2024/4/16 5:00,23.184
10740,2024/4/16 5:30,23.184
10741,2024/4/16 6:00,23.184
10742,2024/4/16 6:30,23.136
10743,2024/4/16 7:00,23.112
10744,2024/4/16 7:30,23.112
10745,2024/4/16 8:00,23.112
10746,2024/4/16 8:30,23.136
10747,2024/4/16 9:00,23.16
10748,2024/4/16 9:30,23.184
10749,2024/4/16 10:00,23.136
10750,2024/4/16 10:30,23.064
10751,2024/4/16 11:00,23.064
10752,2024/4/16 11:30,23.04
10753,2024/4/16 12:00,23.016
10754,2024/4/16 12:30,22.824
10755,2024/4/16 13:00,22.92
10756,2024/4/16 13:30,23.064
10757,2024/4/16 14:00,23.16
10758,2024/4/16 14:30,23.232
10759,2024/4/16 15:00,23.04
10760,2024/4/16 15:30,23.04
10761,2024/4/16 16:00,22.968
10762,2024/4/16 16:30,23.016
10763,2024/4/16 17:00,23.184
10764,2024/4/16 17:30,22.992
10765,2024/4/16 18:00,22.944
10766,2024/4/16 18:30,22.968
10767,2024/4/16 19:00,23.04
10768,2024/4/16 19:30,23.04
10769,2024/4/16 20:00,23.016
10770,2024/4/16 20:30,22.992
10771,2024/4/16 21:00,23.04
10772,2024/4/16 21:30,22.968
10773,2024/4/16 22:00,22.968
10774,2024/4/16 22:30,23.16
10775,2024/4/16 23:00,23.064
10776,2024/4/16 23:30,22.992
10777,2024/4/17 0:00,22.992
10778,2024/4/17 0:30,23.04
10779,2024/4/17 1:00,23.016
10780,2024/4/17 1:30,22.992
10781,2024/4/17 2:00,23.016
10782,2024/4/17 2:30,23.088
10783,2024/4/17 3:00,23.28
10784,2024/4/17 3:30,23.569
10785,2024/4/17 4:00,23.545
10786,2024/4/17 4:30,23.569
10787,2024/4/17 5:00,23.545
10788,2024/4/17 5:30,23.472
10789,2024/4/17 6:00,23.376
10790,2024/4/17 6:30,23.256
10791,2024/4/17 7:00,23.016
10792,2024/4/17 7:30,22.968
10793,2024/4/17 8:00,23.16
10794,2024/4/17 8:30,23.184
10795,2024/4/17 9:00,23.16
10796,2024/4/17 9:30,22.968
10797,2024/4/17 10:00,22.992
10798,2024/4/17 10:30,23.16
10799,2024/4/17 11:00,23.04
10800,2024/4/17 11:30,23.136
10801,2024/4/17 12:00,23.16
10802,2024/4/17 12:30,23.256
10803,2024/4/17 13:00,23.184
10804,2024/4/17 13:30,23.16
10805,2024/4/17 14:00,23.112
10806,2024/4/17 14:30,23.112
10807,2024/4/17 15:00,23.208
10808,2024/4/17 15:30,23.184
10809,2024/4/17 16:00,23.136
10810,2024/4/17 16:30,23.112
10811,2024/4/17 17:00,23.088
10812,2024/4/17 17:30,23.112
10813,2024/4/17 18:00,23.208
10814,2024/4/17 18:30,23.16
10815,2024/4/17 19:00,23.184
10816,2024/4/17 19:30,23.208
10817,2024/4/17 20:00,23.16
10818,2024/4/17 20:30,23.208
10819,2024/4/17 21:00,23.208
10820,2024/4/17 21:30,23.304
10821,2024/4/17 22:00,23.256
10822,2024/4/17 22:30,23.232
10823,2024/4/17 23:00,23.4
10824,2024/4/17 23:30,23.472
10825,2024/4/18 0:00,23.4
10826,2024/4/18 0:30,23.208
10827,2024/4/18 1:00,23.16
10828,2024/4/18 1:30,23.136
10829,2024/4/18 2:00,23.04
10830,2024/4/18 2:30,23.016
10831,2024/4/18 3:00,22.992
10832,2024/4/18 3:30,23.112
10833,2024/4/18 4:00,23.136
10834,2024/4/18 4:30,23.184
10835,2024/4/18 5:00,23.376
10836,2024/4/18 5:30,23.376
10837,2024/4/18 6:00,23.424
10838,2024/4/18 6:30,23.424
10839,2024/4/18 7:00,23.4
10840,2024/4/18 7:30,23.424
10841,2024/4/18 8:00,23.352
10842,2024/4/18 8:30,23.4
10843,2024/4/18 9:00,23.448
10844,2024/4/18 9:30,23.424
10845,2024/4/18 10:00,23.472
10846,2024/4/18 10:30,23.569
10847,2024/4/18 11:00,23.497
10848,2024/4/18 11:30,23.448
10849,2024/4/18 12:00,23.472
10850,2024/4/18 12:30,23.593
10851,2024/4/18 13:00,23.521
10852,2024/4/18 13:30,23.448
10853,2024/4/18 14:00,23.424
10854,2024/4/18 14:30,23.424
10855,2024/4/18 15:00,23.376
10856,2024/4/18 15:30,23.352
10857,2024/4/18 16:00,23.304
10858,2024/4/18 16:30,23.256
10859,2024/4/18 17:00,23.16
10860,2024/4/18 17:30,23.064
10861,2024/4/18 18:00,22.872
10862,2024/4/18 18:30,22.705
10863,2024/4/18 19:00,22.753
10864,2024/4/18 19:30,22.705
10865,2024/4/18 20:00,22.681
10866,2024/4/18 20:30,22.657
10867,2024/4/18 21:00,22.609
10868,2024/4/18 21:30,22.537
10869,2024/4/18 22:00,22.537
10870,2024/4/18 22:30,22.513
10871,2024/4/18 23:00,22.441
10872,2024/4/18 23:30,22.393
10873,2024/4/19 0:00,22.369
10874,2024/4/19 0:30,22.369
10875,2024/4/19 1:00,22.369
10876,2024/4/19 1:30,22.345
10877,2024/4/19 2:00,22.345
10878,2024/4/19 2:30,22.345
10879,2024/4/19 3:00,22.345
10880,2024/4/19 3:30,22.345
10881,2024/4/19 4:00,22.345
10882,2024/4/19 4:30,22.345
10883,2024/4/19 5:00,22.345
10884,2024/4/19 5:30,22.369
10885,2024/4/19 6:00,22.393
10886,2024/4/19 6:30,22.441
10887,2024/4/19 7:00,22.465
10888,2024/4/19 7:30,22.609
10889,2024/4/19 8:00,22.681
10890,2024/4/19 8:30,22.609
10891,2024/4/19 9:00,22.609
10892,2024/4/19 9:30,22.585
10893,2024/4/19 10:00,22.585
10894,2024/4/19 10:30,22.681
10895,2024/4/19 11:00,22.776
10896,2024/4/19 11:30,22.824
10897,2024/4/19 12:00,22.872
10898,2024/4/19 12:30,22.872
10899,2024/4/19 13:00,22.992
10900,2024/4/19 13:30,23.04
10901,2024/4/19 14:00,23.04
10902,2024/4/19 14:30,23.04
10903,2024/4/19 15:00,22.944
10904,2024/4/19 15:30,22.944
10905,2024/4/19 16:00,22.992
10906,2024/4/19 16:30,23.064
10907,2024/4/19 17:00,23.04
10908,2024/4/19 17:30,23.04
10909,2024/4/19 18:00,23.064
10910,2024/4/19 18:30,23.064
10911,2024/4/19 19:00,23.04
10912,2024/4/19 19:30,23.04
10913,2024/4/19 20:00,23.064
10914,2024/4/19 20:30,23.04
10915,2024/4/19 21:00,23.016
10916,2024/4/19 21:30,23.016
10917,2024/4/19 22:00,23.064
10918,2024/4/19 22:30,23.064
10919,2024/4/19 23:00,23.064
10920,2024/4/19 23:30,23.04
10921,2024/4/20 0:00,23.064
10922,2024/4/20 0:30,23.04
10923,2024/4/20 1:00,23.016
10924,2024/4/20 1:30,23.064
10925,2024/4/20 2:00,23.04
10926,2024/4/20 2:30,23.016
10927,2024/4/20 3:00,23.04
10928,2024/4/20 3:30,23.04
10929,2024/4/20 4:00,22.968
10930,2024/4/20 4:30,22.848
10931,2024/4/20 5:00,22.753
10932,2024/4/20 5:30,22.753
10933,2024/4/20 6:00,22.729
10934,2024/4/20 6:30,22.657
10935,2024/4/20 7:00,22.729
10936,2024/4/20 7:30,22.824
10937,2024/4/20 8:00,22.872
10938,2024/4/20 8:30,22.92
10939,2024/4/20 9:00,22.944
10940,2024/4/20 9:30,22.944
10941,2024/4/20 10:00,22.992
10942,2024/4/20 10:30,22.992
10943,2024/4/20 11:00,23.064
10944,2024/4/20 11:30,23.088
10945,2024/4/20 12:00,23.112
10946,2024/4/20 12:30,23.088
10947,2024/4/20 13:00,23.136
10948,2024/4/20 13:30,23.16
10949,2024/4/20 14:00,23.232
10950,2024/4/20 14:30,23.256
10951,2024/4/20 15:00,23.28
10952,2024/4/20 15:30,23.328
10953,2024/4/20 16:00,23.304
10954,2024/4/20 16:30,23.304
10955,2024/4/20 17:00,23.232
10956,2024/4/20 17:30,23.256
10957,2024/4/20 18:00,23.28
10958,2024/4/20 18:30,23.208
10959,2024/4/20 19:00,23.184
10960,2024/4/20 19:30,23.16
10961,2024/4/20 20:00,23.136
10962,2024/4/20 20:30,23.136
10963,2024/4/20 21:00,23.136
10964,2024/4/20 21:30,23.232
10965,2024/4/20 22:00,23.208
10966,2024/4/20 22:30,23.208
10967,2024/4/20 23:00,23.256
10968,2024/4/20 23:30,23.232
10969,2024/4/21 0:00,23.28
10970,2024/4/21 0:30,23.256
10971,2024/4/21 1:00,23.232
10972,2024/4/21 1:30,23.208
10973,2024/4/21 2:00,23.184
10974,2024/4/21 2:30,23.16
10975,2024/4/21 3:00,23.16
10976,2024/4/21 3:30,23.184
10977,2024/4/21 4:00,23.184
10978,2024/4/21 4:30,23.184
10979,2024/4/21 5:00,23.184
10980,2024/4/21 5:30,23.184
10981,2024/4/21 6:00,23.16
10982,2024/4/21 6:30,23.16
10983,2024/4/21 7:00,23.232
10984,2024/4/21 7:30,23.256
10985,2024/4/21 8:00,23.232
10986,2024/4/21 8:30,23.232
10987,2024/4/21 9:00,23.16
10988,2024/4/21 9:30,23.184
10989,2024/4/21 10:00,23.16
10990,2024/4/21 10:30,23.088
10991,2024/4/21 11:00,23.232
10992,2024/4/21 11:30,23.256
10993,2024/4/21 12:00,23.352
10994,2024/4/21 12:30,23.376
10995,2024/4/21 13:00,23.352
10996,2024/4/21 13:30,23.376
10997,2024/4/21 14:00,23.328
10998,2024/4/21 14:30,23.304
10999,2024/4/21 15:00,23.304
11000,2024/4/21 15:30,23.328
11001,2024/4/21 16:00,23.328
11002,2024/4/21 16:30,23.352
11003,2024/4/21 17:00,23.424
11004,2024/4/21 17:30,23.448
11005,2024/4/21 18:00,23.545
11006,2024/4/21 18:30,23.521
11007,2024/4/21 19:00,23.497
11008,2024/4/21 19:30,23.497
11009,2024/4/21 20:00,23.497
11010,2024/4/21 20:30,23.497
11011,2024/4/21 21:00,23.497
11012,2024/4/21 21:30,23.497
11013,2024/4/21 22:00,23.497
11014,2024/4/21 22:30,23.497
11015,2024/4/21 23:00,23.497
11016,2024/4/21 23:30,23.497
11017,2024/4/22 0:00,23.497
11018,2024/4/22 0:30,23.497
11019,2024/4/22 1:00,23.497
11020,2024/4/22 1:30,23.497
11021,2024/4/22 2:00,23.497
11022,2024/4/22 2:30,23.521
11023,2024/4/22 3:00,23.545
11024,2024/4/22 3:30,23.569
11025,2024/4/22 4:00,23.569
11026,2024/4/22 4:30,23.569
11027,2024/4/22 5:00,23.593
11028,2024/4/22 5:30,23.617
11029,2024/4/22 6:00,23.689
11030,2024/4/22 6:30,23.737
11031,2024/4/22 7:00,23.713
11032,2024/4/22 7:30,23.689
11033,2024/4/22 8:00,23.665
11034,2024/4/22 8:30,23.641
11035,2024/4/22 9:00,23.569
11036,2024/4/22 9:30,23.521
11037,2024/4/22 10:00,23.545
11038,2024/4/22 10:30,23.593
11039,2024/4/22 11:00,23.713
11040,2024/4/22 11:30,23.761
11041,2024/4/22 12:00,23.785
11042,2024/4/22 12:30,23.521
11043,2024/4/22 13:00,23.545
11044,2024/4/22 13:30,23.857
11045,2024/4/22 14:00,23.833
11046,2024/4/22 14:30,23.545
11047,2024/4/22 15:00,23.905
11048,2024/4/22 15:30,23.978
11049,2024/4/22 16:00,23.978
11050,2024/4/22 16:30,24.026
11051,2024/4/22 17:00,24.026
11052,2024/4/22 17:30,24.026
11053,2024/4/22 18:00,23.954
11054,2024/4/22 18:30,23.881
11055,2024/4/22 19:00,23.737
11056,2024/4/22 19:30,23.665
11057,2024/4/22 20:00,23.617
11058,2024/4/22 20:30,23.617
11059,2024/4/22 21:00,23.593
11060,2024/4/22 21:30,23.497
11061,2024/4/22 22:00,23.376
11062,2024/4/22 22:30,23.184
11063,2024/4/22 23:00,23.689
11064,2024/4/22 23:30,23.833
11065,2024/4/23 0:00,23.954
11066,2024/4/23 0:30,23.833
11067,2024/4/23 1:00,23.761
11068,2024/4/23 1:30,23.737
11069,2024/4/23 2:00,23.641
11070,2024/4/23 2:30,23.569
11071,2024/4/23 3:00,23.593
11072,2024/4/23 3:30,23.617
11073,2024/4/23 4:00,23.713
11074,2024/4/23 4:30,23.713
11075,2024/4/23 5:00,23.785
11076,2024/4/23 5:30,23.785
11077,2024/4/23 6:00,23.833
11078,2024/4/23 6:30,23.833
11079,2024/4/23 7:00,23.785
11080,2024/4/23 7:30,23.785
11081,2024/4/23 8:00,23.713
11082,2024/4/23 8:30,23.665
11083,2024/4/23 9:00,23.737
11084,2024/4/23 9:30,23.737
11085,2024/4/23 10:00,23.833
11086,2024/4/23 10:30,23.857
11087,2024/4/23 11:00,23.881
11088,2024/4/23 11:30,23.809
11089,2024/4/23 12:00,23.833
11090,2024/4/23 12:30,23.857
11091,2024/4/23 13:00,23.497
11092,2024/4/23 13:30,23.448
11093,2024/4/23 14:00,23.809
11094,2024/4/23 14:30,24.002
11095,2024/4/23 15:00,24.002
11096,2024/4/23 15:30,24.026
11097,2024/4/23 16:00,24.026
11098,2024/4/23 16:30,24.05
11099,2024/4/23 17:00,24.002
11100,2024/4/23 17:30,23.954
11101,2024/4/23 18:00,23.665
11102,2024/4/23 18:30,23.809
11103,2024/4/23 19:00,23.833
11104,2024/4/23 19:30,23.809
11105,2024/4/23 20:00,23.833
11106,2024/4/23 20:30,23.737
11107,2024/4/23 21:00,23.809
11108,2024/4/23 21:30,23.833
11109,2024/4/23 22:00,23.857
11110,2024/4/23 22:30,23.857
11111,2024/4/23 23:00,23.521
11112,2024/4/23 23:30,23.545
11113,2024/4/24 0:00,23.737
11114,2024/4/24 0:30,23.881
11115,2024/4/24 1:00,23.954
11116,2024/4/24 1:30,23.761
11117,2024/4/24 2:00,23.881
11118,2024/4/24 2:30,23.905
11119,2024/4/24 3:00,23.905
11120,2024/4/24 3:30,23.617
11121,2024/4/24 4:00,23.617
11122,2024/4/24 4:30,23.93
11123,2024/4/24 5:00,23.93
11124,2024/4/24 5:30,23.857
11125,2024/4/24 6:00,23.881
11126,2024/4/24 6:30,23.881
11127,2024/4/24 7:00,23.93
11128,2024/4/24 7:30,23.954
11129,2024/4/24 8:00,23.954
11130,2024/4/24 8:30,23.978
11131,2024/4/24 9:00,23.737
11132,2024/4/24 9:30,23.833
11133,2024/4/24 10:00,23.93
11134,2024/4/24 10:30,24.002
11135,2024/4/24 11:00,23.93
11136,2024/4/24 11:30,23.978
11137,2024/4/24 12:00,24.171
11138,2024/4/24 12:30,24.219
11139,2024/4/24 13:00,24.219
11140,2024/4/24 13:30,24.146
11141,2024/4/24 14:00,24.171
11142,2024/4/24 14:30,24.146
11143,2024/4/24 15:00,24.146
11144,2024/4/24 15:30,24.146
11145,2024/4/24 16:00,24.122
11146,2024/4/24 16:30,24.002
11147,2024/4/24 17:00,23.93
11148,2024/4/24 17:30,23.737
11149,2024/4/24 18:00,23.737
11150,2024/4/24 18:30,23.665
11151,2024/4/24 19:00,23.569
11152,2024/4/24 19:30,23.593
11153,2024/4/24 20:00,23.641
11154,2024/4/24 20:30,23.472
11155,2024/4/24 21:00,23.521
11156,2024/4/24 21:30,23.593
11157,2024/4/24 22:00,23.4
11158,2024/4/24 22:30,23.448
11159,2024/4/24 23:00,23.545
11160,2024/4/24 23:30,23.569
11161,2024/4/25 0:00,23.593
11162,2024/4/25 0:30,23.593
11163,2024/4/25 1:00,23.593
11164,2024/4/25 1:30,23.617
11165,2024/4/25 2:00,23.617
11166,2024/4/25 2:30,23.641
11167,2024/4/25 3:00,23.665
11168,2024/4/25 3:30,23.689
11169,2024/4/25 4:00,23.689
11170,2024/4/25 4:30,23.545
11171,2024/4/25 5:00,23.352
11172,2024/4/25 5:30,23.232
11173,2024/4/25 6:00,23.16
11174,2024/4/25 6:30,23.136
11175,2024/4/25 7:00,23.328
11176,2024/4/25 7:30,23.352
11177,2024/4/25 8:00,23.328
11178,2024/4/25 8:30,23.184
11179,2024/4/25 9:00,23.472
11180,2024/4/25 9:30,23.497
11181,2024/4/25 10:00,23.617
11182,2024/4/25 10:30,23.617
11183,2024/4/25 11:00,23.641
11184,2024/4/25 11:30,23.641
11185,2024/4/25 12:00,23.376
11186,2024/4/25 12:30,23.184
11187,2024/4/25 13:00,23.617
11188,2024/4/25 13:30,23.689
11189,2024/4/25 14:00,23.713
11190,2024/4/25 14:30,23.713
11191,2024/4/25 15:00,23.689
11192,2024/4/25 15:30,23.809
11193,2024/4/25 16:00,23.857
11194,2024/4/25 16:30,23.881
11195,2024/4/25 17:00,23.857
11196,2024/4/25 17:30,23.857
11197,2024/4/25 18:00,23.833
11198,2024/4/25 18:30,23.857
11199,2024/4/25 19:00,23.833
11200,2024/4/25 19:30,23.857
11201,2024/4/25 20:00,23.833
11202,2024/4/25 20:30,23.833
11203,2024/4/25 21:00,23.809
11204,2024/4/25 21:30,23.497
11205,2024/4/25 22:00,23.569
11206,2024/4/25 22:30,23.689
11207,2024/4/25 23:00,23.545
11208,2024/4/25 23:30,23.472
11209,2024/4/26 0:00,23.545
11210,2024/4/26 0:30,23.665
11211,2024/4/26 1:00,23.689
11212,2024/4/26 1:30,23.448
11213,2024/4/26 2:00,23.28
11214,2024/4/26 2:30,23.593
11215,2024/4/26 3:00,23.545
11216,2024/4/26 3:30,23.376
11217,2024/4/26 4:00,23.208
11218,2024/4/26 4:30,23.136
11219,2024/4/26 5:00,23.16
11220,2024/4/26 5:30,23.16
11221,2024/4/26 6:00,23.16
11222,2024/4/26 6:30,23.256
11223,2024/4/26 7:00,23.28
11224,2024/4/26 7:30,23.376
11225,2024/4/26 8:00,23.424
11226,2024/4/26 8:30,23.641
11227,2024/4/26 9:00,23.761
11228,2024/4/26 9:30,23.352
11229,2024/4/26 10:00,23.376
11230,2024/4/26 10:30,23.641
11231,2024/4/26 11:00,23.713
11232,2024/4/26 11:30,23.641
11233,2024/4/26 12:00,23.593
11234,2024/4/26 12:30,23.689
11235,2024/4/26 13:00,23.833
11236,2024/4/26 13:30,23.809
11237,2024/4/26 14:00,23.617
11238,2024/4/26 14:30,23.833
11239,2024/4/26 15:00,24.05
11240,2024/4/26 15:30,23.881
11241,2024/4/26 16:00,23.905
11242,2024/4/26 16:30,23.93
11243,2024/4/26 17:00,23.93
11244,2024/4/26 17:30,23.954
11245,2024/4/26 18:00,23.93
11246,2024/4/26 18:30,23.978
11247,2024/4/26 19:00,24.002
11248,2024/4/26 19:30,24.026
11249,2024/4/26 20:00,24.026
11250,2024/4/26 20:30,24.098
11251,2024/4/26 21:00,23.905
11252,2024/4/26 21:30,23.905
11253,2024/4/26 22:00,23.809
11254,2024/4/26 22:30,23.713
11255,2024/4/26 23:00,23.232
11256,2024/4/26 23:30,23.641
11257,2024/4/27 0:00,23.521
11258,2024/4/27 0:30,23.641
11259,2024/4/27 1:00,23.28
11260,2024/4/27 1:30,23.28
11261,2024/4/27 2:00,23.328
11262,2024/4/27 2:30,23.665
11263,2024/4/27 3:00,23.256
11264,2024/4/27 3:30,23.208
11265,2024/4/27 4:00,23.328
11266,2024/4/27 4:30,23.28
11267,2024/4/27 5:00,23.28
11268,2024/4/27 5:30,23.689
11269,2024/4/27 6:00,23.809
11270,2024/4/27 6:30,23.881
11271,2024/4/27 7:00,23.954
11272,2024/4/27 7:30,23.954
11273,2024/4/27 8:00,23.954
11274,2024/4/27 8:30,24.002
11275,2024/4/27 9:00,23.857
11276,2024/4/27 9:30,23.905
11277,2024/4/27 10:00,23.857
11278,2024/4/27 10:30,23.954
11279,2024/4/27 11:00,24.002
11280,2024/4/27 11:30,23.665
11281,2024/4/27 12:00,24.05
11282,2024/4/27 12:30,24.074
11283,2024/4/27 13:00,23.785
11284,2024/4/27 13:30,23.689
11285,2024/4/27 14:00,24.315
11286,2024/4/27 14:30,24.484
11287,2024/4/27 15:00,25.04
11288,2024/4/27 15:30,24.605
11289,2024/4/27 16:00,24.508
11290,2024/4/27 16:30,24.581
11291,2024/4/27 17:00,24.581
11292,2024/4/27 17:30,24.605
11293,2024/4/27 18:00,24.629
11294,2024/4/27 18:30,24.75
11295,2024/4/27 19:00,25.089
11296,2024/4/27 19:30,24.726
11297,2024/4/27 20:00,24.871
11298,2024/4/27 20:30,24.75
11299,2024/4/27 21:00,24.412
11300,2024/4/27 21:30,23.809
11301,2024/4/27 22:00,23.617
11302,2024/4/27 22:30,23.545
11303,2024/4/27 23:00,23.4
11304,2024/4/27 23:30,23.4
11305,2024/4/28 0:00,23.641
11306,2024/4/28 0:30,23.641
11307,2024/4/28 1:00,23.497
11308,2024/4/28 1:30,23.4
11309,2024/4/28 2:00,23.545
11310,2024/4/28 2:30,23.569
11311,2024/4/28 3:00,24.171
11312,2024/4/28 3:30,24.267
11313,2024/4/28 4:00,23.857
11314,2024/4/28 4:30,23.954
11315,2024/4/28 5:00,23.809
11316,2024/4/28 5:30,23.448
11317,2024/4/28 6:00,23.713
11318,2024/4/28 6:30,24.074
11319,2024/4/28 7:00,23.905
11320,2024/4/28 7:30,23.833
11321,2024/4/28 8:00,23.905
11322,2024/4/28 8:30,23.954
11323,2024/4/28 9:00,23.905
11324,2024/4/28 9:30,23.954
11325,2024/4/28 10:00,24.026
11326,2024/4/28 10:30,24.026
11327,2024/4/28 11:00,23.713
11328,2024/4/28 11:30,23.665
11329,2024/4/28 12:00,23.689
11330,2024/4/28 12:30,24.122
11331,2024/4/28 13:00,23.881
11332,2024/4/28 13:30,23.713
11333,2024/4/28 14:00,23.905
11334,2024/4/28 14:30,23.809
11335,2024/4/28 15:00,23.352
11336,2024/4/28 15:30,23.521
11337,2024/4/28 16:00,24.412
11338,2024/4/28 16:30,24.291
11339,2024/4/28 17:00,24.315
11340,2024/4/28 17:30,23.785
11341,2024/4/28 18:00,23.93
11342,2024/4/28 18:30,23.93
11343,2024/4/28 19:00,24.629
11344,2024/4/28 19:30,24.605
11345,2024/4/28 20:00,24.653
11346,2024/4/28 20:30,24.847
11347,2024/4/28 21:00,24.944
11348,2024/4/28 21:30,24.412
11349,2024/4/28 22:00,24.412
11350,2024/4/28 22:30,24.484
11351,2024/4/28 23:00,24.702
11352,2024/4/28 23:30,24.726
11353,2024/4/29 0:00,24.605
11354,2024/4/29 0:30,23.954
11355,2024/4/29 1:00,24.46
11356,2024/4/29 1:30,24.557
11357,2024/4/29 2:00,24.171
11358,2024/4/29 2:30,24.267
11359,2024/4/29 3:00,24.026
11360,2024/4/29 3:30,24.629
11361,2024/4/29 4:00,24.532
11362,2024/4/29 4:30,24.46
11363,2024/4/29 5:00,24.653
11364,2024/4/29 5:30,24.774
11365,2024/4/29 6:00,24.798
11366,2024/4/29 6:30,24.726
11367,2024/4/29 7:00,24.798
11368,2024/4/29 7:30,24.895
11369,2024/4/29 8:00,24.532
11370,2024/4/29 8:30,24.871
11371,2024/4/29 9:00,24.774
11372,2024/4/29 9:30,24.726
11373,2024/4/29 10:00,24.243
11374,2024/4/29 10:30,24.267
11375,2024/4/29 11:00,24.339
11376,2024/4/29 11:30,24.653
11377,2024/4/29 12:00,24.557
11378,2024/4/29 12:30,24.702
11379,2024/4/29 13:00,24.702
11380,2024/4/29 13:30,24.847
11381,2024/4/29 14:00,24.605
11382,2024/4/29 14:30,24.388
11383,2024/4/29 15:00,24.098
11384,2024/4/29 15:30,24.484
11385,2024/4/29 16:00,24.629
11386,2024/4/29 16:30,24.436
11387,2024/4/29 17:00,24.412
11388,2024/4/29 17:30,24.412
11389,2024/4/29 18:00,24.677
11390,2024/4/29 18:30,24.726
11391,2024/4/29 19:00,24.823
11392,2024/4/29 19:30,24.798
11393,2024/4/29 20:00,24.774
11394,2024/4/29 20:30,24.75
11395,2024/4/29 21:00,24.774
11396,2024/4/29 21:30,24.847
11397,2024/4/29 22:00,24.774
11398,2024/4/29 22:30,24.798
11399,2024/4/29 23:00,24.774
11400,2024/4/29 23:30,24.823
11401,2024/4/30 0:00,24.798
11402,2024/4/30 0:30,24.798
11403,2024/4/30 1:00,24.823
11404,2024/4/30 1:30,24.798
11405,2024/4/30 2:00,24.774
11406,2024/4/30 2:30,24.823
11407,2024/4/30 3:00,24.823
11408,2024/4/30 3:30,24.798
11409,2024/4/30 4:00,24.798
11410,2024/4/30 4:30,24.774
11411,2024/4/30 5:00,24.774
11412,2024/4/30 5:30,24.774
11413,2024/4/30 6:00,24.774
11414,2024/4/30 6:30,24.774
11415,2024/4/30 7:00,24.702
11416,2024/4/30 7:30,24.581
11417,2024/4/30 8:00,24.605
11418,2024/4/30 8:30,24.605
11419,2024/4/30 9:00,24.532
11420,2024/4/30 9:30,24.46
11421,2024/4/30 10:00,24.484
11422,2024/4/30 10:30,24.46
11423,2024/4/30 11:00,24.436
11424,2024/4/30 11:30,24.388
11425,2024/4/30 12:00,24.219
11426,2024/4/30 12:30,23.737
11427,2024/4/30 13:00,23.593
11428,2024/4/30 13:30,24.243
11429,2024/4/30 14:00,24.508
11430,2024/4/30 14:30,24.388
11431,2024/4/30 15:00,24.339
11432,2024/4/30 15:30,24.339
11433,2024/4/30 16:00,24.339
11434,2024/4/30 16:30,24.315
11435,2024/4/30 17:00,24.171
11436,2024/4/30 17:30,24.002
11437,2024/4/30 18:00,24.243
11438,2024/4/30 18:30,24.363
11439,2024/4/30 19:00,24.05
11440,2024/4/30 19:30,24.267
11441,2024/4/30 20:00,24.508
11442,2024/4/30 20:30,24.315
11443,2024/4/30 21:00,24.388
11444,2024/4/30 21:30,24.653
11445,2024/4/30 22:00,24.653
11446,2024/4/30 22:30,24.968
11447,2024/4/30 23:00,24.653
11448,2024/4/30 23:30,24.871
11449,2024/5/1 0:00,24.847
11450,2024/5/1 0:30,24.944
11451,2024/5/1 1:00,24.968
11452,2024/5/1 1:30,24.944
11453,2024/5/1 2:00,24.919
11454,2024/5/1 2:30,25.04
11455,2024/5/1 3:00,25.234
11456,2024/5/1 3:30,25.137
11457,2024/5/1 4:00,24.871
11458,2024/5/1 4:30,24.726
11459,2024/5/1 5:00,24.605
11460,2024/5/1 5:30,24.484
11461,2024/5/1 6:00,24.436
11462,2024/5/1 6:30,24.388
11463,2024/5/1 7:00,24.363
11464,2024/5/1 7:30,24.436
11465,2024/5/1 8:00,24.46
11466,2024/5/1 8:30,24.508
11467,2024/5/1 9:00,24.557
11468,2024/5/1 9:30,24.532
11469,2024/5/1 10:00,24.557
11470,2024/5/1 10:30,24.653
11471,2024/5/1 11:00,24.726
11472,2024/5/1 11:30,24.726
11473,2024/5/1 12:00,24.75
11474,2024/5/1 12:30,24.774
11475,2024/5/1 13:00,24.726
11476,2024/5/1 13:30,24.726
11477,2024/5/1 14:00,24.629
11478,2024/5/1 14:30,24.653
11479,2024/5/1 15:00,24.629
11480,2024/5/1 15:30,24.653
11481,2024/5/1 16:00,24.653
11482,2024/5/1 16:30,24.75
11483,2024/5/1 17:00,24.847
11484,2024/5/1 17:30,24.726
11485,2024/5/1 18:00,24.702
11486,2024/5/1 18:30,24.75
11487,2024/5/1 19:00,24.726
11488,2024/5/1 19:30,24.653
11489,2024/5/1 20:00,24.702
11490,2024/5/1 20:30,24.726
11491,2024/5/1 21:00,24.653
11492,2024/5/1 21:30,24.46
11493,2024/5/1 22:00,24.436
11494,2024/5/1 22:30,24.195
11495,2024/5/1 23:00,24.243
11496,2024/5/1 23:30,24.122
