no,time,temp
9789,2024/6/27 22:00,28.147
9790,2024/6/27 22:30,28.048
9791,2024/6/27 23:00,28.023
9792,2024/6/27 23:30,27.974
9793,2024/6/28 0:00,27.85
9794,2024/6/28 0:30,27.899
9795,2024/6/28 1:00,27.727
9796,2024/6/28 1:30,27.554
9797,2024/6/28 2:00,27.308
9798,2024/6/28 2:30,27.407
9799,2024/6/28 3:00,27.481
9800,2024/6/28 3:30,27.431
9801,2024/6/28 4:00,27.21
9802,2024/6/28 4:30,27.161
9803,2024/6/28 5:00,27.333
9804,2024/6/28 5:30,27.382
9805,2024/6/28 6:00,27.382
9806,2024/6/28 6:30,27.407
9807,2024/6/28 7:00,27.431
9808,2024/6/28 7:30,27.431
9809,2024/6/28 8:00,27.431
9810,2024/6/28 8:30,27.333
9811,2024/6/28 9:00,27.333
9812,2024/6/28 9:30,27.407
9813,2024/6/28 10:00,27.456
9814,2024/6/28 10:30,27.505
9815,2024/6/28 11:00,27.333
9816,2024/6/28 11:30,27.382
9817,2024/6/28 12:00,27.554
9818,2024/6/28 12:30,27.653
9819,2024/6/28 13:00,27.751
9820,2024/6/28 13:30,27.924
9821,2024/6/28 14:00,27.899
9822,2024/6/28 14:30,28.048
9823,2024/6/28 15:00,28.097
9824,2024/6/28 15:30,27.899
9825,2024/6/28 16:00,27.924
9826,2024/6/28 16:30,27.85
9827,2024/6/28 17:00,27.727
9828,2024/6/28 17:30,27.751
9829,2024/6/28 18:00,27.727
9830,2024/6/28 18:30,27.677
9831,2024/6/28 19:00,27.579
9832,2024/6/28 19:30,27.382
9833,2024/6/28 20:00,27.358
9834,2024/6/28 20:30,27.333
9835,2024/6/28 21:00,27.087
9836,2024/6/28 21:30,27.063
9837,2024/6/28 22:00,26.94
9838,2024/6/28 22:30,27.014
9839,2024/6/28 23:00,26.94
9840,2024/6/28 23:30,26.818
9841,2024/6/29 0:00,26.965
9842,2024/6/29 0:30,26.94
9843,2024/6/29 1:00,26.94
9844,2024/6/29 1:30,26.916
9845,2024/6/29 2:00,26.891
9846,2024/6/29 2:30,26.842
9847,2024/6/29 3:00,26.793
9848,2024/6/29 3:30,26.744
9849,2024/6/29 4:00,26.793
9850,2024/6/29 4:30,26.793
9851,2024/6/29 5:00,26.842
9852,2024/6/29 5:30,26.867
9853,2024/6/29 6:00,26.989
9854,2024/6/29 6:30,27.087
9855,2024/6/29 7:00,27.161
9856,2024/6/29 7:30,27.21
9857,2024/6/29 8:00,27.308
9858,2024/6/29 8:30,27.431
9859,2024/6/29 9:00,27.407
9860,2024/6/29 9:30,27.382
9861,2024/6/29 10:00,27.136
9862,2024/6/29 10:30,27.112
9863,2024/6/29 11:00,27.259
9864,2024/6/29 11:30,27.308
9865,2024/6/29 12:00,27.358
9866,2024/6/29 12:30,27.554
9867,2024/6/29 13:00,27.653
9868,2024/6/29 13:30,27.776
9869,2024/6/29 14:00,27.974
9870,2024/6/29 14:30,27.751
9871,2024/6/29 15:00,27.924
9872,2024/6/29 15:30,28.369
9873,2024/6/29 16:00,28.32
9874,2024/6/29 16:30,28.122
9875,2024/6/29 17:00,27.899
9876,2024/6/29 17:30,27.776
9877,2024/6/29 18:00,27.653
9878,2024/6/29 18:30,27.604
9879,2024/6/29 19:00,27.604
9880,2024/6/29 19:30,27.677
9881,2024/6/29 20:00,27.554
9882,2024/6/29 20:30,27.431
9883,2024/6/29 21:00,27.21
9884,2024/6/29 21:30,27.235
9885,2024/6/29 22:00,27.407
9886,2024/6/29 22:30,27.333
9887,2024/6/29 23:00,26.891
9888,2024/6/29 23:30,27.333
9889,2024/6/30 0:00,27.308
9890,2024/6/30 0:30,27.235
9891,2024/6/30 1:00,27.505
9892,2024/6/30 1:30,27.53
9893,2024/6/30 2:00,27.653
9894,2024/6/30 2:30,27.554
9895,2024/6/30 3:00,27.505
9896,2024/6/30 3:30,27.407
9897,2024/6/30 4:00,27.063
9898,2024/6/30 4:30,26.965
9899,2024/6/30 5:00,27.087
9900,2024/6/30 5:30,27.186
9901,2024/6/30 6:00,27.235
9902,2024/6/30 6:30,27.259
9903,2024/6/30 7:00,27.259
9904,2024/6/30 7:30,27.21
9905,2024/6/30 8:00,27.136
9906,2024/6/30 8:30,27.161
9907,2024/6/30 9:00,27.358
9908,2024/6/30 9:30,27.702
9909,2024/6/30 10:00,27.899
9910,2024/6/30 10:30,27.974
9911,2024/6/30 11:00,27.899
9912,2024/6/30 11:30,27.875
9913,2024/6/30 12:00,27.702
9914,2024/6/30 12:30,27.554
9915,2024/6/30 13:00,27.407
9916,2024/6/30 13:30,27.358
9917,2024/6/30 14:00,27.21
9918,2024/6/30 14:30,26.916
9919,2024/6/30 15:00,27.038
9920,2024/6/30 15:30,27.161
9921,2024/6/30 16:00,27.136
9922,2024/6/30 16:30,27.53
9923,2024/6/30 17:00,27.85
9924,2024/6/30 17:30,28.048
9925,2024/6/30 18:00,27.801
9926,2024/6/30 18:30,27.677
9927,2024/6/30 19:00,27.579
9928,2024/6/30 19:30,27.505
9929,2024/6/30 20:00,27.431
9930,2024/6/30 20:30,27.382
9931,2024/6/30 21:00,27.112
9932,2024/6/30 21:30,26.94
9933,2024/6/30 22:00,26.646
9934,2024/6/30 22:30,26.818
9935,2024/6/30 23:00,26.94
9936,2024/6/30 23:30,26.989
9937,2024/7/1 0:00,26.965
9938,2024/7/1 0:30,26.916
9939,2024/7/1 1:00,26.769
9940,2024/7/1 1:30,26.769
9941,2024/7/1 2:00,26.72
9942,2024/7/1 2:30,26.695
9943,2024/7/1 3:00,26.72
9944,2024/7/1 3:30,26.769
9945,2024/7/1 4:00,26.769
9946,2024/7/1 4:30,26.916
9947,2024/7/1 5:00,26.965
9948,2024/7/1 5:30,26.965
9949,2024/7/1 6:00,26.965
9950,2024/7/1 6:30,27.014
9951,2024/7/1 7:00,27.112
9952,2024/7/1 7:30,27.087
9953,2024/7/1 8:00,27.21
9954,2024/7/1 8:30,27.431
9955,2024/7/1 9:00,27.358
9956,2024/7/1 9:30,27.431
9957,2024/7/1 10:00,27.579
9958,2024/7/1 10:30,27.579
9959,2024/7/1 11:00,27.53
9960,2024/7/1 11:30,27.308
9961,2024/7/1 12:00,27.407
9962,2024/7/1 12:30,27.456
9963,2024/7/1 13:00,27.308
9964,2024/7/1 13:30,27.235
9965,2024/7/1 14:00,27.136
9966,2024/7/1 14:30,26.965
9967,2024/7/1 15:00,26.72
9968,2024/7/1 15:30,26.891
9969,2024/7/1 16:00,27.358
9970,2024/7/1 16:30,27.53
9971,2024/7/1 17:00,27.505
9972,2024/7/1 17:30,27.358
9973,2024/7/1 18:00,27.431
9974,2024/7/1 18:30,27.456
9975,2024/7/1 19:00,27.53
9976,2024/7/1 19:30,27.604
9977,2024/7/1 20:00,27.308
9978,2024/7/1 20:30,27.112
9979,2024/7/1 21:00,27.235
9980,2024/7/1 21:30,27.186
9981,2024/7/1 22:00,27.186
9982,2024/7/1 22:30,27.161
9983,2024/7/1 23:00,27.063
9984,2024/7/1 23:30,26.989
9985,2024/7/2 0:00,27.014
9986,2024/7/2 0:30,27.038
9987,2024/7/2 1:00,27.063
9988,2024/7/2 1:30,26.989
9989,2024/7/2 2:00,26.94
9990,2024/7/2 2:30,27.038
9991,2024/7/2 3:00,26.989
9992,2024/7/2 3:30,26.891
9993,2024/7/2 4:00,26.867
9994,2024/7/2 4:30,26.867
9995,2024/7/2 5:00,26.891
9996,2024/7/2 5:30,26.94
9997,2024/7/2 6:00,26.916
9998,2024/7/2 6:30,26.867
9999,2024/7/2 7:00,26.793
10000,2024/7/2 7:30,26.818
10001,2024/7/2 8:00,26.891
10002,2024/7/2 8:30,27.038
10003,2024/7/2 9:00,27.136
10004,2024/7/2 9:30,27.284
10005,2024/7/2 10:00,27.431
10006,2024/7/2 10:30,27.505
10007,2024/7/2 11:00,27.628
10008,2024/7/2 11:30,27.727
10009,2024/7/2 12:00,27.456
10010,2024/7/2 12:30,28.097
10011,2024/7/2 13:00,28.171
10012,2024/7/2 13:30,28.295
10013,2024/7/2 14:00,27.949
10014,2024/7/2 14:30,27.85
10015,2024/7/2 15:00,28.27
10016,2024/7/2 15:30,28.444
10017,2024/7/2 16:00,28.468
10018,2024/7/2 16:30,28.593
10019,2024/7/2 17:00,28.444
10020,2024/7/2 17:30,27.949
10021,2024/7/2 18:00,27.604
10022,2024/7/2 18:30,27.112
10023,2024/7/2 19:00,27.998
10024,2024/7/2 19:30,28.048
10025,2024/7/2 20:00,27.727
10026,2024/7/2 20:30,27.727
10027,2024/7/2 21:00,27.751
10028,2024/7/2 21:30,27.751
10029,2024/7/2 22:00,27.677
10030,2024/7/2 22:30,27.53
10031,2024/7/2 23:00,27.063
10032,2024/7/2 23:30,27.53
10033,2024/7/3 0:00,27.456
10034,2024/7/3 0:30,27.21
10035,2024/7/3 1:00,27.431
10036,2024/7/3 1:30,27.407
10037,2024/7/3 2:00,27.358
10038,2024/7/3 2:30,27.481
10039,2024/7/3 3:00,27.431
10040,2024/7/3 3:30,27.481
10041,2024/7/3 4:00,27.333
10042,2024/7/3 4:30,27.186
10043,2024/7/3 5:00,27.161
10044,2024/7/3 5:30,27.161
10045,2024/7/3 6:00,27.161
10046,2024/7/3 6:30,27.21
10047,2024/7/3 7:00,27.284
10048,2024/7/3 7:30,27.382
10049,2024/7/3 8:00,27.431
10050,2024/7/3 8:30,27.53
10051,2024/7/3 9:00,27.579
10052,2024/7/3 9:30,27.382
10053,2024/7/3 10:00,27.333
10054,2024/7/3 10:30,27.604
10055,2024/7/3 11:00,27.112
10056,2024/7/3 11:30,27.481
10057,2024/7/3 12:00,28.245
10058,2024/7/3 12:30,27.161
10059,2024/7/3 13:00,27.382
10060,2024/7/3 13:30,28.32
10061,2024/7/3 14:00,28.493
10062,2024/7/3 14:30,28.816
10063,2024/7/3 15:00,28.493
10064,2024/7/3 15:30,28.742
10065,2024/7/3 16:00,28.816
10066,2024/7/3 16:30,28.617
10067,2024/7/3 17:00,29.065
10068,2024/7/3 17:30,29.265
10069,2024/7/3 18:00,29.365
10070,2024/7/3 18:30,29.389
10071,2024/7/3 19:00,29.464
10072,2024/7/3 19:30,29.365
10073,2024/7/3 20:00,28.444
10074,2024/7/3 20:30,28.345
10075,2024/7/3 21:00,29.015
10076,2024/7/3 21:30,29.215
10077,2024/7/3 22:00,29.29
10078,2024/7/3 22:30,29.04
10079,2024/7/3 23:00,28.394
10080,2024/7/3 23:30,28.369
10081,2024/7/4 0:00,27.751
10082,2024/7/4 0:30,27.628
10083,2024/7/4 1:00,28.717
10084,2024/7/4 1:30,28.543
10085,2024/7/4 2:00,28.394
10086,2024/7/4 2:30,28.345
10087,2024/7/4 3:00,28.32
10088,2024/7/4 3:30,28.667
10089,2024/7/4 4:00,28.717
10090,2024/7/4 4:30,28.27
10091,2024/7/4 5:00,28.345
10092,2024/7/4 5:30,28.444
10093,2024/7/4 6:00,28.543
10094,2024/7/4 6:30,28.518
10095,2024/7/4 7:00,28.568
10096,2024/7/4 7:30,28.642
10097,2024/7/4 8:00,28.642
10098,2024/7/4 8:30,28.692
10099,2024/7/4 9:00,28.642
10100,2024/7/4 9:30,28.419
10101,2024/7/4 10:00,28.097
10102,2024/7/4 10:30,27.875
10103,2024/7/4 11:00,28.791
10104,2024/7/4 11:30,29.439
10105,2024/7/4 12:00,29.389
10106,2024/7/4 12:30,28.816
10107,2024/7/4 13:00,28.196
10108,2024/7/4 13:30,29.265
10109,2024/7/4 14:00,29.515
10110,2024/7/4 14:30,29.69
10111,2024/7/4 15:00,29.69
10112,2024/7/4 15:30,29.74
10113,2024/7/4 16:00,29.69
10114,2024/7/4 16:30,29.24
10115,2024/7/4 17:00,28.965
10116,2024/7/4 17:30,28.369
10117,2024/7/4 18:00,29.09
10118,2024/7/4 18:30,29.165
10119,2024/7/4 19:00,28.791
10120,2024/7/4 19:30,28.816
10121,2024/7/4 20:00,29.24
10122,2024/7/4 20:30,29.315
10123,2024/7/4 21:00,28.916
10124,2024/7/4 21:30,28.444
10125,2024/7/4 22:00,28.32
10126,2024/7/4 22:30,29.14
10127,2024/7/4 23:00,29.265
10128,2024/7/4 23:30,29.464
10129,2024/7/5 0:00,29.265
10130,2024/7/5 0:30,28.171
10131,2024/7/5 1:00,28.122
10132,2024/7/5 1:30,27.702
10133,2024/7/5 2:00,27.186
10134,2024/7/5 2:30,28.023
10135,2024/7/5 3:00,28.518
10136,2024/7/5 3:30,28.667
10137,2024/7/5 4:00,28.766
10138,2024/7/5 4:30,28.816
10139,2024/7/5 5:00,28.568
10140,2024/7/5 5:30,28.568
10141,2024/7/5 6:00,28.617
10142,2024/7/5 6:30,28.642
10143,2024/7/5 7:00,28.717
10144,2024/7/5 7:30,28.791
10145,2024/7/5 8:00,28.791
10146,2024/7/5 8:30,28.816
10147,2024/7/5 9:00,28.941
10148,2024/7/5 9:30,28.891
10149,2024/7/5 10:00,28.791
10150,2024/7/5 10:30,29.215
10151,2024/7/5 11:00,29.389
10152,2024/7/5 11:30,29.515
10153,2024/7/5 12:00,29.69
10154,2024/7/5 12:30,29.941
10155,2024/7/5 13:00,29.04
10156,2024/7/5 13:30,28.518
10157,2024/7/5 14:00,28.419
10158,2024/7/5 14:30,29.49
10159,2024/7/5 15:00,29.315
10160,2024/7/5 15:30,29.79
10161,2024/7/5 16:00,30.041
10162,2024/7/5 16:30,29.59
10163,2024/7/5 17:00,28.99
10164,2024/7/5 17:30,28.419
10165,2024/7/5 18:00,29.439
10166,2024/7/5 18:30,29.715
10167,2024/7/5 19:00,29.59
10168,2024/7/5 19:30,29.29
10169,2024/7/5 20:00,29.09
10170,2024/7/5 20:30,28.841
10171,2024/7/5 21:00,29.115
10172,2024/7/5 21:30,29.315
10173,2024/7/5 22:00,29.439
10174,2024/7/5 22:30,29.19
10175,2024/7/5 23:00,28.99
10176,2024/7/5 23:30,28.941
10177,2024/7/6 0:00,28.841
10178,2024/7/6 0:30,27.974
10179,2024/7/6 1:00,27.702
10180,2024/7/6 1:30,27.825
10181,2024/7/6 2:00,28.692
10182,2024/7/6 2:30,29.14
10183,2024/7/6 3:00,28.816
10184,2024/7/6 3:30,29.115
10185,2024/7/6 4:00,29.115
10186,2024/7/6 4:30,29.015
10187,2024/7/6 5:00,28.791
10188,2024/7/6 5:30,28.493
10189,2024/7/6 6:00,28.916
10190,2024/7/6 6:30,29.065
10191,2024/7/6 7:00,29.115
10192,2024/7/6 7:30,29.14
10193,2024/7/6 8:00,29.065
10194,2024/7/6 8:30,29.065
10195,2024/7/6 9:00,29.065
10196,2024/7/6 9:30,29.09
10197,2024/7/6 10:00,29.015
10198,2024/7/6 10:30,28.916
10199,2024/7/6 11:00,29.015
10200,2024/7/6 11:30,29.215
10201,2024/7/6 12:00,29.665
10202,2024/7/6 12:30,29.966
10203,2024/7/6 13:00,30.293
10204,2024/7/6 13:30,30.318
10205,2024/7/6 14:00,29.54
10206,2024/7/6 14:30,29.464
10207,2024/7/6 15:00,28.841
10208,2024/7/6 15:30,29.64
10209,2024/7/6 16:00,29.615
10210,2024/7/6 16:30,29.09
10211,2024/7/6 17:00,28.692
10212,2024/7/6 17:30,28.692
10213,2024/7/6 18:00,28.593
10214,2024/7/6 18:30,29.24
10215,2024/7/6 19:00,29.464
10216,2024/7/6 19:30,29.69
10217,2024/7/6 20:00,29.765
10218,2024/7/6 20:30,29.79
10219,2024/7/6 21:00,29.414
10220,2024/7/6 21:30,29.365
10221,2024/7/6 22:00,29.439
10222,2024/7/6 22:30,29.615
10223,2024/7/6 23:00,29.715
10224,2024/7/6 23:30,29.715
10225,2024/7/7 0:00,29.065
10226,2024/7/7 0:30,28.642
10227,2024/7/7 1:00,28.419
10228,2024/7/7 1:30,28.941
10229,2024/7/7 2:00,28.023
10230,2024/7/7 2:30,27.505
10231,2024/7/7 3:00,28.667
10232,2024/7/7 3:30,29.215
10233,2024/7/7 4:00,29.265
10234,2024/7/7 4:30,28.916
10235,2024/7/7 5:00,27.801
10236,2024/7/7 5:30,27.628
10237,2024/7/7 6:00,28.593
10238,2024/7/7 6:30,29.065
10239,2024/7/7 7:00,29.065
10240,2024/7/7 7:30,28.965
10241,2024/7/7 8:00,28.742
10242,2024/7/7 8:30,29.265
10243,2024/7/7 9:00,29.389
10244,2024/7/7 9:30,29.29
10245,2024/7/7 10:00,29.365
10246,2024/7/7 10:30,29.615
10247,2024/7/7 11:00,29.765
10248,2024/7/7 11:30,29.966
10249,2024/7/7 12:00,30.192
10250,2024/7/7 12:30,29.865
10251,2024/7/7 13:00,28.941
10252,2024/7/7 13:30,29.439
10253,2024/7/7 14:00,30.192
10254,2024/7/7 14:30,30.343
10255,2024/7/7 15:00,29.389
10256,2024/7/7 15:30,29.165
10257,2024/7/7 16:00,28.965
10258,2024/7/7 16:30,29.515
10259,2024/7/7 17:00,29.89
10260,2024/7/7 17:30,29.54
10261,2024/7/7 18:00,29.615
10262,2024/7/7 18:30,29.79
10263,2024/7/7 19:00,29.414
10264,2024/7/7 19:30,28.518
10265,2024/7/7 20:00,28.147
10266,2024/7/7 20:30,28.742
10267,2024/7/7 21:00,29.265
10268,2024/7/7 21:30,29.615
10269,2024/7/7 22:00,29.615
10270,2024/7/7 22:30,29.19
10271,2024/7/7 23:00,28.916
10272,2024/7/7 23:30,29.389
10273,2024/7/8 0:00,29.389
10274,2024/7/8 0:30,29.464
10275,2024/7/8 1:00,29.49
10276,2024/7/8 1:30,29.59
10277,2024/7/8 2:00,29.414
10278,2024/7/8 2:30,28.965
10279,2024/7/8 3:00,28.023
10280,2024/7/8 3:30,28.097
10281,2024/7/8 4:00,29.065
10282,2024/7/8 4:30,29.19
10283,2024/7/8 5:00,29.14
10284,2024/7/8 5:30,29.09
10285,2024/7/8 6:00,29.015
10286,2024/7/8 6:30,28.965
10287,2024/7/8 7:00,28.891
10288,2024/7/8 7:30,28.916
10289,2024/7/8 8:00,29.065
10290,2024/7/8 8:30,29.065
10291,2024/7/8 9:00,29.015
10292,2024/7/8 9:30,29.165
10293,2024/7/8 10:00,29.015
10294,2024/7/8 10:30,28.692
10295,2024/7/8 11:00,29.34
10296,2024/7/8 11:30,29.815
10297,2024/7/8 12:00,30.066
10298,2024/7/8 12:30,30.369
10299,2024/7/8 13:00,30.167
10300,2024/7/8 13:30,29.715
10301,2024/7/8 14:00,29.04
10302,2024/7/8 14:30,29.665
10303,2024/7/8 15:00,30.167
10304,2024/7/8 15:30,29.515
10305,2024/7/8 16:00,28.742
10306,2024/7/8 16:30,28.345
10307,2024/7/8 17:00,28.891
10308,2024/7/8 17:30,29.09
10309,2024/7/8 18:00,29.215
10310,2024/7/8 18:30,29.439
10311,2024/7/8 19:00,28.841
10312,2024/7/8 19:30,28.717
10313,2024/7/8 20:00,29.464
10314,2024/7/8 20:30,29.389
10315,2024/7/8 21:00,28.816
10316,2024/7/8 21:30,29.215
10317,2024/7/8 22:00,29.19
10318,2024/7/8 22:30,29.015
10319,2024/7/8 23:00,28.941
10320,2024/7/8 23:30,29.065
10321,2024/7/9 0:00,29.34
10322,2024/7/9 0:30,29.365
10323,2024/7/9 1:00,29.565
10324,2024/7/9 1:30,29.439
10325,2024/7/9 2:00,29.215
10326,2024/7/9 2:30,28.345
10327,2024/7/9 3:00,29.315
10328,2024/7/9 3:30,29.34
10329,2024/7/9 4:00,28.99
10330,2024/7/9 4:30,28.891
10331,2024/7/9 5:00,27.85
10332,2024/7/9 5:30,27.554
10333,2024/7/9 6:00,28.295
10334,2024/7/9 6:30,28.32
10335,2024/7/9 7:00,28.27
10336,2024/7/9 7:30,28.419
10337,2024/7/9 8:00,28.419
10338,2024/7/9 8:30,28.493
10339,2024/7/9 9:00,28.667
10340,2024/7/9 9:30,28.841
10341,2024/7/9 10:00,28.667
10342,2024/7/9 10:30,28.369
10343,2024/7/9 11:00,28.27
10344,2024/7/9 11:30,28.667
10345,2024/7/9 12:00,29.09
10346,2024/7/9 12:30,29.365
10347,2024/7/9 13:00,28.99
10348,2024/7/9 13:30,28.791
10349,2024/7/9 14:00,28.468
10350,2024/7/9 14:30,28.122
10351,2024/7/9 15:00,28.468
10352,2024/7/9 15:30,28.717
10353,2024/7/9 16:00,28.518
10354,2024/7/9 16:30,28.568
10355,2024/7/9 17:00,28.692
10356,2024/7/9 17:30,29.24
10357,2024/7/9 18:00,28.965
10358,2024/7/9 18:30,28.419
10359,2024/7/9 19:00,27.998
10360,2024/7/9 19:30,28.692
10361,2024/7/9 20:00,28.816
10362,2024/7/9 20:30,28.593
10363,2024/7/9 21:00,28.568
10364,2024/7/9 21:30,28.444
10365,2024/7/9 22:00,28.32
10366,2024/7/9 22:30,28.444
10367,2024/7/9 23:00,28.345
10368,2024/7/9 23:30,28.245
10369,2024/7/10 0:00,28.221
10370,2024/7/10 0:30,28.493
10371,2024/7/10 1:00,28.593
10372,2024/7/10 1:30,28.32
10373,2024/7/10 2:00,28.345
10374,2024/7/10 2:30,28.742
10375,2024/7/10 3:00,28.642
10376,2024/7/10 3:30,28.717
10377,2024/7/10 4:00,28.717
10378,2024/7/10 4:30,28.667
10379,2024/7/10 5:00,28.468
10380,2024/7/10 5:30,27.974
10381,2024/7/10 6:00,27.431
10382,2024/7/10 6:30,27.112
10383,2024/7/10 7:00,27.358
10384,2024/7/10 7:30,27.776
10385,2024/7/10 8:00,27.751
10386,2024/7/10 8:30,27.481
10387,2024/7/10 9:00,27.358
10388,2024/7/10 9:30,27.456
10389,2024/7/10 10:00,27.554
10390,2024/7/10 10:30,27.579
10391,2024/7/10 11:00,27.85
10392,2024/7/10 11:30,28.196
10393,2024/7/10 12:00,29.04
10394,2024/7/10 12:30,29.19
10395,2024/7/10 13:00,29.165
10396,2024/7/10 13:30,29.14
10397,2024/7/10 14:00,29.015
10398,2024/7/10 14:30,28.965
10399,2024/7/10 15:00,28.394
10400,2024/7/10 15:30,28.692
10401,2024/7/10 16:00,28.518
10402,2024/7/10 16:30,28.369
10403,2024/7/10 17:00,27.974
10404,2024/7/10 17:30,27.974
10405,2024/7/10 18:00,27.949
10406,2024/7/10 18:30,27.998
10407,2024/7/10 19:00,27.776
10408,2024/7/10 19:30,27.776
10409,2024/7/10 20:00,27.875
10410,2024/7/10 20:30,27.875
10411,2024/7/10 21:00,27.998
10412,2024/7/10 21:30,28.048
10413,2024/7/10 22:00,28.072
10414,2024/7/10 22:30,28.023
10415,2024/7/10 23:00,27.751
10416,2024/7/10 23:30,28.023
10417,2024/7/11 0:00,27.899
10418,2024/7/11 0:30,27.924
10419,2024/7/11 1:00,28.221
10420,2024/7/11 1:30,27.998
10421,2024/7/11 2:00,27.653
10422,2024/7/11 2:30,27.481
10423,2024/7/11 3:00,27.308
10424,2024/7/11 3:30,27.653
10425,2024/7/11 4:00,27.825
10426,2024/7/11 4:30,28.394
10427,2024/7/11 5:00,27.875
10428,2024/7/11 5:30,28.32
10429,2024/7/11 6:00,27.974
10430,2024/7/11 6:30,27.579
10431,2024/7/11 7:00,27.21
10432,2024/7/11 7:30,27.087
10433,2024/7/11 8:00,27.21
10434,2024/7/11 8:30,27.112
10435,2024/7/11 9:00,26.793
10436,2024/7/11 9:30,26.891
10437,2024/7/11 10:00,27.038
10438,2024/7/11 10:30,27.014
10439,2024/7/11 11:00,27.063
10440,2024/7/11 11:30,27.087
10441,2024/7/11 12:00,27.85
10442,2024/7/11 12:30,27.702
10443,2024/7/11 13:00,28.122
10444,2024/7/11 13:30,28.941
10445,2024/7/11 14:00,28.617
10446,2024/7/11 14:30,28.221
10447,2024/7/11 15:00,28.468
10448,2024/7/11 15:30,28.543
10449,2024/7/11 16:00,28.444
10450,2024/7/11 16:30,28.245
10451,2024/7/11 17:00,28.32
10452,2024/7/11 17:30,28.32
10453,2024/7/11 18:00,28.196
10454,2024/7/11 18:30,28.245
10455,2024/7/11 19:00,28.122
10456,2024/7/11 19:30,27.604
10457,2024/7/11 20:00,27.21
10458,2024/7/11 20:30,27.358
10459,2024/7/11 21:00,27.751
10460,2024/7/11 21:30,27.677
10461,2024/7/11 22:00,27.259
10462,2024/7/11 22:30,27.333
10463,2024/7/11 23:00,27.431
10464,2024/7/11 23:30,27.899
10465,2024/7/12 0:00,28.32
10466,2024/7/12 0:30,28.345
10467,2024/7/12 1:00,28.394
10468,2024/7/12 1:30,28.444
10469,2024/7/12 2:00,28.444
10470,2024/7/12 2:30,28.369
10471,2024/7/12 3:00,28.345
10472,2024/7/12 3:30,28.419
10473,2024/7/12 4:00,28.493
10474,2024/7/12 4:30,28.518
10475,2024/7/12 5:00,28.493
10476,2024/7/12 5:30,28.468
10477,2024/7/12 6:00,28.369
10478,2024/7/12 6:30,28.345
10479,2024/7/12 7:00,28.345
10480,2024/7/12 7:30,27.875
10481,2024/7/12 8:00,27.677
10482,2024/7/12 8:30,27.604
10483,2024/7/12 9:00,27.554
10484,2024/7/12 9:30,27.333
10485,2024/7/12 10:00,27.259
10486,2024/7/12 10:30,27.063
10487,2024/7/12 11:00,27.038
10488,2024/7/12 11:30,27.063
10489,2024/7/12 12:00,27.087
10490,2024/7/12 12:30,27.382
10491,2024/7/12 13:00,27.407
10492,2024/7/12 13:30,27.875
10493,2024/7/12 14:00,27.579
10494,2024/7/12 14:30,28.791
10495,2024/7/12 15:00,29.09
10496,2024/7/12 15:30,29.115
10497,2024/7/12 16:00,29.065
10498,2024/7/12 16:30,29.015
10499,2024/7/12 17:00,28.667
10500,2024/7/12 17:30,28.27
10501,2024/7/12 18:00,28.023
10502,2024/7/12 18:30,28.444
10503,2024/7/12 19:00,28.122
10504,2024/7/12 19:30,28.072
10505,2024/7/12 20:00,28.048
10506,2024/7/12 20:30,28.023
10507,2024/7/12 21:00,27.751
10508,2024/7/12 21:30,27.776
10509,2024/7/12 22:00,27.998
10510,2024/7/12 22:30,28.048
10511,2024/7/12 23:00,28.072
10512,2024/7/12 23:30,28.072
10513,2024/7/13 0:00,27.974
10514,2024/7/13 0:30,28.196
10515,2024/7/13 1:00,28.419
10516,2024/7/13 1:30,28.419
10517,2024/7/13 2:00,28.493
10518,2024/7/13 2:30,28.493
10519,2024/7/13 3:00,28.543
10520,2024/7/13 3:30,28.444
10521,2024/7/13 4:00,28.295
10522,2024/7/13 4:30,28.32
10523,2024/7/13 5:00,28.369
10524,2024/7/13 5:30,28.369
10525,2024/7/13 6:00,28.444
10526,2024/7/13 6:30,28.394
10527,2024/7/13 7:00,28.394
10528,2024/7/13 7:30,28.369
10529,2024/7/13 8:00,28.394
10530,2024/7/13 8:30,28.444
10531,2024/7/13 9:00,28.419
10532,2024/7/13 9:30,28.419
10533,2024/7/13 10:00,28.593
10534,2024/7/13 10:30,28.593
10535,2024/7/13 11:00,28.369
10536,2024/7/13 11:30,28.468
10537,2024/7/13 12:00,28.617
10538,2024/7/13 12:30,28.568
10539,2024/7/13 13:00,28.692
10540,2024/7/13 13:30,28.593
10541,2024/7/13 14:00,28.419
10542,2024/7/13 14:30,29.14
10543,2024/7/13 15:00,29.29
10544,2024/7/13 15:30,28.916
10545,2024/7/13 16:00,28.816
10546,2024/7/13 16:30,28.667
10547,2024/7/13 17:00,28.717
10548,2024/7/13 17:30,29.54
10549,2024/7/13 18:00,29.389
10550,2024/7/13 18:30,29.24
10551,2024/7/13 19:00,29.09
10552,2024/7/13 19:30,29.09
10553,2024/7/13 20:00,28.841
10554,2024/7/13 20:30,28.642
10555,2024/7/13 21:00,28.642
10556,2024/7/13 21:30,28.916
10557,2024/7/13 22:00,29.14
10558,2024/7/13 22:30,29.14
10559,2024/7/13 23:00,28.965
10560,2024/7/13 23:30,28.916
10561,2024/7/14 0:00,28.692
10562,2024/7/14 0:30,28.866
10563,2024/7/14 1:00,28.841
10564,2024/7/14 1:30,28.841
10565,2024/7/14 2:00,28.941
