プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
6566,2021/3/23,5:30:00,22.274,,,,,
6567,2021/3/23,6:00:00,22.274,,,,,
6568,2021/3/23,6:30:00,22.274,,,,,
6569,2021/3/23,7:00:00,22.25,,,,,
6570,2021/3/23,7:30:00,22.25,,,,,
6571,2021/3/23,8:00:00,22.25,,,,,
6572,2021/3/23,8:30:00,22.274,,,,,
6573,2021/3/23,9:00:00,22.298,,,,,
6574,2021/3/23,9:30:00,22.345,,,,,
6575,2021/3/23,10:00:00,22.345,,,,,
6576,2021/3/23,10:30:00,22.393,,,,,
6577,2021/3/23,11:00:00,22.465,,,,,
6578,2021/3/23,11:30:00,22.489,,,,,
6579,2021/3/23,12:00:00,22.489,,,,,
6580,2021/3/23,12:30:00,22.585,,,,,
6581,2021/3/23,13:00:00,22.609,,,,,
6582,2021/3/23,13:30:00,22.633,,,,,
6583,2021/3/23,14:00:00,22.609,,,,,
6584,2021/3/23,14:30:00,22.609,,,,,
6585,2021/3/23,15:00:00,22.561,,,,,
6586,2021/3/23,15:30:00,22.561,,,,,
6587,2021/3/23,16:00:00,22.561,,,,,
6588,2021/3/23,16:30:00,22.609,,,,,
6589,2021/3/23,17:00:00,22.609,,,,,
6590,2021/3/23,17:30:00,22.585,,,,,
6591,2021/3/23,18:00:00,22.561,,,,,
6592,2021/3/23,18:30:00,22.561,,,,,
6593,2021/3/23,19:00:00,22.537,,,,,
6594,2021/3/23,19:30:00,22.537,,,,,
6595,2021/3/23,20:00:00,22.513,,,,,
6596,2021/3/23,20:30:00,22.489,,,,,
6597,2021/3/23,21:00:00,22.441,,,,,
6598,2021/3/23,21:30:00,22.393,,,,,
6599,2021/3/23,22:00:00,22.393,,,,,
6600,2021/3/23,22:30:00,22.393,,,,,
6601,2021/3/23,23:00:00,22.393,,,,,
6602,2021/3/23,23:30:00,22.417,,,,,
6603,2021/3/24,0:00:00,22.417,,,,,
6604,2021/3/24,0:30:00,22.441,,,,,
6605,2021/3/24,1:00:00,22.465,,,,,
6606,2021/3/24,1:30:00,22.489,,,,,
6607,2021/3/24,2:00:00,22.489,,,,,
6608,2021/3/24,2:30:00,22.489,,,,,
6609,2021/3/24,3:00:00,22.489,,,,,
6610,2021/3/24,3:30:00,22.489,,,,,
6611,2021/3/24,4:00:00,22.489,,,,,
6612,2021/3/24,4:30:00,22.489,,,,,
6613,2021/3/24,5:00:00,22.489,,,,,
6614,2021/3/24,5:30:00,22.489,,,,,
6615,2021/3/24,6:00:00,22.465,,,,,
6616,2021/3/24,6:30:00,22.441,,,,,
6617,2021/3/24,7:00:00,22.441,,,,,
6618,2021/3/24,7:30:00,22.441,,,,,
6619,2021/3/24,8:00:00,22.441,,,,,
6620,2021/3/24,8:30:00,22.369,,,,,
6621,2021/3/24,9:00:00,22.321,,,,,
6622,2021/3/24,9:30:00,22.321,,,,,
6623,2021/3/24,10:00:00,22.298,,,,,
6624,2021/3/24,10:30:00,22.298,,,,,
6625,2021/3/24,11:00:00,22.298,,,,,
6626,2021/3/24,11:30:00,22.298,,,,,
6627,2021/3/24,12:00:00,22.298,,,,,
6628,2021/3/24,12:30:00,22.321,,,,,
6629,2021/3/24,13:00:00,22.345,,,,,
6630,2021/3/24,13:30:00,22.465,,,,,
6631,2021/3/24,14:00:00,22.417,,,,,
6632,2021/3/24,14:30:00,22.465,,,,,
6633,2021/3/24,15:00:00,22.465,,,,,
6634,2021/3/24,15:30:00,22.441,,,,,
6635,2021/3/24,16:00:00,22.417,,,,,
6636,2021/3/24,16:30:00,22.393,,,,,
6637,2021/3/24,17:00:00,22.393,,,,,
6638,2021/3/24,17:30:00,22.369,,,,,
6639,2021/3/24,18:00:00,22.321,,,,,
6640,2021/3/24,18:30:00,22.298,,,,,
6641,2021/3/24,19:00:00,22.298,,,,,
6642,2021/3/24,19:30:00,22.25,,,,,
6643,2021/3/24,20:00:00,22.25,,,,,
6644,2021/3/24,20:30:00,22.226,,,,,
6645,2021/3/24,21:00:00,22.202,,,,,
6646,2021/3/24,21:30:00,22.154,,,,,
6647,2021/3/24,22:00:00,22.154,,,,,
6648,2021/3/24,22:30:00,22.154,,,,,
6649,2021/3/24,23:00:00,22.154,,,,,
6650,2021/3/24,23:30:00,22.154,,,,,
6651,2021/3/25,0:00:00,22.178,,,,,
6652,2021/3/25,0:30:00,22.226,,,,,
6653,2021/3/25,1:00:00,22.25,,,,,
6654,2021/3/25,1:30:00,22.202,,,,,
6655,2021/3/25,2:00:00,22.154,,,,,
6656,2021/3/25,2:30:00,22.202,,,,,
6657,2021/3/25,3:00:00,22.298,,,,,
6658,2021/3/25,3:30:00,22.441,,,,,
6659,2021/3/25,4:00:00,22.585,,,,,
6660,2021/3/25,4:30:00,22.705,,,,,
6661,2021/3/25,5:00:00,22.776,,,,,
6662,2021/3/25,5:30:00,22.848,,,,,
6663,2021/3/25,6:00:00,22.872,,,,,
6664,2021/3/25,6:30:00,22.92,,,,,
6665,2021/3/25,7:00:00,22.944,,,,,
6666,2021/3/25,7:30:00,23.016,,,,,
6667,2021/3/25,8:00:00,23.064,,,,,
6668,2021/3/25,8:30:00,23.112,,,,,
6669,2021/3/25,9:00:00,23.16,,,,,
6670,2021/3/25,9:30:00,23.184,,,,,
6671,2021/3/25,10:00:00,23.232,,,,,
6672,2021/3/25,10:30:00,23.256,,,,,
6673,2021/3/25,11:00:00,23.328,,,,,
6674,2021/3/25,11:30:00,23.352,,,,,
6675,2021/3/25,12:00:00,23.424,,,,,
6676,2021/3/25,12:30:00,23.497,,,,,
6677,2021/3/25,13:00:00,23.569,,,,,
6678,2021/3/25,13:30:00,23.617,,,,,
6679,2021/3/25,14:00:00,23.641,,,,,
6680,2021/3/25,14:30:00,23.689,,,,,
6681,2021/3/25,15:00:00,23.761,,,,,
6682,2021/3/25,15:30:00,23.761,,,,,
6683,2021/3/25,16:00:00,23.737,,,,,
6684,2021/3/25,16:30:00,23.761,,,,,
6685,2021/3/25,17:00:00,23.761,,,,,
6686,2021/3/25,17:30:00,23.737,,,,,
6687,2021/3/25,18:00:00,23.713,,,,,
6688,2021/3/25,18:30:00,23.689,,,,,
6689,2021/3/25,19:00:00,23.641,,,,,
6690,2021/3/25,19:30:00,23.593,,,,,
6691,2021/3/25,20:00:00,23.545,,,,,
6692,2021/3/25,20:30:00,23.521,,,,,
6693,2021/3/25,21:00:00,23.497,,,,,
6694,2021/3/25,21:30:00,23.472,,,,,
6695,2021/3/25,22:00:00,23.448,,,,,
6696,2021/3/25,22:30:00,23.448,,,,,
6697,2021/3/25,23:00:00,23.4,,,,,
6698,2021/3/25,23:30:00,23.352,,,,,
6699,2021/3/26,0:00:00,23.328,,,,,
6700,2021/3/26,0:30:00,23.328,,,,,
6701,2021/3/26,1:00:00,23.304,,,,,
6702,2021/3/26,1:30:00,23.304,,,,,
6703,2021/3/26,2:00:00,23.28,,,,,
6704,2021/3/26,2:30:00,23.256,,,,,
6705,2021/3/26,3:00:00,23.256,,,,,
6706,2021/3/26,3:30:00,23.256,,,,,
6707,2021/3/26,4:00:00,23.256,,,,,
6708,2021/3/26,4:30:00,23.256,,,,,
6709,2021/3/26,5:00:00,23.232,,,,,
6710,2021/3/26,5:30:00,23.208,,,,,
6711,2021/3/26,6:00:00,23.208,,,,,
6712,2021/3/26,6:30:00,23.184,,,,,
6713,2021/3/26,7:00:00,23.16,,,,,
6714,2021/3/26,7:30:00,23.136,,,,,
6715,2021/3/26,8:00:00,23.112,,,,,
6716,2021/3/26,8:30:00,23.088,,,,,
6717,2021/3/26,9:00:00,23.112,,,,,
6718,2021/3/26,9:30:00,23.16,,,,,
6719,2021/3/26,10:00:00,23.208,,,,,
6720,2021/3/26,10:30:00,23.304,,,,,
6721,2021/3/26,11:00:00,23.376,,,,,
6722,2021/3/26,11:30:00,23.4,,,,,
6723,2021/3/26,12:00:00,23.4,,,,,
6724,2021/3/26,12:30:00,23.352,,,,,
6725,2021/3/26,13:00:00,23.304,,,,,
6726,2021/3/26,13:30:00,23.256,,,,,
6727,2021/3/26,14:00:00,23.256,,,,,
6728,2021/3/26,14:30:00,23.256,,,,,
6729,2021/3/26,15:00:00,23.28,,,,,
6730,2021/3/26,15:30:00,23.304,,,,,
6731,2021/3/26,16:00:00,23.4,,,,,
6732,2021/3/26,16:30:00,23.328,,,,,
6733,2021/3/26,17:00:00,23.352,,,,,
6734,2021/3/26,17:30:00,23.352,,,,,
6735,2021/3/26,18:00:00,23.328,,,,,
6736,2021/3/26,18:30:00,23.304,,,,,
6737,2021/3/26,19:00:00,23.28,,,,,
6738,2021/3/26,19:30:00,23.208,,,,,
6739,2021/3/26,20:00:00,23.16,,,,,
6740,2021/3/26,20:30:00,23.136,,,,,
6741,2021/3/26,21:00:00,23.112,,,,,
6742,2021/3/26,21:30:00,23.088,,,,,
6743,2021/3/26,22:00:00,23.064,,,,,
6744,2021/3/26,22:30:00,23.064,,,,,
6745,2021/3/26,23:00:00,23.064,,,,,
6746,2021/3/26,23:30:00,23.088,,,,,
6747,2021/3/27,0:00:00,23.088,,,,,
6748,2021/3/27,0:30:00,23.112,,,,,
6749,2021/3/27,1:00:00,23.112,,,,,
6750,2021/3/27,1:30:00,23.112,,,,,
6751,2021/3/27,2:00:00,23.112,,,,,
6752,2021/3/27,2:30:00,23.112,,,,,
6753,2021/3/27,3:00:00,23.112,,,,,
6754,2021/3/27,3:30:00,23.112,,,,,
6755,2021/3/27,4:00:00,23.112,,,,,
6756,2021/3/27,4:30:00,23.088,,,,,
6757,2021/3/27,5:00:00,23.064,,,,,
6758,2021/3/27,5:30:00,23.064,,,,,
6759,2021/3/27,6:00:00,23.064,,,,,
6760,2021/3/27,6:30:00,23.088,,,,,
6761,2021/3/27,7:00:00,23.112,,,,,
6762,2021/3/27,7:30:00,23.112,,,,,
6763,2021/3/27,8:00:00,23.136,,,,,
6764,2021/3/27,8:30:00,23.136,,,,,
6765,2021/3/27,9:00:00,23.136,,,,,
6766,2021/3/27,9:30:00,23.16,,,,,
6767,2021/3/27,10:00:00,23.184,,,,,
6768,2021/3/27,10:30:00,23.232,,,,,
6769,2021/3/27,11:00:00,23.28,,,,,
6770,2021/3/27,11:30:00,23.328,,,,,
6771,2021/3/27,12:00:00,23.304,,,,,
6772,2021/3/27,12:30:00,23.304,,,,,
6773,2021/3/27,13:00:00,23.304,,,,,
6774,2021/3/27,13:30:00,23.256,,,,,
6775,2021/3/27,14:00:00,23.256,,,,,
6776,2021/3/27,14:30:00,23.304,,,,,
6777,2021/3/27,15:00:00,23.232,,,,,
6778,2021/3/27,15:30:00,23.256,,,,,
6779,2021/3/27,16:00:00,23.256,,,,,
6780,2021/3/27,16:30:00,23.256,,,,,
6781,2021/3/27,17:00:00,23.256,,,,,
6782,2021/3/27,17:30:00,23.28,,,,,
6783,2021/3/27,18:00:00,23.376,,,,,
6784,2021/3/27,18:30:00,23.328,,,,,
6785,2021/3/27,19:00:00,23.232,,,,,
6786,2021/3/27,19:30:00,23.208,,,,,
6787,2021/3/27,20:00:00,23.208,,,,,
6788,2021/3/27,20:30:00,23.208,,,,,
6789,2021/3/27,21:00:00,23.232,,,,,
6790,2021/3/27,21:30:00,23.28,,,,,
6791,2021/3/27,22:00:00,23.28,,,,,
6792,2021/3/27,22:30:00,23.304,,,,,
6793,2021/3/27,23:00:00,23.352,,,,,
6794,2021/3/27,23:30:00,23.352,,,,,
6795,2021/3/28,0:00:00,23.328,,,,,
6796,2021/3/28,0:30:00,23.304,,,,,
6797,2021/3/28,1:00:00,23.256,,,,,
6798,2021/3/28,1:30:00,23.208,,,,,
6799,2021/3/28,2:00:00,23.208,,,,,
6800,2021/3/28,2:30:00,23.208,,,,,
6801,2021/3/28,3:00:00,23.208,,,,,
6802,2021/3/28,3:30:00,23.208,,,,,
6803,2021/3/28,4:00:00,23.184,,,,,
6804,2021/3/28,4:30:00,23.184,,,,,
6805,2021/3/28,5:00:00,23.184,,,,,
6806,2021/3/28,5:30:00,23.184,,,,,
6807,2021/3/28,6:00:00,23.184,,,,,
6808,2021/3/28,6:30:00,23.184,,,,,
6809,2021/3/28,7:00:00,23.184,,,,,
6810,2021/3/28,7:30:00,23.208,,,,,
6811,2021/3/28,8:00:00,23.208,,,,,
6812,2021/3/28,8:30:00,23.256,,,,,
6813,2021/3/28,9:00:00,23.304,,,,,
6814,2021/3/28,9:30:00,23.352,,,,,
6815,2021/3/28,10:00:00,23.4,,,,,
6816,2021/3/28,10:30:00,23.497,,,,,
6817,2021/3/28,11:00:00,23.545,,,,,
6818,2021/3/28,11:30:00,23.641,,,,,
6819,2021/3/28,12:00:00,23.665,,,,,
6820,2021/3/28,12:30:00,23.689,,,,,
6821,2021/3/28,13:00:00,23.761,,,,,
6822,2021/3/28,13:30:00,23.785,,,,,
6823,2021/3/28,14:00:00,23.737,,,,,
6824,2021/3/28,14:30:00,23.761,,,,,
6825,2021/3/28,15:00:00,23.713,,,,,
6826,2021/3/28,15:30:00,23.713,,,,,
6827,2021/3/28,16:00:00,23.809,,,,,
6828,2021/3/28,16:30:00,23.881,,,,,
6829,2021/3/28,17:00:00,23.857,,,,,
6830,2021/3/28,17:30:00,23.833,,,,,
6831,2021/3/28,18:00:00,23.833,,,,,
6832,2021/3/28,18:30:00,23.833,,,,,
6833,2021/3/28,19:00:00,23.761,,,,,
6834,2021/3/28,19:30:00,23.737,,,,,
6835,2021/3/28,20:00:00,23.689,,,,,
6836,2021/3/28,20:30:00,23.737,,,,,
6837,2021/3/28,21:00:00,23.833,,,,,
6838,2021/3/28,21:30:00,23.833,,,,,
6839,2021/3/28,22:00:00,23.833,,,,,
6840,2021/3/28,22:30:00,23.857,,,,,
6841,2021/3/28,23:00:00,23.93,,,,,
6842,2021/3/28,23:30:00,23.954,,,,,
6843,2021/3/29,0:00:00,24.002,,,,,
6844,2021/3/29,0:30:00,24.002,,,,,
6845,2021/3/29,1:00:00,24.002,,,,,
6846,2021/3/29,1:30:00,24.002,,,,,
6847,2021/3/29,2:00:00,23.954,,,,,
6848,2021/3/29,2:30:00,23.833,,,,,
6849,2021/3/29,3:00:00,23.761,,,,,
6850,2021/3/29,3:30:00,23.689,,,,,
6851,2021/3/29,4:00:00,23.665,,,,,
6852,2021/3/29,4:30:00,23.737,,,,,
6853,2021/3/29,5:00:00,23.737,,,,,
6854,2021/3/29,5:30:00,23.713,,,,,
6855,2021/3/29,6:00:00,23.737,,,,,
6856,2021/3/29,6:30:00,23.761,,,,,
6857,2021/3/29,7:00:00,23.737,,,,,
6858,2021/3/29,7:30:00,23.761,,,,,
6859,2021/3/29,8:00:00,23.785,,,,,
6860,2021/3/29,8:30:00,23.785,,,,,
6861,2021/3/29,9:00:00,23.785,,,,,
6862,2021/3/29,9:30:00,23.785,,,,,
6863,2021/3/29,10:00:00,23.833,,,,,
6864,2021/3/29,10:30:00,23.881,,,,,
6865,2021/3/29,11:00:00,23.93,,,,,
6866,2021/3/29,11:30:00,24.026,,,,,
6867,2021/3/29,12:00:00,24.074,,,,,
6868,2021/3/29,12:30:00,24.05,,,,,
6869,2021/3/29,13:00:00,24.026,,,,,
6870,2021/3/29,13:30:00,24.026,,,,,
6871,2021/3/29,14:00:00,23.978,,,,,
6872,2021/3/29,14:30:00,23.978,,,,,
6873,2021/3/29,15:00:00,24.002,,,,,
6874,2021/3/29,15:30:00,23.93,,,,,
6875,2021/3/29,16:00:00,23.93,,,,,
6876,2021/3/29,16:30:00,23.954,,,,,
6877,2021/3/29,17:00:00,23.978,,,,,
6878,2021/3/29,17:30:00,24.026,,,,,
6879,2021/3/29,18:00:00,24.026,,,,,
6880,2021/3/29,18:30:00,24.171,,,,,
6881,2021/3/29,19:00:00,24.339,,,,,
6882,2021/3/29,19:30:00,24.363,,,,,
6883,2021/3/29,20:00:00,24.315,,,,,
6884,2021/3/29,20:30:00,24.195,,,,,
6885,2021/3/29,21:00:00,24.074,,,,,
6886,2021/3/29,21:30:00,24.171,,,,,
6887,2021/3/29,22:00:00,24.171,,,,,
6888,2021/3/29,22:30:00,24.219,,,,,
6889,2021/3/29,23:00:00,24.195,,,,,
6890,2021/3/29,23:30:00,24.195,,,,,
6891,2021/3/30,0:00:00,24.219,,,,,
6892,2021/3/30,0:30:00,24.171,,,,,
6893,2021/3/30,1:00:00,24.098,,,,,
6894,2021/3/30,1:30:00,24.05,,,,,
6895,2021/3/30,2:00:00,24.002,,,,,
6896,2021/3/30,2:30:00,23.978,,,,,
6897,2021/3/30,3:00:00,23.93,,,,,
6898,2021/3/30,3:30:00,23.905,,,,,
6899,2021/3/30,4:00:00,23.857,,,,,
6900,2021/3/30,4:30:00,23.857,,,,,
6901,2021/3/30,5:00:00,23.833,,,,,
6902,2021/3/30,5:30:00,23.809,,,,,
6903,2021/3/30,6:00:00,23.785,,,,,
6904,2021/3/30,6:30:00,23.785,,,,,
6905,2021/3/30,7:00:00,23.785,,,,,
6906,2021/3/30,7:30:00,23.809,,,,,
6907,2021/3/30,8:00:00,23.857,,,,,
6908,2021/3/30,8:30:00,23.857,,,,,
6909,2021/3/30,9:00:00,23.881,,,,,
6910,2021/3/30,9:30:00,23.905,,,,,
6911,2021/3/30,10:00:00,23.93,,,,,
6912,2021/3/30,10:30:00,24.026,,,,,
6913,2021/3/30,11:00:00,24.098,,,,,
6914,2021/3/30,11:30:00,24.219,,,,,
6915,2021/3/30,12:00:00,24.315,,,,,
6916,2021/3/30,12:30:00,24.388,,,,,
6917,2021/3/30,13:00:00,24.508,,,,,
6918,2021/3/30,13:30:00,24.629,,,,,
6919,2021/3/30,14:00:00,24.75,,,,,
6920,2021/3/30,14:30:00,24.774,,,,,
6921,2021/3/30,15:00:00,24.581,,,,,
6922,2021/3/30,15:30:00,24.388,,,,,
6923,2021/3/30,16:00:00,24.122,,,,,
6924,2021/3/30,16:30:00,24.243,,,,,
6925,2021/3/30,17:00:00,24.219,,,,,
6926,2021/3/30,17:30:00,24.146,,,,,
6927,2021/3/30,18:00:00,24.243,,,,,
6928,2021/3/30,18:30:00,24.171,,,,,
6929,2021/3/30,19:00:00,24.146,,,,,
6930,2021/3/30,19:30:00,24.243,,,,,
6931,2021/3/30,20:00:00,24.243,,,,,
6932,2021/3/30,20:30:00,24.243,,,,,
6933,2021/3/30,21:00:00,24.267,,,,,
6934,2021/3/30,21:30:00,24.243,,,,,
6935,2021/3/30,22:00:00,24.267,,,,,
6936,2021/3/30,22:30:00,24.315,,,,,
6937,2021/3/30,23:00:00,24.412,,,,,
6938,2021/3/30,23:30:00,24.436,,,,,
6939,2021/3/31,0:00:00,24.412,,,,,
6940,2021/3/31,0:30:00,24.363,,,,,
6941,2021/3/31,1:00:00,24.315,,,,,
6942,2021/3/31,1:30:00,24.339,,,,,
6943,2021/3/31,2:00:00,24.171,,,,,
6944,2021/3/31,2:30:00,24.122,,,,,
6945,2021/3/31,3:00:00,23.978,,,,,
6946,2021/3/31,3:30:00,23.954,,,,,
6947,2021/3/31,4:00:00,23.93,,,,,
6948,2021/3/31,4:30:00,24.026,,,,,
6949,2021/3/31,5:00:00,23.978,,,,,
6950,2021/3/31,5:30:00,24.002,,,,,
6951,2021/3/31,6:00:00,24.074,,,,,
6952,2021/3/31,6:30:00,24.05,,,,,
6953,2021/3/31,7:00:00,24.171,,,,,
6954,2021/3/31,7:30:00,24.122,,,,,
6955,2021/3/31,8:00:00,24.171,,,,,
6956,2021/3/31,8:30:00,24.195,,,,,
6957,2021/3/31,9:00:00,24.171,,,,,
6958,2021/3/31,9:30:00,24.219,,,,,
6959,2021/3/31,10:00:00,24.219,,,,,
6960,2021/3/31,10:30:00,24.315,,,,,
6961,2021/3/31,11:00:00,24.363,,,,,
6962,2021/3/31,11:30:00,24.46,,,,,
6963,2021/3/31,12:00:00,24.532,,,,,
6964,2021/3/31,12:30:00,24.412,,,,,
6965,2021/3/31,13:00:00,24.484,,,,,
6966,2021/3/31,13:30:00,24.532,,,,,
6967,2021/3/31,14:00:00,24.726,,,,,
6968,2021/3/31,14:30:00,24.992,,,,,
6969,2021/3/31,15:00:00,24.992,,,,,
6970,2021/3/31,15:30:00,24.798,,,,,
6971,2021/3/31,16:00:00,24.944,,,,,
6972,2021/3/31,16:30:00,24.968,,,,,
6973,2021/3/31,17:00:00,24.919,,,,,
6974,2021/3/31,17:30:00,24.798,,,,,
6975,2021/3/31,18:00:00,24.75,,,,,
6976,2021/3/31,18:30:00,24.75,,,,,
6977,2021/3/31,19:00:00,24.726,,,,,
6978,2021/3/31,19:30:00,24.629,,,,,
6979,2021/3/31,20:00:00,24.653,,,,,
6980,2021/3/31,20:30:00,24.653,,,,,
6981,2021/3/31,21:00:00,24.653,,,,,
6982,2021/3/31,21:30:00,24.557,,,,,
6983,2021/3/31,22:00:00,24.508,,,,,
6984,2021/3/31,22:30:00,24.557,,,,,
6985,2021/3/31,23:00:00,24.702,,,,,
6986,2021/3/31,23:30:00,24.653,,,,,
6987,2021/4/1,0:00:00,24.629,,,,,
6988,2021/4/1,0:30:00,24.605,,,,,
6989,2021/4/1,1:00:00,24.605,,,,,
6990,2021/4/1,1:30:00,24.508,,,,,
6991,2021/4/1,2:00:00,24.291,,,,,
6992,2021/4/1,2:30:00,24.315,,,,,
6993,2021/4/1,3:00:00,24.219,,,,,
6994,2021/4/1,3:30:00,24.267,,,,,
6995,2021/4/1,4:00:00,24.219,,,,,
6996,2021/4/1,4:30:00,24.171,,,,,
6997,2021/4/1,5:00:00,24.195,,,,,
6998,2021/4/1,5:30:00,24.267,,,,,
6999,2021/4/1,6:00:00,24.315,,,,,
7000,2021/4/1,6:30:00,24.388,,,,,
7001,2021/4/1,7:00:00,24.46,,,,,
7002,2021/4/1,7:30:00,24.508,,,,,
7003,2021/4/1,8:00:00,24.508,,,,,
7004,2021/4/1,8:30:00,24.557,,,,,
7005,2021/4/1,9:00:00,24.436,,,,,
7006,2021/4/1,9:30:00,24.436,,,,,
7007,2021/4/1,10:00:00,24.46,,,,,
7008,2021/4/1,10:30:00,24.388,,,,,
7009,2021/4/1,11:00:00,24.436,,,,,
7010,2021/4/1,11:30:00,24.557,,,,,
7011,2021/4/1,12:00:00,24.629,,,,,
7012,2021/4/1,12:30:00,24.677,,,,,
7013,2021/4/1,13:00:00,25.04,,,,,
7014,2021/4/1,13:30:00,25.186,,,,,
7015,2021/4/1,14:00:00,25.234,,,,,
7016,2021/4/1,14:30:00,25.331,,,,,
7017,2021/4/1,15:00:00,25.38,,,,,
7018,2021/4/1,15:30:00,25.38,,,,,
7019,2021/4/1,16:00:00,25.428,,,,,
7020,2021/4/1,16:30:00,25.428,,,,,
7021,2021/4/1,17:00:00,25.283,,,,,
7022,2021/4/1,17:30:00,25.162,,,,,
7023,2021/4/1,18:00:00,25.04,,,,,
7024,2021/4/1,18:30:00,25.065,,,,,
7025,2021/4/1,19:00:00,25.04,,,,,
7026,2021/4/1,19:30:00,24.992,,,,,
7027,2021/4/1,20:00:00,24.992,,,,,
7028,2021/4/1,20:30:00,24.992,,,,,
7029,2021/4/1,21:00:00,25.016,,,,,
7030,2021/4/1,21:30:00,24.992,,,,,
7031,2021/4/1,22:00:00,25.065,,,,,
7032,2021/4/1,22:30:00,24.992,,,,,
7033,2021/4/1,23:00:00,24.968,,,,,
7034,2021/4/1,23:30:00,24.992,,,,,
7035,2021/4/2,0:00:00,24.992,,,,,
7036,2021/4/2,0:30:00,25.04,,,,,
7037,2021/4/2,1:00:00,25.065,,,,,
7038,2021/4/2,1:30:00,25.089,,,,,
7039,2021/4/2,2:00:00,25.089,,,,,
7040,2021/4/2,2:30:00,25.089,,,,,
7041,2021/4/2,3:00:00,25.089,,,,,
7042,2021/4/2,3:30:00,25.113,,,,,
7043,2021/4/2,4:00:00,25.089,,,,,
7044,2021/4/2,4:30:00,25.065,,,,,
7045,2021/4/2,5:00:00,25.065,,,,,
7046,2021/4/2,5:30:00,25.04,,,,,
7047,2021/4/2,6:00:00,25.016,,,,,
7048,2021/4/2,6:30:00,24.992,,,,,
7049,2021/4/2,7:00:00,24.895,,,,,
7050,2021/4/2,7:30:00,24.895,,,,,
7051,2021/4/2,8:00:00,24.895,,,,,
7052,2021/4/2,8:30:00,24.944,,,,,
7053,2021/4/2,9:00:00,25.016,,,,,
7054,2021/4/2,9:30:00,25.089,,,,,
7055,2021/4/2,10:00:00,25.137,,,,,
7056,2021/4/2,10:30:00,25.234,,,,,
7057,2021/4/2,11:00:00,25.283,,,,,
7058,2021/4/2,11:30:00,25.38,,,,,
7059,2021/4/2,12:00:00,25.404,,,,,
7060,2021/4/2,12:30:00,25.428,,,,,
7061,2021/4/2,13:00:00,25.574,,,,,
7062,2021/4/2,13:30:00,25.695,,,,,
7063,2021/4/2,14:00:00,25.768,,,,,
7064,2021/4/2,14:30:00,25.914,,,,,
7065,2021/4/2,15:00:00,26.036,,,,,
7066,2021/4/2,15:30:00,26.158,,,,,
7067,2021/4/2,16:00:00,26.304,,,,,
7068,2021/4/2,16:30:00,26.158,,,,,
7069,2021/4/2,17:00:00,25.841,,,,,
7070,2021/4/2,17:30:00,25.768,,,,,
7071,2021/4/2,18:00:00,25.793,,,,,
7072,2021/4/2,18:30:00,25.695,,,,,
7073,2021/4/2,19:00:00,25.671,,,,,
7074,2021/4/2,19:30:00,25.72,,,,,
7075,2021/4/2,20:00:00,25.744,,,,,
7076,2021/4/2,20:30:00,25.768,,,,,
7077,2021/4/2,21:00:00,25.768,,,,,
7078,2021/4/2,21:30:00,25.695,,,,,
7079,2021/4/2,22:00:00,25.695,,,,,
7080,2021/4/2,22:30:00,25.671,,,,,
7081,2021/4/2,23:00:00,25.623,,,,,
7082,2021/4/2,23:30:00,25.574,,,,,
7083,2021/4/3,0:00:00,25.55,,,,,
7084,2021/4/3,0:30:00,25.574,,,,,
7085,2021/4/3,1:00:00,25.598,,,,,
7086,2021/4/3,1:30:00,25.623,,,,,
7087,2021/4/3,2:00:00,25.623,,,,,
7088,2021/4/3,2:30:00,25.623,,,,,
7089,2021/4/3,3:00:00,25.598,,,,,
7090,2021/4/3,3:30:00,25.598,,,,,
7091,2021/4/3,4:00:00,25.574,,,,,
7092,2021/4/3,4:30:00,25.574,,,,,
7093,2021/4/3,5:00:00,25.55,,,,,
7094,2021/4/3,5:30:00,25.55,,,,,
7095,2021/4/3,6:00:00,25.525,,,,,
7096,2021/4/3,6:30:00,25.525,,,,,
7097,2021/4/3,7:00:00,25.525,,,,,
7098,2021/4/3,7:30:00,25.574,,,,,
7099,2021/4/3,8:00:00,25.574,,,,,
7100,2021/4/3,8:30:00,25.623,,,,,
7101,2021/4/3,9:00:00,25.671,,,,,
7102,2021/4/3,9:30:00,25.72,,,,,
7103,2021/4/3,10:00:00,25.768,,,,,
7104,2021/4/3,10:30:00,25.817,,,,,
7105,2021/4/3,11:00:00,25.866,,,,,
7106,2021/4/3,11:30:00,25.963,,,,,
7107,2021/4/3,12:00:00,26.012,,,,,
7108,2021/4/3,12:30:00,26.036,,,,,
7109,2021/4/3,13:00:00,26.061,,,,,
7110,2021/4/3,13:30:00,26.109,,,,,
7111,2021/4/3,14:00:00,26.207,,,,,
7112,2021/4/3,14:30:00,26.256,,,,,
7113,2021/4/3,15:00:00,26.402,,,,,
7114,2021/4/3,15:30:00,26.622,,,,,
7115,2021/4/3,16:00:00,26.598,,,,,
7116,2021/4/3,16:30:00,26.818,,,,,
7117,2021/4/3,17:00:00,26.916,,,,,
7118,2021/4/3,17:30:00,26.842,,,,,
