プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
4877,2020/5/24,14:00:00,26.134,,,,,
4878,2020/5/24,15:00:00,26.134,,,,,
4879,2020/5/24,16:00:00,26.158,,,,,
4880,2020/5/24,17:00:00,26.134,,,,,
4881,2020/5/24,18:00:00,26.061,,,,,
4882,2020/5/24,19:00:00,26.182,,,,,
4883,2020/5/24,20:00:00,26.109,,,,,
4884,2020/5/24,21:00:00,26.085,,,,,
4885,2020/5/24,22:00:00,26.207,,,,,
4886,2020/5/24,23:00:00,26.231,,,,,
4887,2020/5/25,0:00:00,26.231,,,,,
4888,2020/5/25,1:00:00,26.207,,,,,
4889,2020/5/25,2:00:00,26.182,,,,,
4890,2020/5/25,3:00:00,26.134,,,,,
4891,2020/5/25,4:00:00,26.134,,,,,
4892,2020/5/25,5:00:00,26.134,,,,,
4893,2020/5/25,6:00:00,26.109,,,,,
4894,2020/5/25,7:00:00,26.109,,,,,
4895,2020/5/25,8:00:00,26.158,,,,,
4896,2020/5/25,9:00:00,26.231,,,,,
4897,2020/5/25,10:00:00,26.256,,,,,
4898,2020/5/25,11:00:00,26.304,,,,,
4899,2020/5/25,12:00:00,26.402,,,,,
4900,2020/5/25,13:00:00,26.329,,,,,
4901,2020/5/25,14:00:00,26.402,,,,,
4902,2020/5/25,15:00:00,26.378,,,,,
4903,2020/5/25,16:00:00,26.426,,,,,
4904,2020/5/25,17:00:00,26.598,,,,,
4905,2020/5/25,18:00:00,26.622,,,,,
4906,2020/5/25,19:00:00,26.549,,,,,
4907,2020/5/25,20:00:00,26.28,,,,,
4908,2020/5/25,21:00:00,26.207,,,,,
4909,2020/5/25,22:00:00,26.304,,,,,
4910,2020/5/25,23:00:00,26.549,,,,,
4911,2020/5/26,0:00:00,26.524,,,,,
4912,2020/5/26,1:00:00,26.5,,,,,
4913,2020/5/26,2:00:00,26.451,,,,,
4914,2020/5/26,3:00:00,26.402,,,,,
4915,2020/5/26,4:00:00,26.329,,,,,
4916,2020/5/26,5:00:00,26.378,,,,,
4917,2020/5/26,6:00:00,26.378,,,,,
4918,2020/5/26,7:00:00,26.378,,,,,
4919,2020/5/26,8:00:00,26.426,,,,,
4920,2020/5/26,9:00:00,26.5,,,,,
4921,2020/5/26,10:00:00,26.622,,,,,
4922,2020/5/26,11:00:00,26.793,,,,,
4923,2020/5/26,12:00:00,26.891,,,,,
4924,2020/5/26,13:00:00,26.842,,,,,
4925,2020/5/26,14:00:00,26.94,,,,,
4926,2020/5/26,15:00:00,27.014,,,,,
4927,2020/5/26,16:00:00,27.087,,,,,
4928,2020/5/26,17:00:00,27.481,,,,,
4929,2020/5/26,18:00:00,27.186,,,,,
4930,2020/5/26,19:00:00,26.769,,,,,
4931,2020/5/26,20:00:00,26.598,,,,,
4932,2020/5/26,21:00:00,26.573,,,,,
4933,2020/5/26,22:00:00,26.549,,,,,
4934,2020/5/26,23:00:00,26.549,,,,,
4935,2020/5/27,0:00:00,26.646,,,,,
4936,2020/5/27,1:00:00,26.769,,,,,
4937,2020/5/27,2:00:00,26.891,,,,,
4938,2020/5/27,3:00:00,26.867,,,,,
4939,2020/5/27,4:00:00,26.598,,,,,
4940,2020/5/27,5:00:00,26.695,,,,,
4941,2020/5/27,6:00:00,26.426,,,,,
4942,2020/5/27,7:00:00,26.598,,,,,
4943,2020/5/27,8:00:00,26.549,,,,,
4944,2020/5/27,9:00:00,26.524,,,,,
4945,2020/5/27,10:00:00,26.573,,,,,
4946,2020/5/27,11:00:00,26.598,,,,,
4947,2020/5/27,12:00:00,26.646,,,,,
4948,2020/5/27,13:00:00,26.622,,,,,
4949,2020/5/27,14:00:00,26.598,,,,,
4950,2020/5/27,15:00:00,26.622,,,,,
4951,2020/5/27,16:00:00,26.646,,,,,
4952,2020/5/27,17:00:00,26.671,,,,,
4953,2020/5/27,18:00:00,26.646,,,,,
4954,2020/5/27,19:00:00,26.622,,,,,
4955,2020/5/27,20:00:00,26.671,,,,,
4956,2020/5/27,21:00:00,26.695,,,,,
4957,2020/5/27,22:00:00,26.646,,,,,
4958,2020/5/27,23:00:00,26.475,,,,,
4959,2020/5/28,0:00:00,26.524,,,,,
4960,2020/5/28,1:00:00,26.451,,,,,
4961,2020/5/28,2:00:00,26.475,,,,,
4962,2020/5/28,3:00:00,26.451,,,,,
4963,2020/5/28,4:00:00,26.378,,,,,
4964,2020/5/28,5:00:00,26.256,,,,,
4965,2020/5/28,6:00:00,26.085,,,,,
4966,2020/5/28,7:00:00,26.134,,,,,
4967,2020/5/28,8:00:00,26.134,,,,,
4968,2020/5/28,9:00:00,26.182,,,,,
4969,2020/5/28,10:00:00,26.28,,,,,
4970,2020/5/28,11:00:00,26.378,,,,,
4971,2020/5/28,12:00:00,26.5,,,,,
4972,2020/5/28,13:00:00,26.5,,,,,
4973,2020/5/28,14:00:00,26.475,,,,,
4974,2020/5/28,15:00:00,26.426,,,,,
4975,2020/5/28,16:00:00,26.475,,,,,
4976,2020/5/28,17:00:00,26.5,,,,,
4977,2020/5/28,18:00:00,26.867,,,,,
4978,2020/5/28,19:00:00,26.94,,,,,
4979,2020/5/28,20:00:00,26.891,,,,,
4980,2020/5/28,21:00:00,26.818,,,,,
4981,2020/5/28,22:00:00,26.744,,,,,
4982,2020/5/28,23:00:00,26.695,,,,,
4983,2020/5/29,0:00:00,26.695,,,,,
4984,2020/5/29,1:00:00,26.671,,,,,
4985,2020/5/29,2:00:00,26.598,,,,,
4986,2020/5/29,3:00:00,26.598,,,,,
4987,2020/5/29,4:00:00,26.598,,,,,
4988,2020/5/29,5:00:00,26.573,,,,,
4989,2020/5/29,6:00:00,26.475,,,,,
4990,2020/5/29,7:00:00,26.378,,,,,
4991,2020/5/29,8:00:00,26.353,,,,,
4992,2020/5/29,9:00:00,26.475,,,,,
4993,2020/5/29,10:00:00,26.5,,,,,
4994,2020/5/29,11:00:00,26.598,,,,,
4995,2020/5/29,12:00:00,26.646,,,,,
4996,2020/5/29,13:00:00,26.744,,,,,
4997,2020/5/29,14:00:00,26.916,,,,,
4998,2020/5/29,15:00:00,26.891,,,,,
4999,2020/5/29,16:00:00,26.916,,,,,
5000,2020/5/29,17:00:00,27.087,,,,,
5001,2020/5/29,18:00:00,27.136,,,,,
5002,2020/5/29,19:00:00,27.063,,,,,
5003,2020/5/29,20:00:00,26.989,,,,,
5004,2020/5/29,21:00:00,26.989,,,,,
5005,2020/5/29,22:00:00,26.989,,,,,
5006,2020/5/29,23:00:00,26.891,,,,,
5007,2020/5/30,0:00:00,26.769,,,,,
5008,2020/5/30,1:00:00,26.72,,,,,
5009,2020/5/30,2:00:00,26.695,,,,,
5010,2020/5/30,3:00:00,26.72,,,,,
5011,2020/5/30,4:00:00,26.695,,,,,
5012,2020/5/30,5:00:00,26.695,,,,,
5013,2020/5/30,6:00:00,26.695,,,,,
5014,2020/5/30,7:00:00,26.695,,,,,
5015,2020/5/30,8:00:00,26.695,,,,,
5016,2020/5/30,9:00:00,26.671,,,,,
5017,2020/5/30,10:00:00,26.72,,,,,
5018,2020/5/30,11:00:00,26.744,,,,,
5019,2020/5/30,12:00:00,26.916,,,,,
5020,2020/5/30,13:00:00,27.014,,,,,
5021,2020/5/30,14:00:00,26.965,,,,,
5022,2020/5/30,15:00:00,26.793,,,,,
5023,2020/5/30,16:00:00,26.989,,,,,
5024,2020/5/30,17:00:00,27.21,,,,,
5025,2020/5/30,18:00:00,27.431,,,,,
5026,2020/5/30,19:00:00,27.554,,,,,
5027,2020/5/30,20:00:00,27.505,,,,,
5028,2020/5/30,21:00:00,27.456,,,,,
5029,2020/5/30,22:00:00,27.481,,,,,
5030,2020/5/30,23:00:00,27.038,,,,,
5031,2020/5/31,0:00:00,26.622,,,,,
5032,2020/5/31,1:00:00,26.646,,,,,
5033,2020/5/31,2:00:00,26.622,,,,,
5034,2020/5/31,3:00:00,26.646,,,,,
5035,2020/5/31,4:00:00,26.72,,,,,
5036,2020/5/31,5:00:00,26.769,,,,,
5037,2020/5/31,6:00:00,26.769,,,,,
5038,2020/5/31,7:00:00,26.744,,,,,
5039,2020/5/31,8:00:00,26.646,,,,,
5040,2020/5/31,9:00:00,26.5,,,,,
5041,2020/5/31,10:00:00,26.5,,,,,
5042,2020/5/31,11:00:00,26.475,,,,,
5043,2020/5/31,12:00:00,26.793,,,,,
5044,2020/5/31,13:00:00,26.867,,,,,
5045,2020/5/31,14:00:00,26.842,,,,,
5046,2020/5/31,15:00:00,27.038,,,,,
5047,2020/5/31,16:00:00,27.063,,,,,
5048,2020/5/31,17:00:00,27.038,,,,,
5049,2020/5/31,18:00:00,27.21,,,,,
5050,2020/5/31,19:00:00,27.21,,,,,
5051,2020/5/31,20:00:00,27.284,,,,,
5052,2020/5/31,21:00:00,27.161,,,,,
5053,2020/5/31,22:00:00,26.94,,,,,
5054,2020/5/31,23:00:00,26.94,,,,,
5055,2020/6/1,0:00:00,26.818,,,,,
5056,2020/6/1,1:00:00,26.818,,,,,
5057,2020/6/1,2:00:00,26.769,,,,,
5058,2020/6/1,3:00:00,26.72,,,,,
5059,2020/6/1,4:00:00,26.891,,,,,
5060,2020/6/1,5:00:00,26.842,,,,,
5061,2020/6/1,6:00:00,26.818,,,,,
5062,2020/6/1,7:00:00,26.744,,,,,
5063,2020/6/1,8:00:00,26.72,,,,,
5064,2020/6/1,9:00:00,26.818,,,,,
5065,2020/6/1,10:00:00,27.038,,,,,
5066,2020/6/1,11:00:00,26.94,,,,,
5067,2020/6/1,12:00:00,26.72,,,,,
5068,2020/6/1,13:00:00,26.965,,,,,
5069,2020/6/1,14:00:00,26.744,,,,,
5070,2020/6/1,15:00:00,26.842,,,,,
5071,2020/6/1,16:00:00,27.136,,,,,
5072,2020/6/1,17:00:00,27.259,,,,,
5073,2020/6/1,18:00:00,27.456,,,,,
5074,2020/6/1,19:00:00,27.382,,,,,
5075,2020/6/1,20:00:00,27.284,,,,,
5076,2020/6/1,21:00:00,27.358,,,,,
5077,2020/6/1,22:00:00,27.407,,,,,
5078,2020/6/1,23:00:00,27.333,,,,,
5079,2020/6/2,0:00:00,26.989,,,,,
5080,2020/6/2,1:00:00,26.769,,,,,
5081,2020/6/2,2:00:00,26.744,,,,,
5082,2020/6/2,3:00:00,26.769,,,,,
5083,2020/6/2,4:00:00,26.867,,,,,
5084,2020/6/2,5:00:00,27.014,,,,,
5085,2020/6/2,6:00:00,27.038,,,,,
5086,2020/6/2,7:00:00,27.038,,,,,
5087,2020/6/2,8:00:00,26.989,,,,,
5088,2020/6/2,9:00:00,27.014,,,,,
5089,2020/6/2,10:00:00,27.087,,,,,
5090,2020/6/2,11:00:00,27.235,,,,,
5091,2020/6/2,12:00:00,27.333,,,,,
5092,2020/6/2,13:00:00,27.21,,,,,
5093,2020/6/2,14:00:00,27.235,,,,,
5094,2020/6/2,15:00:00,27.136,,,,,
5095,2020/6/2,16:00:00,27.161,,,,,
5096,2020/6/2,17:00:00,27.308,,,,,
5097,2020/6/2,18:00:00,27.53,,,,,
5098,2020/6/2,19:00:00,27.628,,,,,
5099,2020/6/2,20:00:00,27.776,,,,,
5100,2020/6/2,21:00:00,27.554,,,,,
5101,2020/6/2,22:00:00,27.677,,,,,
5102,2020/6/2,23:00:00,27.825,,,,,
5103,2020/6/3,0:00:00,27.85,,,,,
5104,2020/6/3,1:00:00,27.702,,,,,
5105,2020/6/3,2:00:00,27.382,,,,,
5106,2020/6/3,3:00:00,27.628,,,,,
5107,2020/6/3,4:00:00,27.505,,,,,
5108,2020/6/3,5:00:00,27.431,,,,,
5109,2020/6/3,6:00:00,27.579,,,,,
5110,2020/6/3,7:00:00,27.554,,,,,
5111,2020/6/3,8:00:00,27.604,,,,,
5112,2020/6/3,9:00:00,27.677,,,,,
5113,2020/6/3,10:00:00,27.727,,,,,
5114,2020/6/3,11:00:00,27.825,,,,,
5115,2020/6/3,12:00:00,27.998,,,,,
5116,2020/6/3,13:00:00,28.072,,,,,
5117,2020/6/3,14:00:00,27.998,,,,,
5118,2020/6/3,15:00:00,27.677,,,,,
5119,2020/6/3,16:00:00,27.776,,,,,
5120,2020/6/3,17:00:00,27.776,,,,,
5121,2020/6/3,18:00:00,27.776,,,,,
5122,2020/6/3,19:00:00,28.023,,,,,
5123,2020/6/3,20:00:00,28.023,,,,,
5124,2020/6/3,21:00:00,27.998,,,,,
5125,2020/6/3,22:00:00,27.924,,,,,
5126,2020/6/3,23:00:00,27.949,,,,,
5127,2020/6/4,0:00:00,27.924,,,,,
5128,2020/6/4,1:00:00,27.924,,,,,
5129,2020/6/4,2:00:00,27.702,,,,,
5130,2020/6/4,3:00:00,27.53,,,,,
5131,2020/6/4,4:00:00,27.727,,,,,
5132,2020/6/4,5:00:00,27.579,,,,,
5133,2020/6/4,6:00:00,27.702,,,,,
5134,2020/6/4,7:00:00,27.776,,,,,
5135,2020/6/4,8:00:00,27.875,,,,,
5136,2020/6/4,9:00:00,27.85,,,,,
5137,2020/6/4,10:00:00,27.875,,,,,
5138,2020/6/4,11:00:00,28.072,,,,,
5139,2020/6/4,12:00:00,28.369,,,,,
5140,2020/6/4,13:00:00,28.345,,,,,
5141,2020/6/4,14:00:00,28.394,,,,,
5142,2020/6/4,15:00:00,28.122,,,,,
5143,2020/6/4,16:00:00,28.171,,,,,
5144,2020/6/4,17:00:00,28.171,,,,,
5145,2020/6/4,18:00:00,27.727,,,,,
5146,2020/6/4,19:00:00,27.924,,,,,
5147,2020/6/4,20:00:00,27.974,,,,,
5148,2020/6/4,21:00:00,28.221,,,,,
5149,2020/6/4,22:00:00,28.072,,,,,
5150,2020/6/4,23:00:00,28.171,,,,,
5151,2020/6/5,0:00:00,28.048,,,,,
5152,2020/6/5,1:00:00,28.072,,,,,
5153,2020/6/5,2:00:00,27.974,,,,,
5154,2020/6/5,3:00:00,27.677,,,,,
5155,2020/6/5,4:00:00,27.825,,,,,
5156,2020/6/5,5:00:00,27.949,,,,,
5157,2020/6/5,6:00:00,27.924,,,,,
5158,2020/6/5,7:00:00,27.875,,,,,
5159,2020/6/5,8:00:00,27.949,,,,,
5160,2020/6/5,9:00:00,28.122,,,,,
5161,2020/6/5,10:00:00,28.122,,,,,
5162,2020/6/5,11:00:00,28.196,,,,,
5163,2020/6/5,12:00:00,28.369,,,,,
5164,2020/6/5,13:00:00,28.444,,,,,
5165,2020/6/5,14:00:00,28.419,,,,,
5166,2020/6/5,15:00:00,28.518,,,,,
5167,2020/6/5,16:00:00,28.568,,,,,
5168,2020/6/5,17:00:00,28.221,,,,,
5169,2020/6/5,18:00:00,28.048,,,,,
5170,2020/6/5,19:00:00,27.974,,,,,
5171,2020/6/5,20:00:00,27.974,,,,,
5172,2020/6/5,21:00:00,27.974,,,,,
5173,2020/6/5,22:00:00,28.048,,,,,
5174,2020/6/5,23:00:00,28.023,,,,,
5175,2020/6/6,0:00:00,28.023,,,,,
5176,2020/6/6,1:00:00,28.122,,,,,
5177,2020/6/6,2:00:00,28.147,,,,,
5178,2020/6/6,3:00:00,28.072,,,,,
5179,2020/6/6,4:00:00,28.023,,,,,
5180,2020/6/6,5:00:00,27.998,,,,,
5181,2020/6/6,6:00:00,28.023,,,,,
5182,2020/6/6,7:00:00,28.023,,,,,
5183,2020/6/6,8:00:00,28.023,,,,,
5184,2020/6/6,9:00:00,28.122,,,,,
5185,2020/6/6,10:00:00,28.221,,,,,
5186,2020/6/6,11:00:00,28.147,,,,,
5187,2020/6/6,12:00:00,28.345,,,,,
5188,2020/6/6,13:00:00,28.419,,,,,
5189,2020/6/6,14:00:00,28.444,,,,,
5190,2020/6/6,15:00:00,28.667,,,,,
5191,2020/6/6,16:00:00,28.617,,,,,
5192,2020/6/6,17:00:00,28.369,,,,,
5193,2020/6/6,18:00:00,28.345,,,,,
5194,2020/6/6,19:00:00,28.27,,,,,
5195,2020/6/6,20:00:00,28.196,,,,,
5196,2020/6/6,21:00:00,28.171,,,,,
5197,2020/6/6,22:00:00,28.171,,,,,
5198,2020/6/6,23:00:00,28.171,,,,,
5199,2020/6/7,0:00:00,28.122,,,,,
5200,2020/6/7,1:00:00,28.122,,,,,
5201,2020/6/7,2:00:00,28.122,,,,,
5202,2020/6/7,3:00:00,28.097,,,,,
5203,2020/6/7,4:00:00,28.048,,,,,
5204,2020/6/7,5:00:00,27.998,,,,,
5205,2020/6/7,6:00:00,28.023,,,,,
5206,2020/6/7,7:00:00,28.048,,,,,
5207,2020/6/7,8:00:00,28.097,,,,,
5208,2020/6/7,9:00:00,28.122,,,,,
5209,2020/6/7,10:00:00,28.122,,,,,
5210,2020/6/7,11:00:00,28.097,,,,,
5211,2020/6/7,12:00:00,28.072,,,,,
5212,2020/6/7,13:00:00,28.072,,,,,
5213,2020/6/7,14:00:00,28.048,,,,,
5214,2020/6/7,15:00:00,28.048,,,,,
5215,2020/6/7,16:00:00,28.072,,,,,
5216,2020/6/7,17:00:00,28.097,,,,,
5217,2020/6/7,18:00:00,28.097,,,,,
5218,2020/6/7,19:00:00,28.072,,,,,
5219,2020/6/7,20:00:00,28.048,,,,,
5220,2020/6/7,21:00:00,27.998,,,,,
5221,2020/6/7,22:00:00,27.974,,,,,
5222,2020/6/7,23:00:00,27.974,,,,,
5223,2020/6/8,0:00:00,27.974,,,,,
5224,2020/6/8,1:00:00,27.974,,,,,
5225,2020/6/8,2:00:00,27.949,,,,,
5226,2020/6/8,3:00:00,27.949,,,,,
5227,2020/6/8,4:00:00,27.949,,,,,
5228,2020/6/8,5:00:00,27.924,,,,,
5229,2020/6/8,6:00:00,27.924,,,,,
5230,2020/6/8,7:00:00,27.974,,,,,
5231,2020/6/8,8:00:00,27.998,,,,,
5232,2020/6/8,9:00:00,28.023,,,,,
5233,2020/6/8,10:00:00,27.998,,,,,
5234,2020/6/8,11:00:00,27.924,,,,,
5235,2020/6/8,12:00:00,27.924,,,,,
5236,2020/6/8,13:00:00,27.899,,,,,
5237,2020/6/8,14:00:00,27.899,,,,,
5238,2020/6/8,15:00:00,27.85,,,,,
5239,2020/6/8,16:00:00,27.85,,,,,
5240,2020/6/8,17:00:00,27.899,,,,,
5241,2020/6/8,18:00:00,27.899,,,,,
5242,2020/6/8,19:00:00,27.974,,,,,
5243,2020/6/8,20:00:00,28.023,,,,,
5244,2020/6/8,21:00:00,28.048,,,,,
5245,2020/6/8,22:00:00,28.072,,,,,
5246,2020/6/8,23:00:00,28.147,,,,,
5247,2020/6/9,0:00:00,28.147,,,,,
5248,2020/6/9,1:00:00,28.097,,,,,
5249,2020/6/9,2:00:00,27.998,,,,,
5250,2020/6/9,3:00:00,28.122,,,,,
5251,2020/6/9,4:00:00,28.097,,,,,
5252,2020/6/9,5:00:00,28.023,,,,,
5253,2020/6/9,6:00:00,27.949,,,,,
5254,2020/6/9,7:00:00,28.023,,,,,
5255,2020/6/9,8:00:00,28.097,,,,,
5256,2020/6/9,9:00:00,28.122,,,,,
5257,2020/6/9,10:00:00,28.147,,,,,
5258,2020/6/9,11:00:00,28.048,,,,,
5259,2020/6/9,12:00:00,28.023,,,,,
5260,2020/6/9,13:00:00,28.072,,,,,
5261,2020/6/9,14:00:00,28.048,,,,,
5262,2020/6/9,15:00:00,27.998,,,,,
5263,2020/6/9,16:00:00,27.974,,,,,
5264,2020/6/9,17:00:00,27.899,,,,,
5265,2020/6/9,18:00:00,27.974,,,,,
5266,2020/6/9,19:00:00,28.048,,,,,
5267,2020/6/9,20:00:00,28.097,,,,,
5268,2020/6/9,21:00:00,28.147,,,,,
5269,2020/6/9,22:00:00,28.097,,,,,
5270,2020/6/9,23:00:00,28.221,,,,,
5271,2020/6/10,0:00:00,27.974,,,,,
5272,2020/6/10,1:00:00,27.974,,,,,
5273,2020/6/10,2:00:00,27.924,,,,,
5274,2020/6/10,3:00:00,28.023,,,,,
5275,2020/6/10,4:00:00,27.924,,,,,
5276,2020/6/10,5:00:00,28.122,,,,,
5277,2020/6/10,6:00:00,27.949,,,,,
5278,2020/6/10,7:00:00,27.974,,,,,
5279,2020/6/10,8:00:00,27.974,,,,,
5280,2020/6/10,9:00:00,27.875,,,,,
5281,2020/6/10,10:00:00,28.048,,,,,
5282,2020/6/10,11:00:00,27.974,,,,,
5283,2020/6/10,12:00:00,28.048,,,,,
5284,2020/6/10,13:00:00,28.122,,,,,
5285,2020/6/10,14:00:00,28.072,,,,,
5286,2020/6/10,15:00:00,28.072,,,,,
5287,2020/6/10,16:00:00,28.171,,,,,
5288,2020/6/10,17:00:00,28.27,,,,,
5289,2020/6/10,18:00:00,28.196,,,,,
5290,2020/6/10,19:00:00,28.221,,,,,
5291,2020/6/10,20:00:00,28.147,,,,,
5292,2020/6/10,21:00:00,28.122,,,,,
5293,2020/6/10,22:00:00,28.171,,,,,
5294,2020/6/10,23:00:00,28.147,,,,,
5295,2020/6/11,0:00:00,28.196,,,,,
5296,2020/6/11,1:00:00,28.196,,,,,
5297,2020/6/11,2:00:00,28.171,,,,,
5298,2020/6/11,3:00:00,28.171,,,,,
5299,2020/6/11,4:00:00,28.147,,,,,
5300,2020/6/11,5:00:00,28.122,,,,,
5301,2020/6/11,6:00:00,28.023,,,,,
5302,2020/6/11,7:00:00,28.023,,,,,
5303,2020/6/11,8:00:00,27.974,,,,,
5304,2020/6/11,9:00:00,27.974,,,,,
5305,2020/6/11,10:00:00,28.023,,,,,
5306,2020/6/11,11:00:00,28.245,,,,,
5307,2020/6/11,12:00:00,28.419,,,,,
5308,2020/6/11,13:00:00,28.543,,,,,
5309,2020/6/11,14:00:00,28.593,,,,,
5310,2020/6/11,15:00:00,28.593,,,,,
5311,2020/6/11,16:00:00,28.568,,,,,
5312,2020/6/11,17:00:00,28.791,,,,,
5313,2020/6/11,18:00:00,28.816,,,,,
5314,2020/6/11,19:00:00,28.816,,,,,
5315,2020/6/11,20:00:00,28.866,,,,,
5316,2020/6/11,21:00:00,28.617,,,,,
5317,2020/6/11,22:00:00,28.493,,,,,
5318,2020/6/11,23:00:00,28.444,,,,,
5319,2020/6/12,0:00:00,28.27,,,,,
5320,2020/6/12,1:00:00,28.32,,,,,
5321,2020/6/12,2:00:00,28.295,,,,,
5322,2020/6/12,3:00:00,28.245,,,,,
5323,2020/6/12,4:00:00,28.245,,,,,
5324,2020/6/12,5:00:00,28.171,,,,,
5325,2020/6/12,6:00:00,28.221,,,,,
5326,2020/6/12,7:00:00,28.245,,,,,
5327,2020/6/12,8:00:00,28.295,,,,,
5328,2020/6/12,9:00:00,28.32,,,,,
5329,2020/6/12,10:00:00,28.369,,,,,
5330,2020/6/12,11:00:00,28.419,,,,,
5331,2020/6/12,12:00:00,28.493,,,,,
5332,2020/6/12,13:00:00,28.617,,,,,
5333,2020/6/12,14:00:00,28.692,,,,,
5334,2020/6/12,15:00:00,28.692,,,,,
5335,2020/6/12,16:00:00,28.99,,,,,
5336,2020/6/12,17:00:00,29.115,,,,,
5337,2020/6/12,18:00:00,29.115,,,,,
5338,2020/6/12,19:00:00,29.115,,,,,
5339,2020/6/12,20:00:00,29.09,,,,,
5340,2020/6/12,21:00:00,29.115,,,,,
5341,2020/6/12,22:00:00,28.866,,,,,
5342,2020/6/12,23:00:00,28.692,,,,,
5343,2020/6/13,0:00:00,28.593,,,,,
5344,2020/6/13,1:00:00,28.568,,,,,
5345,2020/6/13,2:00:00,28.568,,,,,
5346,2020/6/13,3:00:00,28.642,,,,,
5347,2020/6/13,4:00:00,28.642,,,,,
5348,2020/6/13,5:00:00,28.617,,,,,
5349,2020/6/13,6:00:00,28.543,,,,,
5350,2020/6/13,7:00:00,28.543,,,,,
5351,2020/6/13,8:00:00,28.543,,,,,
5352,2020/6/13,9:00:00,28.543,,,,,
5353,2020/6/13,10:00:00,28.667,,,,,
5354,2020/6/13,11:00:00,28.742,,,,,
5355,2020/6/13,12:00:00,28.791,,,,,
5356,2020/6/13,13:00:00,28.841,,,,,
5357,2020/6/13,14:00:00,28.916,,,,,
5358,2020/6/13,15:00:00,29.115,,,,,
5359,2020/6/13,16:00:00,29.115,,,,,
5360,2020/6/13,17:00:00,29.14,,,,,
5361,2020/6/13,18:00:00,29.115,,,,,
5362,2020/6/13,19:00:00,29.115,,,,,
5363,2020/6/13,20:00:00,29.04,,,,,
5364,2020/6/13,21:00:00,29.065,,,,,
5365,2020/6/13,22:00:00,29.14,,,,,
5366,2020/6/13,23:00:00,29.115,,,,,
5367,2020/6/14,0:00:00,29.04,,,,,
5368,2020/6/14,1:00:00,28.965,,,,,
5369,2020/6/14,2:00:00,28.941,,,,,
5370,2020/6/14,3:00:00,28.916,,,,,
5371,2020/6/14,4:00:00,28.916,,,,,
5372,2020/6/14,5:00:00,28.916,,,,,
5373,2020/6/14,6:00:00,28.916,,,,,
5374,2020/6/14,7:00:00,28.891,,,,,
5375,2020/6/14,8:00:00,28.891,,,,,
5376,2020/6/14,9:00:00,28.941,,,,,
5377,2020/6/14,10:00:00,29.015,,,,,
5378,2020/6/14,11:00:00,29.04,,,,,
5379,2020/6/14,12:00:00,29.09,,,,,
5380,2020/6/14,13:00:00,29.19,,,,,
5381,2020/6/14,14:00:00,29.215,,,,,
5382,2020/6/14,15:00:00,29.265,,,,,
5383,2020/6/14,16:00:00,29.34,,,,,
5384,2020/6/14,17:00:00,29.24,,,,,
5385,2020/6/14,18:00:00,29.29,,,,,
5386,2020/6/14,19:00:00,29.365,,,,,
5387,2020/6/14,20:00:00,29.389,,,,,
5388,2020/6/14,21:00:00,29.439,,,,,
5389,2020/6/14,22:00:00,29.49,,,,,
5390,2020/6/14,23:00:00,29.515,,,,,
5391,2020/6/15,0:00:00,29.389,,,,,
5392,2020/6/15,1:00:00,29.29,,,,,
5393,2020/6/15,2:00:00,29.29,,,,,
5394,2020/6/15,3:00:00,29.24,,,,,
5395,2020/6/15,4:00:00,29.24,,,,,
5396,2020/6/15,5:00:00,29.24,,,,,
5397,2020/6/15,6:00:00,29.215,,,,,
5398,2020/6/15,7:00:00,29.19,,,,,
5399,2020/6/15,8:00:00,29.215,,,,,
5400,2020/6/15,9:00:00,29.315,,,,,
5401,2020/6/15,10:00:00,29.315,,,,,
5402,2020/6/15,11:00:00,29.365,,,,,
5403,2020/6/15,12:00:00,29.389,,,,,
5404,2020/6/15,13:00:00,29.365,,,,,
5405,2020/6/15,14:00:00,29.34,,,,,
5406,2020/6/15,15:00:00,29.365,,,,,
5407,2020/6/15,16:00:00,29.54,,,,,
5408,2020/6/15,17:00:00,29.74,,,,,
5409,2020/6/15,18:00:00,29.715,,,,,
5410,2020/6/15,19:00:00,29.665,,,,,
5411,2020/6/15,20:00:00,29.765,,,,,
5412,2020/6/15,21:00:00,29.815,,,,,
5413,2020/6/15,22:00:00,29.865,,,,,
5414,2020/6/15,23:00:00,29.815,,,,,
5415,2020/6/16,0:00:00,29.565,,,,,
5416,2020/6/16,1:00:00,29.49,,,,,
5417,2020/6/16,2:00:00,29.49,,,,,
5418,2020/6/16,3:00:00,29.464,,,,,
5419,2020/6/16,4:00:00,29.439,,,,,
5420,2020/6/16,5:00:00,29.389,,,,,
5421,2020/6/16,6:00:00,29.365,,,,,
5422,2020/6/16,7:00:00,29.365,,,,,
5423,2020/6/16,8:00:00,29.389,,,,,
5424,2020/6/16,9:00:00,29.414,,,,,
5425,2020/6/16,10:00:00,29.464,,,,,
5426,2020/6/16,11:00:00,29.59,,,,,
5427,2020/6/16,12:00:00,29.615,,,,,
5428,2020/6/16,13:00:00,29.665,,,,,
5429,2020/6/16,14:00:00,29.64,,,,,
