プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
31588,08/21/21 06:00:00 午後,27.727
31589,08/21/21 07:00:00 午後,27.677
31590,08/21/21 08:00:00 午後,27.579
31591,08/21/21 09:00:00 午後,27.579
31592,08/21/21 10:00:00 午後,27.604
31593,08/21/21 11:00:00 午後,27.53
31594,08/22/21 12:00:00 午前,27.53
31595,08/22/21 01:00:00 午前,27.431
31596,08/22/21 02:00:00 午前,27.456
31597,08/22/21 03:00:00 午前,27.284
31598,08/22/21 04:00:00 午前,27.308
31599,08/22/21 05:00:00 午前,27.284
31600,08/22/21 06:00:00 午前,27.259
31601,08/22/21 07:00:00 午前,27.235
31602,08/22/21 08:00:00 午前,27.21
31603,08/22/21 09:00:00 午前,27.235
31604,08/22/21 10:00:00 午前,27.235
31605,08/22/21 11:00:00 午前,27.235
31606,08/22/21 12:00:00 午後,27.259
31607,08/22/21 01:00:00 午後,27.259
31608,08/22/21 02:00:00 午後,27.235
31609,08/22/21 03:00:00 午後,27.235
31610,08/22/21 04:00:00 午後,27.284
31611,08/22/21 05:00:00 午後,27.308
31612,08/22/21 06:00:00 午後,27.21
31613,08/22/21 07:00:00 午後,27.235
31614,08/22/21 08:00:00 午後,27.333
31615,08/22/21 09:00:00 午後,27.358
31616,08/22/21 10:00:00 午後,27.407
31617,08/22/21 11:00:00 午後,27.505
31618,08/23/21 12:00:00 午前,27.481
31619,08/23/21 01:00:00 午前,27.481
31620,08/23/21 02:00:00 午前,26.891
31621,08/23/21 03:00:00 午前,27.186
31622,08/23/21 04:00:00 午前,27.235
31623,08/23/21 05:00:00 午前,27.259
31624,08/23/21 06:00:00 午前,27.284
31625,08/23/21 07:00:00 午前,27.284
31626,08/23/21 08:00:00 午前,27.308
31627,08/23/21 09:00:00 午前,27.333
31628,08/23/21 10:00:00 午前,27.333
31629,08/23/21 11:00:00 午前,27.358
31630,08/23/21 12:00:00 午後,27.161
31631,08/23/21 01:00:00 午後,27.063
31632,08/23/21 02:00:00 午後,26.989
31633,08/23/21 03:00:00 午後,26.989
31634,08/23/21 04:00:00 午後,27.136
31635,08/23/21 05:00:00 午後,27.333
31636,08/23/21 06:00:00 午後,27.407
31637,08/23/21 07:00:00 午後,27.481
31638,08/23/21 08:00:00 午後,27.628
31639,08/23/21 09:00:00 午後,27.776
31640,08/23/21 10:00:00 午後,27.801
31641,08/23/21 11:00:00 午後,27.825
31642,08/24/21 12:00:00 午前,27.801
31643,08/24/21 01:00:00 午前,27.825
31644,08/24/21 02:00:00 午前,27.825
31645,08/24/21 03:00:00 午前,27.751
31646,08/24/21 04:00:00 午前,27.677
31647,08/24/21 05:00:00 午前,27.481
31648,08/24/21 06:00:00 午前,27.382
31649,08/24/21 07:00:00 午前,27.53
31650,08/24/21 08:00:00 午前,27.505
31651,08/24/21 09:00:00 午前,27.481
31652,08/24/21 10:00:00 午前,27.505
31653,08/24/21 11:00:00 午前,27.53
31654,08/24/21 12:00:00 午後,27.579
31655,08/24/21 01:00:00 午後,27.628
31656,08/24/21 02:00:00 午後,27.628
31657,08/24/21 03:00:00 午後,27.702
31658,08/24/21 04:00:00 午後,27.702
31659,08/24/21 05:00:00 午後,27.801
31660,08/24/21 06:00:00 午後,27.825
31661,08/24/21 07:00:00 午後,27.825
31662,08/24/21 08:00:00 午後,27.801
31663,08/24/21 09:00:00 午後,27.801
31664,08/24/21 10:00:00 午後,27.604
31665,08/24/21 11:00:00 午後,27.727
31666,08/25/21 12:00:00 午前,27.776
31667,08/25/21 01:00:00 午前,27.801
31668,08/25/21 02:00:00 午前,27.801
31669,08/25/21 03:00:00 午前,27.776
31670,08/25/21 04:00:00 午前,27.677
31671,08/25/21 05:00:00 午前,27.702
31672,08/25/21 06:00:00 午前,27.677
31673,08/25/21 07:00:00 午前,27.702
31674,08/25/21 08:00:00 午前,27.628
31675,08/25/21 09:00:00 午前,27.431
31676,08/25/21 10:00:00 午前,27.358
31677,08/25/21 11:00:00 午前,27.579
31678,08/25/21 12:00:00 午後,27.604
31679,08/25/21 01:00:00 午後,27.653
31680,08/25/21 02:00:00 午後,27.85
31681,08/25/21 03:00:00 午後,27.924
31682,08/25/21 04:00:00 午後,27.949
31683,08/25/21 05:00:00 午後,28.072
31684,08/25/21 06:00:00 午後,28.097
31685,08/25/21 07:00:00 午後,28.097
31686,08/25/21 08:00:00 午後,28.097
31687,08/25/21 09:00:00 午後,28.048
31688,08/25/21 10:00:00 午後,28.097
31689,08/25/21 11:00:00 午後,28.122
31690,08/26/21 12:00:00 午前,28.097
31691,08/26/21 01:00:00 午前,28.097
31692,08/26/21 02:00:00 午前,28.097
31693,08/26/21 03:00:00 午前,27.974
31694,08/26/21 04:00:00 午前,27.21
31695,08/26/21 05:00:00 午前,27.875
31696,08/26/21 06:00:00 午前,27.924
31697,08/26/21 07:00:00 午前,28.072
31698,08/26/21 08:00:00 午前,28.221
31699,08/26/21 09:00:00 午前,28.221
31700,08/26/21 10:00:00 午前,28.245
31701,08/26/21 11:00:00 午前,28.27
31702,08/26/21 12:00:00 午後,28.32
31703,08/26/21 01:00:00 午後,28.369
31704,08/26/21 02:00:00 午後,28.394
31705,08/26/21 03:00:00 午後,28.568
31706,08/26/21 04:00:00 午後,28.518
31707,08/26/21 05:00:00 午後,28.593
31708,08/26/21 06:00:00 午後,28.593
31709,08/26/21 07:00:00 午後,28.642
31710,08/26/21 08:00:00 午後,28.642
31711,08/26/21 09:00:00 午後,28.667
31712,08/26/21 10:00:00 午後,28.717
31713,08/26/21 11:00:00 午後,28.742
31714,08/27/21 12:00:00 午前,28.766
31715,08/27/21 01:00:00 午前,28.742
31716,08/27/21 02:00:00 午前,28.717
31717,08/27/21 03:00:00 午前,28.692
31718,08/27/21 04:00:00 午前,28.568
31719,08/27/21 05:00:00 午前,28.369
31720,08/27/21 06:00:00 午前,27.579
31721,08/27/21 07:00:00 午前,27.358
31722,08/27/21 08:00:00 午前,27.825
31723,08/27/21 09:00:00 午前,28.221
31724,08/27/21 10:00:00 午前,28.369
31725,08/27/21 11:00:00 午前,28.568
31726,08/27/21 12:00:00 午後,28.593
31727,08/27/21 01:00:00 午後,28.543
31728,08/27/21 02:00:00 午後,28.493
31729,08/27/21 03:00:00 午後,28.617
31730,08/27/21 04:00:00 午後,28.617
31731,08/27/21 05:00:00 午後,28.072
31732,08/27/21 06:00:00 午後,27.899
31733,08/27/21 07:00:00 午後,28.147
31734,08/27/21 08:00:00 午後,28.419
31735,08/27/21 09:00:00 午後,28.543
31736,08/27/21 10:00:00 午後,28.692
31737,08/27/21 11:00:00 午後,28.717
31738,08/28/21 12:00:00 午前,28.717
31739,08/28/21 01:00:00 午前,28.692
31740,08/28/21 02:00:00 午前,28.816
31741,08/28/21 03:00:00 午前,28.717
31742,08/28/21 04:00:00 午前,28.345
31743,08/28/21 05:00:00 午前,28.419
31744,08/28/21 06:00:00 午前,28.444
31745,08/28/21 07:00:00 午前,28.518
31746,08/28/21 08:00:00 午前,28.593
31747,08/28/21 09:00:00 午前,28.642
31748,08/28/21 10:00:00 午前,28.692
31749,08/28/21 11:00:00 午前,28.642
31750,08/28/21 12:00:00 午後,28.642
31751,08/28/21 01:00:00 午後,28.717
31752,08/28/21 02:00:00 午後,28.816
31753,08/28/21 03:00:00 午後,28.941
31754,08/28/21 04:00:00 午後,28.99
31755,08/28/21 05:00:00 午後,29.015
31756,08/28/21 06:00:00 午後,29.115
31757,08/28/21 07:00:00 午後,29.19
31758,08/28/21 08:00:00 午後,29.115
31759,08/28/21 09:00:00 午後,29.24
31760,08/28/21 10:00:00 午後,29.34
31761,08/28/21 11:00:00 午後,29.29
31762,08/29/21 12:00:00 午前,29.29
31763,08/29/21 01:00:00 午前,29.29
31764,08/29/21 02:00:00 午前,29.24
31765,08/29/21 03:00:00 午前,29.015
31766,08/29/21 04:00:00 午前,28.941
31767,08/29/21 05:00:00 午前,28.593
31768,08/29/21 06:00:00 午前,28.617
31769,08/29/21 07:00:00 午前,28.048
31770,08/29/21 08:00:00 午前,28.048
31771,08/29/21 09:00:00 午前,28.196
31772,08/29/21 10:00:00 午前,28.171
31773,08/29/21 11:00:00 午前,28.717
31774,08/29/21 12:00:00 午後,28.841
31775,08/29/21 01:00:00 午後,28.941
31776,08/29/21 02:00:00 午後,29.04
31777,08/29/21 03:00:00 午後,29.14
31778,08/29/21 04:00:00 午後,29.24
31779,08/29/21 05:00:00 午後,29.265
31780,08/29/21 06:00:00 午後,29.19
31781,08/29/21 07:00:00 午後,29.115
31782,08/29/21 08:00:00 午後,29.115
31783,08/29/21 09:00:00 午後,28.841
31784,08/29/21 10:00:00 午後,29.165
31785,08/29/21 11:00:00 午後,29.14
31786,08/30/21 12:00:00 午前,29.215
31787,08/30/21 01:00:00 午前,28.99
31788,08/30/21 02:00:00 午前,28.419
31789,08/30/21 03:00:00 午前,28.518
31790,08/30/21 04:00:00 午前,28.593
31791,08/30/21 05:00:00 午前,28.667
31792,08/30/21 06:00:00 午前,28.717
31793,08/30/21 07:00:00 午前,28.742
31794,08/30/21 08:00:00 午前,28.617
31795,08/30/21 09:00:00 午前,28.667
31796,08/30/21 10:00:00 午前,28.791
31797,08/30/21 11:00:00 午前,28.866
31798,08/30/21 12:00:00 午後,28.816
31799,08/30/21 01:00:00 午後,28.916
31800,08/30/21 02:00:00 午後,28.99
31801,08/30/21 03:00:00 午後,29.04
31802,08/30/21 04:00:00 午後,29.065
31803,08/30/21 05:00:00 午後,29.065
31804,08/30/21 06:00:00 午後,29.09
31805,08/30/21 07:00:00 午後,28.742
31806,08/30/21 08:00:00 午後,29.065
31807,08/30/21 09:00:00 午後,29.165
31808,08/30/21 10:00:00 午後,29.09
31809,08/30/21 11:00:00 午後,29.165
31810,08/31/21 12:00:00 午前,29.09
31811,08/31/21 01:00:00 午前,29.065
31812,08/31/21 02:00:00 午前,29.015
31813,08/31/21 03:00:00 午前,29.115
31814,08/31/21 04:00:00 午前,29.065
31815,08/31/21 05:00:00 午前,28.99
31816,08/31/21 06:00:00 午前,28.866
31817,08/31/21 07:00:00 午前,28.816
31818,08/31/21 08:00:00 午前,28.841
31819,08/31/21 09:00:00 午前,28.916
31820,08/31/21 10:00:00 午前,28.891
31821,08/31/21 11:00:00 午前,28.766
31822,08/31/21 12:00:00 午後,28.891
31823,08/31/21 01:00:00 午後,28.99
31824,08/31/21 02:00:00 午後,29.015
31825,08/31/21 03:00:00 午後,29.04
31826,08/31/21 04:00:00 午後,29.065
31827,08/31/21 05:00:00 午後,29.14
31828,08/31/21 06:00:00 午後,29.14
31829,08/31/21 07:00:00 午後,29.14
31830,08/31/21 08:00:00 午後,29.14
31831,08/31/21 09:00:00 午後,29.14
31832,08/31/21 10:00:00 午後,29.14
31833,08/31/21 11:00:00 午後,29.115
31834,09/01/21 12:00:00 午前,29.065
31835,09/01/21 01:00:00 午前,29.065
31836,09/01/21 02:00:00 午前,29.065
31837,09/01/21 03:00:00 午前,29.04
31838,09/01/21 04:00:00 午前,28.965
31839,09/01/21 05:00:00 午前,28.816
31840,09/01/21 06:00:00 午前,28.766
31841,09/01/21 07:00:00 午前,28.791
31842,09/01/21 08:00:00 午前,28.766
31843,09/01/21 09:00:00 午前,28.791
31844,09/01/21 10:00:00 午前,28.841
31845,09/01/21 11:00:00 午前,28.841
31846,09/01/21 12:00:00 午後,28.841
31847,09/01/21 01:00:00 午後,28.941
31848,09/01/21 02:00:00 午後,29.04
31849,09/01/21 03:00:00 午後,29.115
31850,09/01/21 04:00:00 午後,29.065
31851,09/01/21 05:00:00 午後,29.015
31852,09/01/21 06:00:00 午後,28.766
31853,09/01/21 07:00:00 午後,28.841
31854,09/01/21 08:00:00 午後,28.941
31855,09/01/21 09:00:00 午後,29.015
31856,09/01/21 10:00:00 午後,29.015
31857,09/01/21 11:00:00 午後,29.015
31858,09/02/21 12:00:00 午前,28.941
31859,09/02/21 01:00:00 午前,28.692
31860,09/02/21 02:00:00 午前,28.642
31861,09/02/21 03:00:00 午前,28.642
31862,09/02/21 04:00:00 午前,28.617
31863,09/02/21 05:00:00 午前,28.816
31864,09/02/21 06:00:00 午前,28.866
31865,09/02/21 07:00:00 午前,28.816
31866,09/02/21 08:00:00 午前,28.717
31867,09/02/21 09:00:00 午前,28.692
31868,09/02/21 10:00:00 午前,28.717
31869,09/02/21 11:00:00 午前,28.717
31870,09/02/21 12:00:00 午後,28.221
31871,09/02/21 01:00:00 午後,28.221
31872,09/02/21 02:00:00 午後,28.468
31873,09/02/21 03:00:00 午後,28.617
31874,09/02/21 04:00:00 午後,28.742
31875,09/02/21 05:00:00 午後,28.667
31876,09/02/21 06:00:00 午後,28.617
31877,09/02/21 07:00:00 午後,28.617
31878,09/02/21 08:00:00 午後,28.617
31879,09/02/21 09:00:00 午後,28.642
31880,09/02/21 10:00:00 午後,28.667
31881,09/02/21 11:00:00 午後,28.692
31882,09/03/21 12:00:00 午前,28.717
31883,09/03/21 01:00:00 午前,28.692
31884,09/03/21 02:00:00 午前,28.766
31885,09/03/21 03:00:00 午前,28.766
31886,09/03/21 04:00:00 午前,28.717
31887,09/03/21 05:00:00 午前,28.717
31888,09/03/21 06:00:00 午前,28.518
31889,09/03/21 07:00:00 午前,28.543
31890,09/03/21 08:00:00 午前,28.617
31891,09/03/21 09:00:00 午前,28.642
31892,09/03/21 10:00:00 午前,28.692
31893,09/03/21 11:00:00 午前,28.717
31894,09/03/21 12:00:00 午後,28.841
31895,09/03/21 01:00:00 午後,28.841
31896,09/03/21 02:00:00 午後,28.891
31897,09/03/21 03:00:00 午後,28.965
31898,09/03/21 04:00:00 午後,29.04
31899,09/03/21 05:00:00 午後,29.065
31900,09/03/21 06:00:00 午後,29.04
31901,09/03/21 07:00:00 午後,29.065
31902,09/03/21 08:00:00 午後,29.09
31903,09/03/21 09:00:00 午後,29.115
31904,09/03/21 10:00:00 午後,29.14
31905,09/03/21 11:00:00 午後,29.19
31906,09/04/21 12:00:00 午前,29.165
31907,09/04/21 01:00:00 午前,29.165
31908,09/04/21 02:00:00 午前,29.165
31909,09/04/21 03:00:00 午前,29.165
31910,09/04/21 04:00:00 午前,29.14
31911,09/04/21 05:00:00 午前,29.115
31912,09/04/21 06:00:00 午前,29.115
31913,09/04/21 07:00:00 午前,29.14
31914,09/04/21 08:00:00 午前,29.14
31915,09/04/21 09:00:00 午前,29.14
31916,09/04/21 10:00:00 午前,28.941
31917,09/04/21 11:00:00 午前,28.965
31918,09/04/21 12:00:00 午後,29.015
31919,09/04/21 01:00:00 午後,29.04
31920,09/04/21 02:00:00 午後,29.04
31921,09/04/21 03:00:00 午後,28.941
31922,09/04/21 04:00:00 午後,28.866
31923,09/04/21 05:00:00 午後,28.816
31924,09/04/21 06:00:00 午後,28.841
31925,09/04/21 07:00:00 午後,28.866
31926,09/04/21 08:00:00 午後,28.816
31927,09/04/21 09:00:00 午後,28.841
31928,09/04/21 10:00:00 午後,28.916
31929,09/04/21 11:00:00 午後,29.04
31930,09/05/21 12:00:00 午前,29.04
31931,09/05/21 01:00:00 午前,28.468
31932,09/05/21 02:00:00 午前,28.667
31933,09/05/21 03:00:00 午前,28.791
31934,09/05/21 04:00:00 午前,28.841
31935,09/05/21 05:00:00 午前,28.023
31936,09/05/21 06:00:00 午前,28.543
31937,09/05/21 07:00:00 午前,28.816
31938,09/05/21 08:00:00 午前,28.419
31939,09/05/21 09:00:00 午前,28.369
31940,09/05/21 10:00:00 午前,28.394
31941,09/05/21 11:00:00 午前,28.468
31942,09/05/21 12:00:00 午後,28.568
31943,09/05/21 01:00:00 午後,28.766
31944,09/05/21 02:00:00 午後,28.941
31945,09/05/21 03:00:00 午後,29.115
31946,09/05/21 04:00:00 午後,29.09
31947,09/05/21 05:00:00 午後,29.04
31948,09/05/21 06:00:00 午後,29.015
31949,09/05/21 07:00:00 午後,29.115
31950,09/05/21 08:00:00 午後,29.115
31951,09/05/21 09:00:00 午後,29.115
31952,09/05/21 10:00:00 午後,29.165
31953,09/05/21 11:00:00 午後,28.122
31954,09/06/21 12:00:00 午前,28.048
31955,09/06/21 01:00:00 午前,28.023
31956,09/06/21 02:00:00 午前,28.493
31957,09/06/21 03:00:00 午前,28.742
31958,09/06/21 04:00:00 午前,28.742
31959,09/06/21 05:00:00 午前,28.816
31960,09/06/21 06:00:00 午前,28.791
31961,09/06/21 07:00:00 午前,28.493
31962,09/06/21 08:00:00 午前,28.493
31963,09/06/21 09:00:00 午前,28.171
31964,09/06/21 10:00:00 午前,28.717
31965,09/06/21 11:00:00 午前,28.841
31966,09/06/21 12:00:00 午後,28.791
31967,09/06/21 01:00:00 午後,28.841
31968,09/06/21 02:00:00 午後,28.965
31969,09/06/21 03:00:00 午後,29.015
31970,09/06/21 04:00:00 午後,29.04
31971,09/06/21 05:00:00 午後,29.04
31972,09/06/21 06:00:00 午後,29.09
31973,09/06/21 07:00:00 午後,29.065
31974,09/06/21 08:00:00 午後,28.742
31975,09/06/21 09:00:00 午後,28.593
31976,09/06/21 10:00:00 午後,28.518
31977,09/06/21 11:00:00 午後,28.543
31978,09/07/21 12:00:00 午前,28.097
31979,09/07/21 01:00:00 午前,28.345
31980,09/07/21 02:00:00 午前,28.122
31981,09/07/21 03:00:00 午前,28.394
31982,09/07/21 04:00:00 午前,28.468
31983,09/07/21 05:00:00 午前,28.419
31984,09/07/21 06:00:00 午前,28.419
31985,09/07/21 07:00:00 午前,28.493
31986,09/07/21 08:00:00 午前,28.617
31987,09/07/21 09:00:00 午前,28.667
31988,09/07/21 10:00:00 午前,28.766
31989,09/07/21 11:00:00 午前,28.717
31990,09/07/21 12:00:00 午後,28.742
31991,09/07/21 01:00:00 午後,28.766
31992,09/07/21 02:00:00 午後,28.841
31993,09/07/21 03:00:00 午後,28.891
31994,09/07/21 04:00:00 午後,28.816
31995,09/07/21 05:00:00 午後,28.717
31996,09/07/21 06:00:00 午後,28.866
31997,09/07/21 07:00:00 午後,28.965
31998,09/07/21 08:00:00 午後,28.916
31999,09/07/21 09:00:00 午後,28.941
32000,09/07/21 10:00:00 午後,28.493
32001,09/07/21 11:00:00 午後,28.171
32002,09/08/21 12:00:00 午前,28.295
32003,09/08/21 01:00:00 午前,27.949
32004,09/08/21 02:00:00 午前,27.727
32005,09/08/21 03:00:00 午前,28.221
32006,09/08/21 04:00:00 午前,28.419
32007,09/08/21 05:00:00 午前,28.468
32008,09/08/21 06:00:00 午前,28.543
32009,09/08/21 07:00:00 午前,28.617
32010,09/08/21 08:00:00 午前,28.642
32011,09/08/21 09:00:00 午前,28.717
32012,09/08/21 10:00:00 午前,28.742
32013,09/08/21 11:00:00 午前,28.692
32014,09/08/21 12:00:00 午後,28.617
32015,09/08/21 01:00:00 午後,28.593
32016,09/08/21 02:00:00 午後,28.717
32017,09/08/21 03:00:00 午後,28.766
32018,09/08/21 04:00:00 午後,28.816
32019,09/08/21 05:00:00 午後,28.841
32020,09/08/21 06:00:00 午後,28.841
32021,09/08/21 07:00:00 午後,28.891
32022,09/08/21 08:00:00 午後,28.916
32023,09/08/21 09:00:00 午後,28.891
32024,09/08/21 10:00:00 午後,28.841
32025,09/08/21 11:00:00 午後,28.841
32026,09/09/21 12:00:00 午前,28.891
32027,09/09/21 01:00:00 午前,28.916
32028,09/09/21 02:00:00 午前,28.916
32029,09/09/21 03:00:00 午前,28.916
32030,09/09/21 04:00:00 午前,28.916
32031,09/09/21 05:00:00 午前,28.916
32032,09/09/21 06:00:00 午前,28.916
32033,09/09/21 07:00:00 午前,28.916
32034,09/09/21 08:00:00 午前,28.916
32035,09/09/21 09:00:00 午前,28.941
32036,09/09/21 10:00:00 午前,28.965
32037,09/09/21 11:00:00 午前,28.99
32038,09/09/21 12:00:00 午後,28.965
32039,09/09/21 01:00:00 午後,28.99
32040,09/09/21 02:00:00 午後,28.99
32041,09/09/21 03:00:00 午後,29.015
32042,09/09/21 04:00:00 午後,29.09
32043,09/09/21 05:00:00 午後,29.115
32044,09/09/21 06:00:00 午後,29.09
32045,09/09/21 07:00:00 午後,29.215
32046,09/09/21 08:00:00 午後,29.215
32047,09/09/21 09:00:00 午後,28.419
32048,09/09/21 10:00:00 午後,28.369
32049,09/09/21 11:00:00 午後,28.642
32050,09/10/21 12:00:00 午前,29.015
32051,09/10/21 01:00:00 午前,29.04
32052,09/10/21 02:00:00 午前,29.04
32053,09/10/21 03:00:00 午前,28.816
32054,09/10/21 04:00:00 午前,28.742
32055,09/10/21 05:00:00 午前,28.841
32056,09/10/21 06:00:00 午前,28.891
32057,09/10/21 07:00:00 午前,28.766
32058,09/10/21 08:00:00 午前,28.742
32059,09/10/21 09:00:00 午前,28.717
32060,09/10/21 10:00:00 午前,28.394
32061,09/10/21 11:00:00 午前,28.766
32062,09/10/21 12:00:00 午後,28.791
32063,09/10/21 01:00:00 午後,28.791
32064,09/10/21 02:00:00 午後,28.791
32065,09/10/21 03:00:00 午後,28.171
32066,09/10/21 04:00:00 午後,28.147
32067,09/10/21 05:00:00 午後,28.345
32068,09/10/21 06:00:00 午後,28.667
32069,09/10/21 07:00:00 午後,28.717
32070,09/10/21 08:00:00 午後,28.717
32071,09/10/21 09:00:00 午後,28.468
32072,09/10/21 10:00:00 午後,28.048
32073,09/10/21 11:00:00 午後,28.122
32074,09/11/21 12:00:00 午前,28.369
32075,09/11/21 01:00:00 午前,28.419
32076,09/11/21 02:00:00 午前,28.444
32077,09/11/21 03:00:00 午前,28.468
32078,09/11/21 04:00:00 午前,28.27
32079,09/11/21 05:00:00 午前,28.27
32080,09/11/21 06:00:00 午前,28.394
32081,09/11/21 07:00:00 午前,28.419
32082,09/11/21 08:00:00 午前,28.444
32083,09/11/21 09:00:00 午前,28.468
32084,09/11/21 10:00:00 午前,28.369
32085,09/11/21 11:00:00 午前,27.974
32086,09/11/21 12:00:00 午後,28.097
32087,09/11/21 01:00:00 午後,28.097
32088,09/11/21 02:00:00 午後,28.345
32089,09/11/21 03:00:00 午後,28.444
32090,09/11/21 04:00:00 午後,28.468
32091,09/11/21 05:00:00 午後,28.444
32092,09/11/21 06:00:00 午後,27.677
32093,09/11/21 07:00:00 午後,27.653
32094,09/11/21 08:00:00 午後,27.924
32095,09/11/21 09:00:00 午後,27.974
32096,09/11/21 10:00:00 午後,28.023
32097,09/11/21 11:00:00 午後,28.048
32098,09/12/21 12:00:00 午前,28.097
32099,09/12/21 01:00:00 午前,28.122
32100,09/12/21 02:00:00 午前,28.147
32101,09/12/21 03:00:00 午前,28.171
32102,09/12/21 04:00:00 午前,28.147
32103,09/12/21 05:00:00 午前,28.072
32104,09/12/21 06:00:00 午前,28.023
32105,09/12/21 07:00:00 午前,27.85
32106,09/12/21 08:00:00 午前,27.998
32107,09/12/21 09:00:00 午前,28.097
32108,09/12/21 10:00:00 午前,28.171
32109,09/12/21 11:00:00 午前,28.171
32110,09/12/21 12:00:00 午後,28.196
32111,09/12/21 01:00:00 午後,28.245
32112,09/12/21 02:00:00 午後,28.27
